ID,Time_ID,Date_ID,Offense_ID,Location_ID
52551,216,67,5,27183
52552,402,67,5,15410
52553,253,67,5,18952
52554,253,67,5,6813
52555,253,67,5,1218
52556,214,67,5,27184
52557,214,67,5,8019
52558,214,67,5,27185
52559,214,67,5,27186
52560,214,67,5,2019
52561,214,67,5,11384
52562,214,67,5,17741
52563,214,67,5,27187
52564,365,67,5,27188
52565,588,67,5,13673
52566,366,67,5,20270
52567,5,67,5,22570
52568,5,67,5,22499
52569,5,67,5,24071
52570,5,67,5,27189
52571,5,67,5,27190
52572,38,67,5,7588
52573,110,67,5,18952
52574,309,67,5,27191
52575,271,67,5,27192
52576,302,67,5,27193
52577,217,67,5,2342
52578,217,67,5,13864
52579,217,67,5,20729
52580,217,67,5,27194
52581,45,67,5,22238
52582,45,67,5,17467
52583,45,67,5,27195
52584,45,67,5,27196
52585,45,67,5,16626
52586,8,67,5,27197
52587,545,67,5,27198
52588,84,67,5,24272
52589,404,67,5,7107
52590,228,67,5,7007
52591,228,67,5,27199
52592,228,67,5,6483
52593,228,67,5,27187
52594,87,67,5,27200
52595,41,67,5,1183
52596,41,67,5,27201
52597,287,67,5,27202
52598,405,67,5,19631
52599,211,67,5,27203
52600,211,67,5,535
52601,211,67,5,15720
52602,458,67,5,27204
52603,218,67,5,27205
52604,200,67,5,24995
52605,321,67,5,26345
52606,232,67,5,11542
52607,232,67,5,21444
52608,439,67,5,6768
52609,439,67,5,27206
52610,152,67,5,27207
52611,32,67,5,27208
52612,32,67,5,24726
52613,220,67,5,27209
52614,207,216,5,27210
52615,208,216,5,19209
52616,208,216,5,4693
52617,208,216,5,2709
52618,946,216,5,4628
52619,739,216,5,5038
52620,301,216,5,23923
52621,30,216,5,27211
52622,125,216,5,9401
52623,255,216,5,24904
52624,140,216,5,6425
52625,288,216,5,4811
52626,224,216,5,21067
52627,224,216,5,4226
52628,247,216,5,27212
52629,177,216,5,27213
52630,177,216,5,27214
52631,209,216,5,24538
52632,209,216,5,27215
52633,33,216,5,25735
52634,33,216,5,27216
52635,33,216,5,27217
52636,33,216,5,19853
52637,156,216,5,21930
52638,246,216,5,4623
52639,246,216,5,27218
52640,246,216,5,22134
52641,246,216,5,27219
52642,246,216,5,24669
52643,246,216,5,27220
52644,246,216,5,27221
52645,246,216,5,27222
52646,215,216,5,8843
52647,215,216,5,6541
52648,102,216,5,26597
52649,212,216,5,27223
52650,212,216,5,4693
52651,212,216,5,6864
52652,212,216,5,18239
52653,212,216,5,27224
52654,212,216,5,10749
52655,341,216,5,5438
52656,341,216,5,23464
52657,249,216,5,6598
52658,275,216,5,3190
52659,223,216,5,25734
52660,223,216,5,27225
52661,452,216,5,27226
52662,229,216,5,27227
52663,229,216,5,10721
52664,229,216,5,19358
52665,229,216,5,6517
52666,229,216,5,27228
52667,229,216,5,14380
52668,229,216,5,10734
52669,229,216,5,16346
52670,229,216,5,27229
52671,1283,216,5,6421
52672,241,216,5,13919
52673,241,216,5,27230
52674,127,216,5,16161
52675,380,216,5,27231
52676,216,216,5,25968
52677,216,216,5,7283
52678,1077,216,5,27232
52679,253,216,5,27233
52680,253,216,5,27234
52681,253,216,5,24846
52682,253,216,5,27235
52683,253,216,5,21513
52684,1182,216,5,8342
52685,486,216,5,22995
52686,214,216,5,5366
52687,214,216,5,16148
52688,214,216,5,9677
52689,214,216,5,16026
52690,214,216,5,4415
52691,551,216,5,27236
52692,365,216,5,2164
52693,365,216,5,1488
52694,29,216,5,6508
52695,29,216,5,27237
52696,29,216,5,7795
52697,805,216,5,17896
52698,27,216,5,2977
52699,5,216,5,3159
52700,5,216,5,3286
52701,5,216,5,23158
52702,5,216,5,10053
52703,392,216,5,26988
52704,286,216,5,17932
52705,110,216,5,1100
52706,217,216,5,1735
52707,217,216,5,26910
52708,217,216,5,27238
52709,217,216,5,27239
52710,1257,216,5,21175
52711,192,216,5,8620
52712,455,216,5,7934
52713,227,216,5,24011
52714,506,216,5,4132
52715,289,216,5,8831
52716,367,216,5,4208
52717,45,216,5,27240
52718,45,216,5,27241
52719,326,216,5,7851
52720,8,216,5,20111
52721,8,216,5,27242
52722,199,216,5,7836
52723,867,216,5,7406
52724,228,216,5,6393
52725,228,216,5,853
52726,228,216,5,210
52727,228,216,5,15492
52728,41,216,5,8188
52729,41,216,5,2209
52730,287,216,5,21757
52731,405,216,5,25407
52732,211,216,5,27243
52733,211,216,5,2027
52734,211,216,5,2935
52735,211,216,5,27244
52736,211,216,5,27245
52737,211,216,5,27246
52738,345,216,5,11575
52739,76,216,5,5869
52740,76,216,5,13498
52741,769,216,5,27247
52742,243,216,5,27248
52743,243,216,5,27249
52744,273,216,5,6393
52745,232,216,5,4188
52746,232,216,5,2468
52747,232,216,5,27250
52748,232,216,5,4957
52749,152,216,5,14129
52750,183,216,5,19683
52751,207,217,5,27251
52752,208,217,5,3512
52753,208,217,5,5506
52754,133,217,5,25372
52755,47,217,5,558
52756,83,217,5,27252
52757,747,217,5,27253
52758,55,217,5,12941
52759,284,217,5,27254
52760,40,217,5,27255
52761,225,217,5,27256
52762,225,217,5,27257
52763,301,217,5,12406
52764,139,217,5,23484
52765,30,217,5,13200
52766,328,217,5,2847
52767,21,217,5,5747
52768,224,217,5,13513
52769,224,217,5,27258
52770,299,217,5,27259
52771,247,217,5,3596
52772,247,217,5,21641
52773,247,217,5,27260
52774,177,217,5,18162
52775,177,217,5,27261
52776,209,217,5,9858
52777,33,217,5,13282
52778,246,217,5,4689
52779,246,217,5,8922
52780,246,217,5,27262
52781,246,217,5,23906
52782,246,217,5,19209
52783,97,217,5,10115
52784,212,217,5,15209
52785,212,217,5,27263
52786,212,217,5,27264
52787,212,217,5,27265
52788,212,217,5,3667
52789,249,217,5,20106
52790,249,217,5,27266
52791,249,217,5,27267
52792,223,217,5,3815
52793,223,217,5,6130
52794,223,217,5,559
52795,223,217,5,8103
52796,444,217,5,2796
52797,229,217,5,27268
52798,229,217,5,11350
52799,229,217,5,27269
52800,229,217,5,4572
52801,229,217,5,27270
52802,229,217,5,24652
52803,229,217,5,25929
52804,229,217,5,27271
52805,258,217,5,27272
52806,241,217,5,23748
52807,141,217,5,5872
52808,214,217,5,4213
52809,214,217,5,6483
52810,214,217,5,27273
52811,214,217,5,7147
52812,365,217,5,11195
52813,29,217,5,3168
52814,29,217,5,10526
52815,29,217,5,18467
52816,29,217,5,27273
52817,5,217,5,27274
52818,5,217,5,25996
52819,5,217,5,10170
52820,5,217,5,1135
52821,5,217,5,27275
52822,5,217,5,4229
52823,110,217,5,27104
52824,521,217,5,13282
52825,271,217,5,27276
52826,302,217,5,7751
52827,217,217,5,10241
52828,251,217,5,27277
52829,455,217,5,1301
52830,227,217,5,9164
52831,227,217,5,9575
52832,289,217,5,18103
52833,45,217,5,22357
52834,45,217,5,1447
52835,45,217,5,27278
52836,45,217,5,27279
52837,352,217,5,21929
52838,8,217,5,13228
52839,8,217,5,24966
52840,368,217,5,27280
52841,228,217,5,9650
52842,228,217,5,11334
52843,228,217,5,4491
52844,228,217,5,21583
52845,228,217,5,6483
52846,228,217,5,12958
52847,228,217,5,27281
52848,228,217,5,6728
52849,87,217,5,8937
52850,41,217,5,12416
52851,41,217,5,14664
52852,211,217,5,27282
52853,211,217,5,27017
52854,211,217,5,27283
52855,211,217,5,27284
52856,211,217,5,10711
52857,1383,217,5,17451
52858,76,217,5,27285
52859,76,217,5,27286
52860,321,217,5,27287
52861,143,217,5,24004
52862,143,217,5,27288
52863,273,217,5,5268
52864,273,217,5,27289
52865,232,217,5,26542
52866,232,217,5,27290
52867,183,217,5,24193
52868,183,217,5,27291
52869,7,217,5,27292
52870,32,217,5,14313
52871,146,217,5,17055
52872,414,217,5,2047
52873,207,218,5,22589
52874,207,218,5,27293
52875,208,218,5,23733
52876,208,218,5,23733
52877,208,218,5,3630
52878,240,218,5,1751
52879,133,218,5,10983
52880,133,218,5,10602
52881,133,218,5,27294
52882,83,218,5,14604
52883,35,218,5,1276
52884,945,218,5,10799
52885,55,218,5,1753
52886,55,218,5,10773
52887,55,218,5,3634
52888,55,218,5,4886
52889,225,218,5,4501
52890,219,218,5,10191
52891,219,218,5,24082
52892,139,218,5,2053
52893,337,218,5,3634
52894,1068,218,5,18720
52895,30,218,5,27295
52896,30,218,5,26390
52897,98,218,5,24935
52898,140,218,5,1294
52899,652,218,5,26776
52900,224,218,5,27296
52901,247,218,5,6243
52902,177,218,5,17587
52903,209,218,5,23396
52904,33,218,5,7270
52905,33,218,5,27297
52906,33,218,5,27298
52907,571,218,5,23940
52908,340,218,5,27299
52909,212,218,5,25732
52910,212,218,5,27300
52911,212,218,5,23510
52912,249,218,5,27301
52913,249,218,5,11328
52914,249,218,5,2047
52915,234,218,5,2830
52916,229,218,5,13225
52917,229,218,5,27302
52918,256,218,5,7421
52919,241,218,5,1438
52920,241,218,5,637
52921,127,218,5,22515
52922,214,218,5,24483
52923,515,218,5,10070
52924,365,218,5,22357
52925,365,218,5,27303
52926,80,218,5,22939
52927,29,218,5,16310
52928,29,218,5,27304
52929,5,218,5,20363
52930,5,218,5,11902
52931,5,218,5,27305
52932,5,218,5,4398
52933,5,218,5,2701
52934,110,218,5,3643
52935,110,218,5,27306
52936,217,218,5,1993
52937,217,218,5,20965
52938,217,218,5,27307
52939,217,218,5,4398
52940,227,218,5,27308
52941,227,218,5,21692
52942,289,218,5,2298
52943,45,218,5,27309
52944,352,218,5,4491
52945,399,218,5,4122
52946,8,218,5,2816
52947,329,218,5,4860
52948,228,218,5,27310
52949,228,218,5,27311
52950,41,218,5,25273
52951,211,218,5,3997
52952,211,218,5,3226
52953,375,218,5,5592
52954,218,218,5,27312
52955,76,218,5,2298
52956,76,218,5,2298
52957,76,218,5,8846
52958,76,218,5,25187
52959,76,218,5,27313
52960,76,218,5,27314
52961,143,218,5,27315
52962,232,218,5,1300
52963,232,218,5,27316
52964,232,218,5,27317
52965,232,218,5,27318
52966,232,218,5,15989
52967,232,218,5,11539
52968,261,218,5,27319
52969,183,218,5,20213
52970,183,218,5,25054
52971,183,218,5,27320
52972,226,218,5,23315
52973,226,218,5,9146
52974,280,218,5,22565
52975,32,218,5,22340
52976,32,218,5,11697
52977,32,218,5,27321
52978,32,218,5,6248
52979,113,218,5,27322
52980,207,68,5,27323
52981,240,68,5,2778
52982,133,68,5,24445
52983,47,68,5,27324
52984,83,68,5,27325
52985,83,68,5,27326
52986,222,68,5,27327
52987,63,68,5,11002
52988,55,68,5,27328
52989,55,68,5,27329
52990,252,68,5,10750
52991,169,68,5,880
52992,139,68,5,22323
52993,30,68,5,19287
52994,265,68,5,11257
52995,388,68,5,27330
52996,388,68,5,12015
52997,313,68,5,2960
52998,247,68,5,3552
52999,247,68,5,27331
53000,845,68,5,22533
53001,177,68,5,26401
53002,177,68,5,11544
53003,209,68,5,5888
53004,209,68,5,27332
53005,209,68,5,27333
53006,33,68,5,16794
53007,33,68,5,4762
53008,246,68,5,1817
53009,246,68,5,5806
53010,246,68,5,27334
53011,331,68,5,5338
53012,212,68,5,27335
53013,11,68,5,27336
53014,1073,68,5,908
53015,249,68,5,27337
53016,223,68,5,9569
53017,234,68,5,8131
53018,524,68,5,27338
53019,229,68,5,533
53020,229,68,5,27339
53021,229,68,5,4389
53022,241,68,5,5268
53023,241,68,5,6483
53024,253,68,5,23745
53025,253,68,5,25409
53026,253,68,5,27340
53027,253,68,5,640
53028,253,68,5,18636
53029,245,68,5,27341
53030,245,68,5,3630
53031,214,68,5,27342
53032,214,68,5,7160
53033,515,68,5,832
53034,430,68,5,12009
53035,5,68,5,12293
53036,5,68,5,3727
53037,5,68,5,27343
53038,5,68,5,27344
53039,392,68,5,26602
53040,392,68,5,19902
53041,744,68,5,7362
53042,271,68,5,351
53043,217,68,5,22919
53044,217,68,5,9027
53045,217,68,5,11032
53046,536,68,5,12009
53047,648,68,5,27345
53048,289,68,5,112
53049,45,68,5,27346
53050,399,68,5,18541
53051,399,68,5,21807
53052,404,68,5,16527
53053,228,68,5,5338
53054,354,68,5,11985
53055,1084,68,5,4065
53056,41,68,5,10056
53057,262,68,5,8944
53058,262,68,5,11182
53059,405,68,5,14242
53060,211,68,5,24704
53061,211,68,5,13160
53062,263,68,5,22269
53063,76,68,5,22417
53064,76,68,5,16132
53065,76,68,5,27347
53066,143,68,5,27348
53067,143,68,5,5338
53068,232,68,5,9055
53069,232,68,5,27349
53070,152,68,5,8260
53071,152,68,5,27350
53072,320,68,5,6487
53073,183,68,5,5602
53074,183,68,5,19357
53075,358,68,5,27351
53076,226,68,5,13599
53077,32,68,5,5575
53078,32,68,5,27352
53079,32,68,5,19143
53080,207,69,5,4644
53081,129,69,5,21622
53082,240,69,5,5750
53083,1061,69,5,12965
53084,55,69,5,27353
53085,55,69,5,26975
53086,190,69,5,25092
53087,219,69,5,12419
53088,219,69,5,27354
53089,219,69,5,4066
53090,140,69,5,27355
53091,224,69,5,5564
53092,224,69,5,5564
53093,570,69,5,27356
53094,209,69,5,22353
53095,209,69,5,27357
53096,209,69,5,27354
53097,209,69,5,8393
53098,209,69,5,27358
53099,209,69,5,10971
53100,233,69,5,27359
53101,33,69,5,5625
53102,246,69,5,27360
53103,246,69,5,4328
53104,246,69,5,5553
53105,246,69,5,27361
53106,1348,69,5,27362
53107,215,69,5,3538
53108,215,69,5,1826
53109,215,69,5,23115
53110,212,69,5,24608
53111,212,69,5,19819
53112,212,69,5,17931
53113,212,69,5,14042
53114,450,69,5,10503
53115,341,69,5,7776
53116,249,69,5,23507
53117,249,69,5,27363
53118,303,69,5,23332
53119,427,69,5,7555
53120,223,69,5,3265
53121,234,69,5,27364
53122,234,69,5,22565
53123,786,69,5,4669
53124,229,69,5,27365
53125,229,69,5,19407
53126,229,69,5,4118
53127,229,69,5,9174
53128,229,69,5,1893
53129,601,69,5,27366
53130,953,69,5,27367
53131,28,69,5,1076
53132,520,69,5,8660
53133,216,69,5,22683
53134,216,69,5,27368
53135,216,69,5,6528
53136,216,69,5,1128
53137,216,69,5,4328
53138,216,69,5,16748
53139,216,69,5,27369
53140,216,69,5,19778
53141,216,69,5,27370
53142,253,69,5,27371
53143,253,69,5,8391
53144,253,69,5,27372
53145,253,69,5,27373
53146,245,69,5,25996
53147,486,69,5,3486
53148,214,69,5,27374
53149,621,69,5,20609
53150,515,69,5,186
53151,551,69,5,4897
53152,551,69,5,1783
53153,365,69,5,4952
53154,29,69,5,1085
53155,29,69,5,2977
53156,29,69,5,27375
53157,5,69,5,27376
53158,5,69,5,20053
53159,110,69,5,16911
53160,110,69,5,11359
53161,110,69,5,27377
53162,217,69,5,3667
53163,217,69,5,11488
53164,217,69,5,4653
53165,385,69,5,27378
53166,192,69,5,27379
53167,45,69,5,18131
53168,45,69,5,9229
53169,8,69,5,27380
53170,8,69,5,880
53171,8,69,5,5338
53172,889,69,5,9686
53173,199,69,5,27381
53174,404,69,5,2108
53175,228,69,5,27382
53176,228,69,5,23737
53177,228,69,5,27383
53178,213,69,5,16087
53179,262,69,5,7611
53180,287,69,5,6565
53181,405,69,5,5336
53182,14,69,5,11339
53183,211,69,5,27384
53184,211,69,5,18265
53185,211,69,5,27385
53186,218,69,5,7564
53187,218,69,5,490
53188,306,69,5,27386
53189,143,69,5,7564
53190,143,69,5,2544
53191,143,69,5,27387
53192,230,69,5,27388
53193,152,69,5,17253
53194,183,69,5,27389
53195,183,69,5,27390
53196,226,69,5,3218
53197,327,69,5,2168
53198,32,69,5,11570
53199,31,69,5,12703
53200,208,70,5,16662
53201,274,70,5,2633
53202,1321,70,5,27391
53203,133,70,5,21157
53204,83,70,5,27392
53205,162,70,5,3979
53206,162,70,5,22780
53207,63,70,5,15008
53208,55,70,5,27393
53209,225,70,5,6635
53210,689,70,5,11489
53211,224,70,5,3880
53212,299,70,5,27394
53213,465,70,5,27395
53214,209,70,5,14500
53215,209,70,5,27396
53216,209,70,5,24476
53217,209,70,5,27397
53218,246,70,5,27398
53219,246,70,5,24533
53220,246,70,5,27399
53221,246,70,5,23238
53222,215,70,5,552
53223,215,70,5,11954
53224,212,70,5,27400
53225,212,70,5,27401
53226,212,70,5,22067
53227,249,70,5,27402
53228,249,70,5,27403
53229,223,70,5,1720
53230,223,70,5,27404
53231,229,70,5,7764
53232,229,70,5,20724
53233,229,70,5,17456
53234,229,70,5,21917
53235,258,70,5,10147
53236,258,70,5,15728
53237,267,70,5,6813
53238,267,70,5,23260
53239,267,70,5,3234
53240,241,70,5,23644
53241,241,70,5,27405
53242,216,70,5,27406
53243,216,70,5,19089
53244,216,70,5,26454
53245,364,70,5,4828
53246,253,70,5,26413
53247,253,70,5,1993
53248,253,70,5,1993
53249,253,70,5,22698
53250,253,70,5,26279
53251,245,70,5,6764
53252,1337,70,5,13223
53253,214,70,5,27407
53254,29,70,5,27408
53255,29,70,5,27409
53256,5,70,5,25604
53257,5,70,5,27234
53258,5,70,5,27410
53259,5,70,5,24212
53260,5,70,5,10626
53261,5,70,5,27411
53262,110,70,5,17910
53263,110,70,5,7554
53264,110,70,5,17018
53265,302,70,5,25
53266,298,70,5,1993
53267,217,70,5,27412
53268,217,70,5,18824
53269,217,70,5,3250
53270,217,70,5,26674
53271,217,70,5,26665
53272,227,70,5,3665
53273,45,70,5,3419
53274,45,70,5,13617
53275,373,70,5,27413
53276,353,70,5,12665
53277,8,70,5,9388
53278,905,70,5,11135
53279,228,70,5,17226
53280,228,70,5,27414
53281,228,70,5,23481
53282,228,70,5,22285
53283,228,70,5,4546
53284,41,70,5,23340
53285,41,70,5,2387
53286,41,70,5,7111
53287,211,70,5,27415
53288,375,70,5,27416
53289,308,70,5,27234
53290,308,70,5,15431
53291,218,70,5,7385
53292,76,70,5,27417
53293,76,70,5,6846
53294,143,70,5,25173
53295,143,70,5,27418
53296,273,70,5,27419
53297,273,70,5,24027
53298,232,70,5,11727
53299,152,70,5,7867
53300,183,70,5,23835
53301,183,70,5,23288
53302,183,70,5,27420
53303,183,70,5,27163
53304,183,70,5,27421
53305,183,70,5,27422
53306,13,70,5,4415
53307,280,70,5,1276
53308,32,70,5,5554
53309,207,71,5,27423
53310,208,71,5,27424
53311,208,71,5,20136
53312,240,71,5,9821
53313,83,71,5,27425
53314,162,71,5,27426
53315,224,71,5,3365
53316,224,71,5,19329
53317,247,71,5,10690
53318,209,71,5,20905
53319,209,71,5,5910
53320,209,71,5,27427
53321,209,71,5,8781
53322,209,71,5,1589
53323,33,71,5,18221
53324,33,71,5,27428
53325,33,71,5,27429
53326,215,71,5,27430
53327,215,71,5,3307
53328,1256,71,5,27431
53329,212,71,5,20784
53330,212,71,5,27432
53331,212,71,5,7353
53332,450,71,5,9179
53333,451,71,5,210
53334,249,71,5,27433
53335,249,71,5,1070
53336,223,71,5,27434
53337,223,71,5,9819
53338,804,71,5,26274
53339,452,71,5,21750
53340,229,71,5,20864
53341,229,71,5,27435
53342,229,71,5,27436
53343,229,71,5,19290
53344,229,71,5,7559
53345,229,71,5,27437
53346,229,71,5,8560
53347,229,71,5,27438
53348,229,71,5,18092
53349,229,71,5,20002
53350,229,71,5,27439
53351,922,71,5,27440
53352,380,71,5,9456
53353,216,71,5,24920
53354,216,71,5,11987
53355,216,71,5,19428
53356,216,71,5,18143
53357,216,71,5,1359
53358,216,71,5,27441
53359,1264,71,5,5674
53360,253,71,5,4612
53361,403,71,5,9000
53362,1070,71,5,27172
53363,245,71,5,8342
53364,214,71,5,19878
53365,214,71,5,603
53366,1012,71,5,367
53367,29,71,5,25688
53368,29,71,5,23608
53369,27,71,5,11425
53370,27,71,5,10129
53371,5,71,5,27442
53372,5,71,5,6458
53373,5,71,5,27443
53374,5,71,5,7851
53375,286,71,5,27444
53376,110,71,5,23826
53377,110,71,5,3654
53378,110,71,5,27445
53379,906,71,5,7571
53380,217,71,5,6508
53381,217,71,5,6210
53382,217,71,5,27446
53383,217,71,5,27447
53384,227,71,5,27448
53385,43,71,5,4469
53386,45,71,5,27449
53387,45,71,5,25996
53388,45,71,5,27450
53389,45,71,5,22370
53390,45,71,5,27451
53391,8,71,5,10147
53392,8,71,5,27452
53393,8,71,5,27453
53394,199,71,5,2340
53395,228,71,5,20746
53396,228,71,5,24359
53397,228,71,5,6553
53398,228,71,5,2103
53399,999,71,5,27454
53400,41,71,5,27455
53401,458,71,5,558
53402,218,71,5,15690
53403,370,71,5,11925
53404,76,71,5,9819
53405,76,71,5,27441
53406,52,71,5,27456
53407,143,71,5,27457
53408,143,71,5,5169
53409,232,71,5,15728
53410,232,71,5,4137
53411,232,71,5,26876
53412,346,71,5,22514
53413,152,71,5,11761
53414,261,71,5,1351
53415,183,71,5,26260
53416,183,71,5,27458
53417,280,71,5,27459
53418,32,71,5,23514
53419,32,71,5,21656
53420,461,71,5,27460
53421,462,71,5,4811
53422,207,219,5,27461
53423,207,219,5,27462
53424,208,219,5,27031
53425,208,219,5,27463
53426,208,219,5,22853
53427,208,219,5,27464
53428,133,219,5,18922
53429,50,219,5,807
53430,162,219,5,27465
53431,162,219,5,27466
53432,162,219,5,4788
53433,55,219,5,27467
53434,284,219,5,22995
53435,139,219,5,21346
53436,224,219,5,27468
53437,247,219,5,12733
53438,442,219,5,21105
53439,209,219,5,12978
53440,209,219,5,27469
53441,209,219,5,8158
53442,209,219,5,2131
53443,246,219,5,16916
53444,246,219,5,6420
53445,246,219,5,27470
53446,246,219,5,4003
53447,246,219,5,13200
53448,246,219,5,27471
53449,246,219,5,1326
53450,102,219,5,17405
53451,212,219,5,8989
53452,212,219,5,27472
53453,930,219,5,12702
53454,303,219,5,14585
53455,223,219,5,230
53456,223,219,5,27473
53457,223,219,5,19209
53458,223,219,5,27474
53459,234,219,5,16313
53460,229,219,5,20609
53461,229,219,5,21399
53462,229,219,5,10295
53463,229,219,5,4775
53464,229,219,5,12797
53465,229,219,5,12994
53466,229,219,5,3402
53467,229,219,5,27475
53468,229,219,5,17020
53469,241,219,5,16631
53470,241,219,5,27476
53471,241,219,5,27477
53472,216,219,5,19626
53473,216,219,5,11407
53474,253,219,5,22465
53475,397,219,5,15209
53476,214,219,5,3524
53477,214,219,5,20538
53478,5,219,5,1499
53479,5,219,5,5635
53480,5,219,5,27478
53481,5,219,5,27479
53482,5,219,5,10214
53483,696,219,5,27480
53484,392,219,5,5872
53485,821,219,5,27481
53486,286,219,5,1083
53487,38,219,5,17467
53488,38,219,5,24918
53489,565,219,5,27482
53490,110,219,5,25110
53491,110,219,5,27483
53492,217,219,5,449
53493,648,219,5,5392
53494,478,219,5,27484
53495,192,219,5,2122
53496,332,219,5,22750
53497,866,219,5,27485
53498,1099,219,5,588
53499,45,219,5,2494
53500,45,219,5,24827
53501,45,219,5,27486
53502,45,219,5,27487
53503,45,219,5,27488
53504,373,219,5,11159
53505,399,219,5,19110
53506,973,219,5,4328
53507,8,219,5,18672
53508,228,219,5,4552
53509,228,219,5,26279
53510,228,219,5,15411
53511,228,219,5,27489
53512,228,219,5,27490
53513,228,219,5,27491
53514,354,219,5,6708
53515,41,219,5,27492
53516,14,219,5,1993
53517,211,219,5,27493
53518,211,219,5,27494
53519,6,219,5,27495
53520,4,219,5,6508
53521,76,219,5,27496
53522,76,219,5,27497
53523,76,219,5,27498
53524,76,219,5,27499
53525,446,219,5,191
53526,357,219,5,2099
53527,152,219,5,27500
53528,183,219,5,8058
53529,13,219,5,3090
53530,226,219,5,27501
53531,32,219,5,27486
53532,32,219,5,27502
53533,113,219,5,16637
53534,220,219,5,5733
53535,305,219,5,1898
53536,208,72,5,1825
53537,240,72,5,27503
53538,83,72,5,27504
53539,83,72,5,13927
53540,231,72,5,15063
53541,162,72,5,27505
53542,35,72,5,23962
53543,55,72,5,27506
53544,225,72,5,1011
53545,963,72,5,27507
53546,140,72,5,384
53547,21,72,5,27508
53548,224,72,5,27509
53549,299,72,5,11182
53550,1042,72,5,3945
53551,247,72,5,2061
53552,247,72,5,27510
53553,247,72,5,4965
53554,209,72,5,25161
53555,209,72,5,27511
53556,209,72,5,27445
53557,246,72,5,25030
53558,246,72,5,25800
53559,246,72,5,16029
53560,246,72,5,27512
53561,304,72,5,6502
53562,561,72,5,1243
53563,215,72,5,19794
53564,549,72,5,2854
53565,1303,72,5,23922
53566,249,72,5,1733
53567,249,72,5,12552
53568,303,72,5,15179
53569,223,72,5,27513
53570,223,72,5,23822
53571,765,72,5,21190
53572,234,72,5,2446
53573,234,72,5,5369
53574,452,72,5,27514
53575,229,72,5,27515
53576,229,72,5,27516
53577,229,72,5,27517
53578,229,72,5,588
53579,229,72,5,27518
53580,229,72,5,27519
53581,256,72,5,27520
53582,706,72,5,27521
53583,258,72,5,4941
53584,65,72,5,10558
53585,216,72,5,5571
53586,216,72,5,13370
53587,216,72,5,11187
53588,402,72,5,27522
53589,1131,72,5,27523
53590,253,72,5,22780
53591,253,72,5,27524
53592,214,72,5,27525
53593,214,72,5,3817
53594,214,72,5,18087
53595,214,72,5,4752
53596,551,72,5,27526
53597,551,72,5,27527
53598,29,72,5,14804
53599,626,72,5,17050
53600,27,72,5,6075
53601,5,72,5,22684
53602,5,72,5,11328
53603,5,72,5,27528
53604,5,72,5,17080
53605,110,72,5,24927
53606,110,72,5,8969
53607,924,72,5,26114
53608,217,72,5,16858
53609,217,72,5,27529
53610,217,72,5,21960
53611,217,72,5,26006
53612,217,72,5,5338
53613,227,72,5,26480
53614,227,72,5,27530
53615,289,72,5,26737
53616,45,72,5,18505
53617,45,72,5,27531
53618,45,72,5,27532
53619,373,72,5,27533
53620,326,72,5,26281
53621,8,72,5,7582
53622,84,72,5,17497
53623,228,72,5,2491
53624,228,72,5,22465
53625,228,72,5,11919
53626,228,72,5,24859
53627,228,72,5,27534
53628,228,72,5,27535
53629,228,72,5,20539
53630,87,72,5,27536
53631,291,72,5,23544
53632,41,72,5,26802
53633,41,72,5,24171
53634,405,72,5,4594
53635,211,72,5,27537
53636,211,72,5,27538
53637,211,72,5,27265
53638,1219,72,5,27539
53639,218,72,5,9480
53640,356,72,5,16350
53641,356,72,5,6061
53642,76,72,5,22291
53643,76,72,5,14765
53644,244,72,5,5336
53645,754,72,5,26261
53646,143,72,5,11407
53647,232,72,5,22178
53648,183,72,5,7907
53649,183,72,5,27540
53650,183,72,5,23514
53651,1009,72,5,17385
53652,226,72,5,27541
53653,226,72,5,2070
53654,226,72,5,27542
53655,32,72,5,27543
53656,32,72,5,19346
53657,462,72,5,17035
53658,207,73,5,22514
53659,208,73,5,19036
53660,274,73,5,27544
53661,83,73,5,27545
53662,162,73,5,27546
53663,55,73,5,27547
53664,55,73,5,6093
53665,219,73,5,4885
53666,155,73,5,27548
53667,30,73,5,620
53668,140,73,5,21527
53669,140,73,5,27549
53670,299,73,5,27550
53671,247,73,5,8303
53672,209,73,5,27551
53673,349,73,5,3817
53674,467,73,5,11802
53675,246,73,5,23477
53676,215,73,5,2357
53677,212,73,5,27552
53678,212,73,5,16300
53679,427,73,5,22789
53680,223,73,5,27553
53681,223,73,5,4713
53682,229,73,5,27554
53683,229,73,5,311
53684,229,73,5,27555
53685,229,73,5,19807
53686,229,73,5,27003
53687,229,73,5,5773
53688,93,73,5,18470
53689,256,73,5,2675
53690,1240,73,5,1076
53691,293,73,5,2559
53692,486,73,5,15177
53693,486,73,5,27556
53694,486,73,5,4807
53695,486,73,5,9820
53696,214,73,5,23427
53697,214,73,5,1654
53698,214,73,5,27557
53699,214,73,5,27558
53700,791,73,5,4400
53701,29,73,5,22984
53702,398,73,5,1993
53703,5,73,5,27559
53704,5,73,5,27560
53705,5,73,5,27561
53706,5,73,5,27562
53707,5,73,5,12503
53708,1221,73,5,24900
53709,110,73,5,22246
53710,110,73,5,27563
53711,110,73,5,27564
53712,302,73,5,27565
53713,554,73,5,2276
53714,217,73,5,817
53715,217,73,5,5898
