ID,Date_ID,Offense_ID,Location_ID
73216,15492,6,33526
73217,23858,6,12839
73218,38150,6,21533
73219,5279,6,33527
73220,5284,6,28694
73221,38151,6,32922
73222,748,6,33528
73223,748,6,18731
73224,15500,6,33529
73225,15500,6,18080
73226,23864,6,7988
73227,31971,6,12380
73228,15506,6,3565
73229,31973,6,16617
73230,5297,6,33530
73231,15511,6,33531
73232,38152,6,336
73233,38153,6,33532
73234,38153,6,13937
73235,5302,6,24145
73236,15517,6,33533
73237,38154,6,8397
73238,38155,6,33534
73239,15522,6,33535
73240,15522,6,33536
73241,5310,6,27212
73242,15533,6,4271
73243,15536,6,5819
73244,5320,6,30954
73245,15542,6,18622
73246,15542,6,4875
73247,15542,6,16954
73248,23876,6,33537
73249,15546,6,33538
73250,5331,6,15812
73251,32019,6,33539
73252,32019,6,33540
73253,38156,6,33541
73254,23880,6,33542
73255,15560,6,13562
73256,38157,6,33543
73257,38157,6,32261
73258,15564,6,20594
73259,32029,6,23210
73260,5348,6,20358
73261,15569,6,6309
73262,5351,6,33544
73263,38158,6,5765
73264,23898,6,33545
73265,23898,6,27126
73266,15575,6,4053
73267,750,6,9502
73268,38159,6,30877
73269,5359,6,27137
73270,5359,6,33546
73271,5359,6,33547
73272,5359,6,33548
73273,15587,6,24585
73274,23900,6,8858
73275,5366,6,17951
73276,5366,6,33549
73277,5366,6,33550
73278,23901,6,11996
73279,23901,6,1260
73280,23901,6,33551
73281,23901,6,33552
73282,32063,6,33553
73283,23905,6,33554
73284,5376,6,13289
73285,23906,6,33555
73286,15592,6,20553
73287,38160,6,33556
73288,5387,6,33557
73289,32079,6,33558
73290,38161,6,33559
73291,752,6,33560
73292,752,6,24383
73293,15604,6,33561
73294,23913,6,20216
73295,23913,6,19349
73296,32091,6,13119
73297,15611,6,33562
73298,15611,6,33563
73299,5393,6,33564
73300,5393,6,19229
73301,5395,6,33565
73302,5396,6,12683
73303,5396,6,33566
73304,15616,6,23731
73305,23919,6,18557
73306,38162,6,33567
73307,5403,6,33568
73308,15620,6,6224
73309,15622,6,22470
73310,38163,6,20884
73311,5418,6,33569
73312,23927,6,12595
73313,38164,6,33570
73314,15645,6,33571
73315,15651,6,33572
73316,15652,6,33573
73317,15652,6,4718
73318,5426,6,33574
73319,38165,6,33575
73320,5433,6,19014
73321,32121,6,24326
73322,38166,6,26940
73323,5434,6,33576
73324,15662,6,23437
73325,5440,6,33577
73326,32125,6,22470
73327,32126,6,33578
73328,98,6,33579
73329,5444,6,1779
73330,32129,6,33580
73331,38167,6,11346
73332,15673,6,33581
73333,23945,6,20917
73334,38168,6,8886
73335,38169,6,11977
73336,5456,6,5642
73337,5459,6,33582
73338,23949,6,33583
73339,15683,6,18556
73340,15683,6,33584
73341,15685,6,6952
73342,15685,6,33585
73343,15685,6,1941
73344,38170,6,23386
73345,5465,6,8282
73346,15693,6,32818
73347,32157,6,33586
73348,15695,6,33587
73349,5469,6,7734
73350,5469,6,33588
73351,5469,6,22941
73352,15698,6,11380
73353,38171,6,33589
73354,5471,6,33590
73355,38172,6,2353
73356,38172,6,23743
73357,38173,6,33591
73358,38174,6,18624
73359,38175,6,33592
73360,23958,6,15763
73361,38176,6,4974
73362,38176,6,33593
73363,5481,6,13920
73364,5484,6,24634
73365,15726,6,23077
73366,5488,6,33594
73367,5490,6,9218
73368,15727,6,18715
73369,15727,6,23142
73370,5492,6,6207
73371,5493,6,33595
73372,5495,6,12222
73373,23970,6,33596
73374,23970,6,33597
73375,32214,6,15312
73376,32214,6,16859
73377,32214,6,1130
73378,38177,6,33598
73379,23974,6,4905
73380,32217,6,33599
73381,23982,6,33600
73382,15755,6,33601
73383,15761,6,4208
73384,15764,6,29541
73385,32240,6,15118
73386,5524,6,24116
73387,38178,6,33602
73388,15776,6,14454
73389,23992,6,24538
73390,23993,6,33603
73391,15780,6,33604
73392,15780,6,33605
73393,32252,6,15808
73394,32252,6,33606
73395,38179,6,28318
73396,38180,6,7487
73397,5536,6,11408
73398,38181,6,33607
73399,15806,6,33608
73400,32274,6,12373
73401,38182,6,8737
73402,5558,6,33609
73403,5564,6,33610
73404,5564,6,9469
73405,15818,6,29877
73406,15818,6,33611
73407,15820,6,33612
73408,5566,6,33613
73409,15823,6,33614
73410,769,6,33615
73411,769,6,3255
73412,24012,6,33616
73413,24012,6,17447
73414,32291,6,32147
73415,770,6,26255
73416,15827,6,9934
73417,5572,6,16048
73418,38183,6,33617
73419,32299,6,11121
73420,38184,6,33618
73421,38185,6,7009
73422,5577,6,15076
73423,15834,6,4406
73424,24024,6,18414
73425,24027,6,33619
73426,5586,6,8780
73427,24031,6,22096
73428,5590,6,33620
73429,5594,6,33621
73430,5595,6,10512
73431,5603,6,32899
73432,24034,6,31447
73433,38186,6,6173
73434,15857,6,20092
73435,5606,6,33622
73436,24037,6,1778
73437,5617,6,17982
73438,24048,6,33623
73439,32346,6,33624
73440,15883,6,8036
73441,15884,6,6155
73442,15884,6,24655
73443,24054,6,10087
73444,24054,6,24229
73445,5630,6,12538
73446,5632,6,33625
73447,5635,6,8454
73448,5635,6,13420
73449,5635,6,33626
73450,15895,6,32710
73451,15895,6,33627
73452,38187,6,15712
73453,32367,6,310
73454,38188,6,23147
73455,38188,6,33628
73456,32368,6,12848
73457,5645,6,13192
73458,5646,6,33629
73459,5653,6,33630
73460,5656,6,33631
73461,15927,6,5602
73462,24066,6,22215
73463,24067,6,33632
73464,15935,6,33633
73465,15938,6,33634
73466,5668,6,33635
73467,5671,6,14562
73468,15946,6,31434
73469,15946,6,7717
73470,5678,6,33636
73471,5678,6,33637
73472,38189,6,19740
73473,779,6,33638
73474,5685,6,27248
73475,5685,6,33639
73476,15958,6,33640
73477,5702,6,23806
73478,38190,6,3729
73479,38190,6,3729
73480,5714,6,26328
73481,5718,6,10485
73482,15972,6,33641
73483,15974,6,16446
73484,15974,6,33642
73485,782,6,33643
73486,38191,6,33644
73487,38191,6,33645
73488,38192,6,33646
73489,5723,6,29721
73490,15979,6,33647
73491,15981,6,33648
73492,38193,6,33649
73493,15991,6,843
73494,15993,6,5251
73495,15995,6,33650
73496,32423,6,16416
73497,5735,6,33651
73498,38194,6,22751
73499,38195,6,33652
73500,16017,6,16130
73501,32450,6,33653
73502,38196,6,17704
73503,32457,6,6858
73504,32457,6,24445
73505,32457,6,33654
73506,32457,6,33655
73507,16025,6,33656
73508,16026,6,15809
73509,16026,6,32878
73510,16026,6,33657
73511,24104,6,7191
73512,16031,6,6508
73513,16031,6,33658
73514,38197,6,28620
73515,38198,6,9064
73516,5764,6,13192
73517,16049,6,22479
73518,16049,6,33659
73519,16049,6,33660
73520,5769,6,33661
73521,24118,6,15312
73522,5773,6,26109
73523,32488,6,33662
73524,24119,6,4723
73525,24119,6,33663
73526,5776,6,31167
73527,5776,6,6847
73528,16060,6,20785
73529,24120,6,33664
73530,32496,6,11030
73531,38199,6,24011
73532,24123,6,33665
73533,5799,6,33666
73534,24133,6,32395
73535,38200,6,28098
73536,5812,6,33667
73537,5812,6,8909
73538,5812,6,22997
73539,5818,6,27071
73540,791,6,11606
73541,5829,6,21133
73542,32532,6,2949
73543,792,6,24100
73544,16101,6,33668
73545,38201,6,7366
73546,16107,6,14686
73547,24153,6,11432
73548,38202,6,978
73549,38202,6,25356
73550,16116,6,33669
73551,5848,6,33670
73552,5848,6,33671
73553,32545,6,14605
73554,16120,6,33672
73555,24164,6,33673
73556,5865,6,9753
73557,24165,6,33674
73558,24165,6,28652
73559,24166,6,20886
73560,794,6,33675
73561,794,6,33676
73562,16128,6,23334
73563,16128,6,33677
73564,16130,6,217
73565,16130,6,33678
73566,16133,6,33679
73567,38203,6,26831
73568,38204,6,33680
73569,38204,6,4373
73570,24175,6,32194
73571,16143,6,1685
73572,5877,6,30968
73573,796,6,33681
73574,38205,6,25762
73575,38206,6,32712
73576,38207,6,9183
73577,38208,6,27332
73578,32580,6,5109
73579,16158,6,33682
73580,5889,6,33683
73581,5890,6,33684
73582,32585,6,30255
73583,5892,6,33685
73584,798,6,16884
73585,799,6,33686
73586,5894,6,33687
73587,24183,6,33688
73588,32598,6,33689
73589,5899,6,31830
73590,24184,6,3866
73591,24184,6,1340
73592,5902,6,33690
73593,5902,6,33691
73594,16174,6,33692
73595,16176,6,33693
73596,32603,6,33694
73597,32604,6,22718
73598,32606,6,22298
73599,16186,6,10052
73600,16189,6,33695
73601,5924,6,33696
73602,32614,6,3716
73603,16204,6,33697
73604,16207,6,16783
73605,5937,6,9426
73606,16208,6,33698
73607,16208,6,12694
73608,24195,6,24693
73609,24196,6,15603
73610,24196,6,23121
73611,24197,6,33699
73612,5940,6,33700
73613,5940,6,11216
73614,32630,6,21844
73615,16215,6,27458
73616,24198,6,23173
73617,5943,6,33701
73618,32636,6,33702
73619,5946,6,33703
73620,38209,6,4488
73621,5948,6,7383
73622,5948,6,26401
73623,5951,6,3255
73624,32642,6,33704
73625,5954,6,9428
73626,5954,6,4732
73627,24206,6,11074
73628,24210,6,20987
73629,16234,6,4381
73630,24211,6,1231
73631,24211,6,14115
73632,38210,6,33705
73633,5987,6,33706
73634,5987,6,33707
73635,5988,6,33686
73636,38211,6,33708
73637,5989,6,33709
73638,38212,6,17145
73639,5993,6,33710
73640,16251,6,33711
73641,16251,6,33712
73642,16251,6,14694
73643,38213,6,33713
73644,6000,6,8766
73645,6000,6,33714
73646,6002,6,15248
73647,38214,6,33715
73648,16258,6,33716
73649,16258,6,33717
73650,24216,6,33718
73651,16262,6,33719
73652,16262,6,33720
73653,38215,6,33721
73654,24224,6,2488
73655,38216,6,33722
73656,38217,6,3990
73657,6024,6,33723
73658,16268,6,33724
73659,6027,6,33725
73660,6031,6,33726
73661,16272,6,33727
73662,32709,6,33728
73663,38218,6,28018
73664,807,6,33729
73665,32713,6,33730
73666,6047,6,33731
73667,16284,6,33732
73668,16286,6,33733
73669,24237,6,33734
73670,6049,6,9119
73671,6051,6,33735
73672,6056,6,33736
73673,32718,6,13349
73674,16297,6,33737
73675,6070,6,33738
73676,6070,6,33739
73677,16307,6,32067
73678,6071,6,33740
73679,6083,6,33741
73680,6085,6,33742
73681,6085,6,30229
73682,6085,6,33743
73683,6085,6,33744
73684,32740,6,22397
73685,16320,6,2408
73686,6091,6,33745
73687,38219,6,33746
73688,6093,6,20467
73689,6093,6,14082
73690,32745,6,25108
73691,32746,6,33747
73692,38220,6,13784
73693,38221,6,3637
73694,24269,6,33748
73695,38222,6,33749
73696,38223,6,22289
73697,16344,6,33750
73698,16345,6,33751
73699,16345,6,22477
73700,16345,6,24739
73701,38224,6,2638
73702,24285,6,33752
73703,16352,6,31065
73704,16352,6,25361
73705,38225,6,3673
73706,38226,6,17514
73707,38227,6,33753
73708,38228,6,24012
73709,32790,6,33754
73710,24302,6,9951
73711,38229,6,9519
73712,16367,6,9283
73713,6147,6,33755
73714,6147,6,33756
73715,6147,6,33757
73716,24304,6,10580
73717,16379,6,33758
73718,38230,6,9100
73719,16382,6,24243
73720,16382,6,2362
73721,16382,6,15126
73722,6158,6,33759
73723,38231,6,12320
73724,38231,6,33760
73725,32809,6,25814
73726,32809,6,14399
73727,6164,6,33761
73728,6164,6,33762
73729,6164,6,33763
73730,38232,6,31549
73731,32813,6,26969
73732,38233,6,33764
73733,16400,6,33765
73734,16405,6,24912
73735,6187,6,33766
73736,6188,6,33767
73737,6189,6,33768
73738,32829,6,1828
73739,6192,6,33769
73740,38234,6,33770
73741,16416,6,33771
73742,16420,6,33772
73743,38235,6,33773
73744,819,6,20243
73745,819,6,20533
73746,24322,6,33774
73747,24322,6,4838
73748,24322,6,33775
73749,16423,6,33776
73750,38236,6,33777
73751,820,6,33268
73752,820,6,26253
73753,6199,6,33778
73754,16428,6,33779
73755,16428,6,15354
73756,16428,6,33780
73757,38237,6,616
73758,38237,6,5638
73759,6206,6,13855
73760,32842,6,20138
73761,38238,6,7362
73762,38239,6,33781
73763,16445,6,10714
73764,6217,6,24458
73765,38240,6,33782
73766,38241,6,11307
73767,24332,6,33783
73768,16456,6,33784
73769,16458,6,33785
73770,6225,6,20600
73771,6225,6,33786
73772,6225,6,10371
73773,32869,6,32016
73774,32870,6,33787
73775,6228,6,2333
73776,6228,6,33788
73777,6229,6,24588
73778,6229,6,32080
73779,6231,6,30554
73780,16468,6,33789
73781,6240,6,30997
73782,38242,6,19407
73783,6247,6,23849
73784,16483,6,3715
73785,38243,6,14294
73786,24346,6,118
73787,826,6,33790
73788,38244,6,33791
73789,38245,6,30064
73790,16498,6,33573
73791,38246,6,27993
73792,24350,6,33792
73793,38247,6,27840
73794,6263,6,33793
73795,6263,6,33794
73796,16503,6,33795
73797,16503,6,33796
73798,6267,6,33797
73799,32905,6,33798
73800,6271,6,15527
73801,827,6,22346
73802,38248,6,33799
73803,32909,6,3590
73804,32915,6,33800
73805,6288,6,33801
73806,24360,6,29849
73807,6294,6,33802
73808,38249,6,20228
73809,24365,6,8830
73810,38250,6,16608
73811,32928,6,33803
73812,16539,6,4746
73813,38251,6,17125
73814,38252,6,2326
73815,38252,6,33804
73816,32930,6,33805
73817,6309,6,33806
73818,6309,6,7887
73819,38253,6,33807
73820,38254,6,6412
73821,6314,6,33808
73822,6314,6,33809
73823,6316,6,1391
73824,6316,6,7572
73825,38255,6,12555
73826,38256,6,33810
73827,32940,6,33811
73828,6326,6,33812
73829,6338,6,33813
73830,24381,6,3776
73831,24381,6,9964
73832,16580,6,33814
73833,6343,6,33815
73834,32961,6,10130
73835,16584,6,33816
73836,38257,6,30947
73837,6360,6,15839
73838,6362,6,33817
73839,16594,6,23166
73840,16594,6,33818
73841,6374,6,33819
73842,834,6,33820
73843,38258,6,33821
73844,38258,6,4257
73845,835,6,10979
73846,835,6,33822
73847,16599,6,3278
73848,24402,6,11830
73849,6380,6,33823
73850,38259,6,22263
73851,38259,6,12107
73852,16601,6,13914
73853,24403,6,33824
73854,24403,6,33825
73855,6386,6,33826
73856,6386,6,22200
73857,38260,6,19571
73858,32992,6,8953
73859,6392,6,33827
73860,6392,6,33828
73861,38261,6,388
73862,6393,6,33829
73863,6393,6,33830
73864,16621,6,17907
73865,38262,6,18774
73866,16627,6,13470
73867,6403,6,33831
73868,16628,6,24141
73869,16631,6,33832
73870,838,6,5742
73871,839,6,33833
73872,840,6,29743
73873,840,6,1416
73874,24419,6,33834
73875,38263,6,9806
73876,6414,6,33835
73877,6414,6,33836
73878,6415,6,33837
73879,6421,6,33838
73880,33027,6,33839
73881,33027,6,33840
73882,38264,6,32895
73883,16645,6,8671
73884,16645,6,33841
73885,16645,6,13219
73886,24421,6,854
73887,38265,6,22993
73888,16660,6,33842
73889,16662,6,33843
73890,33034,6,33844
73891,16664,6,33845
73892,843,6,33846
73893,844,6,33847
73894,6451,6,17865
73895,6455,6,20090
73896,6455,6,15450
73897,16686,6,33848
73898,6459,6,22594
73899,16689,6,33849
73900,16704,6,4445
73901,16704,6,33850
73902,24437,6,33851
73903,16708,6,33852
73904,16709,6,33853
73905,16709,6,33854
73906,38266,6,2187
73907,33067,6,33855
73908,33069,6,5949
73909,38267,6,14645
73910,6494,6,3562
73911,16723,6,21862
73912,16731,6,15836
73913,38268,6,1416
73914,33090,6,33856
73915,38269,6,33856
73916,38270,6,6832
73917,16741,6,16681
73918,33099,6,33857
73919,33100,6,21398
73920,24447,6,33858
73921,38271,6,33859
73922,38272,6,33859
73923,848,6,33860
73924,848,6,21398
73925,16746,6,3864
73926,16746,6,11419
73927,16746,6,33861
73928,33107,6,33862
73929,16751,6,17104
73930,6529,6,33863
73931,38273,6,21398
73932,38274,6,21398
73933,24453,6,7147
73934,850,6,19484
73935,16766,6,3159
73936,6553,6,33864
73937,6556,6,12225
73938,24459,6,33865
73939,38275,6,33866
73940,38276,6,11710
73941,38277,6,22109
73942,6574,6,2933
73943,6574,6,10606
73944,24468,6,33867
73945,33138,6,33868
73946,33141,6,5529
73947,6589,6,26427
73948,24470,6,33869
73949,6594,6,33572
73950,6595,6,4611
73951,6597,6,22865
73952,16801,6,20385
73953,24473,6,33870
73954,16815,6,5317
73955,33156,6,33871
73956,38278,6,49
73957,6623,6,33872
73958,127,6,8838
73959,6631,6,30435
73960,6631,6,33313
73961,6639,6,33873
73962,16833,6,4632
73963,16833,6,10165
73964,16835,6,26263
73965,16835,6,33874
73966,6648,6,33875
73967,16838,6,33876
73968,854,6,33877
73969,854,6,33878
73970,854,6,33879
73971,38279,6,33880
73972,6653,6,33881
73973,6653,6,23824
73974,38280,6,33882
73975,33180,6,18673
73976,6658,6,33883
73977,33183,6,29530
73978,6660,6,7013
73979,855,6,9165
73980,38281,6,33884
73981,38282,6,18454
73982,24499,6,4922
73983,24499,6,2346
73984,24499,6,33885
73985,16852,6,33886
73986,16855,6,33887
73987,16855,6,23592
73988,16858,6,25806
73989,33202,6,4111
73990,6678,6,12841
73991,6684,6,1022
73992,6688,6,33888
73993,33214,6,33889
73994,16868,6,28754
73995,16870,6,33890
73996,16870,6,33891
73997,16872,6,33892
73998,16872,6,33892
73999,38283,6,16008
74000,857,6,26663
74001,857,6,33893
74002,6700,6,22864
74003,38284,6,33894
74004,16883,6,32165
74005,16883,6,33895
74006,24506,6,24686
74007,38285,6,205
74008,6708,6,16672
74009,24510,6,33896
74010,24514,6,18350
74011,38286,6,33897
74012,33242,6,13688
74013,6721,6,23560
74014,6723,6,8235
74015,6723,6,17522
74016,6727,6,6463
74017,38287,6,16250
74018,16893,6,33898
74019,38288,6,33899
74020,6736,6,33900
74021,38289,6,12908
74022,24524,6,33901
74023,24524,6,33902
74024,6740,6,5385
74025,6740,6,3352
74026,38290,6,11436
74027,860,6,33903
74028,860,6,26872
74029,38291,6,9843
74030,6745,6,4297
74031,38292,6,33904
74032,16909,6,33905
74033,16910,6,33906
74034,6749,6,6369
74035,33271,6,23798
74036,863,6,33907
74037,38293,6,25260
74038,6766,6,33908
74039,24535,6,33909
74040,33291,6,17287
74041,6772,6,33910
74042,16948,6,17202
74043,16949,6,22092
74044,38294,6,3386
74045,16950,6,33911
74046,16950,6,19734
74047,6778,6,33912
74048,6791,6,16356
74049,38295,6,23094
74050,24552,6,33913
74051,24553,6,33914
74052,33315,6,11998
74053,6822,6,33915
74054,38296,6,33916
74055,33327,6,23150
74056,38297,6,5331
74057,870,6,33917
74058,872,6,7733
74059,38298,6,4025
74060,38299,6,17820
74061,6846,6,12218
74062,24568,6,24386
74063,874,6,33918
74064,874,6,33919
74065,17010,6,33920
74066,17010,6,12675
74067,6852,6,31759
74068,6852,6,27492
74069,33357,6,20923
74070,33361,6,20818
74071,38300,6,8240
74072,6855,6,3325
74073,38301,6,29544
74074,24581,6,31714
74075,24581,6,33921
74076,17042,6,31330
74077,17044,6,16546
74078,17048,6,33922
74079,24591,6,33923
74080,24591,6,15354
74081,6890,6,31588
74082,6891,6,33924
74083,6891,6,8821
74084,6891,6,33925
74085,17049,6,33926
74086,17049,6,33927
74087,33394,6,24183
74088,6898,6,16554
74089,6898,6,33928
74090,33397,6,17681
74091,17051,6,29097
74092,17051,6,28232
74093,17051,6,33929
74094,38302,6,33930
74095,24600,6,33931
74096,33411,6,33932
74097,38303,6,13437
74098,6922,6,33933
74099,6930,6,8427
74100,6930,6,33934
74101,6930,6,3543
74102,24612,6,4950
74103,24612,6,5870
74104,17070,6,33107
74105,38304,6,33935
74106,38305,6,33936
74107,24621,6,13474
74108,33444,6,33937
74109,33444,6,32455
74110,24630,6,33938
74111,24632,6,15296
74112,38306,6,33939
74113,6960,6,33940
74114,6962,6,33941
74115,17099,6,31447
74116,17099,6,33942
74117,17099,6,33240
74118,38307,6,3193
74119,24642,6,33943
74120,24642,6,32719
74121,24643,6,28000
74122,24643,6,23918
74123,38308,6,33944
74124,38309,6,2189
74125,33477,6,11505
74126,17115,6,33945
74127,38310,6,33946
74128,17133,6,33947
74129,33497,6,33948
74130,6995,6,31464
74131,6995,6,33949
74132,17135,6,33950
74133,6998,6,4935
74134,6998,6,516
74135,38311,6,30025
74136,887,6,7354
74137,17142,6,33951
74138,17152,6,33952
74139,33506,6,24466
74140,7008,6,33953
74141,17157,6,33954
74142,7013,6,5085
74143,7013,6,6941
74144,17163,6,3498
74145,38312,6,6511
74146,24665,6,31636
74147,24666,6,25014
74148,38313,6,33955
74149,24668,6,33956
74150,890,6,33957
74151,890,6,33958
74152,7023,6,8430
74153,38314,6,3738
74154,7027,6,33959
74155,17169,6,33960
74156,7031,6,32638
74157,38315,6,18434
74158,33531,6,23173
74159,24675,6,33961
74160,24676,6,15230
74161,33533,6,991
74162,24677,6,17575
74163,24677,6,3108
74164,24677,6,33962
74165,38316,6,3404
74166,33535,6,33963
74167,33538,6,33964
74168,38317,6,33965
74169,38318,6,986
74170,33547,6,33966
74171,7057,6,3715
74172,7057,6,9739
74173,33549,6,17357
74174,33552,6,17726
74175,7059,6,33967
74176,7060,6,1240
74177,139,6,33968
74178,38319,6,32411
74179,7063,6,21882
74180,38320,6,1995
74181,38321,6,32733
74182,7065,6,7988
74183,38322,6,33969
74184,33572,6,18731
74185,38323,6,14315
74186,7069,6,13035
74187,7071,6,33970
74188,17230,6,14297
74189,38324,6,32973
74190,38325,6,33971
74191,17232,6,31809
74192,7076,6,33972
74193,38326,6,817
74194,17235,6,33973
74195,38327,6,9609
74196,24701,6,12622
74197,7084,6,2237
74198,17247,6,547
74199,7089,6,33658
74200,7089,6,20886
74201,33599,6,33974
74202,17255,6,33975
74203,24709,6,32495
74204,24709,6,1222
74205,17262,6,33976
74206,33609,6,14137
74207,38328,6,33977
74208,38329,6,33978
74209,38330,6,33979
74210,38331,6,33980
74211,17270,6,33094
74212,38332,6,33461
74213,17276,6,20123
74214,24713,6,33981
74215,17277,6,33982
74216,38333,6,33983
74217,38334,6,33984
74218,17279,6,4296
74219,892,6,33985
74220,24720,6,2011
74221,17284,6,33986
74222,7113,6,33987
74223,7114,6,33988
74224,24723,6,33989
74225,7124,6,33990
74226,7124,6,19148
74227,24727,6,2581
74228,33639,6,2287
74229,7127,6,10658
74230,33645,6,8941
74231,7129,6,33991
74232,7129,6,33992
74233,7129,6,33993
74234,7137,6,637
74235,17311,6,10069
74236,17311,6,33994
74237,38335,6,9306
74238,7138,6,33995
74239,38336,6,33996
74240,24736,6,8765
74241,24736,6,33997
74242,38337,6,13092
74243,24739,6,7096
74244,7155,6,33998
74245,24745,6,12558
74246,7168,6,1335
74247,38338,6,33999
74248,33686,6,18144
74249,7173,6,27084
74250,898,6,3263
74251,898,6,34000
74252,898,6,10718
74253,898,6,34001
74254,17355,6,26483
74255,38339,6,10714
74256,7176,6,8389
74257,17361,6,27469
74258,7182,6,34002
74259,33694,6,5414
74260,33694,6,3355
74261,38340,6,34003
74262,24764,6,11998
74263,17366,6,33413
74264,17368,6,11487
74265,24769,6,34004
74266,33700,6,34005
74267,33703,6,5757
74268,17371,6,543
74269,33708,6,29490
74270,7209,6,25472
74271,7212,6,34006
74272,38341,6,34007
74273,901,6,34008
74274,17383,6,21420
74275,38342,6,31270
74276,7217,6,34009
74277,17386,6,34010
74278,38343,6,34011
74279,7225,6,8926
74280,24784,6,4393
74281,904,6,34012
74282,38344,6,34013
74283,17405,6,34014
74284,38345,6,34015
74285,38346,6,34016
74286,7238,6,22328
74287,17422,6,34017
74288,17422,6,24870
74289,7247,6,3349
74290,7247,6,16766
74291,17424,6,4700
74292,17426,6,34018
74293,38347,6,13818
74294,38348,6,34019
74295,7255,6,25647
74296,7260,6,31182
74297,38349,6,24557
74298,7270,6,5799
74299,33756,6,34020
74300,17456,6,13472
74301,7273,6,34021
74302,24810,6,33190
74303,24810,6,34022
74304,7278,6,34023
74305,908,6,9430
74306,24813,6,34024
74307,7281,6,34025
74308,7281,6,20167
74309,7290,6,4611
74310,910,6,3953
74311,7294,6,34026
74312,17488,6,34027
74313,7297,6,26847
74314,33775,6,7989
74315,24828,6,25861
74316,38350,6,14510
74317,17501,6,31921
74318,17504,6,29766
74319,17506,6,34028
74320,33788,6,14711
74321,17507,6,34029
74322,7310,6,34030
74323,7313,6,33087
74324,17517,6,34031
74325,24834,6,7065
74326,7319,6,22624
74327,7319,6,7381
74328,7321,6,29539
74329,7321,6,34032
74330,24836,6,34033
74331,38351,6,34034
74332,33798,6,18863
74333,24838,6,1317
74334,33799,6,34035
74335,38352,6,34036
74336,38352,6,16557
74337,24846,6,34037
74338,24846,6,14500
74339,33807,6,34038
74340,17541,6,34039
74341,38353,6,5949
74342,7353,6,34040
74343,7353,6,12080
74344,917,6,17704
74345,917,6,21677
74346,917,6,34041
74347,7356,6,34042
74348,7356,6,34043
74349,7356,6,34044
74350,24853,6,34045
74351,24853,6,3545
74352,7360,6,17194
74353,17555,6,23181
74354,7362,6,34046
74355,7362,6,5636
74356,38354,6,34047
74357,7365,6,5636
74358,7368,6,33143
74359,17573,6,34048
74360,17578,6,34049
74361,17590,6,34050
74362,38355,6,5229
74363,17595,6,31558
74364,38356,6,34051
74365,17602,6,34052
74366,7405,6,34053
74367,7405,6,34054
74368,7415,6,195
74369,38357,6,30941
74370,38358,6,34055
74371,24887,6,34056
74372,24887,6,5029
74373,24888,6,34057
74374,24891,6,1112
74375,17620,6,27995
74376,17623,6,31707
74377,17623,6,34058
74378,17623,6,5384
74379,24898,6,34059
74380,17625,6,34060
74381,17626,6,25624
74382,17626,6,34061
74383,24901,6,20719
74384,38359,6,5633
74385,7438,6,15902
74386,7443,6,34062
74387,7443,6,9054
74388,33897,6,12757
74389,33897,6,34063
74390,17635,6,1112
74391,24908,6,34064
74392,24912,6,34065
74393,33903,6,15432
74394,17638,6,34066
74395,7456,6,34067
74396,7458,6,34068
74397,24919,6,24167
74398,17647,6,34069
74399,17647,6,34070
74400,24921,6,21372
74401,24921,6,34071
74402,927,6,34072
74403,17651,6,6681
74404,17651,6,34073
74405,7474,6,34074
74406,7475,6,23141
74407,33930,6,17425
74408,33930,6,34075
74409,17658,6,26971
74410,7479,6,31528
74411,7479,6,31922
74412,7480,6,34076
74413,24926,6,32548
74414,24926,6,21375
74415,24926,6,34077
74416,38360,6,25670
74417,38361,6,34078
74418,38362,6,7136
74419,38363,6,19912
74420,38364,6,34079
74421,7495,6,34080
74422,24936,6,13339
74423,24937,6,34081
74424,24938,6,6847
74425,38365,6,7720
74426,7503,6,8768
74427,7505,6,30737
74428,7509,6,30228
74429,7509,6,16320
74430,38366,6,31088
74431,33962,6,34082
74432,24942,6,34083
74433,24942,6,24996
74434,24943,6,16460
74435,7512,6,4976
74436,7512,6,5529
74437,7514,6,34084
74438,7515,6,23466
74439,934,6,9754
74440,17690,6,34085
74441,38367,6,34086
74442,7530,6,34087
74443,38368,6,34088
74444,936,6,34089
74445,17719,6,34090
74446,33999,6,34091
74447,33999,6,24969
74448,7547,6,34092
74449,24955,6,29925
74450,17736,6,3072
74451,17740,6,4340
74452,17740,6,58
74453,7560,6,2151
74454,7562,6,23054
74455,937,6,29130
74456,38369,6,34093
74457,38370,6,3217
74458,38371,6,16355
74459,17767,6,34094
74460,17775,6,2711
74461,17775,6,22162
74462,940,6,34095
74463,941,6,34096
74464,17784,6,28555
74465,34054,6,3621
74466,944,6,14558
74467,38372,6,34097
74468,946,6,20754
74469,38373,6,12957
74470,24987,6,34098
74471,24988,6,34099
74472,17803,6,34100
74473,34069,6,34101
74474,34072,6,34102
74475,7630,6,33725
74476,17808,6,13602
74477,17808,6,34103
74478,34081,6,34104
74479,7639,6,34105
74480,7639,6,34106
74481,38374,6,3366
74482,7640,6,11138
74483,7640,6,28689
74484,7640,6,2559
74485,7640,6,34107
74486,7641,6,24255
74487,17817,6,12079
74488,7644,6,17984
74489,7644,6,28513
74490,38375,6,2546
74491,17819,6,19247
74492,7646,6,34108
74493,7646,6,10239
74494,38376,6,7348
