ID,Time_ID,Date_ID,Offense_ID,Location_ID
17637,41,182,4,10857
17638,145,264,22,15979
17639,178,182,0,15980
17640,48,182,9,15981
17641,10,182,1,2495
17642,14,182,1,15982
17643,8,182,0,15983
17644,291,182,13,15984
17645,147,182,5,15985
17646,255,182,12,15986
17647,255,182,9,15987
17648,114,182,9,15988
17649,10,182,5,15989
17650,0,182,8,15990
17651,128,182,7,10287
17652,189,182,5,15991
17653,66,182,52,15992
17654,153,182,8,15993
17655,9,265,3,8426
17656,13,233,1,15994
17657,274,265,52,15995
17658,96,182,17,15996
17659,46,182,4,15997
17660,523,182,29,15998
17661,2,265,0,15999
17662,294,182,4,3492
17663,19,182,1,16000
17664,56,265,4,16001
17665,3,265,0,16002
17666,205,182,12,16003
17667,350,182,13,6870
17668,63,182,16,16004
17669,46,182,8,16005
17670,24,182,5,16006
17671,90,182,1,16007
17672,4,266,1,16008
17673,82,182,17,16009
17674,80,182,4,16010
17675,7,265,1,11729
17676,1,265,1,11729
17677,345,182,9,16011
17678,9,265,1,16012
17679,124,265,4,6445
17680,35,182,4,16013
17681,585,182,17,16014
17682,70,182,16,16015
17683,38,265,1,16016
17684,0,210,1,14715
17685,2,182,0,16017
17686,511,265,5,16018
17687,2,265,1,16019
17688,6,265,7,16020
17689,1,182,5,12866
17690,10,265,1,16021
17691,13,182,5,7647
17692,41,182,0,16022
17693,4,182,1,4295
17694,138,182,1,16023
17695,134,265,5,16024
17696,197,265,5,16025
17697,104,266,5,16026
17698,38,182,4,16027
17699,10,182,1,16028
17700,611,265,0,16029
17701,38,182,5,16030
17702,10,182,1,16031
17703,33,182,1,16032
17704,4,265,0,16033
17705,35,182,1,16034
17706,95,182,1,16035
17707,7,265,1,3947
17708,105,182,5,16036
17709,249,182,5,16037
17710,13,265,0,16038
17711,178,265,39,16039
17712,261,266,12,16040
17713,0,265,16,16041
17714,65,265,12,16042
17715,56,265,0,16043
17716,38,262,12,16044
17717,13,265,3,16045
17718,8,265,1,5669
17719,105,265,17,16046
17720,66,265,4,16047
17721,214,265,11,16048
17722,52,265,5,16049
17723,55,265,1,16050
17724,56,265,1,16051
17725,10,265,7,16052
17726,474,265,9,16053
17727,10,265,1,16054
17728,9,266,1,16055
17729,8,265,3,16056
17730,13,265,1,16057
17731,463,265,16,16058
17732,491,265,1,16059
17733,6,266,1,16060
17734,8,265,4,16061
17735,45,265,12,16062
17736,37,265,16,16063
17737,286,265,1,16064
17738,449,265,9,16065
17739,81,265,17,16066
17740,120,265,39,16067
17741,228,266,3,16068
17742,3,236,1,16069
17743,323,265,1,16070
17744,8,265,7,16071
17745,181,265,9,16072
17746,1,165,0,16073
17747,46,272,1,4628
17748,95,266,4,16074
17749,7,266,1,16075
17750,56,266,0,16076
17751,330,265,4,8011
17752,10,266,0,16077
17753,120,265,1,16078
17754,1,266,1,16079
17755,4,266,1,16080
17756,2,266,18,9832
17757,19,268,1,16081
17758,509,266,3,16082
17759,1,266,1,16083
17760,20,265,1,16084
17761,10,262,1,2685
17762,5,266,0,16085
17763,8,266,1,16086
17764,4,266,0,16087
17765,515,265,65,16088
17766,5,266,1,16089
17767,6,262,1,16090
17768,2,265,0,16091
17769,2,265,1,16092
17770,0,262,1,16093
17771,3,265,5,5744
17772,11,266,0,16094
17773,458,265,9,16095
17774,6,266,0,15813
17775,331,266,5,16096
17776,114,266,0,16097
17777,331,266,9,16098
17778,98,266,9,16099
17779,241,266,5,2235
17780,338,266,12,16100
17781,0,266,1,16101
17782,467,266,3,16102
17783,112,266,17,16103
17784,14,266,1,16104
17785,58,266,27,9193
17786,38,266,1,4328
17787,14,266,23,16105
17788,147,266,1,16106
17789,10,266,1,16107
17790,154,266,5,16108
17791,3,262,1,16109
17792,24,262,0,16110
17793,6,262,1,15931
17794,52,266,1,16111
17795,128,266,3,16112
17796,6,266,4,456
17797,338,266,1,15008
17798,56,266,0,16113
17799,1,277,0,16114
17800,90,266,4,1784
17801,6,262,1,14551
17802,19,236,46,16115
17803,20,262,1,16116
17804,12,266,0,16117
17805,12,262,0,16118
17806,574,266,17,16119
17807,4,278,0,16120
17808,230,266,9,16121
17809,10,262,1,16122
17810,12,262,8,16123
17811,7,262,0,3600
17812,19,262,1,16124
17813,6,210,1,16125
17814,35,266,0,4406
17815,86,210,5,10117
17816,90,233,5,16126
17817,6,236,0,16127
17818,7,233,1,16128
17819,6,262,0,16129
17820,3,266,1,16130
17821,4,279,4,16131
17822,323,266,1,16132
17823,10,266,0,16133
17824,17,262,1,16134
17825,56,262,5,16135
17826,24,266,1,16136
17827,65,266,5,16137
17828,4,266,1,16138
17829,0,268,0,2461
17830,133,266,1,16139
17831,147,262,1,16140
17832,9,266,0,16141
17833,8,266,1,555
17834,24,262,0,16142
17835,4,262,1,16143
17836,1,262,1,16144
17837,56,266,5,16145
17838,52,266,1,16146
17839,2,262,1,16009
17840,112,262,1,16147
17841,0,262,1,16148
17842,480,266,5,1249
17843,8,262,1,6833
17844,24,266,7,16149
17845,46,266,46,16150
17846,17,266,16,16151
17847,323,262,4,16152
17848,30,210,1,16153
17849,100,262,25,16154
17850,74,210,4,13141
17851,201,262,1,16155
17852,55,262,1,16156
17853,95,262,5,16157
17854,12,262,1,16158
17855,12,262,0,16159
17856,6,262,1,16160
17857,264,262,9,7178
17858,95,219,5,4791
17859,33,280,0,627
17860,6,262,0,16161
17861,4,268,1,16162
17862,45,262,5,16163
17863,105,262,5,16164
17864,138,262,0,16165
17865,37,219,16,16166
17866,0,262,0,16167
17867,105,262,35,1784
17868,0,281,0,16168
17869,20,210,1,16169
17870,313,262,0,16170
17871,56,236,0,16171
17872,24,268,1,16172
17873,2,262,1,16173
17874,20,282,0,16174
17875,33,283,4,9725
17876,0,268,1,16175
17877,6,236,0,16176
17878,56,210,16,16177
17879,37,268,1,16178
17880,4,268,1,16179
17881,5,268,1,16180
17882,56,281,5,16181
17883,138,262,1,16182
17884,564,262,12,16183
17885,35,262,1,11908
17886,33,210,5,16184
17887,183,262,52,16185
17888,0,210,1,9564
17889,8,210,1,16186
17890,5,262,1,16187
17891,0,268,0,16188
17892,10,268,1,16189
17893,5,268,1,16190
17894,4,262,1,2795
17895,1,268,1,16191
17896,37,262,0,16192
17897,6,210,1,16193
17898,4,268,1,16194
17899,10,268,1,13867
17900,3,262,0,16195
17901,2,268,1,16196
17902,24,262,1,16197
17903,0,268,0,16198
17904,7,268,1,16199
17905,4,268,1,16200
17906,86,262,52,16201
17907,133,236,35,16202
17908,3,262,5,16203
17909,28,262,16,16204
17910,24,233,1,16205
17911,608,262,9,16206
17912,11,268,13,12919
17913,41,268,69,16207
17914,326,268,5,16208
17915,11,268,5,16209
17916,74,268,16,16210
17917,151,268,9,16211
17918,568,268,9,493
17919,147,268,17,16212
17920,6,268,0,16213
17921,6,268,0,16214
17922,327,268,8,16215
17923,20,233,1,16216
17924,314,236,1,16217
17925,153,268,44,16218
17926,15,268,1,16219
17927,24,268,0,3290
17928,254,268,17,16220
17929,37,268,1,16221
17930,37,280,0,16222
17931,6,236,1,16223
17932,0,268,0,4964
17933,0,268,1,16224
17934,56,275,1,16225
17935,143,268,16,16226
17936,198,268,4,16227
17937,24,268,7,16228
17938,35,268,1,16229
17939,329,268,9,6964
17940,46,268,0,16230
17941,77,268,1,16231
17942,2,268,1,16232
17943,11,268,23,16233
17944,1,236,1,16234
17945,2,236,7,16235
17946,38,236,0,16236
17947,1,268,0,16237
17948,4,268,1,5478
17949,604,210,12,16238
17950,4,268,1,16239
17951,55,236,1,16240
17952,656,268,1,16241
17953,35,268,1,16242
17954,38,268,12,6594
17955,10,236,0,16243
17956,43,236,5,16244
17957,15,268,8,16245
17958,24,268,0,16246
17959,33,268,1,16247
17960,92,268,23,16248
17961,90,268,16,16249
17962,329,268,12,16250
17963,2,268,8,16251
17964,398,268,16,16252
17965,2,268,0,16253
17966,458,268,4,16254
17967,129,236,1,16255
17968,4,236,4,16256
17969,618,236,16,16257
17970,12,268,7,16258
17971,23,236,1,16259
17972,0,236,8,16260
17973,0,236,5,16261
17974,24,236,1,16262
17975,6,236,1,16263
17976,55,236,33,16264
17977,10,236,1,7821
17978,4,236,1,16265
17979,13,236,13,16266
17980,8,236,26,16267
17981,14,236,27,155
17982,376,281,4,16268
17983,173,236,0,16269
17984,105,236,4,16270
17985,37,236,1,5589
17986,145,236,0,16271
17987,3,236,7,16272
17988,12,236,0,16273
17989,511,236,9,16274
17990,2,236,0,16275
17991,45,236,5,16276
17992,24,236,1,16277
17993,22,236,25,16278
17994,93,236,0,16279
17995,2,236,0,6497
17996,75,236,4,16280
17997,12,236,4,16281
17998,0,210,7,16282
17999,10,210,1,16283
18000,0,236,1,16284
18001,7,236,12,16285
18002,532,236,34,16286
18003,3,233,1,11737
18004,37,236,0,9200
18005,320,236,5,16287
18006,4,210,1,1291
18007,2,236,1,16288
18008,9,236,1,10497
18009,56,210,1,16289
18010,24,210,35,428
18011,346,236,4,16290
18012,652,236,17,16291
18013,391,233,4,16292
18014,10,236,5,16293
18015,6,210,1,16294
18016,10,210,1,16295
18017,3,236,0,16296
18018,5,219,0,16297
18019,12,236,0,16298
18020,28,236,17,16299
18021,10,210,0,16300
18022,24,236,23,16301
18023,37,236,8,16302
18024,2,236,16,16303
18025,4,210,5,16304
18026,695,236,71,16305
18027,23,281,23,901
18028,33,210,7,16306
18029,284,236,5,13297
18030,665,210,9,16307
18031,126,210,47,16308
18032,13,210,1,6090
18033,9,236,0,7254
18034,11,210,5,16309
18035,2,210,5,16310
18036,5,210,17,16311
18037,407,210,9,16312
18038,143,210,7,16313
18039,401,210,5,16314
18040,5,210,17,16315
18041,73,210,46,16316
18042,187,210,28,16317
18043,604,210,5,16318
18044,613,210,4,16319
18045,9,210,1,16320
18046,507,210,55,16321
18047,338,210,28,16322
18048,147,210,16,16323
18049,24,284,0,16324
18050,52,281,18,5951
18051,34,210,5,14520
18052,6,210,1,16325
18053,4,281,1,16326
18054,300,210,20,16327
18055,9,210,1,16328
18056,109,210,33,16329
18057,2,210,1,16330
18058,24,279,1,16331
18059,95,210,5,16332
18060,157,210,1,16333
18061,592,210,13,16334
18062,96,210,8,7843
18063,0,210,4,16335
18064,155,210,12,13985
18065,2,281,1,16336
18066,157,210,16,16337
18067,4,210,1,16338
18068,8,210,13,16339
18069,15,210,7,16340
18070,706,210,17,16341
18071,5,281,7,16342
18072,294,210,1,16343
18073,19,210,1,16344
18074,80,281,5,16345
18075,0,281,1,10006
18076,216,210,4,16346
18077,323,210,19,16347
18078,38,210,1,316
18079,351,281,23,16348
18080,46,210,1,16349
18081,3,210,0,5011
18082,12,210,1,16350
18083,112,210,1,16351
18084,14,210,1,16352
18085,0,281,1,16353
18086,285,210,5,16354
18087,0,281,0,15722
18088,17,210,1,16355
18089,20,281,1,16356
18090,0,281,0,16357
18091,594,210,84,12142
18092,132,210,52,16358
18093,3,219,0,5080
18094,105,210,1,16359
18095,124,210,5,16360
18096,133,210,1,16361
18097,80,210,5,16362
18098,120,210,0,16363
18099,4,281,1,931
18100,420,281,26,16364
18101,4,281,1,14092
18102,3,281,1,3192
18103,35,210,44,5654
18104,0,281,5,16365
18105,28,281,26,16366
18106,30,281,9,16367
18107,55,281,1,16368
18108,64,281,16,16369
18109,130,281,13,16370
18110,0,281,1,16371
18111,583,281,60,16372
18112,221,233,5,16373
18113,370,281,5,16374
18114,479,281,5,16375
18115,38,281,5,16376
18116,142,233,1,16377
18117,103,281,5,16378
18118,98,281,0,16379
18119,84,281,4,16380
18120,172,281,1,16381
18121,52,281,1,16382
18122,24,281,0,16383
18123,2,281,1,16384
18124,33,281,5,15287
18125,14,281,94,16385
18126,439,281,17,16386
18127,9,281,0,16387
18128,9,281,0,16388
18129,0,219,1,16389
18130,1,233,1,16390
18131,477,281,8,16391
18132,24,233,0,16392
18133,261,281,20,16393
18134,429,281,17,16394
18135,476,281,4,16395
18136,330,281,4,16396
18137,19,233,7,16397
18138,1,284,7,7370
18139,19,278,1,16398
18140,55,233,0,16399
18141,10,233,1,16400
18142,14,281,0,16401
18143,5,233,1,16402
18144,0,233,0,16403
18145,7,233,7,16404
18146,24,233,1,16405
18147,24,233,1,16406
18148,467,233,16,16407
18149,14,233,25,16408
18150,20,233,1,12614
18151,5,233,4,16409
18152,19,219,1,16410
18153,3,233,1,16411
18154,14,281,4,5885
18155,38,281,1,16412
18156,10,281,1,16413
18157,14,233,1,9253
18158,5,233,0,16414
18159,4,233,1,16415
18160,309,281,13,16416
18161,4,233,1,16417
18162,55,219,1,16418
18163,30,233,1,16419
18164,7,233,0,16420
18165,205,281,16,16421
18166,22,219,5,16422
18167,625,281,12,16423
18168,505,281,17,16424
18169,281,233,12,16425
18170,405,281,39,16426
18171,178,233,9,7317
18172,197,233,23,11594
18173,4,219,1,16427
18174,38,233,20,16428
18175,0,233,11,12404
18176,280,233,1,16429
18177,169,233,4,16430
18178,27,233,13,16431
18179,701,233,17,16432
18180,440,233,6,16433
18181,6,219,0,16434
18182,491,233,1,16435
18183,56,282,1,16436
18184,4,233,1,3731
18185,9,285,1,16437
18186,24,278,1,12614
18187,354,233,7,16438
18188,4,286,1,16439
18189,485,233,13,16440
18190,8,233,5,16441
18191,33,233,5,2077
18192,6,219,0,16442
18193,1,286,1,16443
18194,14,233,1,16444
18195,1,219,12,14572
18196,30,233,16,16445
18197,12,233,1,16446
18198,23,233,12,16447
18199,8,219,1,16448
18200,77,233,1,16449
18201,17,261,1,16450
18202,4,219,1,16451
18203,365,233,12,16452
18204,98,233,0,4706
18205,345,233,5,16453
18206,63,233,0,16454
18207,2,233,0,16455
18208,20,286,16,7825
18209,565,233,1,16456
18210,0,286,0,16457
18211,13,233,1,16458
18212,0,219,1,16459
18213,138,233,1,16460
18214,14,219,1,16461
18215,1,219,0,16462
18216,20,233,1,16463
18217,205,219,0,16464
18218,138,233,1,16465
18219,14,282,1,16466
18220,55,286,1,16467
18221,14,233,0,8496
18222,12,233,0,16468
18223,38,233,16,2959
18224,7,233,1,16469
18225,14,233,5,16470
18226,7,219,0,16471
18227,2,233,1,16472
18228,3,233,1,16473
18229,6,233,1,16474
18230,380,233,28,16475
18231,8,219,1,16476
18232,0,219,0,16477
18233,35,233,1,16478
18234,679,233,16,16479
18235,627,233,27,16480
18236,5,286,5,16481
18237,1,219,0,16482
18238,120,233,7,16483
18239,47,233,7,16484
18240,12,233,4,15324
18241,5,219,9,16485
18242,338,219,17,16486
18243,209,219,23,16487
18244,604,219,4,16488
18245,38,219,1,16489
18246,38,219,1,16490
18247,73,219,1,16491
18248,709,219,17,16492
18249,442,219,44,6289
18250,114,219,1,13833
18251,430,219,26,16493
18252,6,219,1,2337
18253,103,219,5,10730
18254,38,219,1,16494
18255,317,219,17,16495
18256,4,219,1,16496
18257,9,278,1,16497
18258,649,284,12,16498
18259,6,219,35,1657
18260,10,286,0,16499
18261,56,219,1,16500
18262,75,219,8,16501
18263,381,219,5,882
18264,1,278,1,11112
18265,380,219,17,16502
18266,37,219,5,16503
18267,3,219,1,16504
18268,3,286,1,16505
18269,2,219,1,16506
18270,497,219,9,16507
18271,2,219,26,16508
18272,14,286,0,16509
18273,38,219,4,16510
18274,533,219,13,16511
18275,9,272,1,16512
18276,68,219,5,14780
18277,9,284,0,1661
18278,291,278,1,16513
18279,205,278,0,16514
18280,0,286,1,16515
18281,0,219,1,16516
18282,80,286,5,9367
18283,56,286,1,16517
18284,24,287,1,2481
18285,12,219,1,16518
18286,7,219,5,16519
18287,1,286,1,16520
18288,24,219,0,16521
18289,285,219,18,16522
18290,17,219,1,16523
18291,692,286,1,16524
18292,2,288,1,16525
18293,66,286,5,16526
18294,69,219,1,16527
18295,0,286,1,16528
18296,0,286,5,16529
18297,10,286,1,16530
18298,147,219,1,16531
18299,0,286,1,16532
18300,73,219,0,16533
18301,55,279,1,16534
18302,10,286,1,16535
18303,4,286,0,16536
18304,37,286,46,16537
18305,14,286,0,16538
18306,14,219,1,8342
18307,0,272,0,16539
18308,10,219,0,16540
18309,253,286,13,16541
18310,145,219,16,16542
18311,686,286,12,16543
18312,0,286,1,16544
18313,172,219,1,16545
18314,10,286,0,16546
18315,12,219,4,16547
18316,134,286,5,3095
18317,686,286,17,16548
18318,6,286,1,16549
18319,464,219,63,16550
18320,209,286,17,16551
18321,534,286,9,16552
18322,518,286,9,16553
18323,56,286,8,16554
18324,614,286,17,6436
18325,121,286,34,2146
18326,52,286,0,7905
18327,73,286,43,16555
18328,196,278,1,16556
18329,10,286,1,16557
18330,45,278,0,16558
18331,2,286,0,16559
18332,364,286,5,16560
18333,8,286,1,16561
18334,601,286,28,16562
18335,128,286,1,16563
18336,4,278,1,5558
18337,45,286,0,16564
18338,1,278,1,16565
18339,6,284,4,16566
18340,4,286,1,16567
18341,3,272,1,16568
18342,12,278,1,16569
18343,11,284,1,16570
18344,23,284,20,16571
18345,4,286,1,7291
18346,56,272,0,1775
18347,7,282,0,16572
18348,2,252,1,16573
18349,4,286,1,16574
18350,35,286,1,16575
18351,606,286,0,16576
18352,8,278,1,16577
18353,11,286,5,2585
18354,14,278,1,16578
18355,0,278,1,16579
18356,0,278,1,16580
18357,46,278,7,15422
18358,35,286,1,16581
18359,0,278,0,16582
18360,8,284,1,16583
18361,24,286,1,16584
18362,4,278,0,16585
18363,12,278,1,16586
18364,2,278,1,10169
18365,56,278,1,14524
18366,143,286,16,16587
18367,0,278,1,16580
18368,6,278,0,16588
18369,5,278,8,16589
18370,10,284,0,16590
18371,14,278,0,16591
18372,260,278,1,16592
18373,9,267,1,16593
18374,145,286,23,16594
18375,182,286,17,16595
18376,2,286,5,1958
18377,429,278,9,16596
18378,608,286,17,16597
18379,71,278,9,16598
18380,2,165,1,16599
18381,74,278,28,16600
18382,208,278,1,16601
18383,20,280,1,16602
18384,52,278,5,16603
18385,486,278,28,16604
18386,2,278,1,16605
18387,30,278,7,16606
18388,9,165,1,16607
18389,56,278,0,16608
18390,38,278,7,16609
18391,7,272,0,16610
18392,56,278,4,6262
18393,24,278,0,16611
18394,82,278,5,16612
18395,221,278,9,16613
18396,3,278,0,4845
18397,48,284,0,5011
18398,202,278,27,16614
18399,15,278,1,16615
18400,0,289,1,16616
18401,20,284,0,16617
18402,3,284,1,9631
18403,10,272,1,16618
18404,133,284,5,9193
18405,4,284,1,16619
18406,56,165,0,16473
18407,2,284,1,5220
18408,409,278,17,16620
18409,6,278,1,16621
18410,0,284,1,14995
18411,1,278,1,16622
18412,147,278,1,16623
18413,74,278,0,16624
18414,4,278,1,16625
18415,14,284,5,16626
18416,5,282,18,13062
18417,528,278,13,16627
18418,37,284,1,16628
18419,11,284,1,16629
18420,4,278,0,1295
18421,7,284,1,16630
18422,3,278,69,15395
18423,1,278,5,16631
18424,7,284,0,16632
18425,3,278,71,16633
18426,3,272,1,16634
18427,11,278,4,16635
18428,1,278,4,16636
18429,187,278,12,5844
18430,41,278,16,10229
18431,154,278,7,16637
18432,73,278,13,16638
18433,2,278,1,12977
18434,139,278,1,16639
18435,35,277,0,16640
18436,56,278,0,16641
18437,14,284,0,16642
18438,2,278,1,16643
18439,6,278,8,16644
18440,24,278,23,16645
18441,21,278,17,16646
18442,346,278,4,16647
18443,56,278,17,16648
18444,123,284,4,16649
18445,17,278,1,16650
18446,0,272,1,16651
18447,638,282,1,12298
18448,2,278,16,16652
18449,350,278,17,16653
18450,9,278,0,12759
18451,33,278,0,16654
18452,47,278,9,16655
18453,275,278,17,16656
18454,92,278,13,16657
18455,12,278,13,16658
18456,45,278,1,16659
18457,10,284,0,16660
18458,88,278,37,16661
18459,0,284,0,16662
18460,35,278,3,16663
18461,464,278,13,16664
18462,93,278,1,16665
18463,48,284,9,16666
18464,136,284,28,16667
18465,100,272,9,16668
18466,390,290,1,16669
18467,56,272,1,16670
18468,10,284,17,16671
18469,6,284,5,16672
18470,2,284,1,16673
18471,14,272,0,12626
18472,55,284,1,16674
18473,4,284,1,16675
18474,124,284,0,16676
18475,24,291,5,16677
18476,3,284,0,16678
18477,69,284,9,16679
18478,245,284,12,16680
18479,16,284,1,16681
18480,330,284,28,9392
18481,1,284,7,16682
18482,14,272,1,16683
18483,232,284,1,16684
18484,54,272,1,16685
18485,189,284,5,16686
18486,4,272,1,16687
18487,14,272,0,16688
18488,2,272,0,16689
18489,24,272,1,16690
18490,24,272,1,16691
18491,114,272,4,16692
18492,35,284,7,13954
18493,12,284,1,16693
18494,6,272,1,16694
18495,715,284,17,16695
18496,46,284,0,16696
18497,57,272,0,16545
18498,33,272,0,16697
18499,97,282,5,16698
18500,198,284,17,16699
18501,12,284,8,16700
18502,143,282,1,16701
18503,10,272,5,7218
18504,3,284,0,16702
18505,219,284,9,16703
18506,0,272,0,16704
18507,1,272,0,16705
18508,1,272,8,16706
18509,42,272,4,16707
18510,73,272,1,16708
18511,17,284,5,16709
18512,14,272,1,16710
18513,316,272,17,14329
18514,55,272,0,16711
18515,16,272,1,16712
18516,6,272,1,16713
18517,468,272,4,16714
18518,10,272,16,16715
18519,481,272,5,16716
18520,12,282,1,16717
18521,35,272,1,16718
18522,91,272,5,16719
18523,14,272,16,16720
18524,93,272,1,16721
18525,34,272,12,1263
18526,570,272,17,16722
18527,117,272,47,16723
18528,6,272,5,16724
18529,105,272,5,16725
18530,45,272,0,16726
18531,17,272,1,16727
18532,154,282,7,16728
18533,17,282,0,16729
18534,7,282,1,16730
18535,0,165,1,16731
18536,6,282,1,16732
18537,1,165,1,16733
18538,4,285,1,16734
18539,132,272,27,16735
18540,145,272,5,16736
18541,3,272,11,16737
18542,100,272,5,16738
18543,23,282,16,8826
18544,11,272,4,16739
18545,17,292,0,16740
18546,1,272,1,16741
18547,38,282,0,16742
18548,17,272,0,16743
18549,19,282,1,16744
18550,98,272,16,9938
18551,6,282,0,16745
18552,5,282,1,16746
18553,10,272,0,16747
18554,6,282,1,16748
18555,205,282,1,16749
18556,56,282,1,16750
18557,10,282,1,16751
18558,10,282,1,13469
18559,4,282,0,16752
18560,6,272,1,16753
18561,10,272,1,16754
18562,11,277,1,16755
18563,56,275,1,16756
18564,221,282,0,16757
18565,20,282,1,14962
18566,3,282,1,16758
18567,485,282,5,16759
18568,2,272,5,16760
18569,2,272,7,16761
18570,138,282,13,16762
18571,35,272,6,16763
18572,662,272,9,16764
18573,2,282,0,16765
18574,16,272,5,16766
18575,32,272,1,16767
18576,4,282,1,7254
18577,323,282,0,16768
18578,613,282,44,16769
18579,20,282,7,16770
18580,5,282,0,16771
18581,10,282,1,4816
18582,386,282,12,14552
18583,463,282,21,16772
18584,12,165,1,6475
18585,155,282,9,16773
18586,52,282,1,16774
18587,328,282,28,16775
18588,12,282,1,16776
18589,56,282,1,16777
18590,6,165,0,16778
18591,6,165,1,16779
18592,55,277,1,16780
18593,9,282,1,16781
18594,96,282,1,16782
18595,691,282,4,16783
18596,716,282,5,7599
18597,14,165,0,16784
18598,228,282,12,16785
18599,24,282,1,16786
18600,105,282,35,8064
18601,6,282,0,16787
18602,14,165,1,16788
18603,4,282,1,16789
18604,11,165,1,16790
18605,24,165,5,16791
18606,88,282,0,16792
18607,10,293,0,16793
18608,0,165,1,16794
18609,10,294,1,16795
18610,9,282,1,16796
18611,14,277,1,16797
18612,552,165,30,16798
18613,10,282,0,16799
18614,74,282,5,16800
18615,10,165,1,16520
18616,0,165,0,16801
18617,6,165,1,16802
18618,2,280,0,16803
18619,2,165,1,16804
18620,10,165,1,16805
18621,10,165,1,16806
18622,0,277,1,16807
18623,38,165,1,16808
18624,2,282,1,16809
18625,139,282,1,16808
18626,0,165,1,16810
18627,19,165,1,6805
18628,14,165,1,16811
18629,147,165,0,16812
18630,1,165,1,16813
18631,56,285,1,16814
18632,20,165,0,16815
18633,4,165,0,16816
18634,119,282,5,16817
18635,0,165,1,16818
18636,0,165,0,16819
18637,14,165,0,16820
18638,6,282,1,16821
18639,24,165,1,16822
18640,261,165,5,16823
18641,442,165,5,16824
18642,123,282,16,16825
18643,4,165,18,16826
18644,163,282,23,8232
18645,1,165,9,16827
18646,43,282,93,16828
18647,183,165,8,16297
18648,11,165,6,16790
18649,269,165,13,16829
18650,46,165,1,16830
18651,14,165,16,16831
18652,4,165,1,16832
18653,4,277,1,16833
18654,8,165,0,10202
18655,57,165,16,16834
18656,300,165,29,16835
18657,490,165,1,16836
18658,85,165,16,16837
18659,334,165,9,16838
18660,35,165,1,16839
18661,75,165,8,16840
18662,1,285,1,16841
18663,33,283,5,11295
18664,286,165,20,16842
18665,9,165,1,16843
18666,96,165,1,16844
18667,0,165,0,16845
18668,4,280,1,16846
18669,75,165,5,16847
18670,8,165,0,16848
18671,33,165,0,3028
18672,4,165,0,16849
18673,221,277,1,16850
18674,3,285,1,16851
18675,6,165,1,296
18676,211,165,5,16852
18677,255,285,81,16853
18678,80,165,0,5766
18679,24,275,1,16854
18680,333,285,1,16855
18681,5,280,5,16856
18682,23,165,47,16857
18683,143,165,0,16858
18684,14,295,1,16859
18685,74,285,0,16860
18686,12,277,1,16861
18687,330,165,12,16862
18688,10,285,1,16863
18689,24,277,35,16864
18690,37,165,1,16865
18691,38,285,0,16866
18692,1,277,0,16867
18693,38,285,0,16868
18694,663,285,7,16869
18695,2,165,1,16870
18696,530,277,1,16871
18697,1,285,1,16872
18698,14,285,1,8100
18699,73,285,0,4889
18700,65,165,1,16873
18701,20,285,1,16874
18702,5,285,0,16875
18703,14,285,1,16876
18704,8,285,0,16877
18705,38,285,1,16878
18706,143,285,0,16879
18707,24,277,1,16880
18708,12,165,1,16881
18709,4,285,1,16882
18710,24,291,4,16883
18711,3,285,0,16884
18712,14,285,0,16885
18713,3,165,1,16886
18714,4,285,1,16887
18715,46,165,29,16888
18716,134,165,5,16889
18717,22,285,1,16890
18718,5,285,4,16891
18719,73,285,16,16892
18720,20,285,16,16893
18721,184,285,28,2300
18722,6,285,0,16894
18723,6,285,0,16895
18724,229,285,16,16896
18725,2,275,0,16897
18726,261,285,1,16898
18727,10,296,1,16899
18728,10,279,35,16900
18729,17,285,1,13742
18730,37,285,9,16901
18731,2,285,1,16902
18732,56,277,0,16903
18733,216,285,26,16904
18734,2,280,1,16905
18735,11,285,1,16906
18736,2,285,1,16907
18737,24,280,1,16908
18738,16,285,5,16909
18739,431,285,0,16910
18740,178,285,8,16911
18741,23,277,4,16912
18742,10,285,1,16913
18743,4,277,1,2685
18744,10,277,0,16914
18745,9,277,1,16915
18746,5,277,0,16916
18747,62,285,4,16917
18748,0,277,1,16918
18749,1,296,1,16919
18750,55,285,1,16920
18751,9,277,1,16921
18752,96,285,16,16922
18753,56,280,20,16923
18754,11,277,0,16924
18755,35,285,0,16925
18756,19,277,0,5011
18757,4,280,0,16926
18758,100,277,1,2284
18759,665,277,9,16927
18760,11,277,16,16714
18761,9,277,1,16928
18762,62,277,16,16929
18763,587,277,5,16930
18764,510,277,9,16931
18765,354,277,9,16932
18766,9,297,1,16933
18767,6,277,34,16934
18768,12,277,1,16935
18769,10,277,5,16936
18770,11,280,0,8162
18771,440,277,9,16937
18772,84,277,1,2174
18773,0,280,5,9350
18774,56,298,1,16938
18775,6,277,0,16939
18776,0,271,1,16940
18777,1,280,35,11594
18778,12,271,1,16941
18779,396,277,4,16942
18780,14,280,1,16943
18781,19,277,9,16944
18782,69,277,16,16945
18783,20,280,8,16946
18784,12,271,18,16947
18785,9,277,16,16948
18786,4,280,1,16949
18787,9,279,1,16950
18788,0,279,0,16951
18789,35,277,5,9186
18790,24,277,5,16952
18791,11,277,0,16953
18792,69,277,1,16954
18793,35,277,1,16955
18794,0,280,1,16956
18795,4,277,5,4387
18796,128,277,0,16957
18797,10,277,1,16958
18798,5,280,0,16959
18799,320,277,17,16960
18800,33,271,1,16961
18801,12,299,4,16962
