ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
20642,2,0,320,0,18504
20643,2,4,326,0,18505
20644,2,68,321,0,18506
20645,2,0,305,0,18507
20646,2,291,321,4,18508
20647,2,445,321,1,5390
20648,2,134,321,2,18509
20649,2,94,321,2,5910
20650,2,581,321,0,18510
20651,2,89,321,2,18511
20652,2,3,321,0,18512
20653,2,44,321,3,18513
20654,2,33,321,2,5387
20655,2,12,321,0,18514
20656,2,382,321,2,18515
20657,2,67,321,2,18516
20658,2,96,321,2,18517
20659,2,5,320,3,18518
20660,2,177,320,1,18519
20661,2,131,321,0,18520
20662,2,11,320,0,7206
20663,2,146,320,0,9314
20664,2,151,320,0,11361
20665,2,0,320,2,18521
20666,2,442,320,3,18522
20667,2,22,320,2,14822
20668,2,99,320,3,1357
20669,2,127,320,2,18523
20670,2,459,320,2,18524
20671,2,313,320,2,9482
20672,2,129,320,2,18525
20673,2,346,320,0,15803
20674,2,183,320,2,18526
20675,2,37,320,0,18527
20676,2,359,320,0,18528
20677,2,36,320,1,18529
20678,2,6,320,2,18530
20679,2,94,305,2,491
20680,2,686,320,1,18531
20681,2,7,320,2,18532
20682,2,14,290,0,18533
20683,2,12,320,2,18534
20684,2,424,320,1,18535
20685,2,12,320,0,18536
20686,2,114,320,4,18537
20687,2,0,305,0,18538
20688,2,9,320,1,18539
20689,2,46,320,1,18540
20690,2,231,320,1,18541
20691,2,31,320,0,18542
20692,2,2,305,0,18543
20693,2,149,320,6,18544
20694,2,11,320,0,18545
20695,2,11,320,0,18546
20696,2,55,305,0,9958
20697,2,219,320,4,18547
20698,2,55,305,0,18548
20699,2,17,320,0,18549
20700,2,7,305,0,731
20701,2,24,320,0,18550
20702,2,4,305,0,18551
20703,2,0,305,0,18552
20704,2,54,288,0,18553
20705,2,3,320,0,18554
20706,2,95,320,3,3131
20707,2,7,305,2,18555
20708,2,370,320,2,18556
20709,2,6,320,3,18557
20710,2,6,305,0,18558
20711,2,2,295,0,18559
20712,2,12,320,0,18560
20713,2,15,320,3,10947
20714,2,7,305,0,18561
20715,2,10,295,0,18562
20716,2,8,320,2,18563
20717,2,34,320,2,18564
20718,2,11,305,0,9837
20719,2,35,320,1,18565
20720,2,284,320,4,18566
20721,2,44,320,3,17018
20722,2,32,305,2,9059
20723,2,122,320,2,6825
20724,2,1,305,0,15345
20725,2,151,305,0,1861
20726,2,7,305,0,18567
20727,2,11,305,2,7551
20728,2,0,305,2,4674
20729,2,9,305,0,18568
20730,2,150,305,3,18569
20731,2,206,305,2,18570
20732,2,538,305,4,18571
20733,2,446,305,2,18572
20734,2,36,305,3,18573
20735,2,20,326,2,18574
20736,2,424,305,3,18575
20737,2,193,305,4,18576
20738,2,10,302,0,18577
20739,2,21,290,3,18578
20740,2,32,305,0,18579
20741,2,20,305,0,18580
20742,2,19,305,0,18581
20743,2,20,305,0,6715
20744,2,152,305,2,18582
20745,2,35,305,2,18583
20746,2,94,290,2,18584
20747,2,123,305,0,18585
20748,2,24,290,0,18586
20749,2,24,305,1,17914
20750,2,1,305,0,18587
20751,2,298,305,0,1618
20752,2,452,305,4,18588
20753,2,17,305,0,18589
20754,2,55,327,0,18590
20755,2,83,290,0,18591
20756,2,517,305,3,18592
20757,2,646,305,4,18593
20758,2,17,310,0,18594
20759,2,4,302,0,18595
20760,2,297,290,0,18596
20761,2,7,305,1,727
20762,2,14,326,0,18597
20763,2,11,290,0,18598
20764,2,36,305,4,18599
20765,2,3,290,0,18600
20766,2,85,326,0,1983
20767,2,14,290,0,18601
20768,2,5,290,0,18602
20769,2,694,290,1,9036
20770,2,14,290,0,18603
20771,2,2,290,0,18604
20772,2,24,290,0,18605
20773,2,2,290,0,18606
20774,2,9,326,0,18607
20775,2,55,295,0,18608
20776,2,6,290,0,18609
20777,2,0,290,0,18610
20778,2,14,290,0,18611
20779,2,103,305,0,18612
20780,2,165,305,3,18613
20781,2,101,305,3,18614
20782,2,1,295,2,18615
20783,2,10,290,2,3041
20784,2,187,305,3,18616
20785,2,356,290,2,18617
20786,2,0,295,0,18618
20787,2,6,290,1,2613
20788,2,10,288,0,18619
20789,2,22,290,3,18620
20790,2,14,295,0,18621
20791,2,5,290,3,2061
20792,2,168,290,4,18622
20793,2,24,323,0,18623
20794,2,639,290,0,18624
20795,2,36,295,2,18625
20796,2,623,290,4,18626
20797,2,10,290,0,18627
20798,2,590,290,1,18628
20799,2,156,290,3,857
20800,2,210,290,2,18629
20801,2,714,290,2,4271
20802,2,424,290,2,18630
20803,2,650,290,2,18631
20804,2,36,290,2,18632
20805,2,151,295,0,18633
20806,2,96,290,0,18634
20807,2,5,290,0,18635
20808,2,3,295,0,18636
20809,2,127,295,0,18637
20810,2,4,290,0,18638
20811,2,9,290,1,18639
20812,2,327,290,3,18640
20813,2,2,326,0,18641
20814,2,14,295,0,18642
20815,2,14,295,0,18643
20816,2,0,302,0,18644
20817,2,271,290,0,2468
20818,2,3,295,0,18471
20819,2,674,295,0,18645
20820,2,156,290,0,18646
20821,2,237,290,1,18647
20822,2,30,295,0,18648
20823,2,140,290,3,14350
20824,2,3,326,3,18649
20825,2,3,290,0,15988
20826,2,0,295,0,18650
20827,2,14,295,0,18651
20828,2,254,295,0,18652
20829,2,55,295,0,18653
20830,2,97,290,1,18654
20831,2,36,295,0,6881
20832,2,5,295,0,18655
20833,2,12,288,3,18656
20834,2,6,295,0,18471
20835,2,6,326,0,18657
20836,2,204,290,0,18658
20837,2,3,295,0,18659
20838,2,553,290,2,18660
20839,2,32,290,1,17140
20840,2,7,288,0,18661
20841,2,6,295,1,12136
20842,2,177,295,1,18662
20843,2,72,295,0,18663
20844,2,5,326,0,15977
20845,2,4,295,3,18664
20846,2,17,327,0,18665
20847,2,6,295,2,18666
20848,2,6,326,0,18667
20849,2,297,295,0,18668
20850,2,65,295,0,18669
20851,2,647,295,2,18670
20852,2,156,295,2,18671
20853,2,6,288,0,18672
20854,2,14,327,0,18673
20855,2,77,295,2,18674
20856,2,0,328,0,18675
20857,2,0,326,0,18676
20858,2,499,295,0,18677
20859,2,9,326,1,18678
20860,2,1,326,0,18679
20861,2,0,328,0,18680
20862,2,1,326,0,18681
20863,2,5,326,3,1844
20864,2,14,326,0,18682
20865,2,458,295,2,18683
20866,2,14,328,0,18684
20867,2,24,326,0,18685
20868,2,73,295,0,18686
20869,2,24,326,1,18687
20870,2,168,295,0,18688
20871,2,30,295,4,18689
20872,2,561,295,3,17617
20873,2,6,302,0,18690
20874,2,17,295,0,18691
20875,2,55,326,0,18692
20876,2,0,326,0,18693
20877,2,5,288,0,18694
20878,2,12,295,3,18695
20879,2,177,326,3,18696
20880,2,92,295,0,10694
20881,2,12,295,2,18697
20882,2,483,326,0,18698
20883,2,171,295,3,18699
20884,2,34,295,4,18700
20885,2,537,295,1,18701
20886,2,335,326,0,18702
20887,2,94,310,2,18703
20888,2,153,326,1,18704
20889,2,66,326,2,18705
20890,2,290,326,2,18706
20891,2,156,326,2,18707
20892,2,8,302,0,5584
20893,2,0,288,0,18708
20894,2,0,302,0,18709
20895,2,10,326,0,18710
20896,2,128,326,2,18711
20897,2,36,326,2,7768
20898,2,386,326,4,18712
20899,2,683,326,2,18713
20900,2,4,327,0,18714
20901,2,10,328,0,18715
20902,2,592,326,1,18716
20903,2,2,288,0,12168
20904,2,605,326,2,18717
20905,2,168,326,3,18718
20906,2,0,288,0,18719
20907,2,55,288,0,18720
20908,2,182,326,2,18721
20909,2,401,326,0,18722
20910,2,4,288,0,18723
20911,2,54,302,0,18724
20912,2,9,329,0,18725
20913,2,54,288,0,18553
20914,2,6,288,0,18726
20915,2,0,310,0,18727
20916,2,0,326,0,18728
20917,2,19,288,0,18729
20918,2,1,328,0,18730
20919,2,14,288,0,18731
20920,2,1,288,0,18732
20921,2,177,288,3,18733
20922,2,0,288,0,18734
20923,2,6,288,0,2949
20924,2,0,288,0,18735
20925,2,51,288,0,18736
20926,2,17,326,0,18737
20927,2,4,288,0,16600
20928,2,14,288,0,11921
20929,2,701,326,4,18738
20930,2,14,288,0,18739
20931,2,4,288,0,18740
20932,2,30,288,0,18741
20933,2,24,288,0,17494
20934,2,68,326,3,18742
20935,2,0,294,0,727
20936,2,631,288,3,10991
20937,2,17,288,0,18743
20938,2,309,288,1,18744
20939,2,55,330,0,18745
20940,2,79,310,2,18746
20941,2,404,302,1,18747
20942,2,98,288,1,18748
20943,2,63,288,0,18749
20944,2,146,288,1,18750
20945,2,154,288,1,18751
20946,2,55,288,0,3877
20947,2,0,288,0,18752
20948,2,593,288,2,18753
20949,2,14,302,0,18754
20950,2,54,310,0,18755
20951,2,0,302,3,18756
20952,2,10,310,0,18757
20953,2,14,302,0,18758
20954,2,20,288,0,18759
20955,2,12,310,0,18760
20956,2,24,288,1,18761
20957,2,9,288,0,18762
20958,2,55,302,0,17984
20959,2,423,288,3,18763
20960,2,9,288,0,18764
20961,2,137,288,1,18765
20962,2,34,288,4,18766
20963,2,10,302,0,18767
20964,2,12,288,0,18768
20965,2,649,302,0,18769
20966,2,17,302,0,18770
20967,2,55,327,0,18771
20968,2,46,288,0,18772
20969,2,34,288,0,18773
20970,2,7,302,0,18774
20971,2,0,310,0,18775
20972,2,20,302,0,18776
20973,2,14,310,0,18777
20974,2,0,331,0,18778
20975,2,94,302,0,18779
20976,2,40,288,1,18780
20977,2,19,302,0,18781
20978,2,51,302,3,18782
20979,2,36,302,0,11354
20980,2,14,310,0,18783
20981,2,2,302,0,18784
20982,2,3,304,2,18785
20983,2,6,302,0,18786
20984,2,137,302,0,18787
20985,2,101,288,2,18788
20986,2,524,288,0,12331
20987,2,447,288,4,18789
20988,2,168,302,3,18790
20989,2,536,302,4,18791
20990,2,63,302,2,18792
20991,2,3,302,0,18793
20992,2,4,302,0,11932
20993,2,140,302,2,9746
20994,2,95,302,2,18794
20995,2,11,310,3,11909
20996,2,101,302,0,18795
20997,2,14,273,0,18796
20998,2,26,328,0,18797
20999,2,9,327,0,18798
21000,2,32,302,0,18799
21001,2,1,310,0,18800
21002,2,31,302,2,18801
21003,2,36,302,3,18802
21004,2,4,327,0,18803
21005,2,76,302,1,18804
21006,2,14,327,0,18805
21007,2,32,302,0,18806
21008,2,187,302,2,18807
21009,2,144,302,1,18808
21010,2,12,302,0,18809
21011,2,4,289,0,9723
21012,2,24,327,0,18810
21013,2,62,302,1,18811
21014,2,6,327,0,18812
21015,2,6,302,0,18798
21016,2,192,304,1,18813
21017,2,485,327,0,18814
21018,2,24,310,0,18815
21019,2,94,310,0,16310
21020,2,32,302,3,18816
21021,2,54,302,0,18817
21022,2,37,310,0,18818
21023,2,8,302,2,2791
21024,2,20,327,0,18819
21025,2,284,302,4,18820
21026,2,433,302,1,11495
21027,2,0,327,3,18821
21028,2,11,332,0,18822
21029,2,54,327,0,18823
21030,2,132,302,3,18824
21031,2,654,302,4,18825
21032,2,46,302,2,18826
21033,2,3,302,0,2368
21034,2,36,302,2,9627
21035,2,204,302,0,6215
21036,2,20,327,2,18827
21037,2,219,304,2,18828
21038,2,239,302,2,9449
21039,2,137,327,0,17567
21040,2,230,327,3,18829
21041,2,174,327,2,18830
21042,2,432,302,1,18831
21043,2,383,327,2,18832
21044,2,23,327,1,18833
21045,2,20,327,2,18834
21046,2,0,327,3,18835
21047,2,2,327,1,18836
21048,2,54,327,0,18837
21049,2,4,327,4,18838
21050,2,56,327,3,18839
21051,2,4,327,3,18840
21052,2,3,327,1,18841
21053,2,30,327,1,18842
21054,2,3,310,3,18843
21055,2,12,327,0,18844
21056,2,6,310,0,18845
21057,2,9,327,0,18846
21058,2,304,327,1,18847
21059,2,585,327,2,18848
21060,2,10,327,0,18849
21061,2,9,310,0,18850
21062,2,94,328,0,18851
21063,2,34,327,1,18852
21064,2,7,310,0,18853
21065,2,24,327,0,12618
21066,2,17,287,0,18854
21067,2,20,324,0,18855
21068,2,92,327,0,4502
21069,2,34,327,0,18856
21070,2,37,310,3,18857
21071,2,14,310,0,18858
21072,2,196,327,3,3985
21073,2,152,327,1,18859
21074,2,224,327,2,18860
21075,2,20,310,0,18861
21076,2,34,327,3,18862
21077,2,24,310,0,18863
21078,2,4,310,0,18864
21079,2,10,327,0,18865
21080,2,4,310,0,18866
21081,2,55,310,0,18867
21082,2,6,328,0,18868
21083,2,31,297,0,18869
21084,2,525,310,0,18870
21085,2,11,304,3,2257
21086,2,40,273,1,18871
21087,2,4,310,0,18872
21088,2,5,328,0,18873
21089,2,14,310,0,18874
21090,2,260,310,0,18875
21091,2,1,310,0,10875
21092,2,8,327,0,18876
21093,2,12,327,0,18877
21094,2,0,273,0,18878
21095,2,18,327,2,18879
21096,2,13,310,2,18880
21097,2,45,327,1,18881
21098,2,59,327,3,18882
21099,2,6,310,0,18883
21100,2,175,327,4,18884
21101,2,55,328,0,18885
21102,2,45,327,3,18886
21103,2,150,310,3,18887
21104,2,32,327,1,18888
21105,2,40,310,3,18889
21106,2,1,310,4,18890
21107,2,11,273,0,18891
21108,2,20,328,0,18892
21109,2,666,310,0,5798
21110,2,20,310,0,18893
21111,2,574,310,4,18894
21112,2,83,310,2,18895
21113,2,290,310,2,18896
21114,2,90,310,1,18897
21115,2,14,304,0,18898
21116,2,34,310,0,18899
21117,2,4,333,0,18900
21118,2,5,328,0,18901
21119,2,636,310,0,18902
21120,2,4,334,0,18903
21121,2,2,310,2,18904
21122,2,32,310,0,18905
21123,2,4,310,0,15339
21124,2,638,310,1,18906
21125,2,20,310,2,18907
21126,2,6,335,2,18908
21127,2,0,328,0,15100
21128,2,34,310,2,12340
21129,2,62,328,4,4085
21130,2,37,328,0,18909
21131,2,72,310,1,18910
21132,2,42,310,0,18911
21133,2,6,328,0,14236
21134,2,66,310,1,18912
21135,2,37,310,3,18913
21136,2,3,328,0,18914
21137,2,34,310,0,18915
21138,2,2,310,0,15332
21139,2,3,310,0,18916
21140,2,1,328,0,18917
21141,2,51,328,0,18918
21142,2,40,328,3,18919
21143,2,187,310,2,2747
21144,2,40,328,2,18920
21145,2,260,328,1,18921
21146,2,168,328,2,18922
21147,2,6,328,2,18923
21148,2,10,328,0,18924
21149,2,10,273,0,18925
21150,2,2,324,0,18926
21151,2,123,328,1,1692
21152,2,91,304,2,9634
21153,2,14,304,0,18927
21154,2,30,273,0,5795
21155,2,55,297,0,18928
21156,2,4,304,0,18929
21157,2,14,294,0,18930
21158,2,4,297,0,18931
21159,2,0,304,0,18932
21160,2,0,328,0,18933
21161,2,5,328,0,18934
21162,2,23,297,0,2487
21163,2,5,315,0,18935
21164,2,24,308,0,18936
21165,2,4,304,0,18937
21166,2,266,328,4,14425
21167,2,14,328,0,18938
21168,2,506,304,3,18939
21169,2,3,328,2,18664
21170,2,3,304,1,6076
21171,2,217,304,3,18940
21172,2,3,294,2,18941
21173,2,9,273,0,9196
21174,2,0,273,0,18942
21175,2,179,304,6,18943
21176,2,133,304,2,18944
21177,2,53,304,4,18945
21178,2,24,294,0,18946
21179,2,616,336,2,18947
21180,2,193,304,3,5838
21181,2,601,304,1,18948
21182,2,4,273,0,18949
21183,2,220,304,5,18950
21184,2,8,304,1,18951
21185,2,17,332,0,18952
21186,2,2,304,0,18953
21187,2,14,273,0,18954
21188,2,37,273,0,18955
21189,2,0,297,0,18956
21190,2,12,294,0,18957
21191,2,37,308,2,18958
21192,2,0,273,0,18959
21193,2,32,273,0,3032
21194,2,0,273,0,18960
21195,2,1,273,0,18961
21196,2,183,273,1,18962
21197,2,65,304,1,18963
21198,2,11,315,0,18964
21199,2,24,273,0,18965
21200,2,30,294,3,4133
21201,2,73,337,0,18966
21202,2,36,273,3,16200
21203,2,7,273,0,18967
21204,2,19,273,0,18968
21205,2,10,273,0,18969
21206,2,54,304,3,18970
21207,2,55,294,0,18971
21208,2,37,273,0,18972
21209,2,54,273,0,18973
21210,2,674,304,3,18974
21211,2,26,273,1,18975
21212,2,45,304,2,18976
21213,2,17,304,2,13409
21214,2,497,273,3,2105
21215,2,1,273,0,18977
21216,2,441,304,3,18978
21217,2,260,273,2,18979
21218,2,6,289,0,18980
21219,2,125,273,2,18981
21220,2,391,273,2,18982
21221,2,479,273,4,18983
21222,2,51,273,0,2917
21223,2,350,273,4,18984
21224,2,6,273,3,18985
21225,2,9,273,0,18986
21226,2,9,273,0,18987
21227,2,14,297,0,2873
21228,2,37,289,0,5351
21229,2,144,273,0,18988
21230,2,104,273,2,18989
21231,2,127,273,1,18990
21232,2,6,273,4,7991
21233,2,248,273,4,18991
21234,2,2,273,2,18992
21235,2,0,294,0,17736
21236,2,15,273,0,18993
21237,2,89,273,4,18994
21238,2,3,316,0,18995
21239,2,3,273,2,18996
21240,2,2,294,0,18997
21241,2,10,334,0,8572
21242,2,101,273,0,18998
21243,2,24,329,0,18999
21244,2,12,294,0,19000
21245,2,0,289,0,19001
21246,2,9,333,0,19002
21247,2,6,294,0,19003
21248,2,11,273,0,10472
21249,2,260,273,1,19004
21250,2,54,297,0,19005
21251,2,0,273,0,19006
21252,2,11,273,2,19007
21253,2,140,273,1,19008
21254,2,99,273,3,19009
21255,2,55,294,0,19010
21256,2,0,294,0,19011
21257,2,204,334,0,19012
21258,2,4,297,0,19013
21259,2,14,294,0,7854
21260,2,9,294,0,19014
21261,2,14,294,0,19015
21262,2,4,294,0,19016
21263,2,0,294,0,8612
21264,2,23,294,3,19017
21265,2,2,294,0,19018
21266,2,65,315,0,19019
21267,2,19,294,0,19020
21268,2,4,294,0,19021
21269,2,0,294,0,19022
21270,2,23,294,4,19023
21271,2,491,273,2,19024
21272,2,5,294,0,2292
21273,2,11,294,3,19025
21274,2,0,294,4,19026
21275,2,706,294,4,19027
21276,2,56,294,2,19028
21277,2,8,294,0,4280
21278,2,54,334,0,19029
21279,2,65,294,2,19030
21280,2,290,294,2,19031
21281,2,8,294,1,19032
21282,2,329,294,3,19033
21283,2,23,289,3,15874
21284,2,8,294,0,19034
21285,2,14,289,0,19035
21286,2,10,334,0,19036
21287,2,204,294,2,19037
21288,2,51,294,0,19038
21289,2,4,289,0,14934
21290,2,34,294,0,11974
21291,2,127,334,0,169
21292,2,55,289,0,19039
21293,2,37,289,0,19040
21294,2,34,294,0,13236
21295,2,2,289,0,19041
21296,2,5,294,0,19042
21297,2,341,294,1,19043
21298,2,44,334,2,19044
21299,2,9,294,0,19045
21300,2,14,315,0,19046
21301,2,20,289,0,19047
21302,2,137,289,0,19048
21303,2,16,297,1,19049
21304,2,4,297,0,19050
21305,2,4,334,0,2682
21306,2,4,294,0,19051
21307,2,1,294,4,19052
21308,2,320,289,0,19053
21309,2,0,289,0,19054
21310,2,84,334,0,19012
21311,2,0,334,0,19055
21312,2,0,289,0,19056
21313,2,38,334,1,19057
21314,2,24,294,0,19058
21315,2,0,308,0,19059
21316,2,55,297,0,19060
21317,2,0,289,0,19061
21318,2,6,334,0,19062
21319,2,32,294,0,12618
21320,2,73,289,3,19063
21321,2,31,294,2,19064
21322,2,20,289,4,19065
21323,2,313,289,2,19066
21324,2,120,289,4,19067
21325,2,4,323,0,254
21326,2,3,289,3,17183
21327,2,33,297,1,19068
21328,2,6,297,0,19069
21329,2,574,289,4,19070
21330,2,204,289,3,1910
21331,2,28,289,1,742
21332,2,4,289,0,19071
21333,2,55,297,0,19072
21334,2,6,297,0,19073
21335,2,122,289,4,19074
21336,2,54,297,0,19075
21337,2,0,297,0,19076
21338,2,115,289,0,19077
21339,2,1,334,0,19078
21340,2,7,297,0,19079
21341,2,37,289,0,19080
21342,2,12,289,0,3638
21343,2,139,289,2,19081
21344,2,12,289,0,19082
21345,2,434,289,1,19083
21346,2,11,297,0,9248
21347,2,307,289,4,19084
21348,2,1,297,0,19085
21349,2,34,289,1,13357
21350,2,14,297,0,19086
21351,2,3,289,0,19087
21352,2,188,315,0,19088
21353,2,297,315,0,13889
21354,2,4,215,0,19089
21355,2,6,338,0,19090
21356,2,4,297,0,19091
21357,2,1,297,0,19092
21358,2,10,297,0,19093
21359,2,24,297,0,19094
21360,2,0,297,0,19095
21361,2,34,297,0,19096
21362,2,55,297,0,19097
21363,2,9,289,0,19098
21364,2,3,334,0,19099
21365,2,14,297,0,19100
21366,2,14,297,0,19101
21367,2,4,297,0,19102
21368,2,20,297,0,19103
21369,2,153,289,2,19104
21370,2,3,297,2,19105
21371,2,92,289,0,19106
21372,2,32,289,0,19107
21373,2,24,289,2,5390
21374,2,102,289,0,158
21375,2,119,289,2,19108
21376,2,24,289,0,19109
21377,2,36,289,2,19110
21378,2,468,289,0,19111
21379,2,21,289,2,19112
21380,2,92,289,2,16687
21381,2,6,297,0,19113
21382,2,21,289,2,19114
21383,2,24,334,0,19115
21384,2,47,297,2,11341
21385,2,4,297,0,19116
21386,2,174,297,2,19117
21387,2,283,297,4,19118
21388,2,64,297,4,19119
21389,2,56,297,1,19120
21390,2,0,297,1,19121
21391,2,37,297,4,19122
21392,2,55,334,0,19123
21393,2,440,297,4,19124
21394,2,8,297,1,19125
21395,2,97,297,1,586
21396,2,617,297,2,2298
21397,2,635,297,4,19126
21398,2,4,287,3,19127
21399,2,10,334,0,19128
21400,2,116,297,1,2384
21401,2,36,297,0,17443
21402,2,10,339,0,19129
21403,2,32,297,0,19130
21404,2,2,297,0,19131
21405,2,9,315,0,19132
21406,2,55,338,0,19133
21407,2,4,336,0,19134
21408,2,6,334,0,19135
21409,2,32,297,3,19136
21410,2,186,315,0,913
21411,2,3,334,0,19137
21412,2,9,297,2,19138
21413,2,54,297,0,19139
21414,2,2,297,0,19140
21415,2,9,315,1,6284
21416,2,37,334,0,19141
21417,2,2,297,2,651
21418,2,37,297,0,19142
21419,2,32,334,3,19143
21420,2,14,334,0,19144
21421,2,72,297,0,19145
21422,2,6,334,0,19146
21423,2,37,297,0,19147
21424,2,14,297,0,19148
21425,2,35,297,2,19149
21426,2,2,297,0,18077
21427,2,19,297,2,19150
21428,2,6,297,0,19151
21429,2,7,334,0,19152
21430,2,77,297,2,19153
21431,2,119,297,4,19154
21432,2,39,297,1,19155
21433,2,67,297,1,19156
21434,2,67,297,2,5709
21435,2,6,334,0,19157
21436,2,150,334,2,19158
21437,2,297,334,3,19159
21438,2,237,334,0,19160
21439,2,182,334,5,19161
21440,2,382,334,2,7402
21441,2,8,334,3,10536
21442,2,9,315,0,12507
21443,2,67,334,1,19162
21444,2,6,315,0,19163
21445,2,632,334,2,19164
21446,2,73,334,2,19165
21447,2,151,334,0,19166
21448,2,51,334,0,19167
21449,2,14,336,0,19168
21450,2,7,336,0,9444
21451,2,89,334,2,19169
21452,2,19,315,0,19170
21453,2,19,336,0,19171
21454,2,81,334,2,19172
21455,2,283,334,2,19173
21456,2,2,334,0,19174
21457,2,1,334,0,13029
21458,2,55,336,0,19175
21459,2,4,334,1,19168
21460,2,3,334,3,19176
21461,2,20,315,0,19177
21462,2,4,315,0,19178
21463,2,30,276,2,19179
21464,2,2,315,0,19180
21465,2,5,336,0,1484
21466,2,14,336,0,1658
21467,2,97,334,0,19181
21468,2,17,334,0,19182
21469,2,14,329,1,19183
21470,2,1,315,2,10956
21471,2,17,315,0,19184
21472,2,0,315,0,16188
21473,2,260,315,3,19185
21474,2,32,315,1,19186
21475,2,183,315,2,19187
21476,2,14,315,0,19188
21477,2,17,323,0,19189
21478,2,56,315,0,18587
21479,2,12,315,0,5210
21480,2,36,315,2,19190
21481,2,9,336,0,19191
21482,2,214,315,2,19192
21483,2,3,315,3,19193
21484,2,46,315,0,19194
21485,2,45,315,0,19195
21486,2,6,336,0,19196
21487,2,34,315,3,19197
21488,2,344,315,4,19198
21489,2,1,339,0,19199
21490,2,54,336,0,19200
21491,2,67,315,0,19201
21492,2,8,338,0,19202
21493,2,7,336,0,19203
21494,2,383,315,1,19204
21495,2,55,336,0,19205
21496,2,13,315,3,19206
21497,2,4,336,0,19207
21498,2,30,315,2,14213
21499,2,4,336,0,19208
21500,2,55,316,0,19209
21501,2,125,336,0,19210
21502,2,9,315,0,19211
21503,2,6,336,0,19212
21504,2,3,336,0,19213
21505,2,45,315,0,19214
21506,2,326,315,0,19215
21507,2,10,336,0,19216
21508,2,671,336,2,3006
21509,2,72,336,0,19217
21510,2,141,336,2,19218
21511,2,3,336,0,19219
21512,2,24,215,0,19220
21513,2,6,336,0,19221
21514,2,10,336,2,19222
21515,2,14,338,0,19223
21516,2,14,336,3,19224
21517,2,455,336,1,19225
21518,2,4,324,0,19226
21519,2,7,338,3,19227
21520,2,12,336,0,19228
21521,2,24,336,0,19229
21522,2,14,336,0,19230
21523,2,1,336,0,19231
21524,2,87,336,3,19232
21525,2,37,340,0,11082
21526,2,6,338,0,12200
21527,2,14,336,0,15188
21528,2,9,336,0,19233
21529,2,3,341,0,19234
21530,2,6,332,0,19235
21531,2,69,336,1,19236
21532,2,9,336,1,19237
21533,2,183,338,1,19238
21534,2,14,338,0,19239
21535,2,0,316,0,19240
21536,2,9,338,0,18900
21537,2,12,215,0,19241
21538,2,0,338,0,12504
21539,2,4,336,4,19242
21540,2,5,336,1,19243
21541,2,14,338,0,19244
21542,2,10,338,3,19245
21543,2,155,336,0,19246
21544,2,12,338,0,19247
21545,2,34,338,0,19248
21546,2,6,316,0,19249
21547,2,9,338,0,19250
21548,2,45,338,0,19251
21549,2,260,338,3,19252
21550,2,701,336,2,11381
21551,2,330,338,2,19253
21552,2,111,338,0,9314
21553,2,116,316,2,12828
21554,2,129,338,0,19254
21555,2,146,319,0,19255
21556,2,19,338,0,19256
21557,2,7,215,0,19257
21558,2,489,338,4,19258
21559,2,237,338,2,19259
21560,2,6,338,0,4980
21561,2,712,338,4,19260
21562,2,278,338,3,19261
21563,2,475,338,1,9890
21564,2,154,338,1,19262
21565,2,55,316,0,19263
21566,2,243,338,4,19264
21567,2,127,338,3,11230
21568,2,54,338,0,19265
21569,2,156,338,2,19266
21570,2,102,333,2,674
21571,2,6,338,4,19267
21572,2,24,316,0,19268
21573,2,627,338,1,19269
21574,2,290,338,2,19270
21575,2,24,338,0,16757
21576,2,36,338,0,19271
21577,2,6,338,0,2409
21578,2,1,338,1,19272
21579,2,10,338,0,19273
21580,2,4,316,0,7272
21581,2,3,338,0,19274
21582,2,1,215,0,19275
21583,2,7,324,1,19276
21584,2,48,338,2,19277
21585,2,73,215,0,8345
21586,2,6,215,0,637
21587,2,24,332,0,19278
21588,2,68,338,4,19279
21589,2,7,338,0,19280
21590,2,9,339,0,19281
21591,2,65,316,0,727
21592,2,20,316,0,19282
21593,2,6,338,0,19283
21594,2,14,316,0,19284
21595,2,10,216,0,19285
21596,2,11,338,3,19286
21597,2,62,316,0,19287
21598,2,4,215,0,19288
21599,2,5,338,0,18548
21600,2,9,338,0,19289
21601,2,10,316,0,19290
21602,2,6,316,0,19291
21603,2,12,338,0,19292
21604,2,54,316,0,19293
21605,2,36,338,0,19294
21606,2,30,338,0,19295
21607,2,36,316,0,19296
21608,2,14,332,0,19297
21609,2,33,338,2,19298
21610,2,85,338,2,19299
21611,2,1,316,0,11683
21612,2,342,316,4,19300
21613,2,168,316,1,19301
21614,2,73,316,2,19302
21615,2,14,215,0,19303
21616,2,22,316,4,19304
21617,2,120,316,4,19305
21618,2,313,316,4,19306
21619,2,9,342,1,19307
21620,2,0,316,2,4660
21621,2,3,215,0,19308
21622,2,326,316,2,19309
21623,2,104,316,1,4033
21624,2,6,329,0,8029
21625,2,24,316,0,19310
21626,2,46,316,0,19311
21627,2,12,316,0,19312
21628,2,669,316,1,19313
21629,2,14,215,3,13375
21630,2,24,215,0,19314
21631,2,24,215,1,19315
21632,2,46,316,2,19316
21633,2,11,215,0,19317
21634,2,36,339,0,19318
21635,2,6,215,0,19319
21636,2,2,339,0,19320
21637,2,8,316,0,19321
21638,2,55,215,0,19322
21639,2,54,332,0,19323
