ObjectID,Offense,Day of week,Date,Time,Latitude,Longitude
3729,ROBBERY,Saturday,08/09/2014,10:10,42.31729136, -71.09678956
3730,ROBBERY,Saturday,08/09/2014,10:30,42.35250135, -71.12801954
3731,ROBBERY,Sunday,08/10/2014,04:21,42.35494634, -71.05849456
3732,ROBBERY,Sunday,08/10/2014,10:45,42.33881135, -71.07365956
3733,ROBBERY,Sunday,08/10/2014,02:00,42.35035635, -71.07631956
3734,ROBBERY,Sunday,08/10/2014,05:36,42.29943539, -71.08490864
3735,ROBBERY,Sunday,08/10/2014,06:58,42.31278135, -71.05845956
3736,ROBBERY,Sunday,08/10/2014,07:30,42.35237134, -71.06490456
3737,ROBBERY,Monday,08/11/2014,12:29,42.30054739, -71.06143409
3738,ROBBERY,Monday,08/11/2014,01:40,42.31159136, -71.06786957
3739,ROBBERY,Monday,08/11/2014,11:53,42.33349135, -71.07350956
3740,ROBBERY,Monday,08/11/2014,03:23,42.29309136, -71.05732957
3741,ROBBERY,Monday,08/11/2014,03:33,42.30727635, -71.05850956
3742,ROBBERY,Monday,08/11/2014,04:30,42.29280136, -71.07963956
3743,ROBBERY,Monday,08/11/2014,04:55,42.30083136, -71.06379957
3744,ROBBERY,Tuesday,08/12/2014,02:15,42.37515634, -71.03263458
3745,ROBBERY,Tuesday,08/12/2014,06:45,42.33640553, -71.07429811
3746,HOMICIDE,Tuesday,08/12/2014,09:32,42.30926958, -71.0787186
3747,ROBBERY,Wednesday,08/13/2014,05:50,42.37910134, -71.03790957
3748,ROBBERY,Wednesday,08/13/2014,07:00,42.37787634, -71.03302457
3749,ROBBERY,Wednesday,08/13/2014,08:00,42.32931635, -71.05166457
3750,ROBBERY,Wednesday,08/13/2014,08:18,42.33676635, -71.07665456
3751,ROBBERY,Wednesday,08/13/2014,08:37,42.27622636, -71.13938954
3752,ROBBERY,Wednesday,08/13/2014,09:30,42.29918635, -71.07514956
3753,ROBBERY,Wednesday,08/13/2014,09:53,42.28260136, -71.09079956
3754,ROBBERY,Thursday,08/14/2014,01:30,42.3536284, -71.12740301
3755,ROBBERY,Thursday,08/14/2014,09:24,42.32731635, -71.06731956
3756,ROBBERY,Thursday,08/14/2014,09:45,42.29863538, -71.08511795
3757,ROBBERY,Friday,08/15/2014,12:08,42.30045135, -71.06647456
3758,ROBBERY,Friday,08/15/2014,01:20,42.33738635, -71.14731953
3759,ROBBERY,Friday,08/15/2014,03:21,42.27648603, -71.09135119
3760,ROBBERY,Friday,08/15/2014,02:55,42.34910635, -71.15525953
3761,ROBBERY,Friday,08/15/2014,04:00,42.30151635, -71.08255456
3762,ROBBERY,Friday,08/15/2014,07:00,42.35452134, -71.06142456
3763,ROBBERY,Friday,08/15/2014,08:06,42.33441135, -71.07574956
3764,ROBBERY,Friday,08/15/2014,11:20,42.34615872, -71.07924793
3765,ROBBERY,Saturday,08/16/2014,12:15,42.31766136, -71.09639956
3766,ROBBERY,Saturday,08/16/2014,12:26,42.31851135, -71.06053956
3767,ROBBERY,Saturday,08/16/2014,01:00,42.37804134, -71.06676456
3768,ROBBERY,Saturday,08/16/2014,01:30,42.36643134, -71.03229957
3769,ROBBERY,Saturday,08/16/2014,01:30,42.37827134, -71.03194957
3770,ROBBERY,Saturday,08/16/2014,10:30,42.34711134, -71.08763455
3771,ROBBERY,Sunday,08/17/2014,01:30,42.35950634, -71.05352956
3772,ROBBERY,Sunday,08/17/2014,04:36,42.33140135, -71.10240455
3773,ROBBERY,Sunday,08/17/2014,05:07,42.35027134, -71.07746955
3774,ROBBERY,Sunday,08/17/2014,02:30,42.33450135, -71.08950956
3775,ROBBERY,Sunday,08/17/2014,05:30,42.34085635, -71.08781455
3776,ROBBERY,Sunday,08/17/2014,07:11,42.28479636, -71.08677956
3777,ROBBERY,Sunday,08/17/2014,08:30,42.28688092, -71.09218579
3778,ROBBERY,Monday,08/18/2014,12:15,42.35170634, -71.06118456
3779,ROBBERY,Monday,08/18/2014,03:00,42.28917819, -71.12272641
3780,ROBBERY,Monday,08/18/2014,04:00,42.35307228, -71.06434623
3781,ROBBERY,Monday,08/18/2014,10:45,42.34866634, -71.08841955
3782,ROBBERY,Monday,08/18/2014,08:00,42.32000135, -71.05975957
3783,ROBBERY,Monday,08/18/2014,09:15,42.28347636, -71.08991956
3784,ROBBERY,Tuesday,08/19/2014,12:45,42.33349135, -71.07350956
3785,ROBBERY,Tuesday,08/19/2014,04:58,42.25116137, -71.13010955
3786,ROBBERY,Tuesday,08/19/2014,06:34,42.29848136, -71.06315456
3787,ROBBERY,Tuesday,08/19/2014,09:00,42.37000134, -71.03866957
3788,ROBBERY,Tuesday,08/19/2014,10:45,42.26548442, -71.1683507
3789,ROBBERY,Wednesday,08/20/2014,12:45,42.28747637, -71.09211955
3790,ROBBERY,Wednesday,08/20/2014,02:45,42.34863064, -71.07774831
3791,ROBBERY,Wednesday,08/20/2014,03:30,42.35087135, -71.06304956
3792,ROBBERY,Wednesday,08/20/2014,12:30,42.24246451, -71.12081089
3793,ROBBERY,Wednesday,08/20/2014,07:30,42.28446043, -71.08090735
3794,ROBBERY,Wednesday,08/20/2014,08:45,42.33109591, -71.09038894
3795,ROBBERY,Thursday,08/21/2014,12:04,42.35119135, -71.05986957
3796,ROBBERY,Thursday,08/21/2014,07:21,42.29196635, -71.06256456
3797,ROBBERY,Thursday,08/21/2014,07:45,42.34517135, -71.10065955
3798,ROBBERY,Thursday,08/21/2014,11:30,42.28300636, -71.09195455
3799,ROBBERY,Thursday,08/21/2014,11:45,42.26812137, -71.12089955
3800,ROBBERY,Friday,08/22/2014,12:05,42.24725137, -71.11956454
3801,ROBBERY,Friday,08/22/2014,12:47,42.30365135, -71.06077456
3802,ROBBERY,Friday,08/22/2014,01:00,42.29157136, -71.04877958
3803,ROBBERY,Friday,08/22/2014,02:37,42.31089636, -71.08006455
3804,ROBBERY,Friday,08/22/2014,10:55,42.34163635, -71.08639955
3805,HOMICIDE,Saturday,08/23/2014,08:17,42.30036136, -71.08604956
3806,ROBBERY,Saturday,08/23/2014,06:00,42.33215635, -71.07041456
3807,ROBBERY,Sunday,08/24/2014,01:15,42.34967135, -71.08215956
3808,ROBBERY,Sunday,08/24/2014,01:36,42.31125921, -71.07727166
3809,ROBBERY,Sunday,08/24/2014,02:30,42.35084135, -71.07771956
3810,ROBBERY,Sunday,08/24/2014,02:42,42.32949449, -71.08378069
3811,ROBBERY,Sunday,08/24/2014,06:00,42.38286134, -71.03931457
3812,ROBBERY,Sunday,08/24/2014,06:55,42.30882135, -71.08298456
3813,ROBBERY,Sunday,08/24/2014,09:48,42.35132134, -71.06481956
3814,ROBBERY,Sunday,08/24/2014,11:23,42.32128572, -71.0669224
3815,ROBBERY,Monday,08/25/2014,12:55,42.32985135, -71.10046955
3816,ROBBERY,Monday,08/25/2014,06:00,42.33676635, -71.07665456
3817,ROBBERY,Monday,08/25/2014,02:58,42.27590186, -71.09503423
3818,ROBBERY,Monday,08/25/2014,03:37,42.30251135, -71.05957457
3819,ROBBERY,Monday,08/25/2014,07:30,42.34156135, -71.05300957
3820,ROBBERY,Tuesday,08/26/2014,09:07,42.35324634, -71.06101456
3821,ROBBERY,Tuesday,08/26/2014,10:22,42.29980831, -71.05955989
3822,ROBBERY,Wednesday,08/27/2014,01:21,42.31686887, -71.06533738
3823,ROBBERY,Wednesday,08/27/2014,04:15,42.29081136, -71.06288956
3824,ROBBERY,Thursday,08/28/2014,01:49,42.35230134, -71.06367456
3825,ROBBERY,Thursday,08/28/2014,09:38,42.35455134, -71.05931956
3826,ROBBERY,Thursday,08/28/2014,02:22,42.27336136, -71.06777456
3827,ROBBERY,Thursday,08/28/2014,10:08,42.35160135, -71.05723957
3828,ROBBERY,Friday,08/29/2014,03:00,42.36856634, -71.04122457
3829,ROBBERY,Friday,08/29/2014,05:10,42.35333135, -71.06426956
3830,ROBBERY,Friday,08/29/2014,03:15,42.33349135, -71.07350956
3831,ROBBERY,Friday,08/29/2014,03:17,42.30553135, -71.07174456
3832,ROBBERY,Friday,08/29/2014,07:00,42.29033136, -71.08935956
3833,ROBBERY,Friday,08/29/2014,08:21,42.28760136, -71.09398956
3834,ROBBERY,Friday,08/29/2014,08:25,42.35060134, -71.07015456
3835,ROBBERY,Friday,08/29/2014,10:13,42.36844134, -71.03890957
3836,ROBBERY,Friday,08/29/2014,11:01,42.31468801, -71.07451322
3837,ROBBERY,Friday,08/29/2014,11:30,42.33325635, -71.07289955
3838,ROBBERY,Saturday,08/30/2014,03:40,42.33319635, -71.08082956
3839,ROBBERY,Saturday,08/30/2014,08:52,42.31246635, -71.05733456
3840,ROBBERY,Saturday,08/30/2014,04:26,42.33870135, -71.08145456
3841,ROBBERY,Saturday,08/30/2014,06:30,42.35878134, -71.05794956
3842,ROBBERY,Sunday,08/31/2014,12:58,42.28059136, -71.08343455
3843,ROBBERY,Sunday,08/31/2014,03:18,42.30984635, -71.06435456
3844,ROBBERY,Sunday,08/31/2014,03:56,42.34163635, -71.08639955
3845,HOMICIDE,Sunday,08/31/2014,09:03,42.29807047, -71.07178402
3846,ROBBERY,Sunday,08/31/2014,09:22,42.35237134, -71.06490456
3847,ROBBERY,Monday,09/01/2014,12:05,42.35247135, -71.13723954
3848,ROBBERY,Monday,09/01/2014,04:50,42.29943135, -71.06040956
3849,ROBBERY,Tuesday,09/02/2014,12:15,42.35158421, -71.12864024
3850,ROBBERY,Tuesday,09/02/2014,11:13,42.35208135, -71.05714957
3851,ROBBERY,Tuesday,09/02/2014,03:04,42.29693118, -71.06112346
3852,ROBBERY,Tuesday,09/02/2014,11:10,42.33373135, -71.08257956
3853,ROBBERY,Wednesday,09/03/2014,09:00,42.33399593, -71.07639912
3854,ROBBERY,Wednesday,09/03/2014,04:10,42.33488635, -71.07901956
3855,ROBBERY,Wednesday,09/03/2014,04:10,42.34097635, -71.08127455
3856,ROBBERY,Wednesday,09/03/2014,04:39,42.30983136, -71.09218955
3857,ROBBERY,Wednesday,09/03/2014,05:15,42.28266038, -71.08282257
3858,ROBBERY,Wednesday,09/03/2014,08:15,42.37984134, -71.06949956
3859,HOMICIDE,Thursday,09/04/2014,09:37,42.31036777, -71.08056819
3860,ROBBERY,Friday,09/05/2014,01:45,42.35222134, -71.06635956
3861,ROBBERY,Friday,09/05/2014,02:00,42.33566135, -71.08045956
3862,ROBBERY,Friday,09/05/2014,02:29,42.32638197, -71.10179027
3863,ROBBERY,Friday,09/05/2014,07:25,42.37835134, -71.06080456
3864,ROBBERY,Friday,09/05/2014,09:06,42.31902136, -71.08147956
3865,ROBBERY,Friday,09/05/2014,03:50,42.28501053, -71.04431332
3866,ROBBERY,Friday,09/05/2014,06:00,42.35602134, -71.06174456
3867,ROBBERY,Friday,09/05/2014,10:58,42.28471136, -71.08922955
3868,HOMICIDE,Saturday,09/06/2014,12:26,42.31530135, -71.09485955
3869,ROBBERY,Saturday,09/06/2014,01:57,42.32888135, -71.08506956
3870,ROBBERY,Saturday,09/06/2014,03:11,42.27131132, -71.07442685
3871,ROBBERY,Saturday,09/06/2014,04:30,42.34350635, -71.07808456
3872,ROBBERY,Saturday,09/06/2014,09:10,42.33394861, -71.07537988
3873,ROBBERY,Saturday,09/06/2014,09:55,42.34206023, -71.08562796
3874,ROBBERY,Saturday,09/06/2014,11:30,42.35887134, -71.05634456
3875,ROBBERY,Sunday,09/07/2014,01:28,42.35691134, -71.06149456
3876,ROBBERY,Sunday,09/07/2014,02:13,42.27024137, -71.08768956
3877,ROBBERY,Sunday,09/07/2014,10:09,42.33606635, -71.03543457
3878,ROBBERY,Sunday,09/07/2014,05:00,42.31609135, -71.07756456
3879,ROBBERY,Sunday,09/07/2014,06:00,42.33610635, -71.08608955
3880,ROBBERY,Sunday,09/07/2014,09:24,42.30511635, -71.08019456
3881,ROBBERY,Sunday,09/07/2014,09:30,42.35071134, -71.06006956
3882,ROBBERY,Sunday,09/07/2014,09:30,42.31475635, -71.07160956
3883,ROBBERY,Sunday,09/07/2014,09:32,42.35754362, -71.05886606
3884,ROBBERY,Sunday,09/07/2014,11:30,42.29599136, -71.05765957
3885,ROBBERY,Monday,09/08/2014,01:30,42.30176136, -71.11212955
3886,ROBBERY,Monday,09/08/2014,03:22,42.26864136, -71.09566455
3887,ROBBERY,Monday,09/08/2014,10:38,42.3164411, -71.06582908
3888,ROBBERY,Monday,09/08/2014,09:00,42.35237134, -71.06490456
3889,ROBBERY,Monday,09/08/2014,11:45,42.27349256, -71.08082218
3890,ROBBERY,Tuesday,09/09/2014,12:25,42.33933635, -71.07541456
3891,ROBBERY,Tuesday,09/09/2014,07:37,42.32988873, -71.05643502
3892,ROBBERY,Tuesday,09/09/2014,11:50,42.30869467, -71.09044998
3893,ROBBERY,Tuesday,09/09/2014,02:30,42.30926958, -71.0787186
3894,ROBBERY,Tuesday,09/09/2014,04:34,42.33124635, -71.03453457
3895,ROBBERY,Tuesday,09/09/2014,08:10,42.29848136, -71.06315456
3896,ROBBERY,Tuesday,09/09/2014,08:50,42.33250218, -71.08364636
3897,ROBBERY,Tuesday,09/09/2014,09:23,42.30802635, -71.07148956
3898,ROBBERY,Tuesday,09/09/2014,10:52,42.30909636, -71.08667955
3899,ROBBERY,Wednesday,09/10/2014,02:30,42.30868667, -71.1081804
3900,ROBBERY,Wednesday,09/10/2014,04:36,42.29432136, -71.08599956
3901,ROBBERY,Wednesday,09/10/2014,10:28,42.34620635, -71.08716455
3902,ROBBERY,Thursday,09/11/2014,04:14,42.35316135, -71.13358454
3903,ROBBERY,Thursday,09/11/2014,06:00,42.29041636, -71.07270956
3904,ROBBERY,Thursday,09/11/2014,11:08,42.35237134, -71.06490456
3905,ROBBERY,Friday,09/12/2014,01:26,42.35675135, -71.05621957
3906,ROBBERY,Friday,09/12/2014,09:00,42.30343635, -71.08502956
3907,ROBBERY,Friday,09/12/2014,09:38,42.29300135, -71.06085456
3908,ROBBERY,Friday,09/12/2014,03:11,42.29641433, -71.06860355
3909,ROBBERY,Friday,09/12/2014,09:36,42.30982135, -71.07569456
3910,ROBBERY,Friday,09/12/2014,10:00,42.33325635, -71.07289955
3911,ROBBERY,Friday,09/12/2014,11:30,42.34716136, -71.09599455
3912,ROBBERY,Saturday,09/13/2014,03:00,42.35234134, -71.06434956
3913,ROBBERY,Saturday,09/13/2014,05:21,42.33190635, -71.05261457
3914,ROBBERY,Saturday,09/13/2014,07:20,42.31685425, -71.08587455
3915,ROBBERY,Saturday,09/13/2014,01:25,42.35535484, -71.06310606
3916,ROBBERY,Saturday,09/13/2014,09:25,42.33072799, -71.09268711
3917,ROBBERY,Saturday,09/13/2014,11:00,42.35104135, -71.05935957
3918,ROBBERY,Sunday,09/14/2014,02:09,42.35054635, -71.13626454
3919,ROBBERY,Sunday,09/14/2014,09:00,42.28794439, -71.05622142
3920,ROBBERY,Sunday,09/14/2014,09:30,42.32122135, -71.05586957
3921,HOMICIDE,Sunday,09/14/2014,11:14,42.30438135, -71.07994456
3922,ROBBERY,Sunday,09/14/2014,11:40,42.33544135, -71.07446956
3923,ROBBERY,Monday,09/15/2014,07:15,42.32281635, -71.10085955
3924,ROBBERY,Monday,09/15/2014,09:29,42.29740215, -71.08525677
3925,ROBBERY,Monday,09/15/2014,09:35,42.30265136, -71.11452455
3926,ROBBERY,Monday,09/15/2014,10:20,42.26841636, -71.10019957
3927,ROBBERY,Monday,09/15/2014,10:30,42.39035321, -71.00513885
3928,ROBBERY,Tuesday,09/16/2014,03:00,42.37145134, -71.04201456
3929,ROBBERY,Tuesday,09/16/2014,05:14,42.37560134, -71.03638457
3930,ROBBERY,Tuesday,09/16/2014,11:00,42.30957136, -71.07326956
3931,ROBBERY,Wednesday,09/17/2014,12:41,42.33626135, -71.09909955
3932,ROBBERY,Wednesday,09/17/2014,02:30,42.35468135, -71.13698954
3933,ROBBERY,Wednesday,09/17/2014,05:20,42.30977136, -71.06697957
3934,ROBBERY,Wednesday,09/17/2014,08:34,42.28535636, -71.08545955
3935,ROBBERY,Wednesday,09/17/2014,08:45,42.31688136, -71.05669957
3936,ROBBERY,Wednesday,09/17/2014,10:31,42.28962136, -71.06320456
3937,ROBBERY,Wednesday,09/17/2014,11:15,42.29231136, -71.06461957
3938,ROBBERY,Wednesday,09/17/2014,11:27,42.29036427, -71.06843583
3939,ROBBERY,Thursday,09/18/2014,12:10,42.31642674, -71.08153311
3940,ROBBERY,Thursday,09/18/2014,05:53,42.37036134, -71.03144457
3941,ROBBERY,Thursday,09/18/2014,08:00,42.32059635, -71.07061455
3942,ROBBERY,Thursday,09/18/2014,06:45,42.35235135, -71.06457956
3943,ROBBERY,Friday,09/19/2014,05:00,42.31914135, -71.07189456
3944,ROBBERY,Friday,09/19/2014,07:31,42.29633528, -71.08068423
3945,ROBBERY,Friday,09/19/2014,10:00,42.34851634, -71.08311455
3946,ROBBERY,Friday,09/19/2014,11:30,42.31367635, -71.05703956
3947,ROBBERY,Saturday,09/20/2014,05:30,42.35201634, -71.06464956
3948,ROBBERY,Saturday,09/20/2014,06:05,42.37295762, -71.03523921
3949,ROBBERY,Saturday,09/20/2014,11:35,42.2835683, -71.09354788
3950,HOMICIDE,Sunday,09/21/2014,12:02,42.28986314, -71.08538741
3951,ROBBERY,Sunday,09/21/2014,12:33,42.34206023, -71.08562796
3952,ROBBERY,Sunday,09/21/2014,02:30,42.30927135, -71.07350956
3953,ROBBERY,Sunday,09/21/2014,02:48,42.35925134, -71.05941456
3954,ROBBERY,Sunday,09/21/2014,03:00,42.36118135, -71.06287957
3955,ROBBERY,Sunday,09/21/2014,04:00,42.3462135, -71.07547022
3956,ROBBERY,Sunday,09/21/2014,07:50,42.33623135, -71.08584956
3957,ROBBERY,Sunday,09/21/2014,10:28,42.32900135, -71.08605956
3958,ROBBERY,Monday,09/22/2014,10:40,42.3250952, -71.09911591
3959,ROBBERY,Monday,09/22/2014,11:32,42.31936105, -71.0834806
3960,ROBBERY,Monday,09/22/2014,06:57,42.34377135, -71.07038455
3961,ROBBERY,Monday,09/22/2014,08:29,42.36535688, -71.06151511
3962,ROBBERY,Monday,09/22/2014,10:45,42.35602134, -71.06174456
3963,ROBBERY,Tuesday,09/23/2014,04:30,42.35247135, -71.05936957
3964,ROBBERY,Tuesday,09/23/2014,12:35,42.31007135, -71.10601955
3965,ROBBERY,Tuesday,09/23/2014,04:45,42.34609161, -71.09378346
3966,ROBBERY,Tuesday,09/23/2014,05:40,42.35237134, -71.06490456
3967,ROBBERY,Tuesday,09/23/2014,09:40,42.35035635, -71.07631956
3968,ROBBERY,Tuesday,09/23/2014,10:17,42.33386135, -71.08699956
3969,ROBBERY,Tuesday,09/23/2014,11:15,42.30471768, -71.07229815
3970,ROBBERY,Wednesday,09/24/2014,01:00,42.34212635, -71.09593455
3971,ROBBERY,Wednesday,09/24/2014,06:40,42.39329401, -71.0086428
3972,ROBBERY,Wednesday,09/24/2014,11:00,42.32048279, -71.12190892
3973,ROBBERY,Wednesday,09/24/2014,02:04,42.32964135, -71.05774956
3974,ROBBERY,Wednesday,09/24/2014,11:00,42.31382136, -71.11963955
3975,ROBBERY,Thursday,09/25/2014,03:30,42.32868135, -71.10176455
3976,ROBBERY,Thursday,09/25/2014,03:00,42.33109591, -71.09038894
3977,ROBBERY,Thursday,09/25/2014,03:38,42.29564136, -71.05888957
3978,ROBBERY,Thursday,09/25/2014,08:40,42.30977136, -71.06697957
3979,ROBBERY,Friday,09/26/2014,10:00,42.33551635, -71.07824956
3980,ROBBERY,Friday,09/26/2014,06:14,42.28985136, -71.06369957
3981,ROBBERY,Friday,09/26/2014,11:00,42.24314028, -71.14176056
3982,ROBBERY,Saturday,09/27/2014,12:20,42.33339483, -71.04904337
3983,ROBBERY,Saturday,09/27/2014,04:00,42.33372337, -71.09095643
3984,ROBBERY,Saturday,09/27/2014,08:27,42.33491135, -71.08145956
3985,ROBBERY,Saturday,09/27/2014,08:30,42.27158825, -71.09047771
3986,ROBBERY,Saturday,09/27/2014,06:26,42.36705134, -71.03883957
3987,ROBBERY,Sunday,09/28/2014,02:10,42.29787136, -71.11492955
3988,ROBBERY,Sunday,09/28/2014,02:30,42.30078975, -71.10762357
3989,ROBBERY,Sunday,09/28/2014,05:30,42.33978635, -71.07939956
3990,ROBBERY,Sunday,09/28/2014,05:55,42.32633135, -71.09892955
3991,ROBBERY,Sunday,09/28/2014,07:44,42.29230135, -71.04801957
3992,ROBBERY,Sunday,09/28/2014,09:30,42.33414135, -71.10478955
3993,ROBBERY,Sunday,09/28/2014,09:50,42.35589135, -71.14810953
3994,ROBBERY,Sunday,09/28/2014,10:15,42.31062635, -71.05180456
3995,ROBBERY,Monday,09/29/2014,03:09,42.37070134, -71.04027957
3996,ROBBERY,Monday,09/29/2014,09:42,42.35832634, -71.05144456
3997,ROBBERY,Monday,09/29/2014,01:20,42.28501053, -71.04431332
3998,ROBBERY,Monday,09/29/2014,03:06,42.27336136, -71.06777456
3999,ROBBERY,Monday,09/29/2014,04:00,42.31633195, -71.09328272
4000,ROBBERY,Monday,09/29/2014,06:32,42.32396671, -71.07918849
4001,HOMICIDE,Monday,09/29/2014,07:16,42.32104128, -71.07209693
4002,ROBBERY,Monday,09/29/2014,09:05,42.29599136, -71.08386956
4003,ROBBERY,Monday,09/29/2014,10:29,42.30755328, -71.06027117
4004,ROBBERY,Tuesday,09/30/2014,02:05,42.38054134, -71.03894957
4005,ROBBERY,Tuesday,09/30/2014,02:41,42.33338135, -71.09135956
4006,ROBBERY,Tuesday,09/30/2014,03:19,42.28686661, -71.12833753
4007,ROBBERY,Tuesday,09/30/2014,04:36,42.33604135, -71.05142457
4008,ROBBERY,Tuesday,09/30/2014,08:34,42.34923635, -71.08036955
4009,HOMICIDE,Tuesday,09/30/2014,08:38,42.32868135, -71.10176455
4010,ROBBERY,Tuesday,09/30/2014,09:37,42.30195636, -71.08382455
4011,ROBBERY,Wednesday,10/01/2014,12:26,42.33257135, -71.05065956
4012,ROBBERY,Wednesday,10/01/2014,02:30,42.32923635, -71.05276456
4013,ROBBERY,Wednesday,10/01/2014,09:05,42.33614915, -71.0467171
4014,ROBBERY,Wednesday,10/01/2014,12:20,42.33414135, -71.10478955
4015,ROBBERY,Wednesday,10/01/2014,10:09,42.31562668, -71.09825321
4016,ROBBERY,Thursday,10/02/2014,02:30,42.33388135, -71.10399454
4017,ROBBERY,Thursday,10/02/2014,05:55,42.27955137, -71.13553954
4018,ROBBERY,Thursday,10/02/2014,08:30,42.27622636, -71.13938954
4019,ROBBERY,Thursday,10/02/2014,09:58,42.28096386, -71.12593652
4020,ROBBERY,Thursday,10/02/2014,10:26,42.28963636, -71.07728456
4021,ROBBERY,Thursday,10/02/2014,01:00,42.33325635, -71.07289955
4022,ROBBERY,Thursday,10/02/2014,01:36,42.32205135, -71.07655455
4023,ROBBERY,Thursday,10/02/2014,02:45,42.34188125, -71.09174606
4024,ROBBERY,Thursday,10/02/2014,10:49,42.31637136, -71.08690956
4025,ROBBERY,Thursday,10/02/2014,11:25,42.35158421, -71.12864024
4026,ROBBERY,Thursday,10/02/2014,11:30,42.30939136, -71.08272956
4027,ROBBERY,Friday,10/03/2014,01:06,42.34510149, -71.09448521
4028,ROBBERY,Friday,10/03/2014,01:35,42.34267135, -71.08345956
4029,ROBBERY,Friday,10/03/2014,02:30,42.3536284, -71.12740301
4030,ROBBERY,Friday,10/03/2014,04:39,42.27776415, -71.09914774
4031,ROBBERY,Friday,10/03/2014,07:53,42.31246635, -71.05733456
4032,ROBBERY,Friday,10/03/2014,10:30,42.33349135, -71.07350956
4033,ROBBERY,Saturday,10/04/2014,02:15,42.35614135, -71.06941956
4034,ROBBERY,Saturday,10/04/2014,02:28,42.32931636, -71.10394954
4035,ROBBERY,Saturday,10/04/2014,02:28,42.32931636, -71.10394954
4036,ROBBERY,Saturday,10/04/2014,02:28,42.32931636, -71.10394954
4037,ROBBERY,Saturday,10/04/2014,02:28,42.32931636, -71.10394954
4038,ROBBERY,Saturday,10/04/2014,02:28,42.32931636, -71.10394954
4039,ROBBERY,Saturday,10/04/2014,02:31,42.35106135, -71.06606957
4040,ROBBERY,Saturday,10/04/2014,11:45,42.35535484, -71.06310606
4041,ROBBERY,Saturday,10/04/2014,02:31,42.30111878, -71.10449587
4042,ROBBERY,Saturday,10/04/2014,09:13,42.29949136, -71.08633956
4043,ROBBERY,Sunday,10/05/2014,02:00,42.33394861, -71.07537988
4044,ROBBERY,Sunday,10/05/2014,04:49,42.29848136, -71.06315456
4045,ROBBERY,Sunday,10/05/2014,06:30,42.38054134, -71.03894957
4046,ROBBERY,Sunday,10/05/2014,11:00,42.32351135, -71.07816455
4047,ROBBERY,Monday,10/06/2014,10:50,42.35057135, -71.07881456
4048,ROBBERY,Monday,10/06/2014,01:35,42.37549635, -71.03727458
4049,ROBBERY,Monday,10/06/2014,02:10,42.31738635, -71.08225955
4050,ROBBERY,Monday,10/06/2014,04:10,42.34671135, -71.08008456
4051,ROBBERY,Monday,10/06/2014,06:51,42.30501635, -71.08402455
4052,ROBBERY,Monday,10/06/2014,06:53,42.27126137, -71.10467955
4053,ROBBERY,Monday,10/06/2014,07:00,42.34459135, -71.08970955
4054,ROBBERY,Monday,10/06/2014,10:30,42.36011634, -71.05723956
4055,ROBBERY,Tuesday,10/07/2014,03:13,42.3065968, -71.07708825
4056,ROBBERY,Tuesday,10/07/2014,04:20,42.34098135, -71.06348957
4057,ROBBERY,Tuesday,10/07/2014,05:30,42.35424134, -71.05885956
4058,ROBBERY,Tuesday,10/07/2014,10:08,42.31451635, -71.05685956
4059,ROBBERY,Wednesday,10/08/2014,12:30,42.32289635, -71.10209955
4060,ROBBERY,Wednesday,10/08/2014,01:17,42.38131134, -71.02818958
4061,ROBBERY,Wednesday,10/08/2014,09:14,42.28248136, -71.06707957
4062,ROBBERY,Wednesday,10/08/2014,10:55,42.34851634, -71.08311455
4063,ROBBERY,Wednesday,10/08/2014,12:00,42.31590605, -71.0903703
4064,ROBBERY,Wednesday,10/08/2014,03:12,42.35111634, -71.06125456
4065,ROBBERY,Wednesday,10/08/2014,08:20,42.28255758, -71.11250516
4066,ROBBERY,Thursday,10/09/2014,01:33,42.36146134, -71.07062456
4067,ROBBERY,Thursday,10/09/2014,11:00,42.33626135, -71.14942953
4068,ROBBERY,Friday,10/10/2014,12:28,42.33388135, -71.10399454
4069,ROBBERY,Friday,10/10/2014,09:20,42.28236936, -71.08971958
4070,ROBBERY,Friday,10/10/2014,04:15,42.31746346, -71.10460075
4071,ROBBERY,Friday,10/10/2014,09:12,42.31292635, -71.08966955
4072,ROBBERY,Friday,10/10/2014,09:57,42.30277184, -71.07675978
4073,ROBBERY,Friday,10/10/2014,10:30,42.32422656, -71.07757817
4074,HOMICIDE,Friday,10/10/2014,10:58,42.32422656, -71.07757817
4075,ROBBERY,Saturday,10/11/2014,12:30,42.36889634, -71.03403958
4076,ROBBERY,Saturday,10/11/2014,02:11,42.2819854, -71.09903543
4077,ROBBERY,Saturday,10/11/2014,02:11,42.2819854, -71.09903543
4078,ROBBERY,Saturday,10/11/2014,09:00,42.29903634, -71.11185405
4079,ROBBERY,Sunday,10/12/2014,07:11,42.34154635, -71.08318955
4080,ROBBERY,Sunday,10/12/2014,06:25,42.32753635, -71.08322955
4081,ROBBERY,Sunday,10/12/2014,10:30,42.35589829, -71.13850805
4082,ROBBERY,Sunday,10/12/2014,11:51,42.30732227, -71.07163326
4083,ROBBERY,Monday,10/13/2014,07:06,42.31603135, -71.07820956
4084,ROBBERY,Monday,10/13/2014,08:01,42.30391635, -71.11468454
4085,ROBBERY,Monday,10/13/2014,09:50,42.36018634, -71.06287456
4086,ROBBERY,Monday,10/13/2014,10:30,42.28576136, -71.06427957
