ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
68037,2,49,891,4,6185
68038,2,901,891,2,11575
68039,2,319,891,3,3781
68040,2,57,891,4,4747
68041,2,642,891,1,3278
68042,2,531,891,4,5776
68043,2,415,892,1,12477
68044,2,768,892,4,10041
68045,2,126,892,2,1689
68046,2,572,892,1,10381
68047,2,694,892,0,7904
68048,2,852,892,4,8079
68049,2,181,892,4,1563
68050,2,326,892,2,136
68051,2,182,892,4,8065
68052,2,182,892,0,12478
68053,2,182,892,4,1649
68054,2,182,892,4,4310
68055,2,275,892,0,8870
68056,2,69,892,1,260
68057,2,845,892,1,8250
68058,2,845,892,1,260
68059,2,134,892,1,117
68060,2,374,892,4,510
68061,2,70,892,4,5457
68062,2,1063,892,1,8727
68063,2,1081,892,4,378
68064,2,184,892,1,10671
68065,2,186,892,4,11567
68066,2,137,892,4,7596
68067,2,377,892,4,474
68068,2,965,892,4,3233
68069,2,546,892,4,2916
68070,2,9,892,1,1566
68071,2,9,892,0,3302
68072,2,494,892,4,2440
68073,2,334,892,4,107
68074,2,10,892,4,12479
68075,2,10,892,4,1716
68076,2,10,892,4,10210
68077,2,81,892,0,7424
68078,2,142,892,1,1274
68079,2,142,892,4,414
68080,2,305,892,4,4350
68081,2,14,892,4,7558
68082,2,14,892,4,1573
68083,2,954,892,4,2249
68084,2,882,892,4,208
68085,2,194,892,3,3419
68086,2,463,892,6,571
68087,2,16,892,4,483
68088,2,18,892,4,10158
68089,2,18,892,4,223
68090,2,812,892,4,1003
68091,2,20,892,4,615
68092,2,20,892,4,208
68093,2,20,892,2,767
68094,2,95,892,4,183
68095,2,95,892,1,434
68096,2,24,892,4,1854
68097,2,24,892,4,5147
68098,2,24,892,4,3158
68099,2,229,892,4,4650
68100,2,27,892,4,651
68101,2,28,892,4,216
68102,2,100,892,4,6054
68103,2,30,892,4,31
68104,2,30,892,4,1110
68105,2,204,892,1,261
68106,2,33,892,4,1715
68107,2,33,892,3,4520
68108,2,365,892,4,12480
68109,2,884,892,4,4172
68110,2,106,892,2,8421
68111,2,37,892,1,391
68112,2,37,892,0,2467
68113,2,38,892,1,1597
68114,2,110,892,0,11224
68115,2,113,892,4,3921
68116,2,113,892,1,3619
68117,2,113,892,4,8981
68118,2,837,892,3,1244
68119,2,818,892,1,378
68120,2,1068,892,4,800
68121,2,639,892,4,1301
68122,2,212,892,1,8819
68123,2,752,892,4,9072
68124,2,48,892,4,3052
68125,2,315,892,4,1508
68126,2,167,892,4,230
68127,2,56,892,4,11919
68128,2,1294,892,2,763
68129,2,1294,892,1,63
68130,2,531,892,1,868
68131,2,122,893,1,2829
68132,2,122,893,4,3215
68133,2,59,893,1,7730
68134,2,471,893,4,4844
68135,2,60,893,1,412
68136,2,60,893,1,5807
68137,2,217,893,1,3069
68138,2,454,893,2,994
68139,2,272,893,4,2722
68140,2,1137,893,0,1431
68141,2,354,893,4,5050
68142,2,0,893,1,12481
68143,2,0,893,0,12482
68144,2,179,893,0,5559
68145,2,831,893,0,4993
68146,2,6,893,1,822
68147,2,182,893,0,5458
68148,2,69,893,1,4039
68149,2,134,893,1,2498
68150,2,1148,893,4,632
68151,2,184,893,4,376
68152,2,1252,893,4,8624
68153,2,185,893,4,767
68154,2,9,893,4,3738
68155,2,1129,893,4,208
68156,2,77,893,4,1413
68157,2,1046,893,1,5646
68158,2,461,893,1,3781
68159,2,10,893,1,1464
68160,2,10,893,4,3286
68161,2,1241,893,4,827
68162,2,953,893,2,596
68163,2,142,893,4,1957
68164,2,384,893,1,1003
68165,2,15,893,4,10729
68166,2,15,893,4,12483
68167,2,91,893,4,12438
68168,2,196,893,0,3505
68169,2,93,893,4,307
68170,2,20,893,1,8037
68171,2,20,893,4,3470
68172,2,21,893,2,1096
68173,2,870,893,4,498
68174,2,871,893,1,11354
68175,2,1286,893,4,203
68176,2,33,893,0,9003
68177,2,206,893,4,800
68178,2,288,893,4,92
68179,2,309,893,0,43
68180,2,105,893,1,12484
68181,2,105,893,0,4895
68182,2,341,893,4,839
68183,2,37,893,4,314
68184,2,37,893,2,1134
68185,2,37,893,1,9859
68186,2,37,893,1,1102
68187,2,37,893,4,12016
68188,2,37,893,4,5077
68189,2,38,893,4,277
68190,2,666,893,1,1292
68191,2,110,893,4,123
68192,2,110,893,4,3449
68193,2,599,893,4,1401
68194,2,686,893,1,2101
68195,2,40,893,2,10602
68196,2,160,893,1,34
68197,2,160,893,4,10086
68198,2,1005,893,1,2345
68199,2,42,893,4,3119
68200,2,750,893,2,5664
68201,2,212,893,4,4468
68202,2,212,893,4,7880
68203,2,212,893,4,4593
68204,2,212,893,4,222
68205,2,526,893,2,6083
68206,2,49,893,4,4108
68207,2,49,893,4,656
68208,2,49,893,4,10176
68209,2,1177,893,4,5381
68210,2,167,893,4,3222
68211,2,244,893,4,1553
68212,2,486,893,1,4364
68213,2,819,893,3,77
68214,2,122,894,4,827
68215,2,122,894,4,107
68216,2,174,894,4,944
68217,2,770,894,3,12485
68218,2,128,894,4,350
68219,2,354,894,4,429
68220,2,1426,894,2,3794
68221,2,132,894,4,1035
68222,2,181,894,0,1782
68223,2,181,894,0,694
68224,2,182,894,4,5133
68225,2,302,894,0,3874
68226,2,69,894,0,132
68227,2,69,894,4,9600
68228,2,1250,894,4,1838
68229,2,70,894,4,1725
68230,2,1188,894,1,10049
68231,2,1264,894,1,8102
68232,2,184,894,0,9698
68233,2,185,894,4,4813
68234,2,137,894,0,11834
68235,2,137,894,0,1749
68236,2,137,894,0,1749
68237,2,516,894,0,7272
68238,2,331,894,4,800
68239,2,1226,894,4,2228
68240,2,9,894,1,3212
68241,2,1076,894,4,474
68242,2,226,894,4,3494
68243,2,10,894,4,581
68244,2,258,894,4,107
68245,2,14,894,4,147
68246,2,622,894,4,123
68247,2,941,894,4,511
68248,2,18,894,4,10545
68249,2,337,894,4,3874
68250,2,261,894,4,4909
68251,2,91,894,0,5142
68252,2,91,894,4,11506
68253,2,20,894,4,8009
68254,2,20,894,4,10
68255,2,20,894,0,8776
68256,2,200,894,4,4988
68257,2,97,894,1,829
68258,2,520,894,0,5383
68259,2,24,894,4,966
68260,2,28,894,0,6815
68261,2,284,894,4,3858
68262,2,30,894,4,6692
68263,2,101,894,4,650
68264,2,438,894,4,9273
68265,2,33,894,0,9653
68266,2,33,894,4,5673
68267,2,33,894,0,671
68268,2,700,894,4,5416
68269,2,700,894,2,2034
68270,2,105,894,4,714
68271,2,310,894,4,498
68272,2,312,894,1,4786
68273,2,110,894,4,9807
68274,2,110,894,4,11977
68275,2,110,894,4,12486
68276,2,209,894,4,5054
68277,2,117,894,1,1119
68278,2,42,894,4,1396
68279,2,212,894,4,131
68280,2,1276,894,1,1706
68281,2,1163,894,4,5055
68282,2,49,894,1,6586
68283,2,753,894,4,852
68284,2,369,894,1,1581
68285,2,56,894,4,7411
68286,2,887,894,1,481
68287,2,57,894,4,3177
68288,2,213,894,1,4783
68289,2,122,895,1,385
68290,2,59,895,4,12487
68291,2,950,895,1,12070
68292,2,124,895,1,807
68293,2,124,895,4,179
68294,2,248,895,1,6182
68295,2,248,895,1,1004
68296,2,295,895,1,5080
68297,2,249,895,1,337
68298,2,672,895,1,1269
68299,2,692,895,3,2841
68300,2,1195,895,1,5388
68301,2,673,895,4,2364
68302,2,977,895,1,5787
68303,2,896,895,4,4548
68304,2,301,895,4,509
68305,2,396,895,4,1889
68306,2,1278,895,4,3794
68307,2,182,895,4,12488
68308,2,182,895,4,3215
68309,2,1425,895,2,2787
68310,2,70,895,4,12489
68311,2,137,895,0,6054
68312,2,137,895,4,3095
68313,2,378,895,1,8617
68314,2,965,895,4,3858
68315,2,9,895,4,998
68316,2,75,895,4,3899
68317,2,10,895,0,1558
68318,2,14,895,4,8957
68319,2,14,895,4,907
68320,2,15,895,4,5174
68321,2,15,895,4,2219
68322,2,15,895,0,5951
68323,2,1242,895,4,3821
68324,2,18,895,4,7545
68325,2,18,895,2,297
68326,2,18,895,4,3982
68327,2,18,895,4,11364
68328,2,915,895,4,123
68329,2,360,895,2,767
68330,2,20,895,4,1638
68331,2,20,895,4,12490
68332,2,200,895,4,270
68333,2,95,895,4,4295
68334,2,148,895,2,12491
68335,2,28,895,4,1224
68336,2,900,895,1,443
68337,2,233,895,1,3571
68338,2,30,895,4,12492
68339,2,30,895,4,12493
68340,2,237,895,1,10565
68341,2,33,895,4,214
68342,2,33,895,4,12494
68343,2,33,895,4,1011
68344,2,33,895,4,4274
68345,2,565,895,1,8797
68346,2,105,895,4,8706
68347,2,310,895,1,5771
68348,2,884,895,4,1098
68349,2,106,895,3,503
68350,2,553,895,4,277
68351,2,110,895,4,12495
68352,2,110,895,4,2996
68353,2,113,895,4,12496
68354,2,160,895,2,1040
68355,2,160,895,4,4296
68356,2,1119,895,4,92
68357,2,42,895,1,1281
68358,2,42,895,4,3169
68359,2,42,895,1,3338
68360,2,43,895,0,7394
68361,2,750,895,1,735
68362,2,212,895,4,5536
68363,2,49,895,4,4985
68364,2,997,895,1,3087
68365,2,448,895,4,4291
68366,2,1121,895,0,8364
68367,2,56,895,4,1753
68368,2,56,895,4,539
68369,2,319,895,1,6899
68370,2,347,895,4,10992
68371,2,292,896,2,993
68372,2,689,896,1,622
68373,2,473,896,1,3310
68374,2,417,896,1,2803
68375,2,248,896,1,74
68376,2,248,896,4,396
68377,2,295,896,0,4051
68378,2,216,896,1,2553
68379,2,1359,896,1,7333
68380,2,691,896,1,3016
68381,2,249,896,4,2249
68382,2,977,896,1,78
68383,2,644,896,4,979
68384,2,456,896,4,123
68385,2,219,896,1,2841
68386,2,219,896,1,2841
68387,2,219,896,1,2841
68388,2,219,896,6,2841
68389,2,843,896,0,205
68390,2,0,896,0,5859
68391,2,179,896,1,525
68392,2,132,896,4,11473
68393,2,70,896,4,3381
68394,2,1279,896,2,2279
68395,2,137,896,1,3643
68396,2,137,896,4,1194
68397,2,137,896,4,279
68398,2,796,896,4,8896
68399,2,10,896,0,205
68400,2,10,896,0,1036
68401,2,10,896,4,11696
68402,2,10,896,4,6476
68403,2,10,896,4,5816
68404,2,967,896,4,551
68405,2,14,896,4,3958
68406,2,14,896,4,10414
68407,2,954,896,3,80
68408,2,280,896,0,12497
68409,2,89,896,4,1932
68410,2,260,896,0,8232
68411,2,996,896,1,692
68412,2,26,896,1,6248
68413,2,958,896,4,2270
68414,2,626,896,4,16
68415,2,30,896,1,5544
68416,2,30,896,4,12498
68417,2,33,896,0,651
68418,2,364,896,4,1098
68419,2,105,896,4,436
68420,2,553,896,0,7589
68421,2,37,896,4,800
68422,2,110,896,1,1602
68423,2,160,896,1,12499
68424,2,212,896,4,6586
68425,2,408,896,1,6812
68426,2,752,896,4,1828
68427,2,49,896,4,4886
68428,2,122,897,4,2795
68429,2,320,897,1,9209
68430,2,248,897,2,1893
68431,2,296,897,3,12500
68432,2,1122,897,2,2280
68433,2,130,897,0,12501
68434,2,1397,897,4,364
68435,2,179,897,4,7752
68436,2,132,897,0,3982
68437,2,182,897,4,391
68438,2,182,897,4,655
68439,2,69,897,0,5142
68440,2,374,897,1,12501
68441,2,137,897,0,6054
68442,2,429,897,0,1923
68443,2,1015,897,1,4436
68444,2,72,897,4,2331
68445,2,677,897,1,9092
68446,2,225,897,4,12502
68447,2,966,897,1,2573
68448,2,380,897,0,1918
68449,2,77,897,1,836
68450,2,226,897,2,1828
68451,2,10,897,4,3215
68452,2,10,897,4,2604
68453,2,10,897,4,7958
68454,2,10,897,4,86
68455,2,141,897,0,12503
68456,2,14,897,1,12504
68457,2,14,897,0,5859
68458,2,146,897,4,3015
68459,2,279,897,2,11937
68460,2,904,897,0,3833
68461,2,15,897,4,147
68462,2,401,897,4,1634
68463,2,18,897,4,153
68464,2,1314,897,3,6088
68465,2,91,897,4,8626
68466,2,822,897,2,228
68467,2,196,897,2,2083
68468,2,20,897,4,2107
68469,2,20,897,4,4762
68470,2,661,897,4,127
68471,2,957,897,4,7351
68472,2,24,897,4,4728
68473,2,28,897,4,131
68474,2,30,897,4,12505
68475,2,30,897,1,9937
68476,2,30,897,4,3601
68477,2,153,897,4,3233
68478,2,235,897,4,12506
68479,2,31,897,4,4621
68480,2,31,897,4,314
68481,2,237,897,4,4985
68482,2,33,897,4,3724
68483,2,33,897,4,1998
68484,2,105,897,4,3266
68485,2,105,897,1,238
68486,2,365,897,2,5260
68487,2,106,897,4,203
68488,2,106,897,1,12507
68489,2,37,897,1,12361
68490,2,37,897,4,663
68491,2,37,897,4,4728
68492,2,1159,897,1,6230
68493,2,110,897,0,12508
68494,2,599,897,2,7933
68495,2,113,897,4,111
68496,2,1237,897,4,2119
68497,2,803,897,4,297
68498,2,42,897,4,3897
68499,2,42,897,4,2750
68500,2,42,897,4,3010
68501,2,42,897,4,2474
68502,2,42,897,4,5086
68503,2,212,897,1,7433
68504,2,212,897,4,8007
68505,2,944,897,4,7947
68506,2,46,897,4,4299
68507,2,526,897,0,7147
68508,2,49,897,1,3272
68509,2,49,897,4,3507
68510,2,290,897,4,3215
68511,2,167,897,4,1176
68512,2,447,897,1,3158
68513,2,56,897,4,4542
68514,2,486,897,1,3782
68515,2,122,898,4,12509
68516,2,768,898,3,7052
68517,2,216,898,1,3841
68518,2,1027,898,1,7588
68519,2,396,898,4,1853
68520,2,1257,898,2,2863
68521,2,0,898,0,2659
68522,2,475,898,4,2697
68523,2,831,898,2,1102
68524,2,132,898,4,11866
68525,2,182,898,0,12510
68526,2,69,898,4,1358
68527,2,183,898,4,33
68528,2,355,898,4,2988
68529,2,70,898,0,1717
68530,2,70,898,4,12511
68531,2,70,898,4,12512
68532,2,378,898,4,1201
68533,2,378,898,0,10612
68534,2,1303,898,4,2188
68535,2,9,898,0,3280
68536,2,9,898,4,12513
68537,2,478,898,1,3086
68538,2,333,898,1,7376
68539,2,75,898,0,254
68540,2,77,898,4,1605
68541,2,334,898,4,1508
68542,2,1046,898,4,76
68543,2,10,898,4,3215
68544,2,10,898,0,11387
68545,2,10,898,0,11161
68546,2,188,898,4,2012
68547,2,1017,898,0,555
68548,2,14,898,1,2857
68549,2,462,898,2,3094
68550,2,84,898,4,589
68551,2,18,898,4,208
68552,2,260,898,0,4281
68553,2,197,898,0,11261
68554,2,198,898,1,2701
68555,2,20,898,4,803
68556,2,200,898,1,3673
68557,2,97,898,0,6298
68558,2,148,898,1,3094
68559,2,24,898,4,12287
68560,2,24,898,1,10509
68561,2,24,898,4,11118
68562,2,28,898,4,1143
68563,2,872,898,4,6049
68564,2,284,898,4,10881
68565,2,30,898,2,4680
68566,2,30,898,0,12514
68567,2,30,898,0,12515
68568,2,102,898,4,1833
68569,2,33,898,4,5544
68570,2,33,898,7,3569
68571,2,206,898,4,6812
68572,2,105,898,1,5002
68573,2,711,898,4,6211
68574,2,311,898,1,7012
68575,2,583,898,2,4216
68576,2,712,898,0,452
68577,2,614,898,1,9509
68578,2,837,898,2,990
68579,2,445,898,1,9229
68580,2,1095,898,1,3873
68581,2,160,898,4,12516
68582,2,342,898,1,2574
68583,2,42,898,0,11297
68584,2,212,898,2,1569
68585,2,315,898,1,4695
68586,2,49,898,4,261
68587,2,167,898,4,3403
68588,2,167,898,1,4230
68589,2,411,898,4,2107
68590,2,839,899,4,1143
68591,2,248,899,1,876
68592,2,249,899,1,1174
68593,2,1387,899,1,2814
68594,2,272,899,4,12517
68595,2,178,899,4,3576
68596,2,426,899,2,2170
68597,2,181,899,1,11452
68598,2,182,899,4,631
68599,2,70,899,2,12518
68600,2,477,899,2,1807
68601,2,545,899,4,7005
68602,2,516,899,4,12519
68603,2,331,899,4,6440
68604,2,677,899,1,1079
68605,2,9,899,4,222
68606,2,334,899,4,86
68607,2,1096,899,1,1338
68608,2,1046,899,2,1975
68609,2,226,899,4,86
68610,2,10,899,4,774
68611,2,303,899,4,3635
68612,2,865,899,1,16
68613,2,14,899,4,208
68614,2,984,899,4,208
68615,2,84,899,4,131
68616,2,146,899,4,4384
68617,2,15,899,1,886
68618,2,480,899,1,3321
68619,2,17,899,0,9295
68620,2,18,899,4,2506
68621,2,833,899,4,324
68622,2,464,899,4,1544
68623,2,91,899,4,4454
68624,2,91,899,4,3300
68625,2,200,899,4,9588
68626,2,95,899,0,1599
68627,2,95,899,4,3534
68628,2,24,899,4,2211
68629,2,24,899,4,12520
68630,2,721,899,1,650
68631,2,99,899,1,2270
68632,2,30,899,4,3015
68633,2,30,899,1,5416
68634,2,30,899,1,6784
68635,2,564,899,4,1508
68636,2,153,899,0,541
68637,2,31,899,0,2873
68638,2,31,899,4,12521
68639,2,778,899,4,288
68640,2,33,899,4,4210
68641,2,341,899,4,907
68642,2,37,899,2,5086
68643,2,113,899,4,391
68644,2,42,899,1,235
68645,2,42,899,1,6440
68646,2,313,899,4,6364
68647,2,526,899,2,726
68648,2,584,899,4,6566
68649,2,49,899,4,1069
68650,2,529,899,1,2635
68651,2,51,899,0,751
68652,2,369,899,4,7695
68653,2,52,899,1,3370
68654,2,56,899,4,6014
68655,2,56,899,4,4077
68656,2,56,899,2,1498
68657,2,56,899,4,12522
68658,2,122,900,0,1977
68659,2,643,900,2,3158
68660,2,216,900,4,2925
68661,2,395,900,1,4294
68662,2,454,900,1,189
68663,2,575,900,0,722
68664,2,1393,900,1,9493
68665,2,1175,900,2,3189
68666,2,129,900,0,735
68667,2,422,900,2,944
68668,2,896,900,4,7784
68669,2,1427,900,2,429
68670,2,379,900,1,916
68671,2,18,900,0,12523
68672,2,18,900,5,1599
68673,2,18,900,4,294
68674,2,281,900,4,1609
68675,2,91,900,4,876
68676,2,869,900,4,4897
68677,2,24,900,1,5042
68678,2,24,900,4,12524
68679,2,229,900,4,12525
68680,2,152,900,1,7761
68681,2,306,900,1,4612
68682,2,1083,900,1,814
68683,2,1083,900,1,814
68684,2,1083,900,1,814
68685,2,41,900,2,468
68686,2,345,900,1,6649
68687,2,317,900,4,378
68688,2,213,900,1,412
68689,2,1106,900,1,4524
68690,2,121,900,0,540
68691,2,124,901,4,3176
68692,2,60,901,4,4154
68693,2,672,901,2,3802
68694,2,396,901,4,517
68695,2,182,901,4,12526
68696,2,70,901,0,214
68697,2,70,901,4,8689
68698,2,184,901,0,7679
68699,2,331,901,4,6598
68700,2,9,901,0,11760
68701,2,380,901,4,12506
68702,2,381,901,1,2609
68703,2,77,901,1,2153
68704,2,78,901,0,12527
68705,2,846,901,1,5323
68706,2,10,901,4,3019
68707,2,1153,901,4,12528
68708,2,84,901,4,2147
68709,2,621,901,1,2445
68710,2,15,901,4,12529
68711,2,891,901,4,447
68712,2,745,901,4,7242
68713,2,18,901,4,1170
68714,2,18,901,4,4912
68715,2,260,901,4,12530
68716,2,91,901,4,203
68717,2,869,901,4,277
68718,2,95,901,0,3268
68719,2,151,901,4,836
68720,2,28,901,4,2470
68721,2,30,901,4,200
68722,2,30,901,4,12425
68723,2,235,901,4,123
68724,2,235,901,2,3513
68725,2,778,901,1,8219
68726,2,156,901,4,16
68727,2,440,901,2,1861
68728,2,33,901,0,7552
68729,2,206,901,1,5578
68730,2,105,901,1,374
68731,2,310,901,1,2621
68732,2,613,901,3,916
68733,2,37,901,0,1974
68734,2,110,901,4,2844
68735,2,110,901,1,227
68736,2,1364,901,2,6364
68737,2,600,901,4,1334
68738,2,42,901,1,2734
68739,2,42,901,1,181
68740,2,42,901,2,71
68741,2,42,901,1,181
68742,2,43,901,4,1638
68743,2,212,901,2,922
68744,2,49,901,4,4512
68745,2,369,901,2,397
68746,2,1023,901,1,804
68747,2,244,901,1,3637
68748,2,886,901,1,2999
68749,2,122,902,4,2686
68750,2,60,902,0,9549
68751,2,690,902,1,8750
68752,2,473,902,1,2092
68753,2,371,902,1,18
68754,2,272,902,4,893
68755,2,515,902,1,8151
68756,2,1123,902,1,890
68757,2,0,902,4,7880
68758,2,69,902,4,3087
68759,2,135,902,0,4801
68760,2,7,902,4,3288
68761,2,377,902,4,4468
68762,2,705,902,1,9444
68763,2,460,902,4,11196
68764,2,430,902,4,4657
68765,2,706,902,1,3501
68766,2,10,902,1,4885
68767,2,303,902,1,2622
68768,2,1292,902,3,9806
68769,2,146,902,2,7330
68770,2,745,902,4,1219
68771,2,259,902,4,831
68772,2,18,902,4,1425
68773,2,90,902,3,314
68774,2,90,902,4,417
68775,2,929,902,1,452
68776,2,95,902,0,2558
68777,2,660,902,1,10049
68778,2,361,902,4,5474
68779,2,24,902,4,4272
68780,2,25,902,4,2012
68781,2,362,902,1,861
68782,2,30,902,4,3686
68783,2,33,902,4,6237
68784,2,33,902,4,394
68785,2,33,902,0,7073
68786,2,35,902,1,2820
68787,2,37,902,2,3513
68788,2,42,902,4,7943
68789,2,42,902,4,3312
68790,2,42,902,1,7451
68791,2,828,902,2,11694
68792,2,212,902,4,10
68793,2,49,902,1,4314
68794,2,167,902,4,2553
68795,2,974,902,1,876
68796,2,56,902,4,3035
68797,2,56,902,4,2198
68798,2,1281,902,4,16
68799,2,57,902,4,666
68800,2,213,902,4,2319
68801,2,120,902,1,984
68802,2,122,903,4,3843
68803,2,124,903,4,2303
68804,2,1139,903,0,1292
68805,2,322,903,1,6930
68806,2,247,903,1,3337
68807,2,60,903,4,108
68808,2,175,903,1,12531
68809,2,668,903,1,3651
68810,2,248,903,4,1143
68811,2,419,903,4,2787
68812,2,860,903,1,2553
68813,2,216,903,1,7350
68814,2,888,903,2,2606
68815,2,217,903,1,1838
68816,2,691,903,4,3931
68817,2,249,903,1,1425
68818,2,128,903,4,2198
68819,2,674,903,1,944
68820,2,1196,903,1,6840
68821,2,182,903,0,98
68822,2,182,903,0,10385
68823,2,540,903,4,1410
68824,2,970,903,1,105
68825,2,9,903,4,561
68826,2,9,903,4,4140
68827,2,226,903,2,2933
68828,2,79,903,1,542
68829,2,303,903,0,1230
68830,2,1029,903,0,2840
68831,2,142,903,1,2734
68832,2,647,903,2,5716
68833,2,14,903,1,3982
68834,2,84,903,4,51
68835,2,279,903,4,1219
68836,2,15,903,1,2690
68837,2,24,903,0,12532
68838,2,24,903,4,80
68839,2,151,903,4,2646
68840,2,338,903,1,1425
68841,2,30,903,4,3302
68842,2,30,903,0,4117
68843,2,30,903,4,4728
68844,2,834,903,4,10311
68845,2,835,903,4,2270
68846,2,31,903,1,179
68847,2,31,903,4,1999
68848,2,102,903,4,1296
68849,2,102,903,1,5530
68850,2,918,903,4,545
68851,2,33,903,1,179
68852,2,310,903,4,4498
68853,2,652,903,4,87
68854,2,37,903,4,123
68855,2,405,903,4,277
68856,2,443,903,1,10669
68857,2,511,903,4,1688
68858,2,113,903,4,502
68859,2,960,903,1,6552
68860,2,42,903,4,3892
68861,2,1246,903,1,1892
68862,2,164,903,1,6977
68863,2,943,903,1,218
68864,2,212,903,1,290
68865,2,212,903,4,1761
68866,2,906,903,4,2116
68867,2,567,903,1,7046
68868,2,369,903,0,1119
68869,2,585,903,4,1434
68870,2,56,903,4,12260
68871,2,1207,903,1,12485
68872,2,347,903,4,3556
68873,2,265,903,2,6364
68874,2,122,904,2,1063
68875,2,122,904,4,2092
68876,2,122,904,0,6381
68877,2,470,904,1,3090
68878,2,60,904,0,4830
68879,2,1100,904,1,10634
68880,2,249,904,1,4380
68881,2,760,904,0,8422
68882,2,0,904,4,8047
68883,2,181,904,4,139
68884,2,1420,904,4,1219
68885,2,275,904,1,144
68886,2,184,904,4,8157
68887,2,137,904,4,8160
68888,2,72,904,1,7889
68889,2,809,904,4,16
68890,2,430,904,1,1053
68891,2,77,904,4,2569
68892,2,461,904,1,1501
68893,2,10,904,4,2739
68894,2,432,904,3,4171
68895,2,258,904,1,1736
68896,2,14,904,2,302
68897,2,15,904,4,12533
68898,2,15,904,1,1858
68899,2,18,904,4,6082
68900,2,402,904,4,544
68901,2,20,904,4,1629
68902,2,24,904,4,2443
68903,2,338,904,4,726
68904,2,100,904,4,6598
68905,2,30,904,0,8776
68906,2,156,904,4,871
68907,2,33,904,0,505
68908,2,105,904,1,1319
68909,2,105,904,4,277
68910,2,310,904,4,5012
68911,2,37,904,4,2683
68912,2,37,904,4,1171
68913,2,37,904,4,277
68914,2,38,904,4,1896
68915,2,109,904,4,92
68916,2,444,904,0,885
68917,2,112,904,1,502
68918,2,112,904,4,644
68919,2,686,904,2,8473
68920,2,113,904,4,9809
68921,2,113,904,4,3465
68922,2,113,904,4,10593
68923,2,937,904,4,6885
68924,2,739,904,4,181
68925,2,42,904,4,9497
68926,2,42,904,0,5456
68927,2,961,904,2,622
68928,2,122,905,4,4199
68929,2,292,905,4,986
68930,2,248,905,4,4591
68931,2,1203,905,4,518
68932,2,1359,905,4,7588
68933,2,420,905,4,5276
68934,2,128,905,4,404
68935,2,353,905,0,2636
68936,2,455,905,2,12534
68937,2,396,905,2,12535
68938,2,4,905,4,697
68939,2,182,905,1,12431
68940,2,135,905,4,6237
68941,2,184,905,4,462
68942,2,1075,905,4,800
68943,2,10,905,4,7814
68944,2,10,905,4,892
68945,2,10,905,4,4356
68946,2,865,905,1,454
68947,2,1183,905,4,5827
68948,2,14,905,4,1922
68949,2,15,905,0,3164
68950,2,578,905,1,10857
68951,2,17,905,4,203
68952,2,89,905,4,208
68953,2,496,905,4,1098
68954,2,28,905,1,9414
68955,2,99,905,3,430
68956,2,30,905,4,1508
68957,2,30,905,0,6098
68958,2,234,905,4,12536
68959,2,235,905,4,2026
68960,2,33,905,1,1745
68961,2,467,905,1,11392
68962,2,106,905,4,841
68963,2,263,905,1,2060
68964,2,37,905,1,6360
68965,2,37,905,4,6648
68966,2,37,905,4,1013
68967,2,110,905,4,3690
68968,2,444,905,1,2655
68969,2,1126,905,1,2027
68970,2,113,905,0,976
68971,2,113,905,4,4045
68972,2,445,905,4,277
68973,2,160,905,0,2959
68974,2,160,905,4,189
68975,2,42,905,4,1164
68976,2,42,905,4,858
68977,2,906,905,1,5352
68978,2,369,905,4,8617
68979,2,782,905,4,142
68980,2,413,906,0,4131
68981,2,1208,906,1,5650
68982,2,452,906,4,12537
68983,2,998,906,4,5549
68984,2,1111,906,3,430
68985,2,248,906,4,3791
68986,2,425,906,3,9546
68987,2,0,906,4,656
68988,2,1092,906,2,622
68989,2,475,906,4,656
68990,2,1431,906,2,511
68991,2,326,906,1,7351
68992,2,540,906,2,12538
68993,2,69,906,4,1630
68994,2,134,906,4,7084
68995,2,135,906,4,12539
68996,2,620,906,4,2527
68997,2,137,906,4,674
68998,2,72,906,0,11297
68999,2,380,906,4,10862
69000,2,75,906,1,3087
69001,2,10,906,0,12540
69002,2,188,906,4,498
69003,2,189,906,1,203
69004,2,142,906,1,8195
69005,2,305,906,4,277
69006,2,14,906,4,2906
69007,2,146,906,4,6440
69008,2,92,906,1,10144
69009,2,20,906,4,12541
69010,2,20,906,1,4626
69011,2,94,906,1,1076
69012,2,95,906,0,12542
69013,2,95,906,4,251
69014,2,96,906,4,2916
69015,2,24,906,4,12543
69016,2,27,906,1,933
69017,2,152,906,4,54
69018,2,626,906,4,3532
69019,2,626,906,4,849
69020,2,30,906,0,571
69021,2,31,906,4,2400
69022,2,611,906,0,12544
69023,2,288,906,1,12545
69024,2,565,906,1,3638
69025,2,105,906,4,277
69026,2,106,906,1,1577
69027,2,481,906,4,6128
69028,2,113,906,4,2771
69029,2,114,906,1,762
69030,2,160,906,4,12546
69031,2,42,906,4,337
69032,2,42,906,4,12547
69033,2,876,906,1,12548
69034,2,47,906,1,2416
69035,2,49,906,4,2421
69036,2,1220,906,1,6505
69037,2,56,906,1,136
69038,2,57,906,4,11443
69039,2,57,906,4,3018
69040,2,347,906,4,5684
69041,2,347,906,4,337
69042,2,531,906,4,2286
69043,2,122,907,4,542
69044,2,122,907,4,1139
69045,2,122,907,1,3389
69046,2,122,907,4,12489
69047,2,122,907,0,3941
69048,2,59,907,1,541
