ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
67188,2,157,880,1,2334
67189,2,47,880,4,5423
67190,2,50,880,4,781
67191,2,50,880,4,800
67192,2,9,880,1,9882
67193,2,9,880,1,767
67194,2,54,880,1,2240
67195,2,183,880,4,1910
67196,2,193,880,4,6640
67197,2,10,880,4,5979
67198,2,10,880,4,5936
67199,2,10,880,4,6462
67200,2,10,880,4,2504
67201,2,115,880,4,208
67202,2,310,880,4,376
67203,2,15,880,4,4118
67204,2,15,880,1,1274
67205,2,226,880,4,2237
67206,2,446,880,4,12431
67207,2,607,880,4,123
67208,2,236,880,4,203
67209,2,20,880,4,187
67210,2,20,880,4,750
67211,2,492,880,4,12220
67212,2,23,880,2,864
67213,2,24,880,0,7752
67214,2,24,880,4,1745
67215,2,598,880,4,203
67216,2,518,880,4,663
67217,2,93,880,4,277
67218,2,30,880,4,386
67219,2,202,880,0,1742
67220,2,31,880,4,1547
67221,2,0,880,1,12432
67222,2,578,880,2,1274
67223,2,260,880,1,6509
67224,2,180,880,4,417
67225,2,105,880,4,2999
67226,2,420,880,1,2648
67227,2,38,880,2,11914
67228,2,119,880,1,2349
67229,2,42,880,4,4909
67230,2,67,880,4,222
67231,2,480,880,1,5542
67232,2,642,880,1,105
67233,2,9,880,1,15
67234,2,54,880,4,907
67235,2,74,880,2,3819
67236,2,115,881,4,3666
67237,2,115,881,4,4529
67238,2,14,881,1,108
67239,2,14,881,4,7463
67240,2,15,881,4,3114
67241,2,280,881,1,2092
67242,2,417,881,1,7484
67243,2,20,881,4,5670
67244,2,36,881,0,6746
67245,2,118,881,1,6082
67246,2,65,881,0,756
67247,2,361,881,1,1991
67248,2,41,881,4,12433
67249,2,479,881,4,8734
67250,2,156,881,4,2922
67251,2,539,881,1,6471
67252,2,539,881,5,3362
67253,2,398,881,1,337
67254,2,73,881,4,11930
67255,2,10,881,2,2124
67256,2,10,881,2,910
67257,2,10,881,4,895
67258,2,383,881,1,3481
67259,2,162,881,4,8849
67260,2,370,881,0,9934
67261,2,15,881,4,6251
67262,2,15,881,4,203
67263,2,18,881,4,4953
67264,2,85,881,1,545
67265,2,20,881,4,142
67266,2,20,881,4,2054
67267,2,171,881,4,2301
67268,2,359,881,4,8601
67269,2,88,881,4,1640
67270,2,561,881,4,10347
67271,2,196,881,4,2400
67272,2,542,881,4,571
67273,2,202,881,4,12175
67274,2,570,881,4,7887
67275,2,31,881,4,800
67276,2,0,881,4,1170
67277,2,0,881,4,8584
67278,2,36,881,4,4828
67279,2,103,881,2,6099
67280,2,65,881,4,7723
67281,2,216,881,1,5388
67282,2,40,881,4,999
67283,2,47,881,4,2160
67284,2,47,881,4,2633
67285,2,9,881,1,1884
67286,2,424,881,1,5068
67287,2,111,881,1,54
67288,2,470,881,1,12434
67289,2,10,882,0,560
67290,2,10,882,4,9271
67291,2,661,882,1,5262
67292,2,115,882,4,158
67293,2,483,882,4,955
67294,2,14,882,4,158
67295,2,80,882,1,2416
67296,2,375,882,1,325
67297,2,167,882,4,3034
67298,2,228,882,4,582
67299,2,20,882,2,12435
67300,2,20,882,1,3465
67301,2,132,882,1,1126
67302,2,542,882,4,304
67303,2,65,882,4,5368
67304,2,412,882,1,11585
67305,2,267,882,4,3158
67306,2,210,882,4,12436
67307,2,54,882,4,8501
67308,2,10,882,4,2402
67309,2,10,882,4,2686
67310,2,185,882,1,7924
67311,2,641,882,4,658
67312,2,15,882,0,3936
67313,2,528,882,4,1194
67314,2,85,882,4,1209
67315,2,167,882,4,3531
67316,2,228,882,4,164
67317,2,213,882,1,7351
67318,2,506,882,1,12437
67319,2,474,882,4,73
67320,2,20,882,4,1638
67321,2,20,882,4,127
67322,2,20,882,4,5133
67323,2,657,882,4,2535
67324,2,24,882,1,99
67325,2,24,882,4,950
67326,2,91,882,1,2201
67327,2,28,882,4,7127
67328,2,92,882,4,3535
67329,2,202,882,0,11683
67330,2,31,882,1,3833
67331,2,98,882,4,2249
67332,2,368,882,2,5448
67333,2,529,882,4,4237
67334,2,4,882,4,131
67335,2,61,882,4,7145
67336,2,105,882,4,179
67337,2,628,882,4,498
67338,2,230,882,4,1176
67339,2,329,882,0,7095
67340,2,40,882,4,801
67341,2,46,882,4,9157
67342,2,47,882,1,59
67343,2,67,882,4,5221
67344,2,67,882,1,875
67345,2,67,882,4,4387
67346,2,122,882,4,4154
67347,2,54,882,4,10373
67348,2,10,883,4,1981
67349,2,14,883,0,11841
67350,2,238,883,4,3396
67351,2,326,883,1,665
67352,2,326,883,1,665
67353,2,176,883,0,2052
67354,2,98,883,1,7466
67355,2,261,883,0,10886
67356,2,4,883,0,4027
67357,2,65,883,0,6054
67358,2,156,883,0,1436
67359,2,156,883,0,12438
67360,2,508,883,3,1216
67361,2,47,883,0,3759
67362,2,47,883,4,800
67363,2,497,883,2,107
67364,2,72,883,4,4840
67365,2,709,883,2,5332
67366,2,10,883,1,1693
67367,2,10,883,0,8277
67368,2,10,883,4,8778
67369,2,124,883,0,10886
67370,2,159,883,4,12439
67371,2,14,883,1,3778
67372,2,128,883,4,2910
67373,2,528,883,4,131
67374,2,17,883,4,498
67375,2,324,883,4,12440
67376,2,18,883,0,7317
67377,2,458,883,4,498
67378,2,86,883,4,544
67379,2,167,883,4,8604
67380,2,20,883,4,743
67381,2,511,883,4,6586
67382,2,24,883,1,12441
67383,2,28,883,1,1011
67384,2,574,883,4,3233
67385,2,30,883,4,2932
67386,2,30,883,4,1478
67387,2,30,883,4,4985
67388,2,608,883,1,8737
67389,2,0,883,1,9259
67390,2,260,883,4,92
67391,2,260,883,4,4336
67392,2,529,883,1,8833
67393,2,36,883,4,107
67394,2,36,883,4,179
67395,2,36,883,2,7173
67396,2,469,883,4,529
67397,2,6,883,0,1230
67398,2,105,883,4,1725
67399,2,105,883,4,9102
67400,2,105,883,4,3736
67401,2,105,883,4,9444
67402,2,658,883,1,12400
67403,2,156,883,0,662
67404,2,411,883,4,6339
67405,2,48,883,2,1627
67406,2,50,883,0,378
67407,2,423,883,4,8783
67408,2,9,883,2,1527
67409,2,54,883,4,593
67410,2,10,884,4,410
67411,2,30,884,4,179
67412,2,609,884,1,7716
67413,2,36,884,0,3692
67414,2,36,884,4,2318
67415,2,588,884,1,4015
67416,2,65,884,0,9546
67417,2,40,884,0,7190
67418,2,40,884,0,8172
67419,2,40,884,1,5294
67420,2,45,884,4,5368
67421,2,541,884,4,12207
67422,2,47,884,2,2351
67423,2,47,884,4,1171
67424,2,304,884,4,982
67425,2,67,884,1,5294
67426,2,67,884,1,260
67427,2,51,884,0,12442
67428,2,9,884,1,2498
67429,2,9,884,4,529
67430,2,150,884,4,2978
67431,2,55,884,4,11761
67432,2,193,884,1,452
67433,2,288,884,1,2771
67434,2,482,884,4,10617
67435,2,10,884,4,10776
67436,2,10,884,4,4310
67437,2,633,884,1,6671
67438,2,651,884,2,8781
67439,2,255,884,4,2033
67440,2,14,884,0,5142
67441,2,14,884,1,6671
67442,2,128,884,4,511
67443,2,15,884,4,1638
67444,2,18,884,5,2240
67445,2,18,884,1,414
67446,2,228,884,4,1155
67447,2,20,884,4,767
67448,2,20,884,1,3452
67449,2,171,884,1,5346
67450,2,492,884,1,5915
67451,2,22,884,4,4612
67452,2,88,884,4,2228
67453,2,342,884,1,29
67454,2,24,884,1,498
67455,2,476,884,1,6619
67456,2,30,884,0,6175
67457,2,30,884,0,5957
67458,2,30,884,4,301
67459,2,649,884,4,544
67460,2,98,884,4,4247
67461,2,36,884,4,1170
67462,2,36,884,4,11547
67463,2,4,884,4,4728
67464,2,102,884,2,1565
67465,2,503,884,1,4586
67466,2,273,884,4,1833
67467,2,6,884,4,1833
67468,2,244,884,4,1040
67469,2,38,884,4,1098
67470,2,547,884,0,759
67471,2,39,884,1,2222
67472,2,41,884,2,1007
67473,2,156,884,4,16
67474,2,51,884,1,3702
67475,2,9,884,4,7028
67476,2,323,884,4,2980
67477,2,183,884,4,1535
67478,2,482,884,4,1321
67479,2,78,885,1,1638
67480,2,18,885,4,1979
67481,2,88,885,4,4110
67482,2,30,885,0,11042
67483,2,31,885,2,12443
67484,2,243,885,4,1449
67485,2,259,885,0,12331
67486,2,4,885,4,6367
67487,2,580,885,4,1920
67488,2,38,885,4,347
67489,2,65,885,1,3186
67490,2,155,885,4,8948
67491,2,155,885,0,2424
67492,2,40,885,0,1753
67493,2,40,885,0,6201
67494,2,40,885,4,2910
67495,2,322,885,1,6401
67496,2,47,885,0,3079
67497,2,210,885,4,3510
67498,2,54,885,4,4155
67499,2,647,885,4,8707
67500,2,288,885,4,107
67501,2,10,885,0,4388
67502,2,10,885,4,4356
67503,2,56,885,0,3293
67504,2,75,885,4,159
67505,2,115,885,0,11042
67506,2,185,885,1,2069
67507,2,559,885,2,37
67508,2,14,885,0,12444
67509,2,128,885,4,3580
67510,2,128,885,0,12445
67511,2,336,885,4,6109
67512,2,117,885,0,5068
67513,2,18,885,4,800
67514,2,18,885,4,131
67515,2,703,885,4,32
67516,2,667,885,1,3452
67517,2,20,885,4,1171
67518,2,21,885,2,767
67519,2,88,885,4,7742
67520,2,24,885,0,4609
67521,2,28,885,4,3456
67522,2,30,885,4,3370
67523,2,30,885,4,2308
67524,2,135,885,1,1840
67525,2,31,885,1,1133
67526,2,0,885,4,3541
67527,2,428,885,4,6290
67528,2,243,885,2,12446
67529,2,98,885,4,2388
67530,2,98,885,4,36
67531,2,99,885,4,2451
67532,2,272,885,1,5753
67533,2,36,885,4,5886
67534,2,373,885,4,3910
67535,2,102,885,1,5290
67536,2,461,885,1,1350
67537,2,273,885,4,1775
67538,2,688,885,4,498
67539,2,230,885,4,7840
67540,2,38,885,4,37
67541,2,65,885,4,1573
67542,2,119,885,2,1292
67543,2,108,885,3,2648
67544,2,156,885,4,417
67545,2,330,885,2,5876
67546,2,45,885,1,2257
67547,2,67,885,4,1698
67548,2,615,885,1,1282
67549,2,10,886,1,4791
67550,2,568,886,1,2581
67551,2,165,886,1,5690
67552,2,82,886,1,2094
67553,2,271,886,0,6795
67554,2,228,886,4,12447
67555,2,30,886,0,3462
67556,2,283,886,4,787
67557,2,36,886,4,8130
67558,2,102,886,4,5463
67559,2,103,886,0,2686
67560,2,103,886,4,3534
67561,2,65,886,4,6237
67562,2,216,886,1,3452
67563,2,216,886,1,168
67564,2,119,886,1,767
67565,2,302,886,4,511
67566,2,155,886,4,8454
67567,2,47,886,1,12448
67568,2,47,886,0,3222
67569,2,304,886,4,179
67570,2,210,886,4,511
67571,2,9,886,4,4937
67572,2,9,886,4,7947
67573,2,184,886,1,3195
67574,2,73,886,4,147
67575,2,10,886,4,5112
67576,2,225,886,4,266
67577,2,219,886,1,2240
67578,2,483,886,4,7127
67579,2,14,886,1,414
67580,2,605,886,1,889
67581,2,16,886,4,7112
67582,2,85,886,4,6069
67583,2,85,886,1,1991
67584,2,85,886,4,498
67585,2,167,886,4,6211
67586,2,20,886,4,967
67587,2,433,886,1,5075
67588,2,170,886,0,12449
67589,2,707,886,1,749
67590,2,444,886,4,800
67591,2,88,886,4,9643
67592,2,130,886,4,1571
67593,2,24,886,4,3606
67594,2,399,886,2,7027
67595,2,91,886,1,3508
67596,2,188,886,3,8534
67597,2,28,886,4,498
67598,2,28,886,4,511
67599,2,620,886,0,12450
67600,2,543,886,4,89
67601,2,463,886,4,147
67602,2,239,886,4,7034
67603,2,30,886,4,127
67604,2,202,886,4,120
67605,2,94,886,1,302
67606,2,31,886,4,347
67607,2,0,886,4,8273
67608,2,0,886,4,5524
67609,2,550,886,2,5915
67610,2,243,886,4,6959
67611,2,467,886,1,1677
67612,2,98,886,3,4350
67613,2,98,886,4,6172
67614,2,98,886,2,1247
67615,2,36,886,4,2070
67616,2,643,886,0,7654
67617,2,103,886,4,498
67618,2,103,886,4,678
67619,2,718,886,4,2535
67620,2,180,886,1,9088
67621,2,105,886,4,1170
67622,2,105,886,4,1172
67623,2,105,886,4,12451
67624,2,464,886,0,12081
67625,2,38,886,1,2275
67626,2,456,886,1,7103
67627,2,216,886,4,31
67628,2,119,886,4,1825
67629,2,486,886,4,12452
67630,2,40,886,1,248
67631,2,322,886,1,179
67632,2,712,886,1,77
67633,2,696,886,2,6049
67634,2,47,886,1,3858
67635,2,147,886,2,10704
67636,2,404,886,1,10532
67637,2,67,886,4,8125
67638,2,614,886,2,3615
67639,2,9,886,4,5071
67640,2,435,886,2,2841
67641,2,357,886,1,3561
67642,2,10,887,0,2664
67643,2,115,887,2,10044
67644,2,161,887,1,7
67645,2,185,887,4,4576
67646,2,255,887,4,12453
67647,2,14,887,4,108
67648,2,80,887,1,563
67649,2,15,887,4,4159
67650,2,15,887,2,11506
67651,2,30,887,4,16
67652,2,100,887,4,511
67653,2,230,887,4,2811
67654,2,65,887,4,1392
67655,2,65,887,4,7295
67656,2,155,887,4,511
67657,2,181,887,1,7506
67658,2,40,887,4,8146
67659,2,40,887,4,6639
67660,2,47,887,4,9163
67661,2,47,887,1,7656
67662,2,304,887,1,9978
67663,2,304,887,4,12454
67664,2,67,887,4,7
67665,2,67,887,0,12455
67666,2,67,887,4,6744
67667,2,158,887,4,4815
67668,2,10,887,4,2884
67669,2,159,887,4,907
67670,2,127,887,4,5634
67671,2,14,887,0,370
67672,2,14,887,0,12456
67673,2,364,887,1,4274
67674,2,234,887,4,3087
67675,2,234,887,2,735
67676,2,15,887,4,7048
67677,2,15,887,4,3278
67678,2,18,887,4,9569
67679,2,83,887,4,1821
67680,2,194,887,4,950
67681,2,85,887,1,122
67682,2,20,887,1,1288
67683,2,20,887,4,6108
67684,2,171,887,4,3190
67685,2,88,887,1,735
67686,2,88,887,4,2600
67687,2,488,887,4,436
67688,2,24,887,1,3458
67689,2,24,887,1,5534
67690,2,91,887,0,9271
67691,2,28,887,4,1171
67692,2,28,887,4,11608
67693,2,28,887,4,149
67694,2,620,887,4,6088
67695,2,189,887,4,203
67696,2,60,887,4,2614
67697,2,0,887,4,436
67698,2,0,887,4,4103
67699,2,388,887,4,12457
67700,2,176,887,1,1219
67701,2,259,887,6,12458
67702,2,609,887,4,436
67703,2,529,887,4,428
67704,2,223,887,1,1269
67705,2,36,887,4,927
67706,2,36,887,0,759
67707,2,36,887,1,7506
67708,2,328,887,4,503
67709,2,350,887,1,3048
67710,2,190,887,0,9958
67711,2,103,887,4,5753
67712,2,530,887,1,9531
67713,2,672,887,4,8030
67714,2,6,887,1,2048
67715,2,244,887,4,498
67716,2,105,887,0,12459
67717,2,40,887,4,363
67718,2,157,887,1,7441
67719,2,47,887,4,2180
67720,2,9,887,4,2180
67721,2,9,887,4,7252
67722,2,288,887,4,4899
67723,2,123,887,4,3606
67724,2,124,888,1,1297
67725,2,387,888,0,5318
67726,2,661,888,1,12460
67727,2,219,888,4,376
67728,2,13,888,1,7691
67729,2,14,888,4,5739
67730,2,14,888,4,473
67731,2,14,888,1,378
67732,2,370,888,1,12461
67733,2,442,888,1,1257
67734,2,129,888,1,4159
67735,2,57,888,1,2303
67736,2,473,888,1,2863
67737,2,18,888,1,7484
67738,2,85,888,4,179
67739,2,85,888,2,614
67740,2,213,888,1,800
67741,2,20,888,0,1783
67742,2,20,888,4,1384
67743,2,20,888,4,3777
67744,2,90,888,2,5499
67745,2,438,888,1,1677
67746,2,30,888,0,2346
67747,2,36,888,0,2701
67748,2,718,888,4,12462
67749,2,6,888,1,1269
67750,2,105,888,4,8810
67751,2,63,888,1,5304
67752,2,536,888,4,1566
67753,2,65,888,4,4084
67754,2,40,888,4,6864
67755,2,67,888,4,8771
67756,2,67,888,4,4536
67757,2,54,888,1,439
67758,2,10,888,4,1526
67759,2,115,888,4,544
67760,2,14,888,1,2286
67761,2,484,888,4,9964
67762,2,15,888,4,4059
67763,2,18,888,4,10788
67764,2,236,888,4,16
67765,2,20,888,4,1302
67766,2,20,888,4,7747
67767,2,22,888,4,16
67768,2,612,888,1,5906
67769,2,24,888,4,4612
67770,2,24,888,4,12103
67771,2,24,888,0,12463
67772,2,133,888,4,2675
67773,2,28,888,4,2878
67774,2,30,888,4,6659
67775,2,202,888,4,10414
67776,2,31,888,4,1547
67777,2,31,888,4,726
67778,2,138,888,4,78
67779,2,349,888,0,3769
67780,2,0,888,4,10873
67781,2,0,888,4,1638
67782,2,0,888,4,4084
67783,2,259,888,4,498
67784,2,98,888,4,1055
67785,2,98,888,4,3335
67786,2,606,888,4,5753
67787,2,141,888,4,417
67788,2,36,888,0,3182
67789,2,36,888,1,849
67790,2,316,888,4,1043
67791,2,261,888,1,3970
67792,2,103,888,4,218
67793,2,105,888,4,5876
67794,2,105,888,2,11294
67795,2,105,888,1,3769
67796,2,105,888,0,759
67797,2,106,888,4,337
67798,2,421,888,0,3456
67799,2,65,888,0,8192
67800,2,403,888,1,4658
67801,2,144,888,2,5345
67802,2,41,888,2,2372
67803,2,611,888,4,4722
67804,2,156,888,1,871
67805,2,46,888,1,12464
67806,2,412,888,4,417
67807,2,47,888,4,1324
67808,2,47,888,1,7050
67809,2,9,888,4,5379
67810,2,9,888,4,215
67811,2,277,888,1,8522
67812,2,54,888,4,7488
67813,2,10,889,4,12465
67814,2,115,889,2,5623
67815,2,270,889,3,1024
67816,2,13,889,1,979
67817,2,371,889,4,18
67818,2,15,889,4,614
67819,2,16,889,1,396
67820,2,18,889,4,2787
67821,2,372,889,1,4474
67822,2,83,889,4,10228
67823,2,291,889,1,2193
67824,2,685,889,1,7345
67825,2,195,889,1,1374
67826,2,492,889,1,4076
67827,2,88,889,2,12466
67828,2,638,889,1,118
67829,2,576,889,1,4074
67830,2,32,889,1,8596
67831,2,0,889,4,3712
67832,2,36,889,4,12346
67833,2,36,889,4,6761
67834,2,40,889,4,6172
67835,2,294,889,0,1062
67836,2,47,889,4,7315
67837,2,47,889,4,12467
67838,2,614,889,1,1079
67839,2,9,889,4,2793
67840,2,69,889,4,2384
67841,2,184,889,4,9208
67842,2,10,889,4,1390
67843,2,10,889,1,437
67844,2,115,889,4,9217
67845,2,14,889,1,1016
67846,2,18,889,4,3616
67847,2,18,889,4,1007
67848,2,83,889,4,296
67849,2,221,889,1,150
67850,2,85,889,1,3694
67851,2,20,889,4,6066
67852,2,20,889,4,9069
67853,2,342,889,1,5557
67854,2,24,889,1,1715
67855,2,24,889,1,6945
67856,2,523,889,4,781
67857,2,135,889,1,7306
67858,2,240,889,4,1098
67859,2,0,889,1,1563
67860,2,0,889,4,1190
67861,2,529,889,4,674
67862,2,36,889,0,12468
67863,2,103,889,4,5233
67864,2,103,889,4,4728
67865,2,556,889,4,5962
67866,2,105,889,4,6336
67867,2,105,889,0,364
67868,2,40,889,0,9576
67869,2,40,889,4,1416
67870,2,156,889,4,4497
67871,2,330,889,4,16
67872,2,412,889,1,10559
67873,2,431,889,0,540
67874,2,47,889,4,3778
67875,2,9,889,4,2405
67876,2,9,889,2,8372
67877,2,277,889,4,3954
67878,2,481,889,1,110
67879,2,398,889,4,2823
67880,2,56,890,1,3297
67881,2,76,890,0,1536
67882,2,125,890,0,2711
67883,2,14,890,4,1007
67884,2,14,890,4,2405
67885,2,14,890,4,2683
67886,2,584,890,1,2788
67887,2,169,890,4,2617
67888,2,437,890,0,829
67889,2,326,890,0,9697
67890,2,711,890,0,9937
67891,2,0,890,0,5866
67892,2,98,890,4,107
67893,2,36,890,0,1396
67894,2,36,890,1,3264
67895,2,105,890,4,1609
67896,2,588,890,0,8737
67897,2,144,890,1,3335
67898,2,40,890,4,1718
67899,2,40,890,4,7925
67900,2,40,890,4,5852
67901,2,40,890,4,4064
67902,2,42,890,0,2820
67903,2,705,890,1,1652
67904,2,9,890,4,733
67905,2,54,890,1,4415
67906,2,112,890,1,1572
67907,2,10,890,4,147
67908,2,405,890,4,7605
67909,2,14,890,1,1035
67910,2,14,890,4,86
67911,2,128,890,4,7566
67912,2,324,890,1,5509
67913,2,18,890,1,4663
67914,2,703,890,4,3510
67915,2,565,890,4,142
67916,2,83,890,1,1858
67917,2,83,890,4,81
67918,2,20,890,2,767
67919,2,170,890,1,2479
67920,2,657,890,1,10206
67921,2,88,890,4,1302
67922,2,511,890,1,4758
67923,2,24,890,1,563
67924,2,24,890,4,800
67925,2,24,890,4,922
67926,2,24,890,4,11159
67927,2,27,890,4,5698
67928,2,28,890,0,8158
67929,2,134,890,1,8838
67930,2,30,890,4,12469
67931,2,283,890,4,2527
67932,2,501,890,1,77
67933,2,577,890,4,107
67934,2,31,890,4,1234
67935,2,0,890,1,3443
67936,2,140,890,1,12470
67937,2,98,890,0,860
67938,2,98,890,4,12471
67939,2,98,890,4,8152
67940,2,98,890,4,672
67941,2,300,890,1,4206
67942,2,529,890,4,179
67943,2,179,890,1,3106
67944,2,261,890,1,12472
67945,2,273,890,4,2200
67946,2,105,890,4,2022
67947,2,420,890,4,2366
67948,2,206,890,4,189
67949,2,143,890,4,1069
67950,2,109,890,4,562
67951,2,40,890,1,176
67952,2,622,890,2,8776
67953,2,50,890,4,714
67954,2,51,890,1,3158
67955,2,309,890,1,7
67956,2,10,891,4,2351
67957,2,10,891,4,3215
67958,2,76,891,1,6530
67959,2,14,891,4,391
67960,2,18,891,4,179
67961,2,170,891,4,436
67962,2,626,891,2,4240
67963,2,529,891,1,1959
67964,2,36,891,4,1609
67965,2,180,891,4,2022
67966,2,421,891,2,1259
67967,2,65,891,0,9441
67968,2,155,891,1,1979
67969,2,40,891,4,2572
67970,2,322,891,4,1746
67971,2,146,891,4,924
67972,2,156,891,1,4045
67973,2,47,891,1,4527
67974,2,67,891,1,4814
67975,2,354,891,4,1036
67976,2,51,891,1,3158
67977,2,9,891,0,9815
67978,2,269,891,1,3376
67979,2,111,891,1,2311
67980,2,148,891,1,7095
67981,2,54,891,0,8537
67982,2,279,891,4,12473
67983,2,10,891,5,4274
67984,2,10,891,1,3510
67985,2,159,891,4,2580
67986,2,661,891,4,774
67987,2,358,891,4,1568
67988,2,14,891,4,12474
67989,2,14,891,1,203
67990,2,14,891,1,2255
67991,2,504,891,4,12475
67992,2,129,891,1,12152
67993,2,57,891,1,2255
67994,2,227,891,1,1812
67995,2,417,891,1,12133
67996,2,384,891,4,1746
67997,2,18,891,0,11449
67998,2,18,891,4,622
67999,2,81,891,4,6293
68000,2,186,891,1,2897
68001,2,20,891,4,5827
68002,2,20,891,1,8694
68003,2,20,891,4,1491
68004,2,87,891,4,218
68005,2,171,891,2,5463
68006,2,171,891,5,12476
68007,2,88,891,0,4258
68008,2,511,891,4,544
68009,2,24,891,1,3370
68010,2,27,891,4,1219
68011,2,28,891,1,5464
68012,2,569,891,4,2789
68013,2,92,891,1,3804
68014,2,30,891,0,7558
68015,2,31,891,4,4676
68016,2,31,891,1,4621
68017,2,138,891,1,1484
68018,2,347,891,1,3379
68019,2,95,891,4,7415
68020,2,95,891,4,10951
68021,2,0,891,4,4549
68022,2,440,891,4,1685
68023,2,284,891,4,454
68024,2,494,891,4,2911
68025,2,36,891,2,4206
68026,2,36,891,4,8541
68027,2,36,891,4,342
68028,2,350,891,1,11926
68029,2,61,891,1,7518
68030,2,321,891,1,3959
68031,2,105,891,2,1991
68032,2,40,891,4,2573
68033,2,40,891,4,5191
68034,2,42,891,1,631
68035,2,156,891,4,3678
68036,2,46,891,3,1746
68037,2,47,891,4,6185
68038,2,614,891,2,11575
68039,2,269,891,3,3781
68040,2,54,891,4,4747
68041,2,232,891,1,3278
68042,2,73,891,4,5776
68043,2,255,892,1,12477
68044,2,80,892,4,10041
68045,2,117,892,2,1689
68046,2,82,892,1,10381
68047,2,92,892,0,7904
68048,2,135,892,4,8079
68049,2,103,892,4,1563
68050,2,273,892,2,136
68051,2,105,892,4,8065
68052,2,105,892,0,12478
68053,2,105,892,4,1649
68054,2,105,892,4,4310
68055,2,230,892,0,8870
68056,2,65,892,1,260
68057,2,379,892,1,8250
68058,2,379,892,1,260
68059,2,119,892,1,117
68060,2,306,892,4,510
68061,2,40,892,4,5457
68062,2,41,892,1,8727
68063,2,678,892,4,378
68064,2,156,892,1,10671
68065,2,157,892,4,11567
68066,2,47,892,4,7596
68067,2,49,892,4,474
68068,2,317,892,4,3233
68069,2,423,892,4,2916
68070,2,9,892,1,1566
68071,2,9,892,0,3302
68072,2,386,892,4,2440
68073,2,150,892,4,107
68074,2,10,892,4,12479
68075,2,10,892,4,1716
68076,2,10,892,4,10210
68077,2,75,892,0,7424
68078,2,115,892,1,1274
68079,2,115,892,4,414
68080,2,255,892,4,4350
68081,2,14,892,4,7558
68082,2,14,892,4,1573
68083,2,636,892,4,2249
68084,2,605,892,4,208
68085,2,165,892,3,3419
68086,2,249,892,6,571
68087,2,16,892,4,483
68088,2,18,892,4,10158
68089,2,18,892,4,223
68090,2,565,892,4,1003
68091,2,20,892,4,615
68092,2,20,892,4,208
68093,2,20,892,2,767
68094,2,88,892,4,183
68095,2,88,892,1,434
68096,2,24,892,4,1854
68097,2,24,892,4,5147
68098,2,24,892,4,3158
68099,2,196,892,4,4650
68100,2,27,892,4,651
68101,2,28,892,4,216
68102,2,93,892,4,6054
68103,2,30,892,4,31
68104,2,30,892,4,1110
68105,2,175,892,1,261
68106,2,0,892,4,1715
68107,2,0,892,3,4520
68108,2,300,892,4,12480
68109,2,606,892,4,4172
68110,2,99,892,2,8421
68111,2,36,892,1,391
68112,2,36,892,0,2467
68113,2,4,892,1,1597
68114,2,103,892,0,11224
68115,2,105,892,4,3921
68116,2,105,892,1,3619
68117,2,105,892,4,8981
68118,2,588,892,3,1244
68119,2,580,892,1,378
68120,2,547,892,4,800
68121,2,486,892,4,1301
68122,2,156,892,1,8819
68123,2,508,892,4,9072
68124,2,46,892,4,3052
68125,2,265,892,4,1508
68126,2,67,892,4,230
68127,2,9,892,4,11919
68128,2,497,892,2,763
68129,2,497,892,1,63
68130,2,73,892,1,868
68131,2,10,893,1,2829
68132,2,10,893,4,3215
68133,2,56,893,1,7730
68134,2,160,893,4,4844
68135,2,14,893,1,412
68136,2,14,893,1,5807
68137,2,186,893,1,3069
68138,2,170,893,2,994
68139,2,88,893,4,2722
68140,2,591,893,0,1431
68141,2,95,893,4,5050
68142,2,0,893,1,12481
68143,2,0,893,0,12482
68144,2,98,893,0,5559
68145,2,223,893,0,4993
68146,2,6,893,1,822
68147,2,105,893,0,5458
68148,2,65,893,1,4039
68149,2,119,893,1,2498
68150,2,611,893,4,632
68151,2,156,893,4,376
68152,2,44,893,4,8624
68153,2,46,893,4,767
68154,2,9,893,4,3738
68155,2,356,893,4,208
68156,2,54,893,4,1413
68157,2,183,893,1,5646
68158,2,288,893,1,3781
68159,2,10,893,1,1464
68160,2,10,893,4,3286
68161,2,114,893,4,827
68162,2,453,893,2,596
68163,2,115,893,4,1957
68164,2,311,893,1,1003
68165,2,15,893,4,10729
68166,2,15,893,4,12483
68167,2,85,893,4,12438
68168,2,167,893,0,3505
68169,2,58,893,4,307
68170,2,20,893,1,8037
68171,2,20,893,4,3470
68172,2,21,893,2,1096
68173,2,597,893,4,498
68174,2,598,893,1,11354
68175,2,713,893,4,203
68176,2,0,893,0,9003
68177,2,177,893,4,800
68178,2,243,893,4,92
68179,2,259,893,0,43
68180,2,98,893,1,12484
68181,2,98,893,0,4895
68182,2,272,893,4,839
68183,2,36,893,4,314
68184,2,36,893,2,1134
68185,2,36,893,1,9859
68186,2,36,893,1,1102
68187,2,36,893,4,12016
68188,2,36,893,4,5077
68189,2,4,893,4,277
68190,2,503,893,1,1292
68191,2,103,893,4,123
68192,2,103,893,4,3449
68193,2,273,893,4,1401
68194,2,515,893,1,2101
68195,2,38,893,2,10602
68196,2,65,893,1,34
68197,2,65,893,4,10086
68198,2,519,893,1,2345
68199,2,40,893,4,3119
68200,2,524,893,2,5664
68201,2,156,893,4,4468
68202,2,156,893,4,7880
68203,2,156,893,4,4593
