Date_ID,Date,Day of Week,Month,Day,Year,Hour
37822,02/01/2015 01:00:00 PM,Sunday,Feb,1,2015,1300
37823,02/02/2015 12:20:00 AM,Monday,Feb,2,2015,0000
37824,02/02/2015 01:10:00 AM,Monday,Feb,2,2015,0100
37825,02/02/2015 07:30:00 PM,Monday,Feb,2,2015,1900
37826,02/02/2015 08:33:00 PM,Monday,Feb,2,2015,2000
37827,02/03/2015 12:30:00 AM,Tuesday,Feb,3,2015,0000
37828,02/03/2015 05:27:00 AM,Tuesday,Feb,3,2015,0500
37829,02/03/2015 07:55:00 AM,Tuesday,Feb,3,2015,0700
37830,02/03/2015 12:18:00 PM,Tuesday,Feb,3,2015,1200
37831,02/04/2015 07:10:00 AM,Wednesday,Feb,4,2015,0700
37832,02/04/2015 09:40:00 AM,Wednesday,Feb,4,2015,0900
37833,02/04/2015 03:30:00 PM,Wednesday,Feb,4,2015,1500
37834,02/04/2015 09:40:00 PM,Wednesday,Feb,4,2015,2100
37835,02/05/2015 02:10:00 AM,Thursday,Feb,5,2015,0200
37836,02/05/2015 09:30:00 AM,Thursday,Feb,5,2015,0900
37837,02/05/2015 11:43:00 AM,Thursday,Feb,5,2015,1100
37838,02/05/2015 08:30:00 PM,Thursday,Feb,5,2015,2000
37839,02/06/2015 12:44:00 AM,Friday,Feb,6,2015,0000
37840,02/06/2015 10:35:00 AM,Friday,Feb,6,2015,1000
37841,02/06/2015 11:10:00 AM,Friday,Feb,6,2015,1100
37842,02/06/2015 07:03:00 PM,Friday,Feb,6,2015,1900
37843,02/06/2015 09:32:00 PM,Friday,Feb,6,2015,2100
37844,02/07/2015 03:35:00 AM,Saturday,Feb,7,2015,0300
37845,02/07/2015 03:53:00 AM,Saturday,Feb,7,2015,0300
37846,02/08/2015 02:45:00 AM,Sunday,Feb,8,2015,0200
37847,02/08/2015 04:30:00 PM,Sunday,Feb,8,2015,1600
37848,02/08/2015 05:30:00 PM,Sunday,Feb,8,2015,1700
37849,02/08/2015 10:00:00 PM,Sunday,Feb,8,2015,2200
37850,02/09/2015 03:00:00 AM,Monday,Feb,9,2015,0300
37851,02/09/2015 06:55:00 AM,Monday,Feb,9,2015,0600
37852,02/09/2015 01:45:00 PM,Monday,Feb,9,2015,1300
37853,02/09/2015 03:11:00 PM,Monday,Feb,9,2015,1500
37854,02/09/2015 08:30:00 PM,Monday,Feb,9,2015,2000
37855,02/10/2015 05:30:00 AM,Tuesday,Feb,10,2015,0500
37856,02/10/2015 09:30:00 AM,Tuesday,Feb,10,2015,0900
37857,02/10/2015 09:30:00 PM,Tuesday,Feb,10,2015,2100
37858,02/10/2015 10:15:00 PM,Tuesday,Feb,10,2015,2200
37859,02/10/2015 11:10:00 PM,Tuesday,Feb,10,2015,2300
37860,02/11/2015 04:30:00 AM,Wednesday,Feb,11,2015,0400
37861,02/11/2015 05:45:00 AM,Wednesday,Feb,11,2015,0500
37862,02/12/2015 12:00:00 AM,Thursday,Feb,12,2015,1700
37863,02/12/2015 08:30:00 AM,Thursday,Feb,12,2015,0800
37864,02/12/2015 12:50:00 PM,Thursday,Feb,12,2015,1200
37865,02/12/2015 04:35:00 PM,Thursday,Feb,12,2015,1600
37866,02/13/2015 03:00:00 AM,Friday,Feb,13,2015,0300
37867,02/13/2015 03:39:00 AM,Friday,Feb,13,2015,0300
37868,02/13/2015 07:05:00 AM,Friday,Feb,13,2015,0700
37869,02/13/2015 07:50:00 AM,Friday,Feb,13,2015,0700
37870,02/14/2015 02:53:00 AM,Saturday,Feb,14,2015,0200
37871,02/14/2015 03:47:00 AM,Saturday,Feb,14,2015,0300
37872,02/14/2015 04:21:00 AM,Saturday,Feb,14,2015,0400
37873,02/14/2015 05:01:00 AM,Saturday,Feb,14,2015,0500
37874,02/14/2015 05:20:00 AM,Saturday,Feb,14,2015,0500
37875,02/14/2015 09:21:00 AM,Saturday,Feb,14,2015,0900
37876,02/14/2015 10:30:00 AM,Saturday,Feb,14,2015,1000
37877,02/14/2015 12:45:00 PM,Saturday,Feb,14,2015,1200
37878,02/14/2015 01:37:00 PM,Saturday,Feb,14,2015,1300
37879,02/14/2015 07:25:00 PM,Saturday,Feb,14,2015,1900
37880,02/14/2015 07:45:00 PM,Saturday,Feb,14,2015,1900
37881,02/14/2015 10:00:00 PM,Saturday,Feb,14,2015,2200
37882,02/15/2015 12:15:00 AM,Sunday,Feb,15,2015,0000
37883,02/15/2015 03:35:00 AM,Sunday,Feb,15,2015,0300
37884,02/15/2015 10:30:00 PM,Sunday,Feb,15,2015,2200
37885,02/16/2015 12:00:00 AM,Monday,Feb,16,2015,1600
37886,02/16/2015 06:50:00 AM,Monday,Feb,16,2015,0600
37887,02/16/2015 04:10:00 PM,Monday,Feb,16,2015,1600
37888,02/16/2015 08:15:00 PM,Monday,Feb,16,2015,2000
37889,02/17/2015 12:00:00 AM,Tuesday,Feb,17,2015,0000
37890,02/17/2015 07:40:00 AM,Tuesday,Feb,17,2015,0700
37891,02/17/2015 01:30:00 PM,Tuesday,Feb,17,2015,1300
37892,02/17/2015 01:50:00 PM,Tuesday,Feb,17,2015,1300
37893,02/17/2015 02:32:00 PM,Tuesday,Feb,17,2015,1400
37894,02/17/2015 02:57:00 PM,Tuesday,Feb,17,2015,1400
37895,02/18/2015 12:30:00 AM,Wednesday,Feb,18,2015,0000
37896,02/18/2015 06:20:00 AM,Wednesday,Feb,18,2015,0600
37897,02/18/2015 11:39:00 AM,Wednesday,Feb,18,2015,1100
37898,02/18/2015 05:24:00 PM,Wednesday,Feb,18,2015,1700
37899,02/18/2015 08:15:00 PM,Wednesday,Feb,18,2015,2000
37900,02/18/2015 09:25:00 PM,Wednesday,Feb,18,2015,2100
37901,02/19/2015 04:30:00 AM,Thursday,Feb,19,2015,0400
37902,02/19/2015 06:30:00 AM,Thursday,Feb,19,2015,0600
37903,02/19/2015 08:45:00 AM,Thursday,Feb,19,2015,0800
37904,02/19/2015 11:12:00 AM,Thursday,Feb,19,2015,1100
37905,02/19/2015 02:55:00 PM,Thursday,Feb,19,2015,1400
37906,02/19/2015 02:59:00 PM,Thursday,Feb,19,2015,1400
37907,02/19/2015 04:10:00 PM,Thursday,Feb,19,2015,1600
37908,02/19/2015 07:15:00 PM,Thursday,Feb,19,2015,1900
37909,02/19/2015 08:20:00 PM,Thursday,Feb,19,2015,2000
37910,02/19/2015 09:30:00 PM,Thursday,Feb,19,2015,2100
37911,02/20/2015 01:42:00 AM,Friday,Feb,20,2015,0100
37912,02/20/2015 01:58:00 AM,Friday,Feb,20,2015,0100
37913,02/20/2015 02:15:00 AM,Friday,Feb,20,2015,0200
37914,02/20/2015 03:15:00 PM,Friday,Feb,20,2015,1500
37915,02/20/2015 06:38:00 PM,Friday,Feb,20,2015,1800
37916,02/21/2015 04:30:00 AM,Saturday,Feb,21,2015,0400
37917,02/22/2015 12:00:00 AM,Sunday,Feb,22,2015,2100
37918,02/22/2015 12:08:00 AM,Sunday,Feb,22,2015,0000
37919,02/22/2015 06:40:00 AM,Sunday,Feb,22,2015,0600
37920,02/22/2015 08:25:00 AM,Sunday,Feb,22,2015,0800
37921,02/22/2015 07:15:00 PM,Sunday,Feb,22,2015,1900
37922,02/22/2015 11:10:00 PM,Sunday,Feb,22,2015,2300
37923,02/23/2015 12:59:00 AM,Monday,Feb,23,2015,0000
37924,02/23/2015 02:25:00 AM,Monday,Feb,23,2015,0200
37925,02/23/2015 07:50:00 PM,Monday,Feb,23,2015,1900
37926,02/23/2015 09:48:00 PM,Monday,Feb,23,2015,2100
37927,02/24/2015 04:50:00 PM,Tuesday,Feb,24,2015,1600
37928,02/25/2015 02:45:00 AM,Wednesday,Feb,25,2015,0200
37929,02/25/2015 05:05:00 AM,Wednesday,Feb,25,2015,0500
37930,02/25/2015 06:10:00 AM,Wednesday,Feb,25,2015,0600
37931,02/25/2015 09:28:00 AM,Wednesday,Feb,25,2015,0900
37932,02/25/2015 04:30:00 PM,Wednesday,Feb,25,2015,1600
37933,02/25/2015 06:32:00 PM,Wednesday,Feb,25,2015,1800
37934,02/26/2015 12:00:00 AM,Thursday,Feb,26,2015,2000
37935,02/26/2015 07:15:00 PM,Thursday,Feb,26,2015,1900
37936,02/26/2015 10:15:00 PM,Thursday,Feb,26,2015,2200
37937,02/26/2015 11:30:00 PM,Thursday,Feb,26,2015,2300
37938,02/27/2015 01:50:00 AM,Friday,Feb,27,2015,0100
37939,02/27/2015 08:05:00 PM,Friday,Feb,27,2015,2000
37940,02/28/2015 04:25:00 AM,Saturday,Feb,28,2015,0400
37941,02/28/2015 05:12:00 AM,Saturday,Feb,28,2015,0500
37942,02/28/2015 05:15:00 AM,Saturday,Feb,28,2015,0500
37943,03/01/2015 06:00:00 AM,Sunday,Mar,1,2015,0600
37944,03/01/2015 06:30:00 PM,Sunday,Mar,1,2015,1800
37945,03/01/2015 07:10:00 PM,Sunday,Mar,1,2015,1900
37946,03/01/2015 11:15:00 PM,Sunday,Mar,1,2015,2300
37947,03/02/2015 12:50:00 AM,Monday,Mar,2,2015,0000
37948,03/02/2015 01:00:00 AM,Monday,Mar,2,2015,0100
37949,03/02/2015 05:40:00 AM,Monday,Mar,2,2015,0500
37950,03/02/2015 11:00:00 PM,Monday,Mar,2,2015,2300
37951,03/03/2015 02:05:00 AM,Tuesday,Mar,3,2015,0200
37952,03/03/2015 06:14:00 AM,Tuesday,Mar,3,2015,0600
37953,03/04/2015 05:30:00 AM,Wednesday,Mar,4,2015,0500
37954,03/04/2015 11:30:00 PM,Wednesday,Mar,4,2015,2300
37955,03/05/2015 01:14:00 AM,Thursday,Mar,5,2015,0100
37956,03/05/2015 02:23:00 AM,Thursday,Mar,5,2015,0200
37957,03/05/2015 07:30:00 AM,Thursday,Mar,5,2015,0700
37958,03/05/2015 05:36:00 PM,Thursday,Mar,5,2015,1700
37959,03/05/2015 08:40:00 PM,Thursday,Mar,5,2015,2000
37960,03/06/2015 01:15:00 AM,Friday,Mar,6,2015,0100
37961,03/06/2015 04:19:00 AM,Friday,Mar,6,2015,0400
37962,03/06/2015 07:40:00 AM,Friday,Mar,6,2015,0700
37963,03/06/2015 10:20:00 AM,Friday,Mar,6,2015,1000
37964,03/06/2015 10:50:00 PM,Friday,Mar,6,2015,2200
37965,03/08/2015 05:15:00 AM,Sunday,Mar,8,2015,0500
37966,03/08/2015 12:15:00 PM,Sunday,Mar,8,2015,1200
37967,03/08/2015 12:20:00 PM,Sunday,Mar,8,2015,1200
37968,03/08/2015 09:20:00 PM,Sunday,Mar,8,2015,2100
37969,03/09/2015 12:00:00 AM,Monday,Mar,9,2015,2200
37970,03/09/2015 02:00:00 AM,Monday,Mar,9,2015,0200
37971,03/09/2015 05:20:00 AM,Monday,Mar,9,2015,0500
37972,03/09/2015 08:30:00 PM,Monday,Mar,9,2015,2000
37973,03/09/2015 10:20:00 PM,Monday,Mar,9,2015,2200
37974,03/09/2015 11:15:00 PM,Monday,Mar,9,2015,2300
37975,03/10/2015 12:00:00 AM,Tuesday,Mar,10,2015,1800
37976,03/10/2015 03:22:00 AM,Tuesday,Mar,10,2015,0300
37977,03/10/2015 04:10:00 AM,Tuesday,Mar,10,2015,0400
37978,03/10/2015 09:45:00 AM,Tuesday,Mar,10,2015,0900
37979,03/10/2015 10:15:00 PM,Tuesday,Mar,10,2015,2200
37980,03/10/2015 11:00:00 PM,Tuesday,Mar,10,2015,2300
37981,03/10/2015 11:31:00 PM,Tuesday,Mar,10,2015,2300
37982,03/11/2015 12:00:00 AM,Wednesday,Mar,11,2015,0100
37983,03/11/2015 03:31:00 AM,Wednesday,Mar,11,2015,0300
37984,03/11/2015 03:40:00 AM,Wednesday,Mar,11,2015,0300
37985,03/11/2015 12:30:00 PM,Wednesday,Mar,11,2015,1200
37986,03/11/2015 10:30:00 PM,Wednesday,Mar,11,2015,2200
37987,03/11/2015 11:45:00 PM,Wednesday,Mar,11,2015,2300
37988,03/12/2015 06:30:00 AM,Thursday,Mar,12,2015,0600
37989,03/13/2015 03:52:00 PM,Friday,Mar,13,2015,1500
37990,03/13/2015 07:00:00 PM,Friday,Mar,13,2015,1900
37991,03/14/2015 01:30:00 AM,Saturday,Mar,14,2015,0100
37992,03/14/2015 07:37:00 AM,Saturday,Mar,14,2015,0700
37993,03/14/2015 07:46:00 AM,Saturday,Mar,14,2015,0700
37994,03/14/2015 05:50:00 PM,Saturday,Mar,14,2015,1700
37995,03/15/2015 03:35:00 AM,Sunday,Mar,15,2015,0300
37996,03/16/2015 01:30:00 AM,Monday,Mar,16,2015,0100
37997,03/17/2015 12:00:00 AM,Tuesday,Mar,17,2015,0300
37998,03/17/2015 11:00:00 PM,Tuesday,Mar,17,2015,2300
37999,03/17/2015 11:40:00 PM,Tuesday,Mar,17,2015,2300
38000,03/18/2015 04:03:00 AM,Wednesday,Mar,18,2015,0400
38001,03/18/2015 04:40:00 PM,Wednesday,Mar,18,2015,1600
38002,03/18/2015 06:45:00 PM,Wednesday,Mar,18,2015,1800
38003,03/18/2015 10:50:00 PM,Wednesday,Mar,18,2015,2200
38004,03/19/2015 12:50:00 AM,Thursday,Mar,19,2015,0000
38005,03/19/2015 07:15:00 AM,Thursday,Mar,19,2015,0700
38006,03/19/2015 02:30:00 PM,Thursday,Mar,19,2015,1400
38007,03/20/2015 12:00:00 AM,Friday,Mar,20,2015,0200
38008,03/20/2015 01:45:00 AM,Friday,Mar,20,2015,0100
38009,03/20/2015 06:00:00 AM,Friday,Mar,20,2015,0600
38010,03/20/2015 06:15:00 AM,Friday,Mar,20,2015,0600
38011,03/20/2015 05:40:00 PM,Friday,Mar,20,2015,1700
38012,03/20/2015 08:30:00 PM,Friday,Mar,20,2015,2000
38013,03/21/2015 04:30:00 AM,Saturday,Mar,21,2015,0400
38014,03/21/2015 06:10:00 AM,Saturday,Mar,21,2015,0600
38015,03/21/2015 04:15:00 PM,Saturday,Mar,21,2015,1600
38016,03/21/2015 11:50:00 PM,Saturday,Mar,21,2015,2300
38017,03/22/2015 07:20:00 AM,Sunday,Mar,22,2015,0700
38018,03/22/2015 11:30:00 AM,Sunday,Mar,22,2015,1100
38019,03/22/2015 07:20:00 PM,Sunday,Mar,22,2015,1900
38020,03/22/2015 08:40:00 PM,Sunday,Mar,22,2015,2000
38021,03/22/2015 09:35:00 PM,Sunday,Mar,22,2015,2100
38022,03/23/2015 03:00:00 AM,Monday,Mar,23,2015,0300
38023,03/23/2015 06:00:00 AM,Monday,Mar,23,2015,0600
38024,03/23/2015 09:45:00 AM,Monday,Mar,23,2015,0900
38025,03/23/2015 04:26:00 PM,Monday,Mar,23,2015,1600
38026,03/23/2015 07:20:00 PM,Monday,Mar,23,2015,1900
38027,03/23/2015 11:05:00 PM,Monday,Mar,23,2015,2300
38028,03/23/2015 11:45:00 PM,Monday,Mar,23,2015,2300
38029,03/24/2015 02:15:00 AM,Tuesday,Mar,24,2015,0200
38030,03/24/2015 08:05:00 PM,Tuesday,Mar,24,2015,2000
38031,03/25/2015 11:00:00 PM,Wednesday,Mar,25,2015,2300
38032,03/26/2015 12:00:00 AM,Thursday,Mar,26,2015,1100
38033,03/26/2015 12:50:00 AM,Thursday,Mar,26,2015,0000
38034,03/26/2015 03:13:00 AM,Thursday,Mar,26,2015,0300
38035,03/26/2015 06:20:00 AM,Thursday,Mar,26,2015,0600
38036,03/26/2015 09:30:00 AM,Thursday,Mar,26,2015,0900
38037,03/26/2015 08:45:00 PM,Thursday,Mar,26,2015,2000
38038,03/27/2015 12:00:00 AM,Friday,Mar,27,2015,0700
38039,03/27/2015 04:01:00 AM,Friday,Mar,27,2015,0400
38040,03/27/2015 07:50:00 AM,Friday,Mar,27,2015,0700
38041,03/27/2015 07:45:00 PM,Friday,Mar,27,2015,1900
38042,03/28/2015 06:30:00 PM,Saturday,Mar,28,2015,1800
38043,03/28/2015 09:07:00 PM,Saturday,Mar,28,2015,2100
38044,03/28/2015 10:20:00 PM,Saturday,Mar,28,2015,2200
38045,03/29/2015 12:10:00 AM,Sunday,Mar,29,2015,0000
38046,03/29/2015 01:45:00 AM,Sunday,Mar,29,2015,0100
38047,03/29/2015 06:00:00 AM,Sunday,Mar,29,2015,0600
38048,03/29/2015 01:18:00 PM,Sunday,Mar,29,2015,1300
38049,03/29/2015 08:30:00 PM,Sunday,Mar,29,2015,2000
38050,03/29/2015 10:40:00 PM,Sunday,Mar,29,2015,2200
38051,03/29/2015 11:30:00 PM,Sunday,Mar,29,2015,2300
38052,03/30/2015 02:45:00 AM,Monday,Mar,30,2015,0200
38053,03/30/2015 06:50:00 AM,Monday,Mar,30,2015,0600
38054,03/30/2015 05:15:00 PM,Monday,Mar,30,2015,1700
38055,03/30/2015 06:03:00 PM,Monday,Mar,30,2015,1800
38056,03/30/2015 09:10:00 PM,Monday,Mar,30,2015,2100
38057,03/31/2015 12:00:00 AM,Tuesday,Mar,31,2015,1300
38058,03/31/2015 12:10:00 AM,Tuesday,Mar,31,2015,0000
38059,03/31/2015 01:30:00 AM,Tuesday,Mar,31,2015,0100
38060,03/31/2015 12:45:00 PM,Tuesday,Mar,31,2015,1200
38061,03/31/2015 03:31:00 PM,Tuesday,Mar,31,2015,1500
38062,04/01/2015 04:36:00 AM,Wednesday,Apr,1,2015,0400
38063,04/01/2015 02:57:00 PM,Wednesday,Apr,1,2015,1400
38064,04/01/2015 09:45:00 PM,Wednesday,Apr,1,2015,2100
38065,04/02/2015 07:25:00 PM,Thursday,Apr,2,2015,1900
38066,04/02/2015 09:45:00 PM,Thursday,Apr,2,2015,2100
38067,04/03/2015 05:05:00 AM,Friday,Apr,3,2015,0500
38068,04/03/2015 05:20:00 AM,Friday,Apr,3,2015,0500
38069,04/03/2015 07:00:00 PM,Friday,Apr,3,2015,1900
38070,04/03/2015 09:00:00 PM,Friday,Apr,3,2015,2100
38071,04/04/2015 01:17:00 PM,Saturday,Apr,4,2015,1300
38072,04/05/2015 11:45:00 PM,Sunday,Apr,5,2015,2300
38073,04/06/2015 12:07:00 AM,Monday,Apr,6,2015,0000
38074,04/06/2015 01:30:00 PM,Monday,Apr,6,2015,1300
38075,04/06/2015 01:50:00 PM,Monday,Apr,6,2015,1300
38076,04/06/2015 09:30:00 PM,Monday,Apr,6,2015,2100
38077,04/06/2015 10:35:00 PM,Monday,Apr,6,2015,2200
38078,04/07/2015 07:05:00 AM,Tuesday,Apr,7,2015,0700
38079,04/07/2015 08:00:00 AM,Tuesday,Apr,7,2015,0800
38080,04/07/2015 04:55:00 PM,Tuesday,Apr,7,2015,1600
38081,04/08/2015 10:30:00 AM,Wednesday,Apr,8,2015,1000
38082,04/08/2015 08:30:00 PM,Wednesday,Apr,8,2015,2000
38083,04/08/2015 11:23:00 PM,Wednesday,Apr,8,2015,2300
38084,04/09/2015 02:00:00 AM,Thursday,Apr,9,2015,0200
38085,04/09/2015 06:05:00 AM,Thursday,Apr,9,2015,0600
38086,04/09/2015 08:30:00 AM,Thursday,Apr,9,2015,0800
38087,04/09/2015 04:25:00 PM,Thursday,Apr,9,2015,1600
38088,04/09/2015 07:37:00 PM,Thursday,Apr,9,2015,1900
38089,04/09/2015 10:45:00 PM,Thursday,Apr,9,2015,2200
38090,04/10/2015 12:30:00 AM,Friday,Apr,10,2015,0000
38091,04/10/2015 05:52:00 AM,Friday,Apr,10,2015,0500
38092,04/10/2015 06:40:00 AM,Friday,Apr,10,2015,0600
38093,04/10/2015 10:15:00 AM,Friday,Apr,10,2015,1000
38094,04/10/2015 10:30:00 AM,Friday,Apr,10,2015,1000
38095,04/10/2015 05:15:00 PM,Friday,Apr,10,2015,1700
38096,04/10/2015 08:04:00 PM,Friday,Apr,10,2015,2000
38097,04/10/2015 08:12:00 PM,Friday,Apr,10,2015,2000
38098,04/11/2015 12:23:00 AM,Saturday,Apr,11,2015,0000
38099,04/11/2015 09:30:00 AM,Saturday,Apr,11,2015,0900
38100,04/12/2015 12:30:00 AM,Sunday,Apr,12,2015,0000
38101,04/12/2015 03:10:00 AM,Sunday,Apr,12,2015,0300
38102,04/12/2015 04:17:00 AM,Sunday,Apr,12,2015,0400
38103,04/12/2015 01:45:00 PM,Sunday,Apr,12,2015,1300
38104,04/12/2015 08:45:00 PM,Sunday,Apr,12,2015,2000
38105,04/13/2015 01:55:00 AM,Monday,Apr,13,2015,0100
38106,04/13/2015 07:30:00 PM,Monday,Apr,13,2015,1900
38107,04/13/2015 08:35:00 PM,Monday,Apr,13,2015,2000
38108,04/13/2015 11:00:00 PM,Monday,Apr,13,2015,2300
38109,04/13/2015 11:30:00 PM,Monday,Apr,13,2015,2300
38110,04/14/2015 03:30:00 AM,Tuesday,Apr,14,2015,0300
38111,04/14/2015 05:00:00 AM,Tuesday,Apr,14,2015,0500
38112,04/14/2015 05:20:00 AM,Tuesday,Apr,14,2015,0500
38113,04/14/2015 08:30:00 AM,Tuesday,Apr,14,2015,0800
38114,04/14/2015 08:50:00 AM,Tuesday,Apr,14,2015,0800
38115,04/14/2015 01:15:00 PM,Tuesday,Apr,14,2015,1300
38116,04/14/2015 01:35:00 PM,Tuesday,Apr,14,2015,1300
38117,04/14/2015 07:45:00 PM,Tuesday,Apr,14,2015,1900
38118,04/14/2015 09:32:00 PM,Tuesday,Apr,14,2015,2100
38119,04/14/2015 11:47:00 PM,Tuesday,Apr,14,2015,2300
38120,04/15/2015 01:49:00 AM,Wednesday,Apr,15,2015,0100
38121,04/15/2015 02:15:00 AM,Wednesday,Apr,15,2015,0200
38122,04/15/2015 03:49:00 AM,Wednesday,Apr,15,2015,0300
38123,04/15/2015 09:45:00 PM,Wednesday,Apr,15,2015,2100
38124,04/15/2015 11:56:00 PM,Wednesday,Apr,15,2015,2300
38125,04/16/2015 06:40:00 AM,Thursday,Apr,16,2015,0600
38126,04/16/2015 08:15:00 PM,Thursday,Apr,16,2015,2000
38127,04/17/2015 03:15:00 AM,Friday,Apr,17,2015,0300
38128,04/17/2015 05:45:00 AM,Friday,Apr,17,2015,0500
38129,04/17/2015 06:30:00 AM,Friday,Apr,17,2015,0600
38130,04/18/2015 04:27:00 AM,Saturday,Apr,18,2015,0400
38131,04/18/2015 08:00:00 AM,Saturday,Apr,18,2015,0800
38132,04/18/2015 02:20:00 PM,Saturday,Apr,18,2015,1400
38133,04/18/2015 11:30:00 PM,Saturday,Apr,18,2015,2300
38134,04/19/2015 07:40:00 AM,Sunday,Apr,19,2015,0700
38135,04/19/2015 09:30:00 AM,Sunday,Apr,19,2015,0900
38136,04/19/2015 01:30:00 PM,Sunday,Apr,19,2015,1300
38137,04/20/2015 02:40:00 AM,Monday,Apr,20,2015,0200
38138,04/20/2015 06:45:00 PM,Monday,Apr,20,2015,1800
38139,04/20/2015 07:25:00 PM,Monday,Apr,20,2015,1900
38140,04/20/2015 09:00:00 PM,Monday,Apr,20,2015,2100
38141,04/20/2015 09:12:00 PM,Monday,Apr,20,2015,2100
38142,04/21/2015 02:00:00 AM,Tuesday,Apr,21,2015,0200
38143,04/21/2015 04:57:00 AM,Tuesday,Apr,21,2015,0400
38144,04/21/2015 08:15:00 AM,Tuesday,Apr,21,2015,0800
38145,04/21/2015 12:20:00 PM,Tuesday,Apr,21,2015,1200
38146,04/21/2015 07:45:00 PM,Tuesday,Apr,21,2015,1900
38147,04/22/2015 02:30:00 AM,Wednesday,Apr,22,2015,0200
38148,04/22/2015 06:00:00 AM,Wednesday,Apr,22,2015,0600
38149,04/22/2015 06:15:00 AM,Wednesday,Apr,22,2015,0600
38150,04/22/2015 12:08:00 PM,Wednesday,Apr,22,2015,1200
38151,04/22/2015 03:30:00 PM,Wednesday,Apr,22,2015,1500
38152,04/22/2015 11:30:00 PM,Wednesday,Apr,22,2015,2300
38153,04/23/2015 12:30:00 AM,Thursday,Apr,23,2015,0000
38154,04/23/2015 05:52:00 AM,Thursday,Apr,23,2015,0500
38155,04/23/2015 07:45:00 AM,Thursday,Apr,23,2015,0700
38156,04/23/2015 10:55:00 PM,Thursday,Apr,23,2015,2200
38157,04/24/2015 03:30:00 AM,Friday,Apr,24,2015,0300
38158,04/24/2015 03:24:00 PM,Friday,Apr,24,2015,1500
38159,04/24/2015 06:45:00 PM,Friday,Apr,24,2015,1800
38160,04/25/2015 05:00:00 AM,Saturday,Apr,25,2015,0500
38161,04/25/2015 11:30:00 AM,Saturday,Apr,25,2015,1100
38162,04/25/2015 09:50:00 PM,Saturday,Apr,25,2015,2100
38163,04/26/2015 01:02:00 AM,Sunday,Apr,26,2015,0100
38164,04/26/2015 07:40:00 AM,Sunday,Apr,26,2015,0700
38165,04/26/2015 07:15:00 PM,Sunday,Apr,26,2015,1900
38166,04/26/2015 09:25:00 PM,Sunday,Apr,26,2015,2100
38167,04/27/2015 08:33:00 AM,Monday,Apr,27,2015,0800
38168,04/27/2015 12:10:00 PM,Monday,Apr,27,2015,1200
38169,04/27/2015 12:15:00 PM,Monday,Apr,27,2015,1200
38170,04/27/2015 07:49:00 PM,Monday,Apr,27,2015,1900
38171,04/27/2015 11:20:00 PM,Monday,Apr,27,2015,2300
38172,04/27/2015 11:45:00 PM,Monday,Apr,27,2015,2300
38173,04/27/2015 11:59:00 PM,Monday,Apr,27,2015,2300
38174,04/28/2015 12:30:00 AM,Tuesday,Apr,28,2015,0000
38175,04/28/2015 08:45:00 AM,Tuesday,Apr,28,2015,0800
38176,04/28/2015 11:05:00 AM,Tuesday,Apr,28,2015,1100
38177,04/29/2015 01:20:00 AM,Wednesday,Apr,29,2015,0100
38178,04/29/2015 08:55:00 PM,Wednesday,Apr,29,2015,2000
38179,04/29/2015 11:30:00 PM,Wednesday,Apr,29,2015,2300
38180,04/30/2015 01:02:00 AM,Thursday,Apr,30,2015,0100
38181,04/30/2015 02:40:00 AM,Thursday,Apr,30,2015,0200
38182,04/30/2015 04:15:00 PM,Thursday,Apr,30,2015,1600
38183,05/01/2015 03:25:00 AM,Friday,May,1,2015,0300
38184,05/01/2015 05:40:00 AM,Friday,May,1,2015,0500
38185,05/01/2015 06:00:00 AM,Friday,May,1,2015,0600
38186,05/01/2015 08:45:00 PM,Friday,May,1,2015,2000
38187,05/02/2015 11:05:00 PM,Saturday,May,2,2015,2300
38188,05/03/2015 12:01:00 AM,Sunday,May,3,2015,0000
38189,05/03/2015 11:50:00 PM,Sunday,May,3,2015,2300
38190,05/04/2015 04:05:00 PM,Monday,May,4,2015,1600
38191,05/04/2015 08:30:00 PM,Monday,May,4,2015,2000
38192,05/04/2015 08:49:00 PM,Monday,May,4,2015,2000
38193,05/04/2015 11:13:00 PM,Monday,May,4,2015,2300
38194,05/05/2015 11:40:00 AM,Tuesday,May,5,2015,1100
38195,05/05/2015 02:35:00 PM,Tuesday,May,5,2015,1400
38196,05/05/2015 07:34:00 PM,Tuesday,May,5,2015,1900
38197,05/06/2015 12:46:00 AM,Wednesday,May,6,2015,0000
38198,05/06/2015 04:00:00 AM,Wednesday,May,6,2015,0400
38199,05/06/2015 10:00:00 PM,Wednesday,May,6,2015,2200
38200,05/07/2015 10:40:00 AM,Thursday,May,7,2015,1000
38201,05/08/2015 12:00:00 AM,Friday,May,8,2015,0000
38202,05/08/2015 08:30:00 AM,Friday,May,8,2015,0800
38203,05/09/2015 02:04:00 AM,Saturday,May,9,2015,0200
38204,05/09/2015 02:20:00 AM,Saturday,May,9,2015,0200
38205,05/09/2015 06:20:00 AM,Saturday,May,9,2015,0600
38206,05/09/2015 08:05:00 AM,Saturday,May,9,2015,0800
38207,05/09/2015 10:30:00 AM,Saturday,May,9,2015,1000
38208,05/09/2015 11:20:00 AM,Saturday,May,9,2015,1100
38209,05/10/2015 10:20:00 PM,Sunday,May,10,2015,2200
38210,05/11/2015 12:08:00 PM,Monday,May,11,2015,1200
38211,05/11/2015 06:15:00 PM,Monday,May,11,2015,1800
