ID,Offense,Day of Week,Date,Time
63994,THEFT,Tuesday,08/18/2015,10:00
63995,THEFT,Tuesday,08/18/2015,10:14
63996,THEFT,Tuesday,08/18/2015,10:20
63997,THEFT,Tuesday,08/18/2015,10:30
63998,THEFT,Tuesday,08/18/2015,11:00
63999,THEFT,Tuesday,08/18/2015,11:30
64000,THEFT,Tuesday,08/18/2015,11:30
64001,THEFT,Tuesday,08/18/2015,11:30
64002,THEFT,Tuesday,08/18/2015,11:30
64003,THEFT,Tuesday,08/18/2015,11:30
64004,THEFT,Tuesday,08/18/2015,11:30
64005,THEFT,Tuesday,08/18/2015,11:59
64006,THEFT,Tuesday,08/18/2015,12:00
64007,THEFT,Tuesday,08/18/2015,12:00
64008,THEFT,Tuesday,08/18/2015,12:00
64009,THEFT,Tuesday,08/18/2015,12:34
64010,THEFT,Tuesday,08/18/2015,13:00
64011,THEFT,Tuesday,08/18/2015,13:00
64012,THEFT,Tuesday,08/18/2015,13:00
64013,THEFT,Tuesday,08/18/2015,13:00
64014,THEFT,Tuesday,08/18/2015,13:00
64015,THEFT,Tuesday,08/18/2015,13:00
64016,THEFT,Tuesday,08/18/2015,13:10
64017,THEFT,Tuesday,08/18/2015,13:25
64018,THEFT,Tuesday,08/18/2015,13:43
64019,THEFT,Tuesday,08/18/2015,13:44
64020,THEFT,Tuesday,08/18/2015,14:00
64021,THEFT,Tuesday,08/18/2015,14:00
64022,THEFT,Tuesday,08/18/2015,14:00
64023,THEFT,Tuesday,08/18/2015,14:00
64024,THEFT,Tuesday,08/18/2015,14:00
64025,THEFT,Tuesday,08/18/2015,14:40
64026,THEFT,Tuesday,08/18/2015,15:00
64027,THEFT,Tuesday,08/18/2015,15:00
64028,THEFT,Tuesday,08/18/2015,15:39
64029,THEFT,Tuesday,08/18/2015,15:39
64030,THEFT,Tuesday,08/18/2015,16:00
64031,THEFT,Tuesday,08/18/2015,16:00
64032,THEFT,Tuesday,08/18/2015,16:00
64033,THEFT,Tuesday,08/18/2015,16:00
64034,THEFT,Tuesday,08/18/2015,16:04
64035,THEFT,Tuesday,08/18/2015,16:15
64036,THEFT,Tuesday,08/18/2015,16:29
64037,THEFT,Tuesday,08/18/2015,16:30
64038,THEFT,Tuesday,08/18/2015,16:45
64039,THEFT,Tuesday,08/18/2015,16:45
64040,THEFT,Tuesday,08/18/2015,17:00
64041,THEFT,Tuesday,08/18/2015,17:00
64042,THEFT,Tuesday,08/18/2015,17:00
64043,THEFT,Tuesday,08/18/2015,17:00
64044,THEFT,Tuesday,08/18/2015,17:00
64045,THEFT,Tuesday,08/18/2015,17:00
64046,THEFT,Tuesday,08/18/2015,17:15
64047,THEFT,Tuesday,08/18/2015,17:30
64048,THEFT,Tuesday,08/18/2015,17:30
64049,THEFT,Tuesday,08/18/2015,17:30
64050,THEFT,Tuesday,08/18/2015,17:39
64051,THEFT,Tuesday,08/18/2015,17:45
64052,THEFT,Tuesday,08/18/2015,18:00
64053,THEFT,Tuesday,08/18/2015,18:00
64054,THEFT,Tuesday,08/18/2015,18:00
64055,THEFT,Tuesday,08/18/2015,18:00
64056,THEFT,Tuesday,08/18/2015,18:00
64057,THEFT,Tuesday,08/18/2015,18:00
64058,THEFT,Tuesday,08/18/2015,18:30
64059,THEFT,Tuesday,08/18/2015,18:30
64060,THEFT,Tuesday,08/18/2015,18:45
64061,THEFT,Tuesday,08/18/2015,19:00
64062,THEFT,Tuesday,08/18/2015,19:15
64063,THEFT,Tuesday,08/18/2015,19:20
64064,THEFT,Tuesday,08/18/2015,19:20
64065,THEFT,Tuesday,08/18/2015,19:30
64066,THEFT,Tuesday,08/18/2015,19:30
64067,THEFT,Tuesday,08/18/2015,19:30
64068,THEFT,Tuesday,08/18/2015,19:30
64069,THEFT,Tuesday,08/18/2015,19:43
64070,THEFT,Tuesday,08/18/2015,19:58
64071,THEFT,Tuesday,08/18/2015,20:00
64072,THEFT,Tuesday,08/18/2015,20:00
64073,THEFT,Tuesday,08/18/2015,20:29
64074,THEFT,Tuesday,08/18/2015,20:30
64075,THEFT,Tuesday,08/18/2015,20:55
64076,THEFT,Tuesday,08/18/2015,21:00
64077,THEFT,Tuesday,08/18/2015,21:00
64078,THEFT,Tuesday,08/18/2015,21:15
64079,THEFT,Tuesday,08/18/2015,21:20
64080,THEFT,Tuesday,08/18/2015,21:30
64081,THEFT,Tuesday,08/18/2015,22:00
64082,THEFT,Tuesday,08/18/2015,22:30
64083,THEFT,Tuesday,08/18/2015,22:40
64084,THEFT,Tuesday,08/18/2015,23:00
64085,THEFT,Tuesday,08/18/2015,23:15
64086,THEFT,Wednesday,08/19/2015,00:00
64087,THEFT,Wednesday,08/19/2015,00:01
64088,THEFT,Wednesday,08/19/2015,00:01
64089,THEFT,Wednesday,08/19/2015,00:01
64090,THEFT,Wednesday,08/19/2015,00:01
64091,THEFT,Wednesday,08/19/2015,00:05
64092,THEFT,Wednesday,08/19/2015,00:30
64093,THEFT,Wednesday,08/19/2015,00:45
64094,THEFT,Wednesday,08/19/2015,01:51
64095,THEFT,Wednesday,08/19/2015,02:00
64096,THEFT,Wednesday,08/19/2015,02:00
64097,THEFT,Wednesday,08/19/2015,02:30
64098,THEFT,Wednesday,08/19/2015,04:50
64099,THEFT,Wednesday,08/19/2015,05:00
64100,THEFT,Wednesday,08/19/2015,06:00
64101,THEFT,Wednesday,08/19/2015,06:20
64102,THEFT,Wednesday,08/19/2015,07:00
64103,THEFT,Wednesday,08/19/2015,07:00
64104,THEFT,Wednesday,08/19/2015,07:30
64105,THEFT,Wednesday,08/19/2015,08:00
64106,THEFT,Wednesday,08/19/2015,08:30
64107,THEFT,Wednesday,08/19/2015,08:30
64108,THEFT,Wednesday,08/19/2015,08:40
64109,THEFT,Wednesday,08/19/2015,08:45
64110,THEFT,Wednesday,08/19/2015,09:00
64111,THEFT,Wednesday,08/19/2015,09:00
64112,THEFT,Wednesday,08/19/2015,09:00
64113,THEFT,Wednesday,08/19/2015,09:00
64114,THEFT,Wednesday,08/19/2015,09:00
64115,THEFT,Wednesday,08/19/2015,10:00
64116,THEFT,Wednesday,08/19/2015,10:30
64117,THEFT,Wednesday,08/19/2015,11:15
64118,THEFT,Wednesday,08/19/2015,11:30
64119,THEFT,Wednesday,08/19/2015,11:30
64120,THEFT,Wednesday,08/19/2015,11:30
64121,THEFT,Wednesday,08/19/2015,11:35
64122,THEFT,Wednesday,08/19/2015,12:00
64123,THEFT,Wednesday,08/19/2015,12:00
64124,THEFT,Wednesday,08/19/2015,12:00
64125,THEFT,Wednesday,08/19/2015,12:00
64126,THEFT,Wednesday,08/19/2015,12:00
64127,THEFT,Wednesday,08/19/2015,12:00
64128,THEFT,Wednesday,08/19/2015,12:00
64129,THEFT,Wednesday,08/19/2015,13:00
64130,THEFT,Wednesday,08/19/2015,13:00
64131,THEFT,Wednesday,08/19/2015,13:02
64132,THEFT,Wednesday,08/19/2015,13:05
64133,THEFT,Wednesday,08/19/2015,13:30
64134,THEFT,Wednesday,08/19/2015,13:30
64135,THEFT,Wednesday,08/19/2015,13:30
64136,THEFT,Wednesday,08/19/2015,13:30
64137,THEFT,Wednesday,08/19/2015,14:00
64138,THEFT,Wednesday,08/19/2015,14:00
64139,THEFT,Wednesday,08/19/2015,14:00
64140,THEFT,Wednesday,08/19/2015,14:00
64141,THEFT,Wednesday,08/19/2015,14:10
64142,THEFT,Wednesday,08/19/2015,14:15
64143,THEFT,Wednesday,08/19/2015,14:15
64144,THEFT,Wednesday,08/19/2015,14:30
64145,THEFT,Wednesday,08/19/2015,14:30
64146,THEFT,Wednesday,08/19/2015,14:30
64147,THEFT,Wednesday,08/19/2015,14:39
64148,THEFT,Wednesday,08/19/2015,14:45
64149,THEFT,Wednesday,08/19/2015,15:00
64150,THEFT,Wednesday,08/19/2015,15:00
64151,THEFT,Wednesday,08/19/2015,15:00
64152,THEFT,Wednesday,08/19/2015,15:16
64153,THEFT,Wednesday,08/19/2015,15:30
64154,THEFT,Wednesday,08/19/2015,15:50
64155,THEFT,Wednesday,08/19/2015,16:00
64156,THEFT,Wednesday,08/19/2015,16:00
64157,THEFT,Wednesday,08/19/2015,16:00
64158,THEFT,Wednesday,08/19/2015,16:00
64159,THEFT,Wednesday,08/19/2015,16:25
64160,THEFT,Wednesday,08/19/2015,16:30
64161,THEFT,Wednesday,08/19/2015,16:30
64162,THEFT,Wednesday,08/19/2015,16:40
64163,THEFT,Wednesday,08/19/2015,17:00
64164,THEFT,Wednesday,08/19/2015,17:10
64165,THEFT,Wednesday,08/19/2015,17:20
64166,THEFT,Wednesday,08/19/2015,17:30
64167,THEFT,Wednesday,08/19/2015,17:30
64168,THEFT,Wednesday,08/19/2015,17:45
64169,THEFT,Wednesday,08/19/2015,18:00
64170,THEFT,Wednesday,08/19/2015,18:00
64171,THEFT,Wednesday,08/19/2015,18:00
64172,THEFT,Wednesday,08/19/2015,18:00
64173,THEFT,Wednesday,08/19/2015,18:00
64174,THEFT,Wednesday,08/19/2015,18:00
64175,THEFT,Wednesday,08/19/2015,18:18
64176,THEFT,Wednesday,08/19/2015,19:00
64177,THEFT,Wednesday,08/19/2015,19:00
64178,THEFT,Wednesday,08/19/2015,19:00
64179,THEFT,Wednesday,08/19/2015,19:00
64180,THEFT,Wednesday,08/19/2015,19:10
64181,THEFT,Wednesday,08/19/2015,19:15
64182,THEFT,Wednesday,08/19/2015,19:25
64183,THEFT,Wednesday,08/19/2015,19:30
64184,THEFT,Wednesday,08/19/2015,19:30
64185,THEFT,Wednesday,08/19/2015,20:00
64186,THEFT,Wednesday,08/19/2015,20:00
64187,THEFT,Wednesday,08/19/2015,20:00
64188,THEFT,Wednesday,08/19/2015,20:00
64189,THEFT,Wednesday,08/19/2015,20:00
64190,THEFT,Wednesday,08/19/2015,20:22
64191,THEFT,Wednesday,08/19/2015,20:30
64192,THEFT,Wednesday,08/19/2015,20:30
64193,THEFT,Wednesday,08/19/2015,20:40
64194,THEFT,Wednesday,08/19/2015,21:00
64195,THEFT,Wednesday,08/19/2015,21:00
64196,THEFT,Wednesday,08/19/2015,21:00
64197,THEFT,Wednesday,08/19/2015,21:00
64198,THEFT,Wednesday,08/19/2015,21:00
64199,THEFT,Wednesday,08/19/2015,21:10
64200,THEFT,Wednesday,08/19/2015,21:30
64201,THEFT,Wednesday,08/19/2015,21:50
64202,THEFT,Wednesday,08/19/2015,22:00
64203,THEFT,Wednesday,08/19/2015,22:00
64204,THEFT,Wednesday,08/19/2015,22:07
64205,THEFT,Wednesday,08/19/2015,22:30
64206,THEFT,Wednesday,08/19/2015,22:30
64207,THEFT,Wednesday,08/19/2015,23:00
64208,THEFT,Wednesday,08/19/2015,23:30
64209,THEFT,Wednesday,08/19/2015,23:45
64210,THEFT,Wednesday,08/19/2015,23:55
64211,THEFT,Thursday,08/20/2015,00:00
64212,THEFT,Thursday,08/20/2015,00:01
64213,THEFT,Thursday,08/20/2015,00:30
64214,THEFT,Thursday,08/20/2015,01:15
64215,THEFT,Thursday,08/20/2015,02:30
64216,THEFT,Thursday,08/20/2015,02:30
64217,THEFT,Thursday,08/20/2015,02:55
64218,THEFT,Thursday,08/20/2015,04:35
64219,THEFT,Thursday,08/20/2015,05:00
64220,THEFT,Thursday,08/20/2015,06:00
64221,THEFT,Thursday,08/20/2015,06:20
64222,THEFT,Thursday,08/20/2015,06:30
64223,THEFT,Thursday,08/20/2015,07:00
64224,THEFT,Thursday,08/20/2015,07:05
64225,THEFT,Thursday,08/20/2015,07:30
64226,THEFT,Thursday,08/20/2015,07:30
64227,THEFT,Thursday,08/20/2015,08:00
64228,THEFT,Thursday,08/20/2015,08:00
64229,THEFT,Thursday,08/20/2015,08:00
64230,THEFT,Thursday,08/20/2015,08:20
64231,THEFT,Thursday,08/20/2015,09:00
64232,THEFT,Thursday,08/20/2015,09:00
64233,THEFT,Thursday,08/20/2015,09:00
64234,THEFT,Thursday,08/20/2015,09:00
64235,THEFT,Thursday,08/20/2015,09:30
64236,THEFT,Thursday,08/20/2015,09:30
64237,THEFT,Thursday,08/20/2015,10:00
64238,THEFT,Thursday,08/20/2015,10:00
64239,THEFT,Thursday,08/20/2015,10:00
64240,THEFT,Thursday,08/20/2015,10:14
64241,THEFT,Thursday,08/20/2015,10:30
64242,THEFT,Thursday,08/20/2015,10:39
64243,THEFT,Thursday,08/20/2015,11:00
64244,THEFT,Thursday,08/20/2015,12:00
64245,THEFT,Thursday,08/20/2015,12:00
64246,THEFT,Thursday,08/20/2015,12:00
64247,THEFT,Thursday,08/20/2015,12:00
64248,THEFT,Thursday,08/20/2015,12:29
64249,THEFT,Thursday,08/20/2015,12:30
64250,THEFT,Thursday,08/20/2015,12:35
64251,THEFT,Thursday,08/20/2015,12:56
64252,THEFT,Thursday,08/20/2015,13:00
64253,THEFT,Thursday,08/20/2015,13:20
64254,THEFT,Thursday,08/20/2015,13:34
64255,THEFT,Thursday,08/20/2015,13:55
64256,THEFT,Thursday,08/20/2015,14:00
64257,THEFT,Thursday,08/20/2015,14:00
64258,THEFT,Thursday,08/20/2015,14:04
64259,THEFT,Thursday,08/20/2015,14:20
64260,THEFT,Thursday,08/20/2015,14:35
64261,THEFT,Thursday,08/20/2015,14:45
64262,THEFT,Thursday,08/20/2015,14:50
64263,THEFT,Thursday,08/20/2015,15:00
64264,THEFT,Thursday,08/20/2015,15:00
64265,THEFT,Thursday,08/20/2015,15:00
64266,THEFT,Thursday,08/20/2015,15:00
64267,THEFT,Thursday,08/20/2015,15:00
64268,THEFT,Thursday,08/20/2015,15:30
64269,THEFT,Thursday,08/20/2015,15:45
64270,THEFT,Thursday,08/20/2015,15:45
64271,THEFT,Thursday,08/20/2015,15:58
64272,THEFT,Thursday,08/20/2015,16:00
64273,THEFT,Thursday,08/20/2015,16:00
64274,THEFT,Thursday,08/20/2015,16:00
64275,THEFT,Thursday,08/20/2015,16:30
64276,THEFT,Thursday,08/20/2015,16:30
64277,THEFT,Thursday,08/20/2015,16:30
64278,THEFT,Thursday,08/20/2015,16:56
64279,THEFT,Thursday,08/20/2015,17:00
64280,THEFT,Thursday,08/20/2015,17:00
64281,THEFT,Thursday,08/20/2015,17:04
64282,THEFT,Thursday,08/20/2015,17:10
64283,THEFT,Thursday,08/20/2015,17:17
64284,THEFT,Thursday,08/20/2015,17:30
64285,THEFT,Thursday,08/20/2015,17:45
64286,THEFT,Thursday,08/20/2015,17:45
64287,THEFT,Thursday,08/20/2015,17:45
64288,THEFT,Thursday,08/20/2015,18:00
64289,THEFT,Thursday,08/20/2015,18:00
64290,THEFT,Thursday,08/20/2015,18:00
64291,THEFT,Thursday,08/20/2015,18:00
64292,THEFT,Thursday,08/20/2015,18:05
64293,THEFT,Thursday,08/20/2015,18:15
64294,THEFT,Thursday,08/20/2015,18:15
64295,THEFT,Thursday,08/20/2015,18:17
64296,THEFT,Thursday,08/20/2015,18:20
64297,THEFT,Thursday,08/20/2015,18:51
64298,THEFT,Thursday,08/20/2015,18:55
64299,THEFT,Thursday,08/20/2015,19:00
64300,THEFT,Thursday,08/20/2015,19:00
64301,THEFT,Thursday,08/20/2015,19:30
64302,THEFT,Thursday,08/20/2015,19:30
64303,THEFT,Thursday,08/20/2015,19:45
64304,THEFT,Thursday,08/20/2015,19:45
64305,THEFT,Thursday,08/20/2015,20:00
64306,THEFT,Thursday,08/20/2015,20:00
64307,THEFT,Thursday,08/20/2015,20:00
64308,THEFT,Thursday,08/20/2015,20:00
64309,THEFT,Thursday,08/20/2015,20:00
64310,THEFT,Thursday,08/20/2015,20:00
64311,THEFT,Thursday,08/20/2015,20:15
64312,THEFT,Thursday,08/20/2015,20:30
64313,THEFT,Thursday,08/20/2015,21:00
64314,THEFT,Thursday,08/20/2015,21:00
64315,THEFT,Thursday,08/20/2015,21:30
64316,THEFT,Thursday,08/20/2015,21:30
64317,THEFT,Thursday,08/20/2015,21:45
64318,THEFT,Thursday,08/20/2015,22:00
64319,THEFT,Thursday,08/20/2015,22:00
64320,THEFT,Thursday,08/20/2015,22:10
64321,THEFT,Thursday,08/20/2015,22:15
64322,THEFT,Thursday,08/20/2015,22:15
64323,THEFT,Thursday,08/20/2015,22:30
64324,THEFT,Thursday,08/20/2015,22:35
64325,THEFT,Thursday,08/20/2015,23:00
64326,THEFT,Thursday,08/20/2015,23:00
64327,THEFT,Thursday,08/20/2015,23:15
64328,THEFT,Thursday,08/20/2015,23:50
64329,THEFT,Thursday,08/20/2015,23:55
64330,THEFT,Friday,08/21/2015,00:00
64331,THEFT,Friday,08/21/2015,00:01
64332,THEFT,Friday,08/21/2015,00:01
64333,THEFT,Friday,08/21/2015,00:30
64334,THEFT,Friday,08/21/2015,00:45
64335,THEFT,Friday,08/21/2015,01:00
64336,THEFT,Friday,08/21/2015,01:00
64337,THEFT,Friday,08/21/2015,01:00
64338,THEFT,Friday,08/21/2015,01:50
64339,THEFT,Friday,08/21/2015,02:00
64340,THEFT,Friday,08/21/2015,02:00
64341,THEFT,Friday,08/21/2015,02:00
64342,THEFT,Friday,08/21/2015,02:30
64343,THEFT,Friday,08/21/2015,04:00
64344,THEFT,Friday,08/21/2015,04:07
64345,THEFT,Friday,08/21/2015,05:00
64346,THEFT,Friday,08/21/2015,05:45
64347,THEFT,Friday,08/21/2015,05:45
64348,THEFT,Friday,08/21/2015,06:00
64349,THEFT,Friday,08/21/2015,06:40
64350,THEFT,Friday,08/21/2015,06:50
64351,THEFT,Friday,08/21/2015,06:58
64352,THEFT,Friday,08/21/2015,08:00
64353,THEFT,Friday,08/21/2015,08:00
64354,THEFT,Friday,08/21/2015,08:00
64355,THEFT,Friday,08/21/2015,08:00
64356,THEFT,Friday,08/21/2015,08:30
64357,THEFT,Friday,08/21/2015,08:30
64358,THEFT,Friday,08/21/2015,09:00
64359,THEFT,Friday,08/21/2015,09:05
64360,THEFT,Friday,08/21/2015,09:10
64361,THEFT,Friday,08/21/2015,10:00
64362,THEFT,Friday,08/21/2015,10:00
64363,THEFT,Friday,08/21/2015,10:00
64364,THEFT,Friday,08/21/2015,10:00
64365,THEFT,Friday,08/21/2015,10:05
64366,THEFT,Friday,08/21/2015,10:30
64367,THEFT,Friday,08/21/2015,10:50
64368,THEFT,Friday,08/21/2015,11:30
64369,THEFT,Friday,08/21/2015,11:45
64370,THEFT,Friday,08/21/2015,11:45
64371,THEFT,Friday,08/21/2015,12:00
64372,THEFT,Friday,08/21/2015,12:00
64373,THEFT,Friday,08/21/2015,12:00
64374,THEFT,Friday,08/21/2015,12:00
64375,THEFT,Friday,08/21/2015,12:06
64376,THEFT,Friday,08/21/2015,12:15
64377,THEFT,Friday,08/21/2015,12:30
64378,THEFT,Friday,08/21/2015,12:30
64379,THEFT,Friday,08/21/2015,12:50
64380,THEFT,Friday,08/21/2015,13:00
64381,THEFT,Friday,08/21/2015,13:00
64382,THEFT,Friday,08/21/2015,13:00
64383,THEFT,Friday,08/21/2015,13:00
64384,THEFT,Friday,08/21/2015,13:00
64385,THEFT,Friday,08/21/2015,13:30
64386,THEFT,Friday,08/21/2015,14:00
64387,THEFT,Friday,08/21/2015,14:00
64388,THEFT,Friday,08/21/2015,14:00
64389,THEFT,Friday,08/21/2015,14:00
64390,THEFT,Friday,08/21/2015,14:00
64391,THEFT,Friday,08/21/2015,14:00
64392,THEFT,Friday,08/21/2015,14:00
64393,THEFT,Friday,08/21/2015,14:15
64394,THEFT,Friday,08/21/2015,14:28
64395,THEFT,Friday,08/21/2015,14:34
64396,THEFT,Friday,08/21/2015,14:35
64397,THEFT,Friday,08/21/2015,14:45
64398,THEFT,Friday,08/21/2015,15:00
64399,THEFT,Friday,08/21/2015,15:00
64400,THEFT,Friday,08/21/2015,15:00
64401,THEFT,Friday,08/21/2015,15:00
64402,THEFT,Friday,08/21/2015,15:00
64403,THEFT,Friday,08/21/2015,15:00
64404,THEFT,Friday,08/21/2015,15:00
64405,THEFT,Friday,08/21/2015,15:05
64406,THEFT,Friday,08/21/2015,15:13
64407,THEFT,Friday,08/21/2015,15:15
64408,THEFT,Friday,08/21/2015,15:30
64409,THEFT,Friday,08/21/2015,15:30
64410,THEFT,Friday,08/21/2015,15:45
64411,THEFT,Friday,08/21/2015,15:50
64412,THEFT,Friday,08/21/2015,16:00
64413,THEFT,Friday,08/21/2015,16:00
64414,THEFT,Friday,08/21/2015,16:00
64415,THEFT,Friday,08/21/2015,16:00
64416,THEFT,Friday,08/21/2015,16:00
64417,THEFT,Friday,08/21/2015,16:00
64418,THEFT,Friday,08/21/2015,16:06
64419,THEFT,Friday,08/21/2015,16:15
64420,THEFT,Friday,08/21/2015,16:15
64421,THEFT,Friday,08/21/2015,16:25
64422,THEFT,Friday,08/21/2015,16:30
64423,THEFT,Friday,08/21/2015,16:30
64424,THEFT,Friday,08/21/2015,16:40
64425,THEFT,Friday,08/21/2015,16:40
64426,THEFT,Friday,08/21/2015,17:00
64427,THEFT,Friday,08/21/2015,17:15
64428,THEFT,Friday,08/21/2015,17:30
64429,THEFT,Friday,08/21/2015,17:38
64430,THEFT,Friday,08/21/2015,18:00
64431,THEFT,Friday,08/21/2015,18:25
64432,THEFT,Friday,08/21/2015,18:30
64433,THEFT,Friday,08/21/2015,18:30
64434,THEFT,Friday,08/21/2015,19:00
64435,THEFT,Friday,08/21/2015,19:00
64436,THEFT,Friday,08/21/2015,19:00
64437,THEFT,Friday,08/21/2015,19:00
64438,THEFT,Friday,08/21/2015,19:05
64439,THEFT,Friday,08/21/2015,19:25
64440,THEFT,Friday,08/21/2015,19:25
64441,THEFT,Friday,08/21/2015,19:40
64442,THEFT,Friday,08/21/2015,20:00
64443,THEFT,Friday,08/21/2015,20:00
64444,THEFT,Friday,08/21/2015,20:00
64445,THEFT,Friday,08/21/2015,20:45
64446,THEFT,Friday,08/21/2015,20:45
64447,THEFT,Friday,08/21/2015,21:00
64448,THEFT,Friday,08/21/2015,21:00
64449,THEFT,Friday,08/21/2015,21:15
64450,THEFT,Friday,08/21/2015,21:30
64451,THEFT,Friday,08/21/2015,21:50
64452,THEFT,Friday,08/21/2015,22:00
64453,THEFT,Friday,08/21/2015,22:00
64454,THEFT,Friday,08/21/2015,22:00
64455,THEFT,Friday,08/21/2015,22:00
64456,THEFT,Friday,08/21/2015,22:00
64457,THEFT,Friday,08/21/2015,22:30
64458,THEFT,Friday,08/21/2015,22:50
64459,THEFT,Friday,08/21/2015,23:25
64460,THEFT,Saturday,08/22/2015,00:01
64461,THEFT,Saturday,08/22/2015,00:05
64462,THEFT,Saturday,08/22/2015,00:10
64463,THEFT,Saturday,08/22/2015,00:30
64464,THEFT,Saturday,08/22/2015,01:00
64465,THEFT,Saturday,08/22/2015,01:00
64466,THEFT,Saturday,08/22/2015,01:00
64467,THEFT,Saturday,08/22/2015,01:00
64468,THEFT,Saturday,08/22/2015,01:30
64469,THEFT,Saturday,08/22/2015,01:30
64470,THEFT,Saturday,08/22/2015,01:30
64471,THEFT,Saturday,08/22/2015,02:00
64472,THEFT,Saturday,08/22/2015,02:00
64473,THEFT,Saturday,08/22/2015,02:00
64474,THEFT,Saturday,08/22/2015,02:00
64475,THEFT,Saturday,08/22/2015,02:00
64476,THEFT,Saturday,08/22/2015,02:10
64477,THEFT,Saturday,08/22/2015,02:30
64478,THEFT,Saturday,08/22/2015,03:10
64479,THEFT,Saturday,08/22/2015,03:30
64480,THEFT,Saturday,08/22/2015,04:10
64481,THEFT,Saturday,08/22/2015,04:30
64482,THEFT,Saturday,08/22/2015,04:45
64483,THEFT,Saturday,08/22/2015,05:10
64484,THEFT,Saturday,08/22/2015,05:35
64485,THEFT,Saturday,08/22/2015,06:00
64486,THEFT,Saturday,08/22/2015,06:15
64487,THEFT,Saturday,08/22/2015,08:00
64488,THEFT,Saturday,08/22/2015,09:00
64489,THEFT,Saturday,08/22/2015,09:25
64490,THEFT,Saturday,08/22/2015,10:00
64491,THEFT,Saturday,08/22/2015,10:00
64492,THEFT,Saturday,08/22/2015,10:25
64493,THEFT,Saturday,08/22/2015,10:30
64494,THEFT,Saturday,08/22/2015,10:45
64495,THEFT,Saturday,08/22/2015,11:00
64496,THEFT,Saturday,08/22/2015,11:00
64497,THEFT,Saturday,08/22/2015,11:15
64498,THEFT,Saturday,08/22/2015,11:25
64499,THEFT,Saturday,08/22/2015,11:30
64500,THEFT,Saturday,08/22/2015,11:50
64501,THEFT,Saturday,08/22/2015,11:50
64502,THEFT,Saturday,08/22/2015,12:00
64503,THEFT,Saturday,08/22/2015,12:00
64504,THEFT,Saturday,08/22/2015,12:50
64505,THEFT,Saturday,08/22/2015,13:00
64506,THEFT,Saturday,08/22/2015,13:10
64507,THEFT,Saturday,08/22/2015,13:15
64508,THEFT,Saturday,08/22/2015,13:30
64509,THEFT,Saturday,08/22/2015,13:46
64510,THEFT,Saturday,08/22/2015,14:00
64511,THEFT,Saturday,08/22/2015,14:30
64512,THEFT,Saturday,08/22/2015,14:58
64513,THEFT,Saturday,08/22/2015,15:00
64514,THEFT,Saturday,08/22/2015,15:00
64515,THEFT,Saturday,08/22/2015,15:00
64516,THEFT,Saturday,08/22/2015,15:00
64517,THEFT,Saturday,08/22/2015,15:30
64518,THEFT,Saturday,08/22/2015,15:30
64519,THEFT,Saturday,08/22/2015,15:30
64520,THEFT,Saturday,08/22/2015,15:30
64521,THEFT,Saturday,08/22/2015,15:45
64522,THEFT,Saturday,08/22/2015,16:00
64523,THEFT,Saturday,08/22/2015,16:00
64524,THEFT,Saturday,08/22/2015,16:15
64525,THEFT,Saturday,08/22/2015,16:30
64526,THEFT,Saturday,08/22/2015,16:30
64527,THEFT,Saturday,08/22/2015,17:00
64528,THEFT,Saturday,08/22/2015,17:00
64529,THEFT,Saturday,08/22/2015,17:00
64530,THEFT,Saturday,08/22/2015,17:00
64531,THEFT,Saturday,08/22/2015,17:20
64532,THEFT,Saturday,08/22/2015,17:30
64533,THEFT,Saturday,08/22/2015,18:00
64534,THEFT,Saturday,08/22/2015,18:00
64535,THEFT,Saturday,08/22/2015,18:00
64536,THEFT,Saturday,08/22/2015,18:00
64537,THEFT,Saturday,08/22/2015,18:30
64538,THEFT,Saturday,08/22/2015,18:30
64539,THEFT,Saturday,08/22/2015,19:00
64540,THEFT,Saturday,08/22/2015,19:30
64541,THEFT,Saturday,08/22/2015,19:43
64542,THEFT,Saturday,08/22/2015,19:55
64543,THEFT,Saturday,08/22/2015,20:00
64544,THEFT,Saturday,08/22/2015,20:00
64545,THEFT,Saturday,08/22/2015,20:00
64546,THEFT,Saturday,08/22/2015,20:00
64547,THEFT,Saturday,08/22/2015,20:15
64548,THEFT,Saturday,08/22/2015,20:24
64549,THEFT,Saturday,08/22/2015,20:30
64550,THEFT,Saturday,08/22/2015,20:30
64551,THEFT,Saturday,08/22/2015,21:10
64552,THEFT,Saturday,08/22/2015,21:10
64553,THEFT,Saturday,08/22/2015,21:18
64554,THEFT,Saturday,08/22/2015,21:20
64555,THEFT,Saturday,08/22/2015,21:45
64556,THEFT,Saturday,08/22/2015,22:00
64557,THEFT,Saturday,08/22/2015,22:00
64558,THEFT,Saturday,08/22/2015,22:10
64559,THEFT,Saturday,08/22/2015,22:20
64560,THEFT,Saturday,08/22/2015,23:00
64561,THEFT,Saturday,08/22/2015,23:00
64562,THEFT,Saturday,08/22/2015,23:00
64563,THEFT,Saturday,08/22/2015,23:00
64564,THEFT,Saturday,08/22/2015,23:00
64565,THEFT,Saturday,08/22/2015,23:30
64566,THEFT,Saturday,08/22/2015,23:45
64567,THEFT,Sunday,08/23/2015,00:05
64568,THEFT,Sunday,08/23/2015,00:08
64569,THEFT,Sunday,08/23/2015,00:15
64570,THEFT,Sunday,08/23/2015,00:30
64571,THEFT,Sunday,08/23/2015,00:30
