ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
63576,1,267,123,5,30614
63577,1,241,123,5,30615
63578,1,216,123,5,11027
63579,1,216,123,5,26099
63580,1,216,123,5,27747
63581,1,364,123,5,22750
63582,1,141,123,5,30616
63583,1,253,123,5,1243
63584,1,214,123,5,7755
63585,1,214,123,5,30617
63586,1,214,123,5,150
63587,1,214,123,5,20841
63588,1,214,123,5,14526
63589,1,214,123,5,26512
63590,1,372,123,5,6496
63591,1,372,123,5,4562
63592,1,791,123,5,1143
63593,1,515,123,5,21965
63594,1,515,123,5,8359
63595,1,29,123,5,1993
63596,1,29,123,5,17152
63597,1,29,123,5,3105
63598,1,430,123,5,30618
63599,1,5,123,5,11074
63600,1,5,123,5,27270
63601,1,5,123,5,30619
63602,1,5,123,5,11391
63603,1,5,123,5,30620
63604,1,343,123,5,30621
63605,1,286,123,5,30622
63606,1,39,123,5,2210
63607,1,217,123,5,24552
63608,1,217,123,5,3817
63609,1,217,123,5,20271
63610,1,217,123,5,30623
63611,1,227,123,5,22766
63612,1,45,123,5,23748
63613,1,45,123,5,30624
63614,1,45,123,5,11538
63615,1,45,123,5,30238
63616,1,45,123,5,30625
63617,1,45,123,5,21907
63618,1,45,123,5,19777
63619,1,45,123,5,30626
63620,1,45,123,5,17003
63621,1,45,123,5,1827
63622,1,45,123,5,30627
63623,1,373,123,5,3592
63624,1,635,123,5,30628
63625,1,8,123,5,21283
63626,1,199,123,5,7729
63627,1,199,123,5,30629
63628,1,1407,123,5,22323
63629,1,228,123,5,28985
63630,1,87,123,5,27263
63631,1,87,123,5,16856
63632,1,213,123,5,24936
63633,1,213,123,5,27770
63634,1,41,123,5,1413
63635,1,41,123,5,29421
63636,1,290,123,5,30630
63637,1,211,123,5,11055
63638,1,211,123,5,30631
63639,1,211,123,5,3014
63640,1,375,123,5,19224
63641,1,308,123,5,9978
63642,1,263,123,5,7373
63643,1,263,123,5,30632
63644,1,76,123,5,30633
63645,1,166,123,5,10688
63646,1,52,123,5,22951
63647,1,357,123,5,29315
63648,1,149,123,5,12803
63649,1,232,123,5,30634
63650,1,232,123,5,12703
63651,1,232,123,5,30635
63652,1,439,123,5,30636
63653,1,152,123,5,13626
63654,1,18,123,5,3436
63655,1,183,123,5,25101
63656,1,183,123,5,6464
63657,1,183,123,5,8347
63658,1,183,123,5,30637
63659,1,226,123,5,5176
63660,1,226,123,5,25866
63661,1,226,123,5,30638
63662,1,32,123,5,1993
63663,1,32,123,5,30639
63664,1,32,123,5,27157
63665,1,32,123,5,6286
63666,1,220,123,5,23782
63667,1,220,123,5,10035
63668,1,207,124,5,10773
63669,1,518,124,5,30640
63670,1,240,124,5,15308
63671,1,133,124,5,22364
63672,1,133,124,5,30641
63673,1,83,124,5,26012
63674,1,83,124,5,30642
63675,1,162,124,5,30643
63676,1,162,124,5,23732
63677,1,55,124,5,558
63678,1,55,124,5,30644
63679,1,55,124,5,5197
63680,1,55,124,5,30645
63681,1,619,124,5,1753
63682,1,1273,124,5,7558
63683,1,169,124,5,2546
63684,1,219,124,5,26964
63685,1,139,124,5,7795
63686,1,30,124,5,8811
63687,1,700,124,5,4595
63688,1,79,124,5,11808
63689,1,140,124,5,30646
63690,1,338,124,5,14613
63691,1,299,124,5,19504
63692,1,247,124,5,5338
63693,1,209,124,5,16661
63694,1,246,124,5,14873
63695,1,246,124,5,30647
63696,1,571,124,5,3121
63697,1,212,124,5,30648
63698,1,212,124,5,30649
63699,1,212,124,5,30650
63700,1,1339,124,5,26913
63701,1,341,124,5,30651
63702,1,249,124,5,6420
63703,1,427,124,5,16313
63704,1,223,124,5,6420
63705,1,223,124,5,27433
63706,1,223,124,5,24546
63707,1,223,124,5,28072
63708,1,223,124,5,30652
63709,1,492,124,5,24546
63710,1,234,124,5,20050
63711,1,318,124,5,30653
63712,1,498,124,5,7801
63713,1,498,124,5,2459
63714,1,229,124,5,30654
63715,1,258,124,5,9145
63716,1,241,124,5,7148
63717,1,241,124,5,29107
63718,1,216,124,5,1993
63719,1,216,124,5,29900
63720,1,216,124,5,13512
63721,1,216,124,5,4538
63722,1,216,124,5,12865
63723,1,253,124,5,8486
63724,1,214,124,5,30655
63725,1,214,124,5,9965
63726,1,214,124,5,4828
63727,1,214,124,5,30656
63728,1,551,124,5,7373
63729,1,365,124,5,6777
63730,1,29,124,5,30657
63731,1,532,124,5,109
63732,1,430,124,5,5571
63733,1,5,124,5,710
63734,1,5,124,5,30658
63735,1,5,124,5,22938
63736,1,5,124,5,7010
63737,1,421,124,5,6970
63738,1,110,124,5,4828
63739,1,298,124,5,13464
63740,1,217,124,5,6420
63741,1,217,124,5,23367
63742,1,217,124,5,30659
63743,1,217,124,5,22073
63744,1,709,124,5,11820
63745,1,75,124,5,30660
63746,1,227,124,5,563
63747,1,227,124,5,15399
63748,1,227,124,5,22250
63749,1,45,124,5,18545
63750,1,45,124,5,11341
63751,1,8,124,5,26449
63752,1,8,124,5,30661
63753,1,84,124,5,30662
63754,1,404,124,5,30663
63755,1,228,124,5,27903
63756,1,228,124,5,30664
63757,1,228,124,5,11512
63758,1,228,124,5,30665
63759,1,228,124,5,11820
63760,1,228,124,5,30666
63761,1,909,124,5,30667
63762,1,981,124,5,30668
63763,1,534,124,5,17585
63764,1,211,124,5,1809
63765,1,211,124,5,10016
63766,1,211,124,5,30669
63767,1,211,124,5,4688
63768,1,218,124,5,27457
63769,1,218,124,5,14640
63770,1,76,124,5,18952
63771,1,76,124,5,30670
63772,1,76,124,5,30671
63773,1,76,124,5,9318
63774,1,76,124,5,30672
63775,1,143,124,5,753
63776,1,232,124,5,9928
63777,1,232,124,5,30673
63778,1,152,124,5,30674
63779,1,183,124,5,30675
63780,1,183,124,5,8800
63781,1,183,124,5,30676
63782,1,183,124,5,24427
63783,1,183,124,5,37
63784,1,13,124,5,6855
63785,1,226,124,5,30677
63786,1,74,124,5,2960
63787,1,280,124,5,13870
63788,1,32,124,5,28801
63789,1,502,124,5,30678
63790,1,836,124,5,1564
63791,1,207,125,5,1812
63792,1,240,125,5,30679
63793,1,133,125,5,558
63794,1,83,125,5,22274
63795,1,83,125,5,10116
63796,1,83,125,5,4501
63797,1,162,125,5,18396
63798,1,55,125,5,18575
63799,1,55,125,5,1192
63800,1,40,125,5,13719
63801,1,219,125,5,11558
63802,1,219,125,5,558
63803,1,219,125,5,23259
63804,1,67,125,5,30680
63805,1,294,125,5,4628
63806,1,139,125,5,30681
63807,1,1414,125,5,10317
63808,1,30,125,5,13390
63809,1,30,125,5,30682
63810,1,179,125,5,2710
63811,1,512,125,5,30683
63812,1,569,125,5,30684
63813,1,388,125,5,30685
63814,1,140,125,5,30686
63815,1,323,125,5,3011
63816,1,21,125,5,1008
63817,1,236,125,5,11802
63818,1,209,125,5,17372
63819,1,209,125,5,30687
63820,1,209,125,5,26131
63821,1,209,125,5,30688
63822,1,246,125,5,30689
63823,1,246,125,5,10813
63824,1,246,125,5,10813
63825,1,304,125,5,3033
63826,1,468,125,5,8794
63827,1,212,125,5,30690
63828,1,549,125,5,853
63829,1,341,125,5,30691
63830,1,451,125,5,12327
63831,1,242,125,5,11841
63832,1,223,125,5,25115
63833,1,229,125,5,20073
63834,1,229,125,5,18683
63835,1,229,125,5,13714
63836,1,229,125,5,3470
63837,1,229,125,5,30692
63838,1,258,125,5,30693
63839,1,65,125,5,25691
63840,1,1286,125,5,4065
63841,1,214,125,5,3614
63842,1,515,125,5,2818
63843,1,29,125,5,30694
63844,1,532,125,5,30695
63845,1,5,125,5,30696
63846,1,110,125,5,3459
63847,1,302,125,5,6338
63848,1,1019,125,5,30550
63849,1,217,125,5,30697
63850,1,217,125,5,11106
63851,1,217,125,5,24048
63852,1,217,125,5,11407
63853,1,217,125,5,18737
63854,1,227,125,5,22512
63855,1,921,125,5,30698
63856,1,45,125,5,4132
63857,1,45,125,5,27270
63858,1,996,125,5,17766
63859,1,329,125,5,30699
63860,1,228,125,5,30700
63861,1,228,125,5,30701
63862,1,228,125,5,30702
63863,1,87,125,5,11601
63864,1,1196,125,5,5328
63865,1,211,125,5,4273
63866,1,211,125,5,15087
63867,1,76,125,5,24048
63868,1,52,125,5,1993
63869,1,232,125,5,30703
63870,1,230,125,5,15665
63871,1,183,125,5,11039
63872,1,358,125,5,4491
63873,1,19,125,5,30704
63874,1,32,125,5,19591
63875,1,32,125,5,30705
63876,1,32,125,5,15045
63877,1,32,125,5,24048
63878,1,32,125,5,8115
63879,1,220,125,5,23078
63880,1,208,126,5,30706
63881,1,133,126,5,13986
63882,1,1413,126,5,14271
63883,1,139,126,5,30707
63884,1,139,126,5,30708
63885,1,30,126,5,12248
63886,1,30,126,5,1329
63887,1,255,126,5,11808
63888,1,325,126,5,23854
63889,1,310,126,5,15045
63890,1,269,126,5,2749
63891,1,269,126,5,30709
63892,1,209,126,5,30710
63893,1,246,126,5,14419
63894,1,246,126,5,30711
63895,1,246,126,5,342
63896,1,304,126,5,2632
63897,1,468,126,5,3267
63898,1,340,126,5,17248
63899,1,212,126,5,24687
63900,1,212,126,5,30712
63901,1,212,126,5,30713
63902,1,212,126,5,2877
63903,1,212,126,5,2701
63904,1,242,126,5,4828
63905,1,234,126,5,5187
63906,1,234,126,5,30714
63907,1,498,126,5,26173
63908,1,229,126,5,7643
63909,1,229,126,5,27441
63910,1,65,126,5,5872
63911,1,241,126,5,30715
63912,1,322,126,5,2372
63913,1,216,126,5,30716
63914,1,216,126,5,30717
63915,1,216,126,5,30718
63916,1,214,126,5,3520
63917,1,214,126,5,2273
63918,1,214,126,5,30703
63919,1,438,126,5,30719
63920,1,29,126,5,4828
63921,1,29,126,5,30666
63922,1,29,126,5,30666
63923,1,29,126,5,30720
63924,1,398,126,5,25718
63925,1,5,126,5,6337
63926,1,5,126,5,9058
63927,1,5,126,5,4257
63928,1,286,126,5,7945
63929,1,286,126,5,30721
63930,1,286,126,5,30722
63931,1,110,126,5,30723
63932,1,924,126,5,5476
63933,1,302,126,5,21750
63934,1,217,126,5,3777
63935,1,217,126,5,24342
63936,1,217,126,5,7039
63937,1,227,126,5,2559
63938,1,227,126,5,29625
63939,1,1048,126,5,10600
63940,1,1152,126,5,2099
63941,1,188,126,5,25790
63942,1,289,126,5,9303
63943,1,45,126,5,15963
63944,1,45,126,5,2984
63945,1,45,126,5,3224
63946,1,45,126,5,16646
63947,1,373,126,5,1993
63948,1,8,126,5,2559
63949,1,8,126,5,20036
63950,1,228,126,5,5338
63951,1,228,126,5,22671
63952,1,291,126,5,22939
63953,1,534,126,5,8191
63954,1,211,126,5,17134
63955,1,211,126,5,23865
63956,1,211,126,5,30724
63957,1,292,126,5,112
63958,1,495,126,5,30725
63959,1,218,126,5,30726
63960,1,263,126,5,23708
63961,1,76,126,5,5365
63962,1,143,126,5,30727
63963,1,232,126,5,7593
63964,1,694,126,5,620
63965,1,152,126,5,1066
63966,1,183,126,5,30728
63967,1,226,126,5,6004
63968,1,74,126,5,3218
63969,1,220,126,5,30729
63970,1,207,253,5,4785
63971,1,132,253,5,30730
63972,1,132,253,5,1014
63973,1,274,253,5,30731
63974,1,133,253,5,21562
63975,1,1223,253,5,20491
63976,1,169,253,5,19504
63977,1,1267,253,5,18965
63978,1,224,253,5,30732
63979,1,247,253,5,30733
63980,1,465,253,5,9788
63981,1,209,253,5,30734
63982,1,209,253,5,30735
63983,1,1415,253,5,16161
63984,1,437,253,5,14118
63985,1,33,253,5,5629
63986,1,33,253,5,30178
63987,1,246,253,5,2171
63988,1,246,253,5,603
63989,1,246,253,5,25293
63990,1,246,253,5,19763
63991,1,468,253,5,28678
63992,1,215,253,5,23829
63993,1,215,253,5,8794
63994,1,212,253,5,23261
63995,1,600,253,5,25586
63996,1,426,253,5,30736
63997,1,249,253,5,30044
63998,1,223,253,5,23434
63999,1,234,253,5,25110
64000,1,234,253,5,11785
64001,1,234,253,5,19751
64002,1,234,253,5,30737
64003,1,234,253,5,30738
64004,1,234,253,5,5369
64005,1,786,253,5,30739
64006,1,229,253,5,13018
64007,1,229,253,5,30740
64008,1,229,253,5,30376
64009,1,1129,253,5,9642
64010,1,216,253,5,8372
64011,1,216,253,5,30741
64012,1,216,253,5,30742
64013,1,216,253,5,23751
64014,1,216,253,5,30743
64015,1,216,253,5,23587
64016,1,364,253,5,22468
64017,1,381,253,5,5656
64018,1,396,253,5,6404
64019,1,44,253,5,20308
64020,1,214,253,5,12637
64021,1,214,253,5,13530
64022,1,214,253,5,20133
64023,1,214,253,5,30744
64024,1,214,253,5,24818
64025,1,430,253,5,12978
64026,1,5,253,5,22951
64027,1,5,253,5,4957
64028,1,916,253,5,5942
64029,1,916,253,5,20288
64030,1,217,253,5,5872
64031,1,217,253,5,4915
64032,1,217,253,5,19357
64033,1,217,253,5,8350
64034,1,648,253,5,30745
64035,1,192,253,5,12237
64036,1,950,253,5,2141
64037,1,227,253,5,9973
64038,1,289,253,5,30746
64039,1,289,253,5,30747
64040,1,45,253,5,22951
64041,1,45,253,5,6833
64042,1,45,253,5,30239
64043,1,45,253,5,30748
64044,1,45,253,5,30749
64045,1,45,253,5,10755
64046,1,399,253,5,1993
64047,1,8,253,5,30750
64048,1,8,253,5,186
64049,1,8,253,5,30751
64050,1,1160,253,5,5898
64051,1,84,253,5,27377
64052,1,228,253,5,22565
64053,1,228,253,5,28196
64054,1,228,253,5,30101
64055,1,228,253,5,30752
64056,1,228,253,5,30753
64057,1,228,253,5,30754
64058,1,41,253,5,25977
64059,1,41,253,5,5216
64060,1,287,253,5,4315
64061,1,211,253,5,21929
64062,1,375,253,5,30614
64063,1,308,253,5,7520
64064,1,308,253,5,30755
64065,1,218,253,5,7006
64066,1,218,253,5,30756
64067,1,218,253,5,8597
64068,1,218,253,5,30757
64069,1,410,253,5,9864
64070,1,525,253,5,3536
64071,1,76,253,5,1993
64072,1,76,253,5,30758
64073,1,680,253,5,30759
64074,1,143,253,5,10170
64075,1,149,253,5,13797
64076,1,232,253,5,30760
64077,1,232,253,5,6307
64078,1,230,253,5,1671
64079,1,346,253,5,30761
64080,1,152,253,5,30762
64081,1,183,253,5,16971
64082,1,226,253,5,15007
64083,1,74,253,5,3599
64084,1,32,253,5,23403
64085,1,462,253,5,13370
64086,1,207,254,5,5405
64087,1,208,254,5,8937
64088,1,208,254,5,3465
64089,1,208,254,5,17178
64090,1,208,254,5,9065
64091,1,132,254,5,28458
64092,1,133,254,5,30763
64093,1,47,254,5,30764
64094,1,705,254,5,1941
64095,1,55,254,5,8477
64096,1,55,254,5,30765
64097,1,225,254,5,18019
64098,1,388,254,5,30766
64099,1,140,254,5,23880
64100,1,224,254,5,2526
64101,1,128,254,5,30767
64102,1,247,254,5,15803
64103,1,247,254,5,9873
64104,1,177,254,5,30768
64105,1,209,254,5,9138
64106,1,33,254,5,25068
64107,1,33,254,5,26582
64108,1,156,254,5,30769
64109,1,467,254,5,30770
64110,1,246,254,5,7998
64111,1,246,254,5,30771
64112,1,246,254,5,30772
64113,1,246,254,5,2092
64114,1,246,254,5,30773
64115,1,212,254,5,25553
64116,1,249,254,5,7491
64117,1,350,254,5,30774
64118,1,234,254,5,30775
64119,1,234,254,5,20036
64120,1,234,254,5,16313
64121,1,524,254,5,24882
64122,1,229,254,5,17525
64123,1,229,254,5,2144
64124,1,229,254,5,23329
64125,1,229,254,5,30776
64126,1,229,254,5,30777
64127,1,229,254,5,7526
64128,1,229,254,5,21382
64129,1,216,254,5,8342
64130,1,216,254,5,9910
64131,1,971,254,5,12738
64132,1,10,254,5,30778
64133,1,253,254,5,18088
64134,1,253,254,5,25131
64135,1,253,254,5,16730
64136,1,253,254,5,30779
64137,1,214,254,5,17949
64138,1,214,254,5,15581
64139,1,214,254,5,10327
64140,1,214,254,5,30384
64141,1,515,254,5,30780
64142,1,551,254,5,5869
64143,1,551,254,5,6784
64144,1,29,254,5,30781
64145,1,29,254,5,2570
64146,1,29,254,5,30782
64147,1,980,254,5,24026
64148,1,27,254,5,21523
64149,1,5,254,5,18823
64150,1,5,254,5,30783
64151,1,5,254,5,30784
64152,1,1378,254,5,13547
64153,1,110,254,5,26555
64154,1,298,254,5,6067
64155,1,217,254,5,22766
64156,1,217,254,5,30785
64157,1,217,254,5,30786
64158,1,217,254,5,19195
64159,1,251,254,5,23436
64160,1,227,254,5,1993
64161,1,227,254,5,30787
64162,1,188,254,5,14702
64163,1,45,254,5,30788
64164,1,373,254,5,12380
64165,1,353,254,5,2321
64166,1,8,254,5,14718
64167,1,8,254,5,30789
64168,1,84,254,5,4387
64169,1,228,254,5,7575
64170,1,228,254,5,17883
64171,1,228,254,5,29833
64172,1,228,254,5,1890
64173,1,228,254,5,14515
64174,1,228,254,5,30790
64175,1,704,254,5,30791
64176,1,211,254,5,30792
64177,1,211,254,5,14719
64178,1,211,254,5,18394
64179,1,211,254,5,30793
64180,1,495,254,5,6055
64181,1,375,254,5,13673
64182,1,458,254,5,5110
64183,1,218,254,5,30794
64184,1,218,254,5,8148
64185,1,76,254,5,4491
64186,1,76,254,5,9240
64187,1,76,254,5,11319
64188,1,76,254,5,18369
64189,1,76,254,5,30795
64190,1,900,254,5,1025
64191,1,143,254,5,25
64192,1,143,254,5,4469
64193,1,387,254,5,4495
64194,1,232,254,5,23030
64195,1,232,254,5,23054
64196,1,232,254,5,22493
64197,1,232,254,5,9359
64198,1,232,254,5,30796
64199,1,377,254,5,7148
64200,1,152,254,5,8262
64201,1,320,254,5,5268
64202,1,183,254,5,29185
64203,1,183,254,5,30797
64204,1,699,254,5,13196
64205,1,226,254,5,30798
64206,1,226,254,5,8746
64207,1,32,254,5,4599
64208,1,220,254,5,378
64209,1,235,254,5,30799
64210,1,268,254,5,30800
64211,1,207,271,5,22127
64212,1,208,271,5,30801
64213,1,133,271,5,14826
64214,1,50,271,5,2847
64215,1,225,271,5,10740
64216,1,225,271,5,30802
64217,1,361,271,5,30803
64218,1,539,271,5,30804
64219,1,140,271,5,3727
64220,1,224,271,5,29788
64221,1,128,271,5,11431
64222,1,299,271,5,30805
64223,1,247,271,5,7994
64224,1,845,271,5,30806
64225,1,177,271,5,30807
64226,1,177,271,5,12154
64227,1,209,271,5,28065
64228,1,209,271,5,167
64229,1,209,271,5,4107
64230,1,349,271,5,1423
64231,1,246,271,5,22384
64232,1,246,271,5,2675
64233,1,246,271,5,20479
64234,1,246,271,5,11789
64235,1,215,271,5,30808
64236,1,215,271,5,30809
64237,1,212,271,5,30810
64238,1,212,271,5,3337
64239,1,212,271,5,30811
64240,1,600,271,5,30812
64241,1,249,271,5,14610
64242,1,847,271,5,17189
64243,1,223,271,5,30813
64244,1,229,271,5,9973
64245,1,229,271,5,30814
64246,1,229,271,5,11659
64247,1,229,271,5,8447
64248,1,573,271,5,25850
64249,1,241,271,5,30815
64250,1,127,271,5,16577
64251,1,753,271,5,11407
64252,1,216,271,5,2276
64253,1,141,271,5,9303
64254,1,935,271,5,22238
64255,1,397,271,5,12004
64256,1,214,271,5,30816
64257,1,214,271,5,30817
64258,1,1132,271,5,25
64259,1,365,271,5,18952
64260,1,384,271,5,25993
64261,1,27,271,5,20981
64262,1,398,271,5,7240
64263,1,5,271,5,8492
64264,1,5,271,5,8580
64265,1,5,271,5,30818
64266,1,5,271,5,19989
64267,1,5,271,5,30819
64268,1,110,271,5,5027
64269,1,302,271,5,25880
64270,1,302,271,5,19918
64271,1,876,271,5,30820
64272,1,217,271,5,30821
64273,1,217,271,5,12094
64274,1,217,271,5,29026
64275,1,227,271,5,27047
64276,1,227,271,5,25274
64277,1,227,271,5,807
64278,1,623,271,5,9637
64279,1,45,271,5,26710
64280,1,45,271,5,27520
64281,1,583,271,5,20879
64282,1,373,271,5,2820
64283,1,794,271,5,186
64284,1,8,271,5,10753
64285,1,84,271,5,5872
64286,1,84,271,5,2559
64287,1,84,271,5,23350
64288,1,228,271,5,30822
64289,1,228,271,5,8981
64290,1,228,271,5,29303
64291,1,228,271,5,30823
64292,1,354,271,5,30824
64293,1,87,271,5,30825
64294,1,87,271,5,30826
64295,1,957,271,5,28305
64296,1,291,271,5,30827
64297,1,431,271,5,16656
64298,1,534,271,5,19090
64299,1,211,271,5,28065
64300,1,211,271,5,7416
64301,1,218,271,5,29516
64302,1,218,271,5,28284
64303,1,356,271,5,11106
64304,1,356,271,5,17766
64305,1,76,271,5,30601
64306,1,76,271,5,26413
64307,1,76,271,5,3626
64308,1,76,271,5,30828
64309,1,76,271,5,1827
64310,1,76,271,5,26951
64311,1,52,271,5,13167
64312,1,143,271,5,10890
64313,1,232,271,5,2051
64314,1,232,271,5,30829
64315,1,152,271,5,19956
64316,1,152,271,5,19956
64317,1,254,271,5,6383
64318,1,183,271,5,30830
64319,1,183,271,5,13862
64320,1,358,271,5,802
64321,1,19,271,5,30831
64322,1,19,271,5,25208
64323,1,226,271,5,30832
64324,1,201,271,5,12057
64325,1,32,271,5,29346
64326,1,32,271,5,30833
64327,1,462,271,5,5268
64328,1,305,271,5,30834
64329,1,268,271,5,30835
64330,1,207,127,5,30836
64331,1,208,127,5,28453
64332,1,208,127,5,30837
64333,1,133,127,5,7279
64334,1,47,127,5,4295
64335,1,83,127,5,6430
64336,1,83,127,5,30838
64337,1,83,127,5,30839
64338,1,371,127,5,3405
64339,1,55,127,5,369
64340,1,55,127,5,26232
64341,1,55,127,5,30840
64342,1,225,127,5,30841
64343,1,30,127,5,2820
64344,1,958,127,5,14833
64345,1,140,127,5,10342
64346,1,338,127,5,25125
64347,1,338,127,5,30842
64348,1,224,127,5,22514
64349,1,490,127,5,30843
64350,1,599,127,5,30844
64351,1,1255,127,5,23757
64352,1,209,127,5,27685
64353,1,209,127,5,30845
64354,1,209,127,5,18224
64355,1,209,127,5,30846
64356,1,33,127,5,9873
64357,1,33,127,5,10740
64358,1,246,127,5,21216
64359,1,379,127,5,9540
64360,1,480,127,5,24999
64361,1,212,127,5,7998
64362,1,212,127,5,1413
64363,1,212,127,5,17582
64364,1,212,127,5,30847
64365,1,450,127,5,4522
64366,1,249,127,5,16730
64367,1,427,127,5,25865
64368,1,234,127,5,23264
64369,1,452,127,5,23144
64370,1,452,127,5,3243
64371,1,229,127,5,1413
64372,1,229,127,5,27401
64373,1,229,127,5,15216
64374,1,229,127,5,29328
64375,1,706,127,5,1239
64376,1,65,127,5,9245
64377,1,241,127,5,30848
64378,1,241,127,5,30849
64379,1,380,127,5,4257
64380,1,216,127,5,1993
64381,1,216,127,5,25553
64382,1,216,127,5,6564
64383,1,216,127,5,30850
64384,1,216,127,5,9329
64385,1,253,127,5,5219
64386,1,214,127,5,30851
64387,1,214,127,5,24529
64388,1,214,127,5,23137
64389,1,214,127,5,23260
64390,1,214,127,5,30852
64391,1,214,127,5,30853
64392,1,214,127,5,13059
64393,1,551,127,5,18740
64394,1,647,127,5,22034
64395,1,563,127,5,22984
64396,1,384,127,5,25615
64397,1,27,127,5,11837
64398,1,5,127,5,19307
64399,1,5,127,5,28151
64400,1,5,127,5,130
64401,1,5,127,5,30854
64402,1,5,127,5,9705
64403,1,5,127,5,22296
64404,1,5,127,5,3811
64405,1,343,127,5,6131
64406,1,1090,127,5,16782
64407,1,286,127,5,17757
64408,1,110,127,5,6531
64409,1,110,127,5,2007
64410,1,302,127,5,8296
64411,1,298,127,5,28336
64412,1,217,127,5,30855
64413,1,217,127,5,30019
64414,1,217,127,5,13791
64415,1,217,127,5,30856
64416,1,217,127,5,27515
64417,1,217,127,5,30857
64418,1,709,127,5,22825
64419,1,192,127,5,5314
64420,1,192,127,5,3727
64421,1,251,127,5,23546
64422,1,227,127,5,29213
64423,1,227,127,5,18353
64424,1,188,127,5,10744
64425,1,188,127,5,13260
64426,1,45,127,5,18425
64427,1,399,127,5,16782
64428,1,8,127,5,30858
64429,1,920,127,5,18195
64430,1,228,127,5,30859
64431,1,213,127,5,3688
64432,1,41,127,5,4696
64433,1,41,127,5,4460
64434,1,211,127,5,11182
64435,1,211,127,5,18610
64436,1,211,127,5,14826
64437,1,211,127,5,1622
64438,1,292,127,5,2544
64439,1,458,127,5,7801
64440,1,458,127,5,15728
64441,1,306,127,5,5896
64442,1,76,127,5,5268
64443,1,76,127,5,3817
64444,1,76,127,5,13617
64445,1,357,127,5,15350
64446,1,357,127,5,1993
64447,1,232,127,5,23034
64448,1,232,127,5,4828
64449,1,230,127,5,1548
64450,1,152,127,5,25800
64451,1,320,127,5,30860
64452,1,183,127,5,16943
64453,1,183,127,5,30861
64454,1,183,127,5,15385
64455,1,183,127,5,30862
64456,1,183,127,5,30863
64457,1,226,127,5,30864
64458,1,327,127,5,30865
64459,1,440,127,5,14329
64460,1,208,128,5,8322
64461,1,132,128,5,4509
64462,1,274,128,5,22357
64463,1,133,128,5,6972
64464,1,83,128,5,598
64465,1,83,128,5,7597
64466,1,83,128,5,1735
64467,1,83,128,5,1063
64468,1,162,128,5,11350
64469,1,162,128,5,30866
64470,1,162,128,5,30412
64471,1,55,128,5,22565
64472,1,55,128,5,16227
64473,1,55,128,5,16802
64474,1,55,128,5,112
64475,1,55,128,5,30867
64476,1,619,128,5,5113
64477,1,225,128,5,871
64478,1,155,128,5,25486
64479,1,139,128,5,15743
64480,1,512,128,5,21548
64481,1,255,128,5,20165
64482,1,278,128,5,11206
64483,1,239,128,5,1938
64484,1,689,128,5,1104
64485,1,224,128,5,25045
64486,1,310,128,5,5338
64487,1,209,128,5,12149
64488,1,246,128,5,21221
64489,1,395,128,5,22789
64490,1,212,128,5,10443
64491,1,212,128,5,12599
64492,1,451,128,5,11328
64493,1,249,128,5,30868
64494,1,242,128,5,30869
64495,1,223,128,5,18350
64496,1,223,128,5,13200
64497,1,350,128,5,8645
64498,1,363,128,5,16866
64499,1,234,128,5,8937
64500,1,498,128,5,24132
64501,1,498,128,5,7447
64502,1,229,128,5,30870
64503,1,229,128,5,30871
64504,1,380,128,5,744
64505,1,216,128,5,26907
64506,1,364,128,5,8022
64507,1,402,128,5,29868
64508,1,253,128,5,335
64509,1,1171,128,5,13336
64510,1,214,128,5,30872
64511,1,29,128,5,17152
64512,1,552,128,5,9381
64513,1,5,128,5,30873
64514,1,5,128,5,30434
64515,1,5,128,5,6830
64516,1,5,128,5,13711
64517,1,110,128,5,5872
64518,1,110,128,5,30874
64519,1,110,128,5,30875
64520,1,110,128,5,30876
64521,1,302,128,5,7564
64522,1,217,128,5,30877
64523,1,217,128,5,1723
64524,1,192,128,5,30878
64525,1,227,128,5,4828
64526,1,227,128,5,28476
64527,1,45,128,5,1007
64528,1,45,128,5,30879
64529,1,45,128,5,30865
64530,1,45,128,5,30880
64531,1,353,128,5,3744
64532,1,8,128,5,29635
64533,1,228,128,5,20036
64534,1,228,128,5,4747
64535,1,228,128,5,2446
64536,1,228,128,5,22939
64537,1,41,128,5,24888
64538,1,41,128,5,17372
64539,1,211,128,5,5747
64540,1,218,128,5,3925
64541,1,410,128,5,30881
64542,1,263,128,5,1827
64543,1,76,128,5,20856
64544,1,76,128,5,23683
64545,1,76,128,5,21832
64546,1,76,128,5,30882
64547,1,52,128,5,7003
64548,1,189,128,5,18454
64549,1,143,128,5,30883
64550,1,143,128,5,13337
64551,1,377,128,5,26184
64552,1,377,128,5,13534
64553,1,150,128,5,30884
64554,1,346,128,5,19944
64555,1,254,128,5,30885
64556,1,183,128,5,30332
64557,1,183,128,5,12273
64558,1,358,128,5,10558
64559,1,13,128,5,9122
64560,1,32,128,5,25394
64561,1,32,128,5,3957
64562,1,32,128,5,30886
64563,1,32,128,5,30887
64564,1,32,128,5,30888
64565,1,220,128,5,29910
64566,1,235,128,5,3150
64567,1,132,129,5,1276
64568,1,888,129,5,28682
64569,1,240,129,5,30889
64570,1,133,129,5,21015
64571,1,133,129,5,17068
64572,1,83,129,5,22367
64573,1,83,129,5,15475
