ObjectID,Offense,Day of week,Date,Time,Latitude,Longitude
50433,THEFT,Saturday,2015-10-17,01:40,39.6922566,-104.9789349
50434,THEFT,Tuesday,2015-12-08,13:32,39.766453,-104.9939751
50435,THEFT,Monday,2015-11-30,16:30,39.7690129,-105.0468663
50436,THEFT,Friday,2015-10-16,14:49,39.7433767,-104.9895826
50437,THEFT,Friday,2015-11-13,16:15,39.761636,-105.0238073
50438,THEFT,Sunday,2015-11-15,00:00,39.7748033,-104.8035359
50439,THEFT,Sunday,2015-11-15,19:34,39.6370666,-105.0358083
50440,THEFT,Thursday,2015-10-15,21:59,39.6522603,-104.9017869
50441,THEFT,Monday,2015-08-10,21:00,39.7398455,-104.8875769
50442,THEFT,Saturday,2015-08-22,00:30,39.7343311,-104.9979047
50443,ROBBERY,Monday,2015-08-17,03:10,39.7820483,-104.9781748
50444,THEFT,Wednesday,2015-08-26,18:30,39.7204391,-104.9581031
50445,THEFT,Monday,2015-07-27,15:10,39.7454042,-104.9931063
50446,THEFT,Sunday,2015-07-12,17:25,39.7335514,-104.9870621
50447,THEFT,Wednesday,2015-07-01,20:00,39.7463447,-104.9049212
50448,ASSAULT,Sunday,2015-07-05,00:11,39.7331764,-104.9002079
50449,ROBBERY,Tuesday,2015-08-11,16:37,39.7543208,-105.0060309
50450,ASSAULT,Sunday,2015-07-19,12:30,39.7152861,-105.0315975
50451,ASSAULT,Sunday,2015-07-05,06:00,39.7058074,-105.0373333
50452,THEFT,Saturday,2015-07-25,12:59,39.78426,-104.8910602
50453,THEFT,Sunday,2015-07-26,02:55,39.7155848,-104.9873498
50454,THEFT,Monday,2015-07-06,15:00,39.7260792,-104.9840343
50455,ASSAULT,Monday,2015-05-25,23:55,39.746117,-104.9909674
50456,ROBBERY,Tuesday,2015-06-30,01:30,39.7397452,-104.9772023
50457,THEFT,Thursday,2015-06-18,14:00,39.766242,-105.0069963
50458,THEFT,Saturday,2015-06-27,22:30,39.7401346,-104.9777115
50459,THEFT,Friday,2015-06-26,21:00,39.7629152,-104.9043857
50460,THEFT,Thursday,2015-07-09,21:59,39.8587042,-104.6736941
50461,THEFT,Monday,2015-07-06,19:44,39.7396624,-105.0011131
50462,THEFT,Thursday,2015-07-16,09:10,39.7696879,-104.8979496
50463,ASSAULT,Monday,2015-07-27,18:34,39.7639896,-104.9222088
50464,ASSAULT,Sunday,2015-07-26,23:39,39.7177838,-105.0192313
50465,THEFT,Thursday,2015-06-25,09:00,39.7273939,-105.001787
50466,THEFT,Tuesday,2015-06-23,12:30,39.7480502,-104.9994175
50467,THEFT,Thursday,2015-06-25,17:00,39.6997361,-104.933485
50468,THEFT,Friday,2015-06-26,11:10,39.7700502,-105.0396734
50469,ASSAULT,Sunday,2015-06-28,00:30,39.6582017,-104.8616786
50470,THEFT,Saturday,2015-06-27,15:30,39.7646811,-104.9700016
50471,THEFT,Tuesday,2015-06-23,16:15,39.7173167,-104.9549101
50472,THEFT,Thursday,2015-06-25,14:09,39.7557955,-104.9926008
50473,THEFT,Wednesday,2015-07-01,11:00,39.7067952,-104.9671688
50474,THEFT,Saturday,2015-07-11,23:29,39.7695051,-105.0015518
50475,THEFT,Wednesday,2015-07-29,18:59,39.6738066,-104.9879818
50476,THEFT,Thursday,2015-07-09,19:30,39.7474367,-104.9795135
50477,THEFT,Thursday,2015-07-30,05:29,39.8092419,-104.7712326
50478,THEFT,Friday,2015-08-07,21:00,39.712635,-105.0148696
50479,THEFT,Saturday,2015-07-25,16:54,39.7184324,-104.9569348
50480,THEFT,Friday,2015-07-10,18:00,39.7566297,-104.9893261
50481,THEFT,Saturday,2015-07-11,17:15,39.7489156,-104.9982804
50482,THEFT,Thursday,2015-07-16,21:00,39.7163954,-105.0254759
50483,THEFT,Wednesday,2015-08-12,23:39,39.7647621,-104.9594289
50484,ASSAULT,Sunday,2015-08-23,19:16,39.733683,-105.0401503
50485,THEFT,Saturday,2015-08-15,12:00,39.7835887,-104.8467379
50486,ASSAULT,Sunday,2015-12-27,06:59,39.7275658,-105.0434898
50487,THEFT,Friday,2015-12-04,14:00,39.7098475,-104.9912483
50488,THEFT,Thursday,2015-11-05,00:59,39.7297455,-104.9775009
50489,THEFT,Friday,2015-12-04,21:04,39.7696879,-104.8979496
50490,THEFT,Thursday,2015-10-15,15:30,39.7208961,-104.9027979
50491,THEFT,Tuesday,2015-10-06,17:00,39.7421929,-104.9964509
50492,THEFT,Friday,2015-10-16,21:14,39.7560783,-105.0009394
50493,ASSAULT,Tuesday,2015-10-20,19:30,39.7478759,-104.9926937
50494,THEFT,Saturday,2015-11-14,21:59,39.7964268,-104.8420487
50495,THEFT,Monday,2015-12-28,00:34,39.6802364,-105.0405431
50496,THEFT,Saturday,2015-11-07,20:00,39.7554368,-105.0243794
50497,THEFT,Thursday,2015-09-17,08:00,39.677718,-104.9176359
50498,ASSAULT,Tuesday,2015-10-20,21:40,39.7957694,-104.8320723
50499,ROBBERY,Thursday,2015-10-01,21:20,39.6870504,-104.9422005
50500,ASSAULT,Saturday,2015-11-28,12:59,39.7358184,-104.884995
50501,ROBBERY,Monday,2015-11-30,11:29,39.654997,-104.8836394
50502,THEFT,Sunday,2015-11-08,20:00,39.7335119,-104.9750087
50503,HOMICIDE,Wednesday,2015-09-16,01:16,39.656548,-105.0514669
50504,THEFT,Thursday,2015-10-01,18:59,39.731349,-104.9945199
50505,THEFT,Sunday,2015-10-18,15:45,39.6756937,-104.9130306
50506,THEFT,Sunday,2015-11-08,20:00,39.6775181,-105.0211591
50507,ASSAULT,Saturday,2015-11-14,01:44,39.6776019,-104.9372058
50508,ROBBERY,Sunday,2015-10-18,05:54,39.7398378,-104.8913783
50509,THEFT,Friday,2015-11-13,10:09,39.7848496,-105.0071038
50510,ROBBERY,Sunday,2015-10-18,11:29,39.7447958,-104.9914393
50511,THEFT,Friday,2015-11-06,07:44,39.6679127,-104.912339
50512,THEFT,Sunday,2015-11-01,12:00,39.7356352,-105.0024467
50513,ASSAULT,Wednesday,2015-09-23,11:29,39.7044241,-104.8665574
50514,THEFT,Sunday,2015-11-22,12:20,39.7455588,-104.9939516
50515,ROBBERY,Thursday,2015-12-03,04:44,39.7786663,-104.8496871
50516,THEFT,Thursday,2015-10-15,21:59,39.7539523,-105.006535
50517,THEFT,Monday,2015-12-14,06:45,39.6775181,-105.0211591
50518,THEFT,Monday,2015-10-26,20:00,39.7382227,-104.9731351
50519,HOMICIDE,Wednesday,2015-12-02,14:03,39.7544931,-105.035536
50520,THEFT,Wednesday,2015-09-23,15:00,39.7184324,-104.9569348
50521,THEFT,Monday,2015-09-14,14:19,39.6483386,-104.9004389
50522,THEFT,Saturday,2015-10-17,18:40,39.718879,-104.9779693
50523,THEFT,Tuesday,2015-09-15,18:24,39.7125629,-104.9695457
50524,THEFT,Wednesday,2015-12-09,14:29,39.6921377,-104.9665019
50525,THEFT,Saturday,2015-10-17,16:11,39.7535972,-105.0017431
50526,ASSAULT,Saturday,2015-07-04,02:04,39.6878102,-104.9879222
50527,THEFT,Friday,2015-08-21,12:30,39.7279893,-104.9985012
50528,ASSAULT,Sunday,2015-07-05,16:44,39.7510951,-104.997582
50529,ASSAULT,Friday,2015-08-21,09:00,39.7387456,-104.9802145
50530,THEFT,Thursday,2015-07-02,00:00,39.7248276,-104.9772495
50531,THEFT,Monday,2015-08-24,07:41,39.6775181,-105.0211591
50532,THEFT,Wednesday,2015-08-05,13:40,39.7515355,-104.9914758
50533,THEFT,Saturday,2015-07-18,11:45,39.7598556,-104.9957585
50534,THEFT,Tuesday,2015-08-11,12:00,39.7115633,-105.030851
50535,ROBBERY,Sunday,2015-07-05,08:29,39.7400591,-104.9873914
50536,THEFT,Tuesday,2015-08-11,15:45,39.7727449,-105.037297
50537,THEFT,Monday,2015-08-10,12:14,39.7524967,-104.9814748
50538,ASSAULT,Tuesday,2015-07-21,00:49,39.6743797,-104.9137734
50539,THEFT,Sunday,2015-07-12,14:00,39.6706354,-105.0341121
50540,THEFT,Wednesday,2015-07-08,21:00,39.6297669,-104.9022128
50541,THEFT,Tuesday,2015-07-14,18:30,39.6666894,-104.9372541
50542,ASSAULT,Monday,2015-07-06,21:30,39.798384,-104.8660426
50543,THEFT,Tuesday,2015-08-11,18:05,39.6775181,-105.0211591
50544,THEFT,Monday,2015-08-10,06:59,39.7280757,-104.9904797
50545,THEFT,Monday,2015-07-06,14:19,39.7098475,-104.9912483
50546,THEFT,Tuesday,2015-07-14,15:14,39.7173167,-104.9549101
50547,THEFT,Monday,2015-07-27,16:30,39.7162155,-104.9512928
50548,ROBBERY,Monday,2015-07-06,00:40,39.7539142,-105.0259724
50549,THEFT,Saturday,2015-07-04,20:00,39.7214725,-104.9784086
50550,THEFT,Monday,2015-07-27,00:30,39.7852002,-104.8876076
50551,THEFT,Monday,2015-07-27,15:59,39.7454042,-104.9931063
50552,ROBBERY,Wednesday,2015-08-05,02:00,39.7135119,-104.9277858
50553,THEFT,Thursday,2015-06-25,12:59,39.7453147,-104.9927336
50554,THEFT,Monday,2015-06-22,18:59,39.7501331,-104.9992462
50555,ROBBERY,Friday,2015-06-26,01:30,39.7404759,-104.8990929
50556,THEFT,Saturday,2015-06-27,18:20,39.747268,-104.9956107
50557,ROBBERY,Monday,2015-06-29,09:00,39.7168868,-105.0254796
50558,THEFT,Wednesday,2015-06-24,12:30,39.7425801,-104.9932974
50559,THEFT,Monday,2015-06-22,14:00,39.7821726,-104.8720637
50560,ROBBERY,Monday,2015-06-29,21:30,39.7547204,-104.9877608
50561,THEFT,Tuesday,2015-06-30,15:14,39.7150482,-104.9482449
50562,ASSAULT,Saturday,2015-06-27,07:28,39.6580974,-104.9018757
50563,ROBBERY,Sunday,2015-06-28,03:24,39.693974,-105.0014521
50564,THEFT,Tuesday,2015-06-23,14:00,39.7415602,-105.0052104
50565,THEFT,Thursday,2015-06-25,16:30,39.7119812,-104.980068
50566,THEFT,Wednesday,2015-06-24,17:00,39.7459562,-104.9312837
50567,ROBBERY,Tuesday,2015-06-23,18:59,39.6947733,-105.0254373
50568,THEFT,Monday,2015-06-29,09:53,39.7696879,-104.8979496
50569,THEFT,Wednesday,2015-07-29,15:40,39.8492917,-104.6738123
50570,ASSAULT,Wednesday,2015-07-29,20:00,39.7892918,-104.8061569
50571,THEFT,Thursday,2015-07-30,13:09,39.6522603,-104.9017869
50572,ROBBERY,Thursday,2015-05-14,23:49,39.7632521,-104.972104
50573,THEFT,Friday,2015-07-24,18:34,39.676731,-105.0585358
50574,THEFT,Saturday,2015-07-11,02:00,39.7334851,-104.9920333
50575,THEFT,Thursday,2015-07-02,12:01,39.7839773,-104.8953396
50576,THEFT,Tuesday,2015-06-30,21:14,39.7125932,-104.9794023
50577,THEFT,Monday,2015-07-13,20:45,39.851926,-104.6740484
50578,ASSAULT,Wednesday,2015-07-15,01:57,39.7553719,-104.9885955
50579,ROBBERY,Friday,2015-07-31,03:59,39.7349356,-105.0389439
50580,THEFT,Tuesday,2015-07-28,18:00,39.7112715,-104.9402876
50581,THEFT,Tuesday,2015-07-14,10:44,39.7414527,-104.9877902
50582,THEFT,Monday,2015-07-06,06:30,39.7350293,-104.9391522
50583,THEFT,Friday,2015-07-03,14:00,39.7150994,-104.9750399
50584,THEFT,Saturday,2015-07-04,08:00,39.7517305,-104.9946682
50585,THEFT,Monday,2015-07-13,18:30,39.7457613,-104.9944267
50586,THEFT,Wednesday,2015-05-13,14:13,39.6690845,-104.9105991
50587,THEFT,Thursday,2015-07-02,04:05,39.7507043,-105.0005722
50588,THEFT,Saturday,2015-08-22,03:04,39.7349989,-104.9705103
50589,THEFT,Sunday,2015-07-26,16:30,39.7604401,-104.9768311
50590,THEFT,Tuesday,2015-08-25,12:00,39.7374597,-104.9156179
50591,THEFT,Friday,2015-09-11,11:00,39.7430713,-104.9515948
50592,THEFT,Saturday,2015-08-29,09:00,39.7659403,-105.0083751
50593,THEFT,Thursday,2015-08-20,12:30,39.7112162,-104.9846554
50594,THEFT,Saturday,2015-07-11,13:54,39.6811639,-104.919398
50595,THEFT,Saturday,2015-07-11,00:00,39.7636602,-104.8901222
50596,THEFT,Thursday,2015-07-30,12:00,39.6890698,-105.0257601
50597,THEFT,Wednesday,2015-07-29,12:59,39.7428396,-104.9866563
50598,THEFT,Thursday,2015-07-30,20:03,39.7839773,-104.8953396
50599,ROBBERY,Thursday,2015-07-30,00:24,39.6825786,-104.9347853
50600,ASSAULT,Thursday,2015-07-30,15:17,39.6856813,-105.0010349
50601,ROBBERY,Wednesday,2015-12-30,18:10,39.7601791,-105.0093047
50602,ASSAULT,Sunday,2015-12-13,12:00,39.6830948,-104.9405514
50603,THEFT,Saturday,2015-11-07,15:59,39.7315492,-104.9738003
50604,ROBBERY,Monday,2015-10-12,18:07,39.7396564,-105.0036059
50605,ROBBERY,Wednesday,2015-12-30,22:44,39.7575504,-104.9042819
50606,THEFT,Wednesday,2015-10-14,08:46,39.7345235,-104.9619305
50607,THEFT,Friday,2015-12-25,18:30,39.7326491,-104.8974959
50608,THEFT,Wednesday,2015-09-09,13:25,39.7509802,-105.0041517
50609,THEFT,Wednesday,2015-10-07,09:00,39.7645638,-105.0492356
50610,THEFT,Thursday,2015-10-01,17:29,39.7761875,-105.0366375
50611,ASSAULT,Thursday,2015-12-24,22:09,39.7831295,-104.8451232
50612,THEFT,Monday,2015-10-19,15:24,39.7696879,-104.8979496
50613,THEFT,Saturday,2015-12-19,18:00,39.6522603,-104.9017869
50614,ROBBERY,Wednesday,2015-09-16,15:59,39.7359222,-105.0484241
50615,THEFT,Wednesday,2015-09-30,10:19,39.7699344,-104.9505878
50616,THEFT,Saturday,2015-10-10,12:59,39.6557362,-104.9029081
50617,ROBBERY,Wednesday,2015-10-21,19:05,39.7852867,-105.0266605
50618,THEFT,Saturday,2015-10-17,12:45,39.851926,-104.6740484
50619,THEFT,Sunday,2015-10-11,23:29,39.7538878,-104.991384
50620,THEFT,Saturday,2015-12-26,11:39,39.7505133,-104.9912342
50621,THEFT,Friday,2015-12-04,03:10,39.7517172,-104.9922107
50622,THEFT,Friday,2015-11-06,15:59,39.7275202,-104.994711
50623,THEFT,Thursday,2015-10-01,14:35,39.6175429,-105.093177
50624,THEFT,Sunday,2015-10-11,08:25,39.6627699,-104.9525523
50625,THEFT,Monday,2015-07-20,21:00,39.7759609,-104.9437131
50626,ASSAULT,Sunday,2015-10-11,22:02,39.6571097,-105.0280573
50627,ASSAULT,Saturday,2015-11-07,22:15,39.7026979,-104.94144
50628,THEFT,Friday,2015-11-06,12:59,39.7883716,-104.9589336
50629,ASSAULT,Thursday,2015-10-01,17:00,39.7816478,-104.8442689
50630,ASSAULT,Thursday,2015-10-01,01:30,39.7398594,-104.975107
50631,THEFT,Tuesday,2015-12-01,17:00,39.7660286,-104.9001225
50632,THEFT,Thursday,2015-12-17,16:28,39.7173167,-104.9549101
50633,THEFT,Sunday,2015-10-18,11:29,39.7314359,-104.9414849
50634,THEFT,Wednesday,2015-12-16,02:32,39.7630276,-104.9219749
50635,THEFT,Wednesday,2015-11-11,16:19,39.61499,-105.0924961
50636,THEFT,Saturday,2015-10-31,05:15,39.851926,-104.6740484
50637,THEFT,Saturday,2015-11-07,13:30,39.7454042,-104.9931063
50638,THEFT,Wednesday,2015-09-16,11:45,39.7696879,-104.8979496
50639,THEFT,Sunday,2015-12-13,12:59,39.7196776,-104.9525313
50640,ASSAULT,Thursday,2015-12-17,21:10,39.740275,-104.9692117
50641,THEFT,Friday,2015-11-06,11:04,39.7375378,-104.9979529
50642,THEFT,Wednesday,2015-09-16,14:00,39.6775181,-105.0211591
50643,ROBBERY,Thursday,2015-10-01,16:19,39.6735194,-104.9406206
50644,ASSAULT,Friday,2015-12-04,17:29,39.6828909,-105.0525884
50645,THEFT,Saturday,2015-11-14,15:59,39.7482393,-104.9999852
50646,THEFT,Sunday,2015-11-15,18:59,39.7162155,-104.9512928
50647,THEFT,Friday,2015-11-13,06:59,39.7386044,-104.9491761
50648,THEFT,Thursday,2015-10-15,06:00,39.7875866,-104.8395127
50649,THEFT,Saturday,2015-11-14,08:00,39.7396097,-104.9157031
50650,THEFT,Tuesday,2015-11-24,13:19,39.7378035,-104.9844885
50651,THEFT,Thursday,2015-12-17,11:29,39.7203323,-104.9629494
50652,THEFT,Tuesday,2015-09-22,18:00,39.6148632,-105.0640396
50653,ASSAULT,Saturday,2015-11-14,01:57,39.6776019,-104.9372057
50654,THEFT,Monday,2015-08-10,09:00,39.7419465,-104.9801908
50655,ASSAULT,Monday,2015-08-24,11:45,39.7177972,-105.021165
50656,ROBBERY,Monday,2015-07-06,16:09,39.7397371,-105.0278675
50657,THEFT,Monday,2015-07-27,11:00,39.7489203,-105.0124669
50658,THEFT,Tuesday,2015-07-28,10:15,39.7098475,-104.9912483
50659,THEFT,Tuesday,2015-07-07,11:35,39.7703522,-104.9011634
50660,ASSAULT,Wednesday,2015-07-29,01:09,39.7506309,-104.8980705
50661,ROBBERY,Tuesday,2015-07-28,12:20,39.7569812,-104.9634512
50662,ROBBERY,Tuesday,2015-07-28,08:00,39.7453405,-104.9936082
50663,ROBBERY,Sunday,2015-07-12,13:40,39.7444319,-104.9917193
50664,THEFT,Tuesday,2015-07-28,03:40,39.7175804,-104.9742535
50665,THEFT,Tuesday,2015-07-28,14:29,39.7454042,-104.9931063
50666,THEFT,Sunday,2015-08-16,09:00,39.6738579,-104.9589849
50667,ASSAULT,Monday,2015-07-20,12:40,39.7392434,-104.9873156
50668,THEFT,Sunday,2015-07-05,06:00,39.7217967,-104.9778409
50669,THEFT,Tuesday,2015-08-11,12:00,39.6731707,-104.8736462
50670,THEFT,Monday,2015-06-01,00:00,39.7074267,-105.0400274
50671,THEFT,Tuesday,2015-08-11,13:19,39.729245,-104.8985776
50672,ASSAULT,Sunday,2015-08-09,21:59,39.7104189,-105.0282106
50673,THEFT,Sunday,2015-07-19,21:59,39.6651573,-105.2061968
50674,THEFT,Monday,2015-07-13,15:59,39.7818454,-104.8693945
50675,THEFT,Saturday,2015-07-04,12:00,39.7508239,-104.9970718
50676,ROBBERY,Sunday,2015-07-05,02:29,39.7538878,-104.991384
50677,THEFT,Sunday,2015-07-05,00:00,39.7334851,-104.9920333
50678,THEFT,Tuesday,2015-07-14,16:15,39.7088627,-104.9423577
50679,THEFT,Saturday,2015-07-11,13:30,39.6604617,-105.0411982
50680,THEFT,Wednesday,2015-07-15,17:00,39.7443148,-104.9913077
50681,THEFT,Monday,2015-07-20,16:09,39.7401945,-105.0372913
50682,ROBBERY,Wednesday,2015-08-05,03:45,39.7254183,-104.9579296
50683,ASSAULT,Thursday,2015-07-02,05:01,39.7123068,-104.8900994
50684,THEFT,Monday,2015-06-29,19:30,39.7445846,-104.8861344
50685,THEFT,Thursday,2015-06-25,11:10,39.7457539,-104.9857566
50686,THEFT,Monday,2015-06-29,03:00,39.67313,-104.8732345
50687,THEFT,Saturday,2013-07-20,11:19,39.7423543,-104.9918589
50688,THEFT,Wednesday,2015-07-01,18:11,39.751218,-105.000028
50689,THEFT,Thursday,2015-06-25,12:21,39.776593,-104.8456219
50690,THEFT,Monday,2015-06-29,19:22,39.6535444,-104.9169342
50691,THEFT,Saturday,2015-06-27,19:09,39.6775181,-105.0211591
50692,THEFT,Thursday,2015-06-25,18:40,39.7844889,-104.8077879
50693,THEFT,Monday,2015-06-29,14:00,39.7553309,-104.9892751
50694,THEFT,Sunday,2015-06-21,09:30,39.7588149,-104.9450656
50695,THEFT,Tuesday,2015-06-30,17:29,39.7551736,-104.9625794
50696,THEFT,Thursday,2015-06-25,14:26,39.7106389,-104.9888824
50697,THEFT,Saturday,2015-06-27,18:10,39.78426,-104.8910602
50698,ROBBERY,Wednesday,2015-06-24,14:45,39.7785064,-104.8392068
50699,THEFT,Wednesday,2015-06-24,04:15,39.7541424,-104.9893015
50700,THEFT,Sunday,2015-06-28,00:49,39.7536456,-104.9918802
50701,THEFT,Monday,2015-06-22,18:30,39.7454042,-104.9931063
50702,THEFT,Thursday,2014-08-07,09:00,39.6579873,-104.8953804
50703,THEFT,Wednesday,2015-06-24,03:47,39.7400232,-104.982328
50704,THEFT,Friday,2015-07-10,12:59,39.759578,-105.0027748
50705,THEFT,Thursday,2015-07-30,10:09,39.7789365,-105.0489155
50706,THEFT,Wednesday,2015-07-08,12:04,39.7489203,-105.0124669
50707,THEFT,Thursday,2015-07-30,19:09,39.7443148,-104.9913077
50708,THEFT,Tuesday,2015-07-14,02:04,39.7462352,-104.9948322
50709,THEFT,Sunday,2015-06-28,11:00,39.7555119,-105.0307632
50710,ROBBERY,Sunday,2015-06-28,23:15,39.7340491,-104.9872433
50711,THEFT,Tuesday,2015-12-29,15:59,39.7523878,-104.9742592
50712,ASSAULT,Wednesday,2015-12-30,18:10,39.7199263,-105.0429352
50713,THEFT,Wednesday,2015-12-30,12:45,39.7454042,-104.9931063
50714,ASSAULT,Monday,2015-11-09,12:00,39.6251311,-105.0955827
50715,THEFT,Wednesday,2015-12-23,22:15,39.7573868,-105.0020114
50716,THEFT,Monday,2015-11-09,21:40,39.7212922,-104.9879871
50717,ROBBERY,Wednesday,2015-10-21,05:55,39.7054528,-105.040019
50718,ASSAULT,Wednesday,2015-10-07,05:20,39.7023173,-105.04842
50719,THEFT,Saturday,2015-10-03,23:00,39.7557412,-104.9901862
50720,ASSAULT,Tuesday,2015-10-06,21:30,39.710459,-105.0171133
50721,THEFT,Thursday,2015-12-03,11:10,39.7062756,-104.8749857
50722,ASSAULT,Thursday,2015-10-22,00:00,39.6792336,-104.9809856
50723,ASSAULT,Tuesday,2015-11-03,17:00,39.6847261,-104.9594483
50724,THEFT,Monday,2015-10-12,18:30,39.7812068,-104.8952248
50725,THEFT,Wednesday,2015-09-23,00:04,39.6682285,-104.9410748
50726,THEFT,Monday,2015-12-21,21:00,39.6818802,-105.0575548
50727,THEFT,Wednesday,2015-09-16,17:00,39.7703522,-104.9011634
50728,ASSAULT,Tuesday,2015-10-20,05:19,39.6979486,-104.8667047
50729,THEFT,Sunday,2015-11-15,14:39,39.7439224,-105.0201083
50730,THEFT,Wednesday,2015-09-30,02:29,39.7375378,-104.9979529
50731,THEFT,Monday,2015-11-09,14:39,39.6775181,-105.0211591
50732,THEFT,Monday,2015-11-16,09:59,39.6256068,-105.0934179
50733,THEFT,Saturday,2015-11-07,18:30,39.7330193,-104.9716737
50734,THEFT,Sunday,2015-12-27,12:30,39.7852867,-105.0266605
50735,ASSAULT,Monday,2015-11-16,23:20,39.7116391,-105.0271751
50736,THEFT,Tuesday,2015-10-20,08:00,39.7226353,-105.0316195
50737,ASSAULT,Sunday,2015-10-11,21:00,39.6531124,-104.8987608
50738,THEFT,Monday,2015-10-12,07:40,39.851926,-104.6740484
50739,THEFT,Wednesday,2015-10-07,18:04,39.7447615,-105.0033386
50740,THEFT,Wednesday,2015-09-09,09:59,39.851926,-104.6740484
50741,THEFT,Friday,2015-10-02,17:00,39.7202005,-104.9569603
50742,THEFT,Friday,2015-11-06,03:14,39.7362197,-105.050129
50743,THEFT,Thursday,2015-12-03,15:40,39.78426,-104.8910602
50744,THEFT,Thursday,2015-12-17,07:19,39.6775181,-105.0211591
50745,THEFT,Thursday,2015-11-05,15:59,39.7452207,-104.9925849
50746,THEFT,Thursday,2015-10-01,11:29,39.7115633,-105.030851
50747,THEFT,Wednesday,2015-10-07,00:00,39.7185197,-104.9398458
50748,THEFT,Monday,2015-09-14,23:23,39.7670004,-105.0124479
50749,ASSAULT,Tuesday,2015-12-01,06:40,39.7016606,-105.0300749
50750,THEFT,Saturday,2015-11-14,17:49,39.7182837,-104.9544547
50751,THEFT,Wednesday,2015-04-29,15:59,39.7731705,-104.8719736
50752,THEFT,Friday,2015-11-06,13:44,39.7599495,-105.0135142
50753,THEFT,Saturday,2015-12-05,22:15,39.7515232,-105.0020779
50754,THEFT,Thursday,2015-12-17,06:34,39.6916813,-104.9911206
50755,THEFT,Monday,2015-07-27,12:00,39.7225146,-104.9732246
50756,THEFT,Sunday,2015-07-12,14:00,39.7443148,-104.9913077
50757,ASSAULT,Wednesday,2015-07-22,23:00,39.7474539,-104.8846547
50758,THEFT,Saturday,2015-08-15,12:00,39.7350445,-104.9857391
50759,THEFT,Monday,2015-07-20,02:00,39.7576657,-105.0023936
50760,THEFT,Monday,2015-07-06,00:45,39.7403345,-104.9405784
50761,THEFT,Wednesday,2015-07-15,15:00,39.7173167,-104.9549101
50762,ASSAULT,Saturday,2015-07-04,12:00,39.6756937,-104.9130306
50763,THEFT,Wednesday,2015-07-22,15:24,39.654793,-105.049127
50764,THEFT,Tuesday,2015-08-11,13:40,39.7157105,-104.994206
50765,HOMICIDE,Wednesday,2015-08-12,01:50,39.7514533,-104.9858144
50766,THEFT,Monday,2015-07-06,18:00,39.7403425,-105.0393279
50767,THEFT,Tuesday,2015-07-21,17:29,39.7342512,-104.992074
50768,THEFT,Friday,2015-08-14,07:19,39.6306646,-104.8973694
50769,ROBBERY,Monday,2015-07-06,01:30,39.7320428,-104.9848544
50770,ASSAULT,Wednesday,2015-08-05,02:13,39.7398975,-104.987485
50771,THEFT,Tuesday,2015-08-04,15:59,39.7375378,-104.9979529
50772,ASSAULT,Wednesday,2015-08-05,02:10,39.6782682,-104.9319031
50773,THEFT,Wednesday,2015-07-08,12:00,39.7281557,-105.0469417
50774,THEFT,Tuesday,2015-08-04,12:30,39.7106389,-104.9888824
50775,THEFT,Monday,2015-07-20,21:24,39.7490831,-104.9970131
50776,THEFT,Monday,2015-07-13,15:59,39.736582,-104.9678528
50777,THEFT,Monday,2015-07-27,15:00,39.7444342,-104.9909903
50778,THEFT,Monday,2015-07-27,12:45,39.6775181,-105.0211591
50779,THEFT,Sunday,2015-07-26,12:00,39.7553788,-105.0095553
50780,THEFT,Monday,2015-07-06,13:09,39.6595974,-104.9376768
50781,ASSAULT,Tuesday,2015-06-30,23:15,39.7821776,-104.7354769
50782,THEFT,Tuesday,2015-06-23,12:30,39.7479868,-104.9766394
50783,THEFT,Thursday,2015-06-25,18:59,39.6660289,-105.0245481
50784,THEFT,Sunday,2015-06-28,10:35,39.7420458,-104.9772172
50785,THEFT,Monday,2015-07-27,11:00,39.6423337,-105.0313525
50786,ROBBERY,Monday,2015-06-29,21:59,39.7826536,-104.845455
50787,THEFT,Monday,2015-06-22,23:00,39.8125454,-104.7722804
50788,ASSAULT,Tuesday,2015-06-23,21:20,39.747875,-104.9956917
50789,THEFT,Friday,2015-06-26,07:30,39.7492102,-104.9959097
50790,THEFT,Tuesday,2015-06-30,15:59,39.7835845,-104.8883903
50791,THEFT,Wednesday,2015-06-24,06:59,39.7309679,-104.9360309
50792,THEFT,Saturday,2015-06-27,14:49,39.7489203,-105.0124669
50793,ROBBERY,Friday,2015-06-26,01:54,39.7336165,-104.9781405
50794,THEFT,Friday,2015-06-26,02:38,39.7453147,-104.9927336
50795,THEFT,Thursday,2015-06-18,21:00,39.7595041,-104.8642102
50796,THEFT,Tuesday,2015-06-23,07:30,39.7281065,-104.8933894
50797,THEFT,Monday,2015-06-22,08:29,39.7556256,-105.0380076
50798,THEFT,Monday,2015-06-29,17:15,39.6521066,-104.9148756
50799,ASSAULT,Wednesday,2015-07-01,15:49,39.7077262,-104.9252526
50800,THEFT,Thursday,2015-06-25,20:10,39.7855784,-104.8077273
50801,ASSAULT,Wednesday,2015-06-24,05:07,39.7718018,-104.8484594
50802,THEFT,Monday,2015-06-29,17:29,39.7740353,-104.9522562
50803,THEFT,Sunday,2015-10-04,14:00,39.78426,-104.8910602
50804,THEFT,Friday,2015-11-06,03:59,39.7897271,-104.8557265
50805,THEFT,Tuesday,2015-10-06,18:04,39.7211912,-104.998948
