ID,Time_ID,Date_ID,Offense_ID,Location_ID
52075,123,200,52074,9781
52076,92,3278,52075,106
52077,633,357,52076,173
52078,76,3241,52077,3060
52079,218,357,52078,158
52080,126,197,52079,19008
52081,159,197,52080,9920
52082,82,3449,52081,352
52083,123,3409,52082,7564
52084,30,487,52083,58
52085,33,3411,52084,3433
52086,97,450,52085,26
52087,900,3452,52086,3873
52088,23,3390,52087,19009
52089,41,3401,52088,2019
52090,425,3401,52089,31
52091,110,464,52090,19010
52092,41,3405,52091,3930
52093,0,207,52092,8587
52094,29,3460,52093,19011
52095,1,597,52094,2622
52096,491,597,52095,16390
52097,40,3450,52096,10350
52098,5,3392,52097,9882
52099,156,198,52098,446
52100,142,3354,52099,19012
52101,15,2887,52100,19013
52102,585,2887,52101,5901
52103,40,3273,52102,11814
52104,3,3370,52103,1850
52105,33,3357,52104,19014
52106,2,3324,52105,19015
52107,125,3272,52106,686
52108,156,446,52107,19016
52109,669,3272,52108,34
52110,150,336,52109,139
52111,9,3371,52110,142
52112,17,371,52111,19017
52113,160,389,52112,19018
52114,290,3318,52113,1516
52115,46,3272,52114,12593
52116,288,2887,52115,174
52117,24,3235,52116,19019
52118,1,3255,52117,10712
52119,297,190,52118,3907
52120,44,3324,52119,318
52121,778,3392,52120,686
52122,201,2887,52121,8767
52123,353,2887,52122,648
52124,135,3411,52123,19020
52125,205,201,52124,3594
52126,558,482,52125,5118
52127,99,3427,52126,19021
52128,156,3407,52127,19022
52129,823,3398,52128,31
52130,64,3379,52129,19023
52131,82,3407,52130,3925
52132,27,3411,52131,19024
52133,41,185,52132,50
52134,123,500,52133,1033
52135,4,175,52134,361
52136,232,3431,52135,19025
52137,329,198,52136,19026
52138,64,3300,52137,8888
52139,110,3461,52138,336
52140,118,3462,52139,19027
52141,135,3302,52140,9553
52142,123,671,52141,136
52143,83,3398,52142,45
52144,2,3432,52143,7509
52145,8,213,52144,19
52146,153,434,52145,9937
52147,291,3343,52146,7990
52148,24,588,52147,19028
52149,24,198,52148,311
52150,36,3395,52149,19029
52151,70,342,52150,19030
52152,17,3380,52151,19031
52153,236,3256,52152,1031
52154,52,488,52153,8285
52155,290,3256,52154,19032
52156,8,207,52155,19033
52157,22,3404,52156,19034
52158,160,671,52157,19035
52159,135,198,52158,4071
52160,110,3277,52159,13112
52161,359,3303,52160,469
52162,8,357,52161,1218
52163,325,371,52162,106
52164,286,3398,52163,19036
52165,206,3450,52164,58
52166,99,3380,52165,19037
52167,749,463,52166,187
52168,23,671,52167,19038
52169,553,3278,52168,152
52170,78,3278,52169,19039
52171,0,671,52170,166
52172,288,3353,52171,19040
52173,36,3281,52172,35
52174,182,3281,52173,202
52175,92,3309,52174,604
52176,329,3309,52175,8853
52177,568,380,52176,483
52178,71,362,52177,11253
52179,70,434,52178,15918
52180,506,3406,52179,1497
52181,112,380,52180,1037
52182,22,3236,52181,19041
52183,50,3411,52182,648
52184,40,504,52183,19042
52185,324,3309,52184,1244
52186,0,3384,52185,19043
52187,295,362,52186,17385
52188,45,3452,52187,4
52189,118,207,52188,1065
52190,238,437,52189,227
52191,413,446,52190,19044
52192,118,207,52191,3343
52193,190,3420,52192,17974
52194,362,357,52193,3002
52195,152,541,52194,158
52196,23,389,52195,19045
52197,12,3397,52196,260
52198,99,478,52197,19046
52199,15,482,52198,19047
52200,65,488,52199,786
52201,133,2887,52200,1537
52202,112,2887,52201,1475
52203,80,420,52202,2260
52204,126,336,52203,3605
52205,83,336,52204,19048
52206,646,336,52205,15918
52207,150,502,52206,152
52208,219,2887,52207,3096
52209,21,3249,52208,19049
52210,96,3357,52209,19050
52211,315,3357,52210,9648
52212,236,342,52211,15169
52213,67,3300,52212,374
52214,472,445,52213,510
52215,3,3392,52214,11233
52216,236,201,52215,1537
52217,656,201,52216,1984
52218,70,336,52217,19051
52219,201,201,52218,3244
52220,42,3392,52219,16816
52221,82,3388,52220,19052
52222,0,671,52221,7820
52223,56,3354,52222,608
52224,499,175,52223,19053
52225,65,175,52224,505
52226,86,175,52225,19054
52227,414,399,52226,4240
52228,156,411,52227,8715
52229,412,3405,52228,4520
52230,647,3411,52229,4451
52231,183,175,52230,9840
52232,160,145,52231,9397
52233,186,588,52232,312
52234,57,175,52233,19055
52235,3,3407,52234,9991
52236,117,3405,52235,31
52237,145,185,52236,19056
52238,36,3431,52237,118
52239,0,358,52238,4900
52240,223,3379,52239,944
52241,236,371,52240,19057
52242,746,335,52241,779
52243,135,3229,52242,8099
52244,52,411,52243,19058
52245,645,3411,52244,352
52246,346,3298,52245,24
52247,76,389,52246,5267
52248,21,3423,52247,19059
52249,309,3425,52248,18602
52250,8,463,52249,6859
52251,156,501,52250,19060
52252,287,3300,52251,4182
52253,150,3379,52252,1082
52254,15,509,52253,621
52255,218,3455,52254,19061
52256,844,3457,52255,1919
52257,17,541,52256,19062
52258,405,457,52257,11610
52259,414,3390,52258,7476
52260,733,463,52259,2735
52261,135,3235,52260,1132
52262,243,3427,52261,16471
52263,577,509,52262,109
52264,108,3451,52263,1220
52265,424,357,52264,213
52266,118,3399,52265,1765
52267,64,434,52266,19063
52268,85,215,52267,31
52269,123,434,52268,19064
52270,87,464,52269,9998
52271,17,3281,52270,158
52272,57,3278,52271,19065
52273,2,3463,52272,3672
52274,82,3373,52273,178
52275,110,463,52274,9035
52276,100,1913,52275,19066
52277,183,362,52276,3559
52278,197,362,52277,261
52279,454,507,52278,1312
52280,11,507,52279,178
52281,195,3281,52280,955
52282,825,3459,52281,19067
52283,22,3323,52282,19068
52284,0,3420,52283,2384
52285,351,3309,52284,227
52286,425,3277,52285,19069
52287,46,3385,52286,4230
52288,76,3347,52287,1273
52289,3,3373,52288,3002
52290,65,588,52289,1974
52291,152,200,52290,2121
52292,237,507,52291,1500
52293,110,482,52292,2229
52294,40,434,52293,19070
52295,32,197,52294,31
52296,877,190,52295,1018
52297,4,3404,52296,106
52298,110,3382,52297,425
52299,99,357,52298,644
52300,83,358,52299,18002
52301,40,3385,52300,6164
52302,0,3381,52301,1799
52303,412,420,52302,106
52304,21,3397,52303,673
52305,113,3382,52304,17672
52306,280,3397,52305,3181
52307,2,3370,52306,19071
52308,50,3395,52307,5587
52309,143,3323,52308,19072
52310,67,541,52309,1529
52311,910,342,52310,858
52312,506,3323,52311,1034
52313,17,3380,52312,227
52314,156,403,52313,19073
52315,57,457,52314,58
52316,76,3380,52315,118
52317,387,3385,52316,19074
52318,41,3380,52317,255
52319,575,541,52318,482
52320,118,3406,52319,19
52321,210,3390,52320,19075
52322,40,3388,52321,19076
52323,151,500,52322,19077
52324,290,3421,52323,19078
52325,0,3273,52324,8892
52326,86,500,52325,428
52327,42,3303,52326,19079
52328,154,342,52327,58
52329,3,420,52328,19080
52330,24,3347,52329,19081
52331,76,3370,52330,1866
52332,290,500,52331,1974
52333,419,3384,52332,2871
52334,24,2887,52333,119
52335,74,480,52334,13460
52336,67,3324,52335,686
52337,121,482,52336,19082
52338,410,482,52337,19083
52339,487,201,52338,655
52340,389,336,52339,17461
52341,557,541,52340,1301
52342,0,482,52341,9035
52343,22,3299,52342,19084
52344,15,358,52343,719
52345,15,358,52344,19085
52346,58,450,52345,14755
52347,76,501,52346,1237
52348,692,207,52347,1083
52349,3,482,52348,19086
52350,86,488,52349,227
52351,123,3343,52350,58
52352,840,358,52351,1831
52353,22,671,52352,421
52354,410,3300,52353,1083
52355,41,437,52354,3795
52356,153,457,52355,694
52357,590,588,52356,699
52358,152,3450,52357,49
52359,165,478,52358,19087
52360,83,437,52359,24
52361,123,509,52360,19088
52362,262,588,52361,158
52363,123,3464,52362,19089
52364,61,3323,52363,606
52365,152,501,52364,19090
52366,97,480,52365,213
52367,303,3455,52366,31
52368,519,3386,52367,337
52369,207,357,52368,5721
52370,153,3457,52369,11075
52371,15,215,52370,19091
52372,9,3353,52371,14416
52373,0,671,52372,2479
52374,41,362,52373,26
52375,99,197,52374,1803
52376,0,507,52375,19092
52377,48,3399,52376,58
52378,17,671,52377,19093
52379,34,3273,52378,19094
52380,57,3459,52379,19065
52381,302,509,52380,19095
52382,2,3278,52381,3651
52383,211,335,52382,1887
52384,568,3465,52383,483
52385,23,498,52384,5757
52386,96,3406,52385,484
52387,353,3309,52386,18041
52388,39,450,52387,19096
52389,21,420,52388,11063
52390,223,3354,52389,699
52391,46,2887,52390,19097
52392,223,3395,52391,58
52393,0,3390,52392,2810
52394,315,3278,52393,2564
52395,33,3302,52394,8367
52396,647,450,52395,158
52397,195,3370,52396,10
52398,58,3370,52397,4929
52399,337,500,52398,716
52400,416,3370,52399,19098
52401,167,502,52400,521
52402,168,3278,52401,15
52403,95,541,52402,227
52404,56,3380,52403,31
52405,564,3370,52404,19099
52406,681,406,52405,1018
52407,8,420,52406,5867
52408,528,3384,52407,15371
52409,302,3439,52408,19100
52410,22,502,52409,684
52411,143,500,52410,3907
52412,699,371,52411,2195
52413,118,3384,52412,255
52414,84,3371,52413,19101
52415,284,197,52414,19102
52416,250,3388,52415,243
52417,84,3466,52416,19101
52418,327,3380,52417,106
52419,315,194,52418,644
52420,174,500,52419,50
52421,99,185,52420,19103
52422,23,509,52421,16316
52423,183,3357,52422,16776
52424,46,3324,52423,106
52425,93,3466,52424,19104
52426,394,3467,52425,19105
52427,151,3384,52426,1483
52428,227,3419,52427,2466
52429,46,175,52428,58
52430,396,201,52429,766
52431,96,3406,52430,17925
52432,387,201,52431,106
52433,759,201,52432,106
52434,291,3277,52433,19106
52435,59,175,52434,2275
52436,86,3411,52435,4085
52437,405,175,52436,542
52438,289,3417,52437,3191
52439,0,213,52438,7860
52440,35,175,52439,1944
52441,506,3370,52440,2685
52442,219,498,52441,19107
52443,143,3468,52442,7796
52444,23,3407,52443,18437
52445,17,3455,52444,6923
52446,298,406,52445,2024
52447,156,3380,52446,13519
52448,197,541,52447,3980
52449,342,3455,52448,9
52450,23,501,52449,19108
52451,486,3455,52450,19109
52452,22,3449,52451,19110
52453,64,3401,52452,680
52454,40,3455,52453,457
52455,341,509,52454,1986
52456,2,197,52455,272
52457,303,3411,52456,58
52458,39,3452,52457,1237
52459,110,3457,52458,19111
52460,83,3324,52459,8563
52461,56,463,52460,6075
52462,96,3278,52461,105
52463,168,197,52462,8
52464,96,3273,52463,651
52465,522,3281,52464,19112
52466,15,3273,52465,6522
52467,201,588,52466,106
52468,244,3273,52467,1138
52469,41,463,52468,19113
52470,494,463,52469,853
52471,12,463,52470,978
52472,12,3303,52471,1034
52473,459,3469,52472,2717
52474,522,434,52473,734
52475,143,434,52474,8252
52476,467,3273,52475,19114
52477,647,3353,52476,757
52478,838,213,52477,19115
52479,673,3421,52478,1332
52480,12,541,52479,19116
52481,22,3370,52480,19117
52482,143,3454,52481,10869
52483,61,3395,52482,10583
52484,223,3376,52483,2010
52485,129,3376,52484,1471
52486,12,3376,52485,16151
52487,96,3323,52486,370
52488,303,3384,52487,1919
52489,416,3379,52488,243
52490,40,3278,52489,19118
52491,219,3382,52490,847
52492,70,420,52491,19119
52493,21,3353,52492,19120
52494,23,502,52493,2770
52495,417,3384,52494,437
52496,219,3395,52495,19121
52497,415,3470,52496,1431
52498,156,3303,52497,19122
52499,293,3370,52498,106
52500,44,403,52499,19123
52501,15,3370,52500,4116
52502,152,420,52501,19124
52503,212,3371,52502,168
52504,29,190,52503,3920
52505,505,197,52504,158
52506,396,403,52505,31
52507,23,509,52506,4837
52508,126,3421,52507,501
52509,69,3371,52508,2388
52510,95,3395,52509,1531
52511,29,3404,52510,19011
52512,364,336,52511,15069
52513,64,3421,52512,355
52514,46,3384,52513,19125
52515,233,3390,52514,7042
52516,82,501,52515,19126
52517,112,403,52516,19127
52518,76,3381,52517,19128
52519,44,175,52518,913
52520,220,3309,52519,542
52521,8,3357,52520,19129
52522,96,3347,52521,106
52523,180,478,52522,19130
52524,58,2887,52523,19131
52525,123,3255,52524,551
52526,33,3392,52525,31
52527,123,3398,52526,693
52528,21,3471,52527,18684
52529,76,509,52528,58
52530,59,482,52529,31
52531,755,201,52530,260
52532,23,498,52531,5757
52533,162,175,52532,19132
52534,846,500,52533,4182
52535,82,482,52534,106
52536,112,175,52535,2164
52537,12,482,52536,8075
52538,23,500,52537,31
52539,73,175,52538,352
52540,182,3343,52539,255
52541,186,3450,52540,13331
52542,326,1913,52541,106
52543,460,194,52542,19133
52544,164,2834,52543,19134
52545,82,3299,52544,19135
52546,311,501,52545,19136
52547,395,509,52546,8
52548,220,3427,52547,19137
52549,99,450,52548,19138
52550,17,3467,52549,8188
52551,568,3300,52550,1184
52552,253,3300,52551,7060
52553,151,3390,52552,19139
52554,23,501,52553,19140
52555,175,3464,52554,3185
52556,17,597,52555,816
52557,327,342,52556,1312
52558,99,198,52557,1906
52559,160,3405,52558,58
52560,99,2887,52559,147
52561,283,3320,52560,318
52562,158,3457,52561,26
52563,17,3320,52562,4841
52564,62,3457,52563,2105
52565,513,588,52564,19141
52566,641,3455,52565,227
52567,36,3458,52566,19142
52568,61,588,52567,19143
52569,148,3463,52568,19144
52570,49,3353,52569,10306
52571,499,588,52570,2309
52572,39,3303,52571,19145
52573,79,509,52572,3795
52574,135,3390,52573,26
52575,440,3381,52574,593
52576,15,3278,52575,5302
52577,23,3236,52576,19146
52578,558,3281,52577,17006
52579,497,362,52578,6819
52580,2,3472,52579,16972
52581,24,434,52580,5876
52582,58,362,52581,19147
52583,110,3281,52582,19148
52584,0,3281,52583,2800
52585,83,213,52584,10782
52586,387,464,52585,439
52587,23,3235,52586,19149
52588,85,3370,52587,19150
52589,21,480,52588,17236
52590,70,3376,52589,149
52591,4,3381,52590,407
52592,72,3380,52591,31
52593,40,3387,52592,779
52594,54,3382,52593,1138
52595,118,3278,52594,19151
52596,0,3300,52595,19152
52597,224,389,52596,1312
52598,123,358,52597,7532
52599,21,3381,52598,56
52600,36,459,52599,2907
52601,215,3422,52600,1533
52602,64,3384,52601,55
52603,64,3323,52602,15586
52604,41,3385,52603,17526
52605,148,3388,52604,6036
52606,437,3385,52605,142
52607,324,190,52606,254
52608,160,342,52607,19153
52609,24,478,52608,5730
52610,159,480,52609,16845
52611,8,459,52610,8073
52612,70,501,52611,19154
52613,113,3397,52612,2919
52614,8,3370,52613,19155
52615,70,502,52614,24
52616,17,478,52615,1173
52617,23,2887,52616,1805
52618,135,336,52617,19156
52619,48,3371,52618,339
52620,39,501,52619,19157
52621,123,190,52620,10114
52622,140,3380,52621,178
52623,24,3392,52622,3973
52624,325,185,52623,355
52625,327,482,52624,19158
52626,15,3473,52625,19159
52627,929,175,52626,19160
52628,149,3474,52627,6963
52629,218,3399,52628,8715
52630,708,201,52629,4689
52631,195,480,52630,5867
52632,726,3347,52631,139
52633,73,3324,52632,16827
52634,0,3421,52633,446
52635,224,482,52634,142
52636,17,3380,52635,255
52637,408,3421,52636,5639
52638,40,478,52637,352
52639,15,478,52638,1531
52640,148,3406,52639,789
52641,15,3475,52640,2368
52642,104,478,52641,19161
52643,135,3398,52642,658
52644,23,3303,52643,1362
52645,17,357,52644,4541
52646,176,3420,52645,19162
52647,300,357,52646,19163
52648,99,3406,52647,19164
52649,702,457,52648,355
52650,65,3354,52649,482
52651,83,3254,52650,19165
52652,36,3347,52651,11232
52653,84,3449,52652,216
52654,70,3390,52653,1402
52655,286,478,52654,885
52656,506,3390,52655,784
52657,102,3300,52656,686
52658,15,3399,52657,1188
52659,41,3452,52658,7034
52660,123,463,52659,783
52661,692,357,52660,572
52662,207,357,52661,19166
52663,99,3392,52662,1083
52664,403,185,52663,1836
52665,52,480,52664,19167
52666,4,215,52665,19168
52667,100,357,52666,227
52668,203,434,52667,19169
52669,186,357,52668,227
52670,3,463,52669,1401
52671,102,197,52670,19170
52672,21,464,52671,352
52673,413,464,52672,19171
52674,712,3445,52673,1280
52675,460,3376,52674,9066
52676,236,198,52675,816
52677,332,3382,52676,19172
52678,300,213,52677,3973
52679,156,3303,52678,18689
52680,15,3398,52679,19173
52681,29,3395,52680,779
52682,323,3370,52681,1046
52683,64,3251,52682,175
52684,12,213,52683,643
52685,250,3309,52684,4451
52686,965,3323,52685,139
52687,34,213,52686,12469
52688,70,3395,52687,967
52689,56,3395,52688,8
52690,236,3381,52689,456
52691,54,141,52690,3383
52692,121,3376,52691,649
52693,357,3470,52692,19174
52694,113,3395,52693,2013
52695,159,3476,52694,6019
52696,96,1913,52695,353
52697,123,3397,52696,14585
52698,179,502,52697,1402
52699,589,3387,52698,2594
52700,359,185,52699,19175
52701,971,459,52700,155
52702,110,358,52701,19176
52703,139,3432,52702,634
52704,2,502,52703,1347
52705,156,3255,52704,19177
52706,36,482,52705,576
52707,110,3390,52706,19178
52708,118,3421,52707,6278
52709,158,3390,52708,603
52710,211,3371,52709,19179
52711,23,3269,52710,19180
52712,351,502,52711,19181
52713,857,3427,52712,1147
52714,436,3384,52713,1301
52715,250,3388,52714,18871
52716,39,3384,52715,19182
52717,118,3323,52716,19183
52718,148,3388,52717,19184
52719,305,3397,52718,243
52720,117,500,52719,643
52721,24,3382,52720,75
52722,1,3235,52721,243
52723,290,3255,52722,16
52724,149,3347,52723,1030
52725,906,3347,52724,178
52726,963,335,52725,106
52727,218,3384,52726,106
52728,580,3318,52727,19185
52729,70,358,52728,7257
52730,73,3371,52729,1857
52731,81,3371,52730,1765
52732,50,3380,52731,175
52733,963,420,52732,19186
52734,175,3471,52733,9750
52735,628,501,52734,1589
52736,40,3281,52735,83
52737,156,3318,52736,19187
52738,416,399,52737,757
52739,112,455,52738,2778
52740,878,3477,52739,1301
52741,224,457,52740,19188
52742,118,498,52741,11903
52743,23,3357,52742,5876
52744,17,3373,52743,10533
52745,259,3247,52744,26
52746,135,3343,52745,8
52747,245,3347,52746,19189
52748,235,3357,52747,19190
52749,33,342,52748,2305
52750,777,3478,52749,19191
52751,83,463,52750,19192
52752,7,3300,52751,2500
52753,287,459,52752,19193
52754,357,3432,52753,19194
52755,148,3384,52754,15
52756,4,3421,52755,10
52757,177,457,52756,19195
52758,475,3373,52757,375
52759,135,3390,52758,35
52760,74,3399,52759,142
52761,15,3399,52760,19196
52762,58,588,52761,1312
52763,378,3373,52762,2241
52764,0,509,52763,420
52765,64,3385,52764,686
52766,119,509,52765,19197
52767,99,3399,52766,4935
52768,127,215,52767,19198
52769,57,197,52768,19199
52770,256,480,52769,26
52771,22,3275,52770,19200
52772,39,455,52771,1881
52773,50,3479,52772,5121
52774,213,3387,52773,2671
52775,83,502,52774,1409
52776,190,3382,52775,7440
52777,87,464,52776,85
52778,262,3233,52777,1097
52779,23,362,52778,1471
52780,7,3379,52779,19201
52781,123,3376,52780,7305
52782,112,3480,52781,1815
52783,143,3376,52782,24
52784,36,3376,52783,19202
52785,76,3266,52784,19203
52786,123,3390,52785,2024
52787,160,342,52786,5892
52788,12,3233,52787,1034
52789,70,3303,52788,19204
52790,34,3323,52789,19205
52791,17,403,52790,19206
52792,36,541,52791,13560
52793,143,3343,52792,19207
52794,414,3379,52793,13062
52795,42,502,52794,19208
52796,88,3381,52795,19209
52797,546,3481,52796,9212
52798,410,3397,52797,100
52799,59,3385,52798,1889
52800,0,482,52799,5346
52801,46,459,52800,18631
52802,159,3394,52801,14752
52803,36,501,52802,19210
52804,87,185,52803,18978
52805,40,3385,52804,5099
52806,59,3395,52805,2206
52807,203,213,52806,1015
52808,128,403,52807,1937
52809,57,541,52808,15357
52810,597,3392,52809,155
52811,223,3389,52810,1314
52812,160,76,52811,19211
52813,21,478,52812,19212
52814,345,3397,52813,19213
52815,886,541,52814,31
52816,160,3399,52815,484
52817,8,509,52816,3642
52818,123,342,52817,19214
52819,41,509,52818,5883
52820,150,480,52819,408
52821,21,3457,52820,1673
52822,23,501,52821,1728
52823,165,207,52822,3038
52824,69,3380,52823,1218
52825,8,502,52824,978
52826,152,336,52825,19215
52827,55,3392,52826,19216
52828,70,541,52827,2183
52829,131,3427,52828,15256
52830,151,3482,52829,19217
52831,64,3281,52830,7303
52832,2,3435,52831,19218
52833,44,3301,52832,804
52834,150,498,52833,5757
52835,356,3454,52834,7130
52836,8,411,52835,1883
52837,215,480,52836,19219
52838,152,3343,52837,1081
52839,36,498,52838,1680
52840,150,3299,52839,31
52841,257,498,52840,5390
52842,15,3347,52841,19220
52843,24,3473,52842,1815
52844,32,3381,52843,19221
52845,421,3299,52844,19222
52846,1,406,52845,19223
52847,56,3427,52846,19224
52848,193,498,52847,10235
52849,166,446,52848,433
52850,36,463,52849,19225
52851,150,3455,52850,119
52852,92,478,52851,102
52853,0,3324,52852,153
52854,96,588,52853,119
52855,294,3483,52854,1629
52856,64,406,52855,19226
52857,64,3347,52856,583
52858,76,3357,52857,10
52859,251,3477,52858,915
52860,46,464,52859,3445
52861,59,3370,52860,158
52862,256,3455,52861,19009
52863,40,3449,52862,9507
52864,188,3390,52863,16525
52865,44,464,52864,155
52866,152,3473,52865,9936
52867,384,3457,52866,364
52868,8,3455,52867,31
52869,110,487,52868,3447
52870,5,3256,52869,382
52871,110,215,52870,19227
52872,621,213,52871,364
52873,175,488,52872,2120
52874,123,197,52873,2190
52875,8,3351,52874,19228
52876,168,3277,52875,759
52877,8,3459,52876,1533
52878,70,3233,52877,245
52879,902,198,52878,505
52880,110,2826,52879,58
52881,183,3367,52880,6823
52882,40,3323,52881,1191
52883,17,1913,52882,257
52884,4,488,52883,119
52885,838,3379,52884,17088
52886,79,478,52885,1531
52887,156,3384,52886,1431
52888,270,3395,52887,433
52889,426,420,52888,1986
52890,121,498,52889,106
52891,21,406,52890,761
52892,36,3376,52891,501
52893,4,420,52892,19229
52894,70,213,52893,1082
52895,0,3426,52894,725
52896,568,507,52895,15
52897,514,3381,52896,2781
52898,128,3382,52897,15868
52899,8,3309,52898,19230
52900,36,3376,52899,3822
52901,19,478,52900,224
52902,550,3370,52901,12337
52903,223,3421,52902,19231
52904,315,482,52903,2373
52905,56,3421,52904,18712
52906,41,3395,52905,24
52907,65,336,52906,58
52908,36,3392,52907,19100
52909,790,207,52908,7573
52910,41,198,52909,19232
52911,21,3420,52910,352
52912,263,3452,52911,261
52913,373,3399,52912,1096
52914,52,3384,52913,19233
52915,491,498,52914,1765
52916,8,464,52915,19234
52917,65,3421,52916,19235
52918,275,3450,52917,855
52919,33,455,52918,19236
52920,582,198,52919,657
52921,206,597,52920,19237
52922,451,3484,52921,7534
52923,156,3281,52922,19238
52924,414,3347,52923,19239
52925,82,380,52924,4929
52926,416,3354,52925,3383
52927,23,482,52926,19240
52928,446,406,52927,662
52929,12,3354,52928,19241
52930,17,406,52929,168
52931,64,3406,52930,19242
52932,22,3251,52931,427
52933,224,3301,52932,227
52934,150,3301,52933,55
52935,190,3354,52934,106
52936,7,3390,52935,2164
52937,75,3354,52936,13995
52938,972,482,52937,6794
52939,48,357,52938,826
52940,170,3353,52939,19243
52941,322,450,52940,1083
52942,665,3468,52941,19244
52943,15,3301,52942,19245
52944,126,588,52943,190
52945,21,509,52944,644
52946,325,3357,52945,18674
52947,22,509,52946,19246
52948,41,190,52947,13276
52949,410,3357,52948,1884
52950,156,3373,52949,3195
52951,21,3373,52950,9239
52952,64,3300,52951,2025
52953,113,3354,52952,19247
52954,36,3449,52953,1105
52955,72,3399,52954,106
52956,444,671,52955,19248
52957,8,488,52956,734
52958,501,389,52957,4
52959,118,194,52958,18776
52960,0,194,52959,6544
52961,870,194,52960,6426
52962,266,198,52961,19249
52963,233,3395,52962,83
52964,24,3323,52963,1573
52965,695,3303,52964,1797
52966,55,3301,52965,2174
52967,29,3277,52966,19250
52968,170,411,52967,804
52969,9,3235,52968,1737
52970,351,3407,52969,19251
52971,22,197,52970,9655
52972,76,207,52971,224
52973,86,411,52972,437
52974,24,3255,52973,551
52975,250,200,52974,738
52976,15,3233,52975,19252
52977,731,3376,52976,175
52978,358,190,52977,832
52979,239,1913,52978,4182
52980,40,3309,52979,11791
52981,143,213,52980,19253
52982,645,3376,52981,254
52983,61,3395,52982,427
52984,5,3397,52983,3096
52985,353,3385,52984,1097
52986,72,213,52985,19254
52987,265,3385,52986,1131
52988,36,488,52987,3913
52989,152,488,52988,939
52990,21,502,52989,2860
52991,41,3380,52990,9648
52992,156,358,52991,364
52993,46,420,52992,19255
52994,843,480,52993,2228
52995,522,3439,52994,19256
52996,99,3397,52995,3185
52997,416,3427,52996,2013
52998,84,3385,52997,352
52999,64,3376,52998,3237
53000,150,3485,52999,19257
53001,17,437,53000,105
53002,414,597,53001,167
53003,8,3401,53002,19258
53004,317,3406,53003,254
53005,128,3401,53004,19259
53006,21,446,53005,106
53007,57,3401,53006,139
53008,70,482,53007,944
53009,233,597,53008,216
53010,8,507,53009,5162
53011,8,478,53010,4708
53012,126,455,53011,3244
53013,64,446,53012,19260
53014,99,455,53013,1805
53015,854,597,53014,106
53016,156,597,53015,19261
53017,61,3449,53016,3152
53018,0,3247,53017,2062
53019,802,3354,53018,651
53020,234,218,53019,19262
53021,130,455,53020,158
53022,175,455,53021,19263
53023,223,3449,53022,505
53024,234,420,53023,786
53025,357,501,53024,6626
53026,224,207,53025,4
53027,22,3272,53026,4916
53028,148,501,53027,106
53029,21,307,53028,257
53030,17,482,53029,12321
53031,445,3299,53030,701
53032,396,3476,53031,19264
53033,199,342,53032,2105
53034,118,501,53033,19265
53035,405,501,53034,19266
53036,415,3486,53035,634
53037,779,342,53036,19267
53038,118,3323,53037,7759
53039,14,480,53038,6616
53040,345,3301,53039,2837
53041,22,455,53040,1338
53042,67,3407,53041,686
53043,70,3407,53042,142
53044,0,411,53043,970
53045,97,588,53044,761
53046,266,198,53045,19249
53047,72,3299,53046,786
53048,582,671,53047,19268
53049,112,185,53048,19269
53050,0,194,53049,227
53051,198,3302,53050,1831
53052,223,3235,53051,3783
53053,75,3233,53052,213
53054,24,3298,53053,409
53055,353,3302,53054,106
53056,76,3251,53055,2269
53057,425,3413,53056,19270
53058,0,3259,53057,39
53059,168,3277,53058,8519
53060,126,3256,53059,55
53061,143,501,53060,1409
53062,24,3376,53061,19265
53063,748,3370,53062,2000
53064,437,3298,53063,398
53065,70,3233,53064,106
53066,539,502,53065,19271
53067,156,3376,53066,19272
53068,8,3376,53067,19273
53069,40,406,53068,19274
53070,20,403,53069,19275
53071,402,3395,53070,4356
53072,531,3379,53071,684
53073,892,3379,53072,31
53074,389,420,53073,19276
53075,64,507,53074,19277
53076,7,3379,53075,19201
53077,523,3371,53076,142
53078,15,3436,53077,951
53079,2,185,53078,6240
53080,12,3278,53079,4912
53081,118,3377,53080,1283
53082,21,3278,53081,1134
53083,65,3382,53082,19278
53084,439,3388,53083,1011
53085,9,541,53084,3270
53086,15,3392,53085,422
53087,144,3390,53086,7042
53088,315,3278,53087,10465
53089,117,357,53088,55
53090,41,362,53089,485
53091,96,457,53090,175
53092,514,3399,53091,4310
53093,790,399,53092,433
53094,525,399,53093,477
53095,39,3406,53094,6696
53096,364,403,53095,1461
53097,76,207,53096,1384
53098,58,3449,53097,2800
53099,357,3449,53098,274
53100,5,507,53099,31
53101,223,3487,53100,2968
53102,46,342,53101,31
53103,353,342,53102,2104
53104,431,3406,53103,615
53105,61,3281,53104,1384
53106,0,3278,53105,1299
53107,197,3449,53106,1159
53108,757,342,53107,19279
53109,838,498,53108,4300
53110,41,380,53109,19280
53111,550,3302,53110,174
53112,161,380,53111,686
53113,99,194,53112,19281
53114,12,194,53113,4747
53115,225,3354,53114,9874
53116,22,3381,53115,5837
53117,57,498,53116,19282
53118,195,406,53117,6842
53119,150,3343,53118,505
53120,110,480,53119,1864
53121,58,342,53120,19283
53122,405,3488,53121,19284
53123,457,406,53122,1685
53124,506,215,53123,19285
53125,23,3370,53124,8388
53126,96,3357,53125,17983
53127,24,3373,53126,19286
53128,195,498,53127,31
53129,67,406,53128,763
53130,17,459,53129,175
