ID,Time_ID,Date_ID,Offense_ID,Location_ID
47523,46,1754,0,17800
47524,41,306,0,1309
47525,184,1606,0,868
47526,65,107,0,7888
47527,52,343,0,17801
47528,41,147,0,50
47529,110,131,0,14257
47530,76,98,0,17802
47531,9,147,0,956
47532,236,117,2,17803
47533,607,147,1,1188
47534,21,1474,1,9932
47535,42,1410,2,17804
47536,14,1508,0,424
47537,92,1545,0,14
47538,76,1598,0,8699
47539,339,147,1,3471
47540,516,1537,2,9552
47541,932,1444,0,2564
47542,40,1495,0,17805
47543,9,117,0,17806
47544,82,147,0,17807
47545,2,1024,1,4548
47546,70,599,0,17808
47547,57,36,0,13716
47548,542,937,0,175
47549,288,832,0,193
47550,82,116,1,10865
47551,2,135,2,3083
47552,444,919,0,17809
47553,86,1018,1,106
47554,0,885,0,19
47555,408,885,0,15
47556,42,944,1,16390
47557,193,855,3,3002
47558,253,934,0,1435
47559,20,1015,0,1430
47560,416,147,1,17810
47561,48,397,0,1006
47562,21,1774,0,1005
47563,143,1771,2,17811
47564,407,1775,0,572
47565,93,1776,0,583
47566,63,1756,2,17812
47567,70,1770,0,17813
47568,23,1777,0,9202
47569,123,1778,0,1134
47570,688,1779,0,12191
47571,67,1780,0,17814
47572,292,1781,0,106
47573,514,1782,0,17815
47574,366,1783,2,17816
47575,123,1784,0,17817
47576,167,1785,0,178
47577,41,1786,0,1362
47578,441,1786,0,686
47579,174,1787,0,3988
47580,147,1788,0,2007
47581,72,1789,0,106
47582,0,1785,0,3433
47583,9,1786,2,17818
47584,22,1776,1,17819
47585,796,1779,0,1431
47586,224,1789,0,55
47587,290,1786,0,17820
47588,99,1787,0,106
47589,205,1787,1,652
47590,21,1790,0,49
47591,120,1790,3,17821
47592,405,1787,1,11214
47593,8,1790,0,49
47594,412,1790,2,5104
47595,33,1787,0,2601
47596,219,1782,0,17822
47597,50,1791,0,10288
47598,7,1734,0,17823
47599,96,1792,0,17824
47600,645,340,0,3083
47601,197,1793,1,17107
47602,118,1787,1,6205
47603,555,1790,2,17825
47604,218,1787,0,106
47605,57,1787,0,17826
47606,8,1794,0,786
47607,105,1792,0,17827
47608,36,340,2,17828
47609,23,1171,0,17829
47610,8,1795,2,17830
47611,40,1229,0,49
47612,152,474,0,514
47613,385,1796,0,501
47614,17,1780,0,17831
47615,224,1229,0,1083
47616,52,1797,0,896
47617,67,1798,0,17832
47618,8,1799,0,5734
47619,23,1800,0,17833
47620,0,1801,0,17834
47621,21,1802,0,17835
47622,206,1803,2,17836
47623,698,1784,1,1367
47624,30,1804,0,2024
47625,237,1805,0,312
47626,795,1173,0,17837
47627,1,1805,0,243
47628,22,1767,2,17838
47629,150,1786,2,7818
47630,305,1777,0,2761
47631,338,1785,0,17839
47632,221,1806,2,17840
47633,341,1795,0,17841
47634,506,1801,0,5264
47635,100,1776,0,475
47636,278,1769,2,17842
47637,24,1802,0,16978
47638,41,1807,0,17843
47639,351,1808,0,9
47640,70,381,0,398
47641,70,1809,0,8743
47642,343,381,0,9
47643,407,1776,0,11845
47644,365,1777,2,17844
47645,39,1788,0,2370
47646,64,1775,0,17845
47647,44,1768,2,17846
47648,176,1769,0,17847
47649,36,381,0,17848
47650,81,397,1,17849
47651,224,1768,0,139
47652,129,1810,0,49
47653,41,1734,0,139
47654,252,397,0,106
47655,110,1810,1,1145
47656,24,1775,0,2370
47657,154,1765,2,17850
47658,96,1811,0,1224
47659,17,1781,0,5133
47660,99,1812,0,1823
47661,152,1775,0,17851
47662,9,1756,0,17852
47663,238,1813,0,3195
47664,12,1756,0,2408
47665,51,1756,1,9368
47666,145,1814,1,473
47667,8,1789,0,17853
47668,17,1753,0,643
47669,36,1755,0,49
47670,0,1785,0,17854
47671,198,1748,0,102
47672,151,1788,0,255
47673,706,1786,2,17855
47674,12,1799,0,1399
47675,180,340,0,15
47676,114,1795,2,17856
47677,315,1815,0,49
47678,303,1737,0,3570
47679,196,1787,0,15
47680,211,1757,0,17857
47681,135,1790,0,8190
47682,152,1802,0,5340
47683,61,1804,1,17858
47684,31,1816,2,17859
47685,33,1814,0,2681
47686,437,1774,0,31
47687,74,1790,0,17860
47688,58,1767,0,2162
47689,41,1790,0,8459
47690,12,1790,0,14
47691,262,1790,0,17861
47692,135,1747,0,254
47693,99,1794,2,2228
47694,112,1792,0,1435
47695,0,102,0,17862
47696,21,1761,0,2007
47697,141,1817,0,17863
47698,28,1818,1,17864
47699,17,1784,0,1476
47700,552,1813,2,78
47701,293,1780,0,16772
47702,100,1780,0,17865
47703,83,1780,0,2120
47704,520,1796,2,16065
47705,50,1796,1,17866
47706,8,1796,0,17867
47707,722,1819,0,2015
47708,44,1820,0,3949
47709,504,1821,1,17868
47710,24,1822,0,3319
47711,315,1806,0,3680
47712,743,1801,2,16397
47713,113,1823,0,17869
47714,72,1782,0,7583
47715,39,1824,0,1173
47716,19,1798,0,58
47717,183,1825,2,3181
47718,307,1801,2,17870
47719,373,1817,2,17871
47720,309,1799,0,3707
47721,440,1811,0,139
47722,897,1826,2,10391
47723,178,1811,2,11503
47724,4,1801,0,17872
47725,160,1788,0,15344
47726,417,1778,0,158
47727,97,1827,0,2680
47728,240,1785,0,1817
47729,498,1800,2,17873
47730,293,1805,0,6282
47731,178,1805,1,17874
47732,151,1788,0,17875
47733,40,1769,0,49
47734,0,1828,0,227
47735,258,1829,0,17876
47736,206,1796,0,17877
47737,113,1809,1,280
47738,156,1808,0,17878
47739,64,1769,0,2130
47740,44,340,0,5421
47741,156,340,0,17879
47742,336,1759,1,17880
47743,123,316,0,12962
47744,156,1737,0,17881
47745,100,1789,0,847
47746,41,1830,0,17882
47747,91,1831,0,9853
47748,219,1779,2,17883
47749,439,1777,2,1313
47750,444,1832,0,1986
47751,4,1809,2,17884
47752,87,1756,1,585
47753,2,1770,0,17885
47754,47,1816,0,17886
47755,23,381,0,734
47756,656,1807,0,1990
47757,212,1779,2,570
47758,164,1774,0,686
47759,393,1734,0,370
47760,23,1788,0,17887
47761,501,276,0,17888
47762,224,1833,0,1237
47763,134,1829,1,1765
47764,359,1810,2,2869
47765,82,192,0,17889
47766,416,1788,0,606
47767,490,1761,1,17890
47768,83,1793,0,17891
47769,23,1760,0,17892
47770,40,1814,0,17893
47771,79,1745,2,17894
47772,3,1810,0,17895
47773,113,1832,0,3777
47774,64,312,0,14942
47775,67,1752,0,17896
47776,57,1810,0,1312
47777,166,1755,1,6560
47778,135,1834,0,5813
47779,425,1774,0,17897
47780,36,1740,2,17898
47781,99,1833,2,5448
47782,83,1815,1,3942
47783,32,1779,1,3328
47784,220,316,0,243
47785,182,1835,0,17899
47786,0,1793,0,227
47787,42,1790,0,17900
47788,798,1747,2,74
47789,48,1792,0,17901
47790,23,1756,0,118
47791,412,1792,0,17902
47792,294,1747,1,4548
47793,76,1793,0,213
47794,12,1780,0,5440
47795,8,1792,0,9373
47796,33,1792,0,1805
47797,22,1794,1,8989
47798,45,1816,2,6719
47799,156,1810,0,17903
47800,135,1836,0,572
47801,949,1786,2,17904
47802,118,1804,0,19
47803,252,1837,0,17905
47804,218,1782,0,243
47805,524,1803,0,31
47806,724,1785,0,1676
47807,40,1803,0,17639
47808,15,1838,2,13849
47809,21,474,0,17906
47810,156,474,1,1138
47811,144,1797,0,1031
47812,24,1839,0,3627
47813,525,1840,0,1885
47814,0,1841,0,17907
47815,965,1819,0,1831
47816,22,1816,2,13188
47817,425,1778,0,352
47818,152,1779,0,2442
47819,123,1807,2,17908
47820,88,1783,2,17909
47821,407,1830,0,6797
47822,10,1776,0,615
47823,119,1828,0,1825
47824,420,1778,0,7593
47825,333,1842,0,8850
47826,337,1801,0,2451
47827,64,1759,0,10870
47828,67,1802,2,17910
47829,400,1832,0,17911
47830,772,1809,1,956
47831,8,1759,0,31
47832,70,1773,0,17912
47833,166,1809,1,1762
47834,99,1771,0,817
47835,233,1832,0,8850
47836,519,1746,0,5748
47837,770,1798,2,17913
47838,305,1798,0,17914
47839,175,1789,0,9180
47840,76,1800,0,5339
47841,119,1806,0,17915
47842,195,1795,0,105
47843,148,1823,0,1825
47844,39,201,0,17916
47845,444,1774,0,17917
47846,215,1827,0,1795
47847,17,1811,0,615
47848,276,1823,1,1121
47849,8,1798,0,17918
47850,52,1768,2,361
47851,46,1771,0,352
47852,99,1789,0,4607
47853,22,1801,0,318
47854,15,1788,0,17919
47855,236,340,0,370
47856,800,1799,0,17920
47857,41,1795,0,58
47858,250,1798,0,216
47859,12,1760,0,17921
47860,156,1754,0,4569
47861,39,1745,0,1109
47862,64,1755,0,31
47863,113,316,2,17922
47864,21,1752,0,1398
47865,48,216,0,3930
47866,15,1740,2,17923
47867,100,1833,0,12932
47868,65,1843,0,9526
47869,424,1833,2,17924
47870,451,1755,2,1377
47871,316,1810,0,3330
47872,237,340,0,8962
47873,76,312,0,17925
47874,23,1783,0,257
47875,105,1749,0,17926
47876,225,1755,1,44
47877,8,1833,0,4571
47878,0,1780,0,1855
47879,61,1844,0,17927
47880,0,181,0,17928
47881,108,1793,2,14002
47882,156,1775,0,17929
47883,219,1794,2,1685
47884,67,1229,0,17930
47885,0,1244,0,542
47886,7,1795,0,2671
47887,1,1229,0,10912
47888,1,1845,0,428
47889,220,1784,0,270
47890,8,1810,0,58
47891,99,1814,0,106
47892,539,1747,0,1060
47893,923,1734,0,17931
47894,696,1747,2,8292
47895,24,1792,0,783
47896,36,397,0,4448
47897,64,1229,0,4952
47898,407,1796,0,1471
47899,127,1842,0,55
47900,2,1780,2,3870
47901,707,1780,0,70
47902,290,1813,2,17932
47903,0,232,0,3646
47904,127,1803,0,119
47905,23,1797,0,4808
47906,201,1801,0,17933
47907,724,1817,2,17934
47908,219,1811,1,17935
47909,70,1821,0,190
47910,76,1786,0,17936
47911,183,1799,1,12044
47912,0,1736,0,1780
47913,403,1792,1,4419
47914,65,1819,0,1401
47915,61,1773,2,3317
47916,174,1761,2,17937
47917,12,1769,0,31
47918,726,1788,0,158
47919,61,1776,0,17938
47920,143,1770,1,17939
47921,33,1796,0,458
47922,161,1808,0,175
47923,307,1769,0,6149
47924,8,1820,0,17940
47925,45,1770,2,730
47926,75,1778,0,8017
47927,325,1802,0,3594
47928,19,1770,2,9511
47929,0,381,0,763
47930,13,1770,0,1886
47931,64,1791,0,10
47932,99,1846,0,17941
47933,95,1832,0,119
47934,322,1779,0,17942
47935,118,1809,2,17943
47936,283,1783,2,6560
47937,64,310,0,17944
47938,100,1844,0,901
47939,135,103,0,446
47940,3,1788,0,1244
47941,39,1747,0,177
47942,416,474,0,572
47943,135,1791,0,17945
47944,341,1806,0,12136
47945,240,1785,1,17946
47946,110,1838,0,934
47947,69,1806,0,168
47948,278,1835,1,1061
47949,0,1779,0,5980
47950,251,397,1,495
47951,70,1798,0,147
47952,458,1777,0,17947
47953,260,1798,2,17948
47954,56,1829,0,58
47955,61,1789,0,17949
47956,76,1832,0,4520
47957,23,306,0,583
47958,587,1785,0,17950
47959,207,1837,0,17951
47960,82,1844,0,17952
47961,121,1811,0,17953
47962,358,1814,1,17954
47963,65,1833,0,1953
47964,44,1819,2,17955
47965,23,1833,1,17956
47966,174,1786,2,17957
47967,45,1737,2,1630
47968,3,340,0,17958
47969,166,1820,0,14364
47970,353,1815,0,6139
47971,206,1790,1,2556
47972,40,1847,0,49
47973,262,1833,2,17959
47974,186,1833,0,10
47975,157,1753,0,2115
47976,127,1749,2,4046
47977,23,1767,0,5557
47978,61,1787,0,7494
47979,284,1793,0,885
47980,2,274,3,52
47981,143,1786,1,17960
47982,199,1767,0,17961
47983,48,340,2,17962
47984,444,1746,1,6616
47985,61,1816,0,9253
47986,822,1833,0,31
47987,357,1829,1,9810
47988,250,1819,0,433
47989,0,1823,1,17963
47990,64,1767,0,782
47991,460,1810,0,17964
47992,135,1797,0,2077
47993,2,340,1,9561
47994,225,1797,0,19
47995,886,1792,0,255
47996,24,1747,2,600
47997,102,1747,0,395
47998,40,1774,1,1097
47999,49,1792,0,3019
48000,0,1132,0,17862
48001,205,1794,0,7751
48002,183,1847,1,3457
48003,315,340,0,370
48004,161,1785,0,1537
48005,23,1848,0,14270
48006,195,1817,0,17965
48007,0,1795,0,7583
48008,671,1817,1,5398
48009,241,1785,0,158
48010,58,1836,0,814
48011,724,1813,2,1727
48012,682,1813,2,17966
48013,99,1841,0,6819
48014,197,1229,0,31
48015,183,1794,1,10146
48016,95,1829,0,58
48017,291,1734,0,17967
48018,262,1796,0,31
48019,96,1842,0,7629
48020,46,310,0,106
48021,825,1835,1,6669
48022,290,1799,0,106
48023,22,1544,0,17968
48024,64,1767,0,957
48025,40,1767,0,17969
48026,113,1767,0,17970
48027,197,1773,0,17971
48028,87,1766,0,49
48029,466,1772,2,7258
48030,23,316,0,7844
48031,152,381,2,2024
48032,87,1846,0,227
48033,64,397,0,9046
48034,433,1770,2,17972
48035,76,1742,0,580
48036,40,1807,0,17973
48037,72,1841,0,255
48038,0,1828,0,158
48039,290,1793,0,4546
48040,49,1802,2,17974
48041,22,1781,0,364
48042,99,228,0,13853
48043,58,1740,0,17975
48044,157,189,0,17976
48045,40,1849,0,17977
48046,37,1776,2,17978
48047,70,1807,1,26
48048,33,1769,2,17979
48049,15,474,0,17980
48050,417,1830,2,17981
48051,147,1833,0,10713
48052,473,474,0,15
48053,34,1786,0,139
48054,135,1827,0,17982
48055,78,1842,0,822
48056,804,1806,1,9368
48057,17,1777,0,5691
48058,97,1826,0,17983
48059,257,1800,2,11431
48060,86,1788,0,17984
48061,33,1814,0,227
48062,156,1789,0,17985
48063,121,1814,2,17401
48064,628,1801,0,139
48065,478,1806,0,1497
48066,80,1821,0,31
48067,535,1811,0,3642
48068,118,1827,0,1537
48069,236,1827,2,13978
48070,118,1795,0,152
48071,201,1808,0,17986
48072,201,1783,0,4448
48073,23,1789,0,4922
48074,157,1783,0,17987
48075,22,1850,2,14173
48076,150,1848,0,1218
48077,211,1802,2,5021
48078,300,1737,0,106
48079,99,1788,0,15569
48080,75,1791,0,31
48081,248,1738,0,4044
48082,397,1847,0,195
48083,69,1834,2,17988
48084,14,1810,1,6039
48085,44,1753,0,318
48086,58,1749,0,17989
48087,83,1760,2,17990
48088,379,1745,1,17991
48089,21,138,0,17992
48090,118,397,0,17993
48091,347,1786,2,17994
48092,127,1783,2,17995
48093,127,1826,0,17996
48094,219,1814,0,1792
48095,157,1817,0,2171
48096,23,1825,2,665
48097,46,1734,0,125
48098,25,1747,0,106
48099,130,1229,2,1521
48100,149,1747,1,17997
48101,556,1816,0,17998
48102,205,1794,2,7751
48103,872,1747,0,17999
48104,88,1813,0,207
48105,21,1848,0,1685
48106,244,1784,2,18000
48107,23,1738,0,1501
48108,147,1797,0,213
48109,557,1812,0,6036
48110,15,1786,2,13369
48111,380,1834,2,3870
48112,33,1776,0,1485
48113,36,1814,0,4683
48114,193,1814,0,501
48115,392,1834,0,699
48116,240,1758,2,3092
48117,135,1767,2,787
48118,8,1762,0,5392
48119,395,1764,0,1628
48120,506,102,0,18001
48121,46,1759,0,243
48122,487,1773,0,1312
48123,922,1767,3,18002
48124,229,1763,0,139
48125,123,1734,0,13910
48126,23,1772,0,18003
48127,76,65,2,2031
48128,23,1770,0,18004
48129,64,1816,0,31
48130,44,151,2,6928
48131,61,1734,0,1863
48132,33,1816,0,4922
48133,22,381,0,18005
48134,519,1781,2,2368
48135,9,1793,0,1018
48136,76,1776,0,1048
48137,865,1802,0,3438
48138,118,1779,0,18006
48139,24,1768,0,407
48140,22,381,0,18005
48141,113,1776,0,18007
48142,299,1781,2,4395
48143,209,1769,0,615
48144,119,1781,0,142
48145,1,1781,0,4159
48146,223,1827,0,1657
48147,196,1779,2,1374
48148,223,1823,0,2241
48149,242,1830,0,18008
48150,83,1830,0,18009
48151,397,1777,2,940
48152,39,1821,0,1666
48153,582,1827,0,1805
48154,33,474,2,12314
48155,83,1827,1,2022
48156,325,1800,0,10525
48157,390,1800,2,251
48158,233,1801,0,7837
48159,99,1827,2,39
48160,415,1768,0,5053
48161,307,1821,0,12454
48162,759,1823,1,3296
48163,83,1768,0,3337
48164,207,1805,0,106
48165,23,1768,0,9885
48166,83,310,0,262
48167,331,1833,0,18010
48168,49,1830,2,18011
48169,70,1830,0,31
48170,492,474,0,1347
48171,174,1833,0,243
48172,64,1788,0,127
48173,0,1789,0,18012
48174,419,1812,0,1805
48175,139,1804,2,713
48176,203,310,0,18013
48177,234,387,1,18014
48178,387,1798,0,1096
48179,15,1783,0,18015
48180,143,474,0,18016
48181,506,1789,0,18017
48182,2,1788,0,1950
48183,23,1768,0,2024
48184,2,1848,0,435
48185,135,1798,0,9808
48186,412,1798,0,18018
48187,15,1833,2,18019
48188,405,1827,2,1033
48189,45,1779,2,14765
48190,55,1803,0,18020
48191,265,1737,1,18021
48192,82,1755,0,31
48193,191,1755,0,437
48194,108,1795,1,18022
48195,123,1791,0,12856
48196,293,1765,0,58
48197,110,1803,1,18023
48198,40,1779,0,686
48199,860,1779,0,15
48200,24,1788,0,404
48201,638,1829,0,155
48202,183,1749,1,9422
48203,76,1740,0,18024
48204,135,1740,0,2001
48205,461,1755,1,16220
48206,33,1844,0,1558
48207,52,1826,0,4761
48208,134,1826,0,3651
48209,64,340,0,18025
48210,123,1795,1,3419
48211,243,1803,0,1471
48212,59,340,0,8173
48213,616,1848,2,734
48214,151,1799,0,583
48215,104,1762,0,5440
48216,45,1813,2,1932
48217,21,1816,0,18026
48218,3,1792,0,2479
48219,311,1780,1,16579
48220,2,1819,0,3296
48221,160,210,0,19
48222,123,1843,2,2479
48223,95,1831,0,694
48224,40,1833,0,18027
48225,420,1829,1,365
48226,22,1831,2,18028
48227,57,1829,2,1364
48228,452,1830,1,6838
48229,237,1841,0,6814
48230,57,1812,0,352
48231,33,1847,0,10
48232,123,1747,0,254
48233,39,1847,2,3096
48234,65,1771,0,18029
48235,156,1764,0,5006
48236,99,1759,0,31
48237,943,1766,0,364
48238,182,1763,0,227
48239,59,1764,0,816
48240,70,1762,0,1836
48241,95,1758,0,364
48242,633,1773,0,5069
48243,15,1745,0,421
48244,100,1772,0,2091
48245,7,1783,0,10713
48246,837,1776,0,1184
48247,65,1789,0,3953
48248,82,381,2,3419
48249,99,1820,0,18030
48250,0,1802,0,24
48251,742,1770,0,3462
48252,156,1777,0,104
48253,0,1796,0,2636
48254,203,1775,0,1097
48255,36,1770,0,18031
48256,0,1806,0,9991
48257,331,1821,0,7940
48258,183,1805,0,18032
48259,40,310,2,5382
48260,22,1817,2,1084
48261,135,1801,0,18033
48262,219,1805,0,4310
48263,48,1785,0,312
48264,69,1806,0,16
48265,4,1791,0,158
48266,23,1827,0,18034
48267,17,1823,0,4
48268,922,310,2,647
48269,560,1827,2,1389
48270,2,310,1,2627
48271,42,1801,0,1243
48272,99,1791,0,18035
48273,156,1806,0,142
48274,56,1800,2,18036
48275,733,1821,0,106
48276,582,1835,0,686
48277,297,310,0,130
48278,324,1842,0,100
48279,283,1830,2,1433
48280,113,1830,0,4378
48281,33,474,2,14084
48282,23,1815,0,58
48283,104,474,0,18037
48284,308,1811,0,3775
48285,387,1812,0,58
48286,197,1784,0,58
48287,236,1800,0,1034
48288,17,1777,0,15581
48289,70,1804,0,18038
48290,54,1823,0,55
48291,156,1821,0,18039
48292,7,1755,2,1530
48293,67,1749,0,4587
48294,156,397,0,10159
48295,44,1791,2,847
48296,517,1789,0,254
48297,207,260,0,18040
48298,169,1810,0,142
48299,393,1810,0,15
48300,164,1744,0,18041
48301,21,340,2,3680
48302,40,1740,0,8075
48303,69,316,0,255
48304,528,1810,1,2228
48305,201,1797,0,227
48306,174,1826,0,786
48307,24,1829,0,18042
48308,192,1792,0,17021
48309,57,1747,2,18043
48310,966,1229,2,18044
48311,0,1792,0,216
48312,36,1792,0,24
48313,126,1793,0,11927
48314,114,1833,0,18045
48315,288,1765,1,5589
48316,211,1765,0,14
48317,802,1814,0,2121
48318,403,1775,1,18046
48319,0,1744,0,55
48320,324,1847,2,18047
48321,92,1814,0,18048
48322,23,68,0,5227
48323,291,1829,0,243
48324,4,1833,0,49
48325,15,1745,0,18049
48326,219,1764,2,9874
48327,58,1763,0,4992
48328,73,1759,0,18050
48329,112,1740,0,19
48330,70,1762,0,56
48331,154,1762,2,18051
48332,219,1767,0,18052
48333,312,1738,0,18053
48334,64,1773,2,18054
48335,478,260,0,2627
48336,21,1798,0,18055
48337,183,1646,1,4798
48338,61,1770,1,18056
48339,97,1806,2,1011
48340,415,1823,0,216
48341,144,1814,0,18057
48342,69,1756,0,12752
48343,154,1215,2,2022
48344,364,1816,0,18058
48345,113,1756,0,31
48346,190,1789,0,1399
48347,507,1823,2,5352
48348,245,1799,0,1522
48349,99,1823,0,6107
48350,188,1821,0,106
48351,39,1799,1,18059
48352,218,1804,1,3137
48353,82,1577,0,2059
48354,143,1215,2,9203
48355,79,1816,1,5130
48356,39,1798,0,18060
48357,0,1828,0,9961
48358,287,1795,0,18061
48359,21,1806,0,18062
48360,421,1796,0,2370
48361,462,1827,2,18063
48362,391,1806,0,1387
48363,83,1791,0,7360
48364,362,1818,1,685
48365,114,1848,0,17041
48366,283,1805,2,623
48367,417,1801,2,3371
48368,67,1802,0,425
48369,349,1777,1,1125
48370,143,1821,1,13250
48371,33,1821,2,5110
48372,623,1823,2,3872
48373,82,1827,0,8811
48374,307,1830,0,2741
48375,224,474,0,18064
48376,557,474,0,18065
48377,61,1799,0,3773
48378,219,1775,0,8980
48379,96,1827,0,3117
48380,36,1801,0,142
48381,40,1786,0,18066
48382,47,1786,0,1798
48383,160,1814,1,18067
48384,57,1798,0,1475
48385,2,1803,0,3773
48386,24,1789,1,439
48387,144,1783,0,14691
48388,776,1791,2,18068
48389,820,1794,0,142
48390,156,1748,0,18069
48391,365,1749,0,119
48392,23,1741,0,102
48393,83,1752,0,3774
48394,159,1814,1,11376
48395,156,1734,0,18070
48396,316,1826,0,14928
48397,150,1810,0,106
48398,21,1764,0,1806
48399,21,1785,0,227
48400,797,1791,0,55
48401,600,1791,0,3873
48402,141,1826,0,1097
48403,135,1229,0,1974
48404,68,1229,0,352
48405,260,1826,1,13859
48406,118,1826,0,31
48407,36,1758,0,1941
48408,359,340,0,10
48409,76,1754,0,8579
48410,46,1789,0,18071
48411,64,1778,0,18072
48412,558,1809,0,18073
48413,183,1787,1,18074
48414,917,1829,0,1931
48415,31,1829,0,18075
48416,21,1770,0,18076
48417,99,1802,0,494
48418,118,1781,0,18077
48419,437,1808,0,31
48420,293,1759,0,7105
48421,157,1773,0,216
48422,0,1763,0,106
48423,12,1761,0,49
48424,582,1761,0,31
48425,678,1764,0,15
48426,276,1758,0,18078
48427,119,1758,0,254
48428,259,1745,0,31
48429,420,1759,0,234
48430,36,1847,1,18079
48431,24,1847,0,18080
48432,2,1766,0,6430
48433,839,1773,1,18081
48434,353,1772,0,352
48435,67,1764,0,255
48436,346,1772,0,14
48437,396,1767,2,18082
48438,186,1776,0,18083
48439,274,1819,0,139
48440,44,1736,0,10235
48441,645,1766,2,14673
48442,437,312,0,9074
48443,237,1761,0,18084
48444,135,1760,0,1657
48445,52,1782,0,966
48446,351,1782,0,551
48447,206,1835,2,407
48448,899,1823,0,3605
48449,394,310,2,7844
48450,195,1797,2,7133
48451,558,1811,0,175
48452,130,1851,1,18085
48453,427,1840,0,3207
48454,61,1835,2,558
48455,41,1844,0,18086
48456,290,1215,0,11063
48457,201,1770,0,370
48458,280,1816,0,3777
48459,67,1756,0,49
48460,326,1782,2,1138
48461,2,1806,2,8515
48462,112,1826,0,2989
48463,668,1811,0,227
48464,156,1800,0,18087
48465,0,1829,0,838
48466,8,1793,0,18088
48467,65,1770,1,1184
48468,50,1834,0,11558
48469,175,1770,2,18089
48470,637,1215,2,7660
48471,33,1756,0,18090
48472,200,1823,0,34
48473,40,1805,0,18091
48474,225,1801,0,18092
48475,297,310,2,1273
48476,110,1785,0,2090
48477,72,1784,0,1005
48478,366,1783,0,873
48479,39,1799,0,814
48480,2,1821,0,18093
48481,513,1835,0,1511
48482,126,1811,2,2607
48483,44,1835,2,5725
48484,15,1821,0,18094
48485,147,1805,0,213
48486,435,1802,0,757
48487,49,1848,2,64
48488,212,1805,2,3505
48489,210,1805,0,1289
48490,48,1842,2,9322
48491,218,1842,0,875
48492,65,1815,0,177
48493,45,1842,2,130
48494,143,1764,0,18095
48495,123,474,0,24
48496,425,1830,0,18096
48497,22,1787,0,15916
48498,158,1846,0,1941
48499,480,1799,0,3383
48500,362,1767,0,422
48501,820,1811,0,139
48502,31,1814,2,18097
48503,27,1843,0,49
48504,7,1783,0,10713
48505,70,1791,2,9257
48506,61,1832,0,56
48507,219,1848,0,18098
48508,168,1791,0,1799
48509,754,1817,0,686
48510,86,1799,1,18099
48511,95,1779,2,224
48512,41,1795,0,18100
48513,1,1753,0,49
48514,21,1794,0,18101
48515,42,1833,1,9663
48516,297,243,0,12
48517,100,1755,1,18102
48518,22,1758,0,18103
48519,36,1815,0,18104
48520,24,1826,0,18105
48521,541,1826,0,428
48522,167,1810,0,437
48523,433,1810,0,18106
48524,70,1810,0,2325
48525,437,397,0,176
48526,17,1844,0,18107
48527,141,1800,0,58
48528,31,1799,0,1279
48529,36,1782,0,8180
48530,218,1810,0,4546
48531,21,1833,0,1083
48532,656,1809,1,18108
48533,339,1812,0,31
48534,22,1736,0,10621
48535,293,1778,2,18109
48536,2,1794,0,6055
48537,69,1781,0,7016
48538,153,1791,0,10288
48539,129,1778,0,8299
48540,70,1828,0,1031
48541,83,1807,0,18110
48542,56,1819,0,106
48543,15,1808,0,1784
48544,121,1820,0,17500
48545,708,1781,0,31
48546,387,1847,0,18111
48547,12,1815,1,518
48548,178,1841,0,887
48549,358,1772,0,31
48550,64,1762,0,16918
48551,387,1762,0,643
48552,34,1766,0,725
48553,280,1764,1,18112
48554,0,1762,0,139
48555,396,1737,0,58
48556,250,1766,1,50
48557,459,1761,2,18113
48558,186,1762,0,4546
48559,599,1758,2,18114
48560,96,1773,0,12957
48561,241,306,0,142
48562,71,1766,0,809
48563,24,1789,0,18115
48564,24,1835,2,3278
48565,39,1840,0,18116
48566,224,1797,0,18117
48567,72,1825,0,18118
48568,396,310,1,14773
48569,201,1811,0,2600
48570,349,1811,0,18119
48571,22,1816,2,18120
48572,130,1756,0,50
48573,220,1215,0,213
48574,40,1805,0,18121
48575,81,1835,0,2582
48576,41,502,0,1010
48577,307,1786,0,1485
48578,357,1795,3,4408
48579,17,387,0,243
48580,96,1805,0,15654
48581,22,1770,1,12085
48582,14,1215,2,6590
48583,845,1827,3,18122
48584,40,1823,0,6527
48585,110,1827,0,18123
48586,24,1811,0,11685
48587,2,1785,0,6957
48588,65,1806,2,31
48589,110,1791,1,1347
48590,156,310,0,7473
48591,192,1780,0,8996
48592,70,1817,0,18124
48593,40,1801,0,31
48594,40,310,0,18125
48595,62,1830,1,2350
48596,647,1842,0,1402
48597,241,1800,0,106
48598,152,1821,0,341
48599,380,1805,2,18126
48600,99,1806,0,13727
48601,220,1784,1,4886
48602,41,1827,0,4571
48603,135,1814,1,647
48604,533,1791,2,1564
48605,156,1798,0,7686
48606,60,1809,0,18127
48607,41,1815,0,165
48608,156,1830,0,11099
48609,13,1830,2,18128
48610,357,1827,1,599
48611,8,310,0,1909
48612,73,1799,0,47
48613,2,1791,2,3468
48614,135,1832,1,12869
48615,502,1789,1,18129
48616,83,1814,1,18130
48617,23,1788,0,4214
48618,362,1797,0,3699
48619,135,1783,0,18131
48620,80,1814,0,686
48621,180,1833,2,669
48622,45,1791,2,1404
48623,70,1775,2,1249
48624,113,1814,0,31
48625,309,1852,0,18132
48626,156,1844,0,18133
48627,45,1836,2,1351
48628,733,1799,1,2752
48629,759,1824,0,10890
48630,49,1780,0,231
