ID,Time_ID,Date_ID,Offense_ID,Location_ID
46657,23,235,46656,17569
46658,324,251,46657,17570
46659,87,1752,46658,17571
46660,123,1754,46659,3387
46661,568,1760,46660,17572
46662,223,1752,46661,242
46663,201,144,46662,723
46664,23,80,46663,5221
46665,19,1740,46664,137
46666,126,1736,46665,521
46667,612,1754,46666,1840
46668,218,320,46667,853
46669,513,1753,46668,365
46670,174,1744,46669,6257
46671,15,144,46670,3990
46672,0,1760,46671,615
46673,183,260,46672,2671
46674,80,1754,46673,106
46675,123,1757,46674,17573
46676,949,1736,46675,17574
46677,49,1736,46676,158
46678,141,313,46677,17575
46679,70,144,46678,17576
46680,15,1215,46679,17577
46681,110,318,46680,17578
46682,8,1740,46681,175
46683,229,144,46682,260
46684,261,1771,46683,139
46685,287,313,46684,1732
46686,88,1757,46685,855
46687,315,1757,46686,6837
46688,318,79,46687,142
46689,8,1760,46688,17579
46690,21,1755,46689,4971
46691,236,312,46690,17197
46692,70,1760,46691,17580
46693,9,260,46692,1590
46694,237,79,46693,243
46695,241,313,46694,9
46696,156,1748,46695,11866
46697,83,1758,46696,15994
46698,123,1744,46697,17581
46699,22,135,46698,17582
46700,121,1736,46699,17583
46701,221,313,46700,31
46702,629,1758,46701,106
46703,514,1760,46702,17584
46704,102,313,46703,254
46705,86,313,46704,7403
46706,36,1736,46705,5744
46707,351,313,46706,213
46708,33,313,46707,407
46709,225,1749,46708,7935
46710,243,1757,46709,433
46711,309,1760,46710,17585
46712,0,144,46711,824
46713,60,1736,46712,17586
46714,33,1738,46713,31
46715,40,1760,46714,15702
46716,70,306,46715,178
46717,52,1743,46716,754
46718,541,313,46717,17587
46719,12,260,46718,17588
46720,861,144,46719,3284
46721,914,1753,46720,12594
46722,22,102,46721,129
46723,38,1752,46722,5010
46724,33,316,46723,17589
46725,135,1752,46724,17590
46726,95,1736,46725,1799
46727,325,1753,46726,2172
46728,201,1757,46727,4837
46729,160,1736,46728,17591
46730,135,1736,46729,10912
46731,123,1763,46730,17592
46732,40,1763,46731,1537
46733,346,313,46732,686
46734,262,1752,46733,1970
46735,580,1755,46734,12004
46736,41,305,46735,17593
46737,646,260,46736,16265
46738,40,79,46737,2005
46739,252,1737,46738,1823
46740,233,1755,46739,4812
46741,866,144,46740,572
46742,61,1743,46741,10449
46743,303,144,46742,663
46744,221,144,46743,10472
46745,57,79,46744,17594
46746,0,1749,46745,644
46747,23,1764,46746,2834
46748,0,251,46747,834
46749,224,1736,46748,31
46750,64,1753,46749,17595
46751,160,231,46750,4308
46752,148,1757,46751,50
46753,99,79,46752,17596
46754,17,235,46753,17597
46755,546,1748,46754,16111
46756,80,1758,46755,17598
46757,36,192,46756,58
46758,417,1743,46757,5901
46759,312,1743,46758,7016
46760,324,1746,46759,17599
46761,506,1755,46760,2840
46762,221,1772,46761,686
46763,151,316,46762,255
46764,76,331,46763,17600
46765,220,1753,46764,1312
46766,36,1748,46765,7579
46767,415,1744,46766,16752
46768,305,1758,46767,3501
46769,223,1748,46768,623
46770,118,313,46769,15175
46771,589,1755,46770,17601
46772,212,1762,46771,31
46773,0,1752,46772,17602
46774,59,1738,46773,58
46775,419,313,46774,17603
46776,23,276,46775,17604
46777,67,1736,46776,17605
46778,64,79,46777,133
46779,51,306,46778,14151
46780,82,1736,46779,17606
46781,99,144,46780,17607
46782,40,79,46781,17608
46783,113,1760,46782,3680
46784,12,1738,46783,221
46785,76,1749,46784,17609
46786,24,144,46785,3880
46787,86,79,46786,606
46788,8,1743,46787,17610
46789,123,306,46788,17611
46790,21,1741,46789,17612
46791,407,144,46790,8024
46792,39,1748,46791,17613
46793,174,313,46792,364
46794,99,144,46793,17607
46795,99,313,46794,243
46796,67,312,46795,4571
46797,23,1757,46796,220
46798,425,1753,46797,17614
46799,48,316,46798,31
46800,135,79,46799,175
46801,15,1753,46800,606
46802,0,79,46801,6768
46803,123,313,46802,17615
46804,19,79,46803,24
46805,325,1737,46804,14939
46806,416,144,46805,17616
46807,175,79,46806,17617
46808,135,1736,46807,1031
46809,99,1760,46808,15006
46810,415,1745,46809,2451
46811,33,1743,46810,517
46812,76,1736,46811,388
46813,96,1764,46812,1237
46814,22,313,46813,3646
46815,52,1746,46814,105
46816,204,1767,46815,16252
46817,166,1753,46816,17618
46818,154,312,46817,3299
46819,118,1748,46818,17619
46820,82,1761,46819,16
46821,174,1736,46820,216
46822,186,1763,46821,139
46823,597,1773,46822,4408
46824,112,1759,46823,17620
46825,104,1758,46824,12779
46826,0,302,46825,7929
46827,70,316,46826,26
46828,156,1748,46827,17621
46829,311,1749,46828,2376
46830,48,1736,46829,6544
46831,0,1748,46830,17622
46832,44,1740,46831,17623
46833,840,1752,46832,270
46834,70,1762,46833,74
46835,70,1758,46834,643
46836,0,223,46835,6139
46837,76,1753,46836,17624
46838,22,144,46837,17625
46839,92,1760,46838,142
46840,356,1746,46839,7760
46841,260,1736,46840,1131
46842,17,1758,46841,17626
46843,110,1743,46842,14594
46844,176,1760,46843,17627
46845,733,1762,46844,265
46846,33,1755,46845,4645
46847,164,1736,46846,1301
46848,76,1738,46847,8953
46849,497,1755,46848,1889
46850,233,311,46849,105
46851,17,1737,46850,1237
46852,99,1741,46851,4191
46853,444,144,46852,17628
46854,882,144,46853,1083
46855,21,1743,46854,255
46856,114,1748,46855,6343
46857,9,1757,46856,1928
46858,179,1740,46857,216
46859,337,1745,46858,2281
46860,492,1743,46859,1738
46861,528,1752,46860,17629
46862,22,1749,46861,17630
46863,123,1740,46862,1141
46864,2,79,46863,4103
46865,83,1746,46864,17631
46866,35,313,46865,142
46867,353,144,46866,551
46868,64,1760,46867,6922
46869,33,144,46868,50
46870,64,316,46869,139
46871,148,305,46870,15
46872,177,1754,46871,2015
46873,211,1754,46872,16966
46874,224,1755,46873,227
46875,64,1763,46874,17632
46876,83,1743,46875,16137
46877,157,316,46876,782
46878,702,1740,46877,3014
46879,4,79,46878,17633
46880,61,79,46879,14951
46881,0,1738,46880,17634
46882,64,1744,46881,6719
46883,221,1762,46882,17635
46884,46,1766,46883,572
46885,99,1753,46884,1941
46886,796,144,46885,17636
46887,219,144,46886,643
46888,70,1754,46887,2761
46889,33,1752,46888,17637
46890,7,321,46889,31
46891,220,306,46890,17638
46892,99,250,46891,17639
46893,44,1744,46892,652
46894,9,1749,46893,139
46895,128,1743,46894,1377
46896,345,1744,46895,8024
46897,17,1753,46896,1301
46898,891,1749,46897,119
46899,2,312,46898,17640
46900,123,1763,46899,8587
46901,104,1755,46900,9396
46902,12,1754,46901,9774
46903,239,1744,46902,1805
46904,135,1743,46903,17641
46905,110,1748,46904,17642
46906,21,1764,46905,4988
46907,123,1766,46906,4193
46908,110,1763,46907,1738
46909,252,1752,46908,167
46910,23,1177,46909,16720
46911,3,1282,46910,105
46912,0,1307,46911,4470
46913,110,1018,46912,17643
46914,15,1324,46913,5862
46915,628,1347,46914,1312
46916,57,1363,46915,31
46917,153,1330,46916,1430
46918,395,1764,46917,17644
46919,44,1755,46918,3345
46920,224,1745,46919,16
46921,169,316,46920,142
46922,158,1762,46921,2237
46923,244,1267,46922,17645
46924,494,1260,46923,2019
46925,156,1287,46924,17646
46926,99,1048,46925,17647
46927,22,15,46926,575
46928,17,45,46927,85
46929,183,1165,46928,17648
46930,83,144,46929,7901
46931,238,1766,46930,17649
46932,262,1756,46931,15788
46933,288,1737,46932,370
46934,135,1745,46933,17650
46935,2,1755,46934,17651
46936,118,1735,46935,352
46937,0,311,46936,31
46938,293,316,46937,31
46939,135,1743,46938,644
46940,283,1766,46939,14188
46941,426,1743,46940,6905
46942,8,144,46941,17652
46943,150,1760,46942,2670
46944,41,318,46943,17653
46945,359,1755,46944,17654
46946,44,1758,46945,2024
46947,40,311,46946,734
46948,248,1745,46947,17542
46949,123,320,46948,311
46950,854,1760,46949,17655
46951,75,1753,46950,1431
46952,311,1748,46951,17656
46953,123,1743,46952,17657
46954,156,1750,46953,871
46955,382,1767,46954,17658
46956,39,144,46955,469
46957,150,144,46956,227
46958,99,1742,46957,139
46959,158,1738,46958,17659
46960,251,1744,46959,943
46961,305,1743,46960,7263
46962,302,1744,46961,8331
46963,148,1744,46962,9368
46964,32,144,46963,509
46965,83,1736,46964,17660
46966,64,144,46965,4221
46967,15,80,46966,2023
46968,76,1754,46967,17661
46969,72,318,46968,9426
46970,528,1752,46969,17662
46971,121,144,46970,106
46972,8,1753,46971,17663
46973,250,1744,46972,17664
46974,720,1743,46973,139
46975,293,1742,46974,5104
46976,141,1738,46975,17665
46977,406,1743,46976,6719
46978,83,1750,46977,17666
46979,143,1755,46978,17667
46980,29,80,46979,17668
46981,148,1748,46980,31
46982,23,1740,46981,17669
46983,425,311,46982,17670
46984,76,1742,46983,1094
46985,358,1749,46984,5708
46986,76,1743,46985,3311
46987,104,1755,46986,17671
46988,99,316,46987,14116
46989,283,1740,46988,3468
46990,22,220,46989,3653
46991,64,1737,46990,17672
46992,353,1330,46991,17673
46993,57,1113,46992,16190
46994,21,1194,46993,4412
46995,25,1265,46994,1485
46996,276,1268,46995,17674
46997,83,19,46996,8490
46998,57,1182,46997,1312
46999,506,1502,46998,246
47000,88,1421,46999,17675
47001,15,1285,47000,8724
47002,356,883,47001,1686
47003,156,877,47002,17676
47004,17,14,47003,158
47005,57,1521,47004,16944
47006,280,1419,47005,4808
47007,58,1275,47006,7603
47008,223,1419,47007,17677
47009,24,1276,47008,1271
47010,3,1488,47009,1951
47011,156,1286,47010,4522
47012,190,1383,47011,31
47013,64,1740,47012,734
47014,358,1148,47013,17678
47015,395,1226,47014,31
47016,5,234,47015,17679
47017,647,1325,47016,1274
47018,95,1197,47017,1218
47019,327,1203,47018,16
47020,23,234,47019,654
47021,50,1750,47020,49
47022,12,1745,47021,106
47023,92,1764,47022,175
47024,23,1749,47023,2321
47025,17,1750,47024,169
47026,621,1743,47025,12593
47027,151,1754,47026,17680
47028,123,144,47027,2760
47029,437,1754,47028,816
47030,39,144,47029,17681
47031,119,1758,47030,1485
47032,36,1750,47031,352
47033,13,1742,47032,1031
47034,56,1740,47033,31
47035,75,317,47034,12
47036,166,1760,47035,486
47037,99,1760,47036,17682
47038,110,1758,47037,17683
47039,69,1749,47038,4571
47040,82,1750,47039,14490
47041,171,900,47040,1065
47042,3,969,47041,1097
47043,22,884,47042,17684
47044,2,884,47043,3237
47045,33,1759,47044,17685
47046,148,1748,47045,56
47047,49,1746,47046,1980
47048,96,1737,47047,2188
47049,387,1754,47048,3387
47050,366,1752,47049,3892
47051,302,311,47050,17686
47052,57,809,47051,31
47053,12,776,47052,2208
47054,357,892,47053,17687
47055,44,893,47054,2281
47056,40,885,47055,17688
47057,51,1256,47056,9874
47058,143,880,47057,1990
47059,22,741,47058,17689
47060,0,590,47059,2877
47061,416,928,47060,699
47062,339,858,47061,8148
47063,195,59,47062,31
47064,195,1333,47063,24
47065,2,1153,47064,3701
47066,150,1111,47065,17690
47067,312,29,47066,542
47068,49,1318,47067,16242
47069,86,1096,47068,1979
47070,328,1379,47069,174
47071,50,1379,47070,17691
47072,2,1339,47071,8079
47073,46,1351,47072,55
47074,143,1132,47073,6538
47075,0,1288,47074,3325
47076,389,35,47075,662
47077,645,1321,47076,158
47078,76,679,47077,12347
47079,99,773,47078,1312
47080,117,1773,47079,17692
47081,691,1337,47080,31
47082,22,1277,47081,11319
47083,108,1313,47082,3317
47084,54,1773,47083,4978
47085,543,1755,47084,686
47086,99,1286,47085,255
47087,128,1413,47086,17693
47088,664,1759,47087,7464
47089,141,1762,47088,17694
47090,135,1411,47089,1928
47091,56,1382,47090,10
47092,141,1446,47091,106
47093,437,1446,47092,31
47094,164,1231,47093,6
47095,24,1242,47094,24
47096,244,1242,47095,9125
47097,24,74,47096,24
47098,23,50,47097,2361
47099,491,1200,47098,4100
47100,57,1761,47099,17695
47101,119,1763,47100,31
47102,239,1169,47101,17696
47103,23,1484,47102,7094
47104,772,1429,47103,55
47105,70,598,47104,85
47106,341,575,47105,1635
47107,12,1763,47106,49
47108,941,1748,47107,1738
47109,118,1759,47108,1820
47110,145,936,47109,1377
47111,22,945,47110,3237
47112,41,1198,47111,17697
47113,64,993,47112,10395
47114,65,804,47113,2738
47115,33,761,47114,6795
47116,70,1015,47115,3020
47117,183,1200,47116,7214
47118,83,1090,47117,15116
47119,135,1121,47118,10
47120,803,1371,47119,643
47121,0,1318,47120,17698
47122,803,1129,47121,7232
47123,56,1171,47122,158
47124,36,34,47123,17699
47125,70,49,47124,6802
47126,86,1381,47125,17700
47127,116,1333,47126,408
47128,95,1390,47127,982
47129,48,22,47128,17701
47130,657,1274,47129,31
47131,182,1350,47130,175
47132,156,1315,47131,8158
47133,65,588,47132,364
47134,236,954,47133,17702
47135,700,1189,47134,3774
47136,46,30,47135,11518
47137,147,55,47136,9469
47138,82,933,47137,6635
47139,135,30,47138,7079
47140,123,1074,47139,738
47141,0,772,47140,17703
47142,41,863,47141,17704
47143,13,498,47142,17705
47144,543,919,47143,17706
47145,244,32,47144,1018
47146,470,10,47145,17707
47147,491,1374,47146,17708
47148,674,1283,47147,178
47149,39,1113,47148,6819
47150,732,1321,47149,16588
47151,95,992,47150,17709
47152,134,930,47151,17710
47153,0,941,47152,10653
47154,295,933,47153,6392
47155,458,964,47154,17711
47156,176,1197,47155,14141
47157,24,1,47156,16421
47158,23,1294,47157,551
47159,24,1147,47158,17712
47160,192,1117,47159,2310
47161,407,1170,47160,31
47162,156,1300,47161,1384
47163,31,1432,47162,17713
47164,15,1120,47163,627
47165,217,912,47164,2981
47166,582,987,47165,407
47167,110,867,47166,786
47168,70,1095,47167,8332
47169,722,1196,47168,3693
47170,44,1023,47169,17714
47171,123,762,47170,4708
47172,205,723,47171,770
47173,128,711,47172,17715
47174,346,746,47173,2564
47175,15,723,47174,17716
47176,464,687,47175,141
47177,290,1064,47176,17717
47178,22,730,47177,6567
47179,17,969,47178,17718
47180,102,963,47179,364
47181,396,929,47180,17719
47182,24,907,47181,5522
47183,539,818,47182,13847
47184,86,882,47183,17720
47185,539,837,47184,2859
47186,4,988,47185,1768
47187,30,1210,47186,17721
47188,186,41,47187,461
47189,40,1232,47188,24
47190,236,1387,47189,4356
47191,7,1398,47190,2025
47192,82,1352,47191,6567
47193,151,1277,47192,1018
47194,79,1354,47193,9943
47195,444,1365,47194,779
47196,839,1347,47195,7016
47197,9,1292,47196,4523
47198,225,1245,47197,17722
47199,153,1318,47198,4191
47200,250,1410,47199,19
47201,21,878,47200,17723
47202,171,952,47201,4523
47203,119,848,47202,24
47204,21,961,47203,2062
47205,17,1065,47204,17724
47206,156,541,47205,13460
47207,143,574,47206,17393
47208,175,485,47207,17725
47209,17,1284,47208,1237
47210,83,1270,47209,2817
47211,156,1277,47210,17726
47212,75,25,47211,1034
47213,70,981,47212,3383
47214,12,894,47213,17727
47215,2,849,47214,12321
47216,399,849,47215,2015
47217,24,1302,47216,17728
47218,83,1170,47217,8563
47219,82,1283,47218,1676
47220,119,1380,47219,12303
47221,67,32,47220,885
47222,293,1147,47221,1864
47223,243,1220,47222,17729
47224,36,1001,47223,174
47225,24,930,47224,17730
47226,83,1018,47225,17731
47227,345,1333,47226,17732
47228,951,1219,47227,352
47229,33,1293,47228,408
47230,76,854,47229,2911
47231,80,1139,47230,493
47232,123,829,47231,3125
47233,87,1068,47232,421
47234,41,854,47233,1173
47235,80,895,47234,17733
47236,36,1123,47235,3596
47237,403,1408,47236,1629
47238,22,12,47237,9353
47239,70,1301,47238,17734
47240,544,1342,47239,15304
47241,69,974,47240,1616
47242,100,810,47241,17735
47243,153,1045,47242,105
47244,736,1275,47243,31
47245,99,1272,47244,7949
47246,47,1273,47245,866
47247,224,1320,47246,936
47248,21,1160,47247,1018
47249,104,1217,47248,55
47250,782,1116,47249,4246
47251,143,1308,47250,16808
47252,415,1391,47251,10887
47253,67,1186,47252,447
47254,22,1150,47253,6937
47255,910,1218,47254,2460
47256,2,1285,47255,750
47257,479,1258,47256,13191
47258,56,1220,47257,26
47259,274,1112,47258,2755
47260,40,1414,47259,9709
47261,3,1411,47260,513
47262,113,1418,47261,2376
47263,209,1338,47262,15
47264,99,554,47263,17736
47265,17,775,47264,17737
47266,236,1013,47265,15047
47267,177,946,47266,2215
47268,2,28,47267,17738
47269,904,995,47268,10144
47270,70,1033,47269,119
47271,23,863,47270,17739
47272,219,1064,47271,869
47273,9,869,47272,1974
47274,76,1098,47273,3940
47275,237,1331,47274,17641
47276,61,1224,47275,5688
47277,22,1066,47276,17740
47278,59,1256,47277,757
47279,157,1256,47278,17741
47280,135,1238,47279,518
47281,64,1182,47280,6941
47282,25,911,47281,2081
47283,56,1019,47282,10
47284,82,922,47283,137
47285,507,1155,47284,17742
47286,353,1242,47285,17743
47287,100,1155,47286,15
47288,506,1145,47287,1855
47289,0,1399,47288,7713
47290,2,859,47289,17744
47291,76,967,47290,2196
47292,33,968,47291,2115
47293,33,1111,47292,2215
47294,568,963,47293,804
47295,416,1217,47294,6369
47296,22,1545,47295,9503
47297,186,1470,47296,1928
47298,23,245,47297,17745
47299,104,1223,47298,2105
47300,17,1022,47299,2399
47301,83,987,47300,5863
47302,218,1178,47301,2941
47303,52,1216,47302,14
47304,182,143,47303,523
47305,87,1297,47304,6838
47306,64,1493,47305,17746
47307,768,1348,47306,6789
47308,160,1266,47307,943
47309,8,1279,47308,648
47310,315,1355,47309,31
47311,543,735,47310,6139
47312,65,475,47311,17747
47313,535,983,47312,2246
47314,183,1350,47313,3701
47315,135,1284,47314,14238
47316,46,37,47315,12325
47317,398,1344,47316,9529
47318,611,855,47317,4629
47319,57,815,47318,17748
47320,83,8,47319,17749
47321,425,829,47320,2671
47322,33,831,47321,16044
47323,686,859,47322,2517
47324,64,245,47323,175
47325,40,1405,47324,1831
47326,698,1502,47325,26
47327,151,916,47326,3990
47328,70,750,47327,17750
47329,61,1021,47328,17751
47330,9,1201,47329,5440
47331,40,1372,47330,44
47332,17,1380,47331,17752
47333,24,1212,47332,58
47334,351,1298,47333,17753
47335,295,1222,47334,1248
47336,23,767,47335,17754
47337,801,1113,47336,31
47338,135,945,47337,6036
47339,177,1162,47338,13596
47340,67,53,47339,4527
47341,73,31,47340,15
47342,64,130,47341,158
47343,417,1292,47342,17755
47344,324,61,47343,1442
47345,834,1265,47344,14215
47346,30,5,47345,505
47347,644,1405,47346,885
47348,61,1192,47347,11057
47349,113,1420,47348,1747
47350,143,1132,47349,618
47351,625,1533,47350,17756
47352,284,1739,47351,10527
47353,46,1753,47352,15
47354,95,306,47353,106
47355,204,1375,47354,4914
47356,283,41,47355,2680
47357,17,1399,47356,1494
47358,118,1414,47357,17757
47359,83,1242,47358,17758
47360,58,1251,47359,513
47361,175,1522,47360,740
47362,67,1159,47361,1312
47363,73,1159,47362,786
47364,237,1328,47363,2164
47365,240,1401,47364,9106
47366,328,1427,47365,31
47367,692,1312,47366,17759
47368,302,1545,47367,2399
47369,40,1269,47368,17760
47370,93,1227,47369,17761
47371,633,1269,47370,754
47372,700,1520,47371,352
47373,164,786,47372,17762
47374,152,1075,47373,4821
47375,19,54,47374,4225
47376,24,1213,47375,7896
47377,21,1200,47376,1423
47378,73,917,47377,8169
47379,210,982,47378,17763
47380,223,1042,47379,724
47381,295,1343,47380,14977
47382,362,1272,47381,5652
47383,152,1257,47382,6544
47384,156,1523,47383,3559
47385,79,1189,47384,9
47386,262,1042,47385,6685
47387,40,7,47386,2019
47388,8,1026,47387,17764
47389,156,897,47388,17765
47390,59,394,47389,536
47391,377,1058,47390,7081
47392,577,1043,47391,17766
47393,312,1144,47392,227
47394,127,1101,47393,2106
47395,12,1085,47394,3786
47396,160,856,47395,483
47397,634,968,47396,17767
47398,40,1012,47397,17768
47399,13,1186,47398,17769
47400,417,1178,47399,499
47401,67,804,47400,4310
47402,59,863,47401,847
47403,8,802,47402,17770
47404,696,1007,47403,1686
47405,154,1068,47404,17771
47406,224,1110,47405,15
47407,0,1081,47406,17772
47408,0,32,47407,58
47409,70,234,47408,8315
47410,212,1297,47409,17773
47411,40,1349,47410,1277
47412,8,850,47411,17774
47413,64,1032,47412,1358
47414,243,858,47413,3646
47415,3,859,47414,4362
47416,143,1125,47415,8746
47417,49,1292,47416,102
47418,260,5,47417,615
47419,143,1207,47418,1820
47420,220,1171,47419,13898
47421,44,1223,47420,2741
47422,2,1268,47421,3145
47423,151,1422,47422,1362
47424,153,1247,47423,4402
47425,36,1275,47424,17775
47426,23,1342,47425,17776
47427,40,1743,47426,328
47428,12,78,47427,17777
47429,171,320,47428,7273
47430,663,1750,47429,1488
47431,206,320,47430,4935
47432,12,260,47431,8815
47433,39,1739,47432,787
47434,17,1739,47433,5197
47435,143,321,47434,4408
47436,76,1738,47435,17778
47437,387,306,47436,10363
47438,317,144,47437,17779
47439,831,256,47438,17780
47440,135,80,47439,7259
47441,513,1739,47440,16507
47442,29,1753,47441,17781
47443,160,1739,47442,17782
47444,156,1430,47443,165
47445,83,1138,47444,17783
47446,220,306,47445,175
47447,397,1739,47446,17784
47448,46,1307,47447,1243
47449,152,1468,47448,1362
47450,153,811,47449,3485
47451,252,554,47450,17785
47452,40,601,47451,7901
47453,76,595,47452,4736
47454,143,1103,47453,10091
47455,414,1355,47454,155
47456,70,1313,47455,17531
47457,847,1340,47456,85
47458,113,1310,47457,1313
47459,2,135,47458,3083
47460,23,1102,47459,17786
47461,240,11,47460,4146
47462,499,1397,47461,2162
47463,123,23,47462,467
47464,151,1221,47463,915
47465,407,1466,47464,572
47466,156,1554,47465,12392
47467,46,1107,47466,17787
47468,99,1239,47467,178
47469,151,1514,47468,7965
47470,0,1152,47469,16811
47471,631,1513,47470,686
47472,284,1270,47471,2911
47473,76,1381,47472,2826
47474,24,279,47473,14040
47475,223,1507,47474,16260
47476,64,1449,47475,227
47477,0,1346,47476,355
47478,33,1369,47477,17788
47479,816,1328,47478,17789
47480,8,1304,47479,1421
47481,48,1389,47480,17790
47482,141,1389,47481,16772
47483,156,610,47482,1348
47484,17,552,47483,7403
47485,15,16,47484,45
47486,36,762,47485,4881
47487,3,1370,47486,1985
47488,123,1290,47487,352
47489,29,1369,47488,243
47490,52,1370,47489,17791
47491,165,1340,47490,3092
47492,21,1131,47491,783
47493,65,1412,47492,64
47494,227,1473,47493,85
47495,83,1072,47494,17792
47496,2,1121,47495,17793
47497,236,972,47496,5259
47498,29,904,47497,734
47499,7,964,47498,14414
47500,359,916,47499,14546
47501,223,900,47500,364
47502,41,893,47501,4582
47503,41,939,47502,17794
47504,229,826,47503,485
47505,46,1059,47504,945
47506,8,55,47505,3756
47507,22,913,47506,197
47508,56,1011,47507,3266
47509,36,1004,47508,1121
47510,459,1020,47509,17795
47511,587,1739,47510,142
47512,82,260,47511,223
47513,61,1746,47512,4385
47514,306,1750,47513,2201
47515,473,80,47514,2206
47516,41,1738,47515,3925
47517,835,320,47516,167
47518,21,1750,47517,7476
47519,110,316,47518,17796
47520,22,260,47519,17797
47521,102,80,47520,17798
47522,57,321,47521,17799
47523,46,1754,47522,17800
47524,41,306,47523,1309
47525,184,1606,47524,868
47526,65,107,47525,7888
47527,52,343,47526,17801
47528,41,147,47527,50
47529,110,131,47528,14257
47530,76,98,47529,17802
47531,9,147,47530,956
47532,236,117,47531,17803
47533,607,147,47532,1188
47534,21,1474,47533,9932
47535,42,1410,47534,17804
47536,14,1508,47535,424
47537,92,1545,47536,14
47538,76,1598,47537,8699
47539,339,147,47538,3471
47540,516,1537,47539,9552
47541,932,1444,47540,2564
47542,40,1495,47541,17805
47543,9,117,47542,17806
47544,82,147,47543,17807
47545,2,1024,47544,4548
47546,70,599,47545,17808
47547,57,36,47546,13716
47548,542,937,47547,175
47549,288,832,47548,193
47550,82,116,47549,10865
47551,2,135,47550,3083
47552,444,919,47551,17809
47553,86,1018,47552,106
47554,0,885,47553,19
47555,408,885,47554,15
47556,42,944,47555,16390
47557,193,855,47556,3002
47558,253,934,47557,1435
47559,20,1015,47558,1430
47560,416,147,47559,17810
47561,48,397,47560,1006
47562,21,1774,47561,1005
47563,143,1771,47562,17811
47564,407,1775,47563,572
47565,93,1776,47564,583
47566,63,1756,47565,17812
47567,70,1770,47566,17813
47568,23,1777,47567,9202
47569,123,1778,47568,1134
47570,688,1779,47569,12191
47571,67,1780,47570,17814
47572,292,1781,47571,106
47573,514,1782,47572,17815
47574,366,1783,47573,17816
47575,123,1784,47574,17817
47576,167,1785,47575,178
47577,41,1786,47576,1362
47578,441,1786,47577,686
47579,174,1787,47578,3988
47580,147,1788,47579,2007
47581,72,1789,47580,106
47582,0,1785,47581,3433
47583,9,1786,47582,17818
47584,22,1776,47583,17819
47585,796,1779,47584,1431
47586,224,1789,47585,55
47587,290,1786,47586,17820
47588,99,1787,47587,106
47589,205,1787,47588,652
47590,21,1790,47589,49
47591,120,1790,47590,17821
47592,405,1787,47591,11214
47593,8,1790,47592,49
47594,412,1790,47593,5104
47595,33,1787,47594,2601
47596,219,1782,47595,17822
47597,50,1791,47596,10288
47598,7,1734,47597,17823
47599,96,1792,47598,17824
47600,645,340,47599,3083
47601,197,1793,47600,17107
47602,118,1787,47601,6205
47603,555,1790,47602,17825
47604,218,1787,47603,106
47605,57,1787,47604,17826
47606,8,1794,47605,786
47607,105,1792,47606,17827
47608,36,340,47607,17828
47609,23,1171,47608,17829
47610,8,1795,47609,17830
47611,40,1229,47610,49
47612,152,474,47611,514
47613,385,1796,47612,501
47614,17,1780,47613,17831
47615,224,1229,47614,1083
47616,52,1797,47615,896
47617,67,1798,47616,17832
47618,8,1799,47617,5734
47619,23,1800,47618,17833
47620,0,1801,47619,17834
47621,21,1802,47620,17835
47622,206,1803,47621,17836
47623,698,1784,47622,1367
47624,30,1804,47623,2024
47625,237,1805,47624,312
47626,795,1173,47625,17837
47627,1,1805,47626,243
47628,22,1767,47627,17838
47629,150,1786,47628,7818
47630,305,1777,47629,2761
47631,338,1785,47630,17839
47632,221,1806,47631,17840
47633,341,1795,47632,17841
47634,506,1801,47633,5264
47635,100,1776,47634,475
47636,278,1769,47635,17842
47637,24,1802,47636,16978
47638,41,1807,47637,17843
47639,351,1808,47638,9
47640,70,381,47639,398
47641,70,1809,47640,8743
47642,343,381,47641,9
47643,407,1776,47642,11845
47644,365,1777,47643,17844
47645,39,1788,47644,2370
47646,64,1775,47645,17845
47647,44,1768,47646,17846
47648,176,1769,47647,17847
47649,36,381,47648,17848
47650,81,397,47649,17849
47651,224,1768,47650,139
47652,129,1810,47651,49
47653,41,1734,47652,139
47654,252,397,47653,106
47655,110,1810,47654,1145
47656,24,1775,47655,2370
47657,154,1765,47656,17850
47658,96,1811,47657,1224
47659,17,1781,47658,5133
47660,99,1812,47659,1823
47661,152,1775,47660,17851
47662,9,1756,47661,17852
47663,238,1813,47662,3195
47664,12,1756,47663,2408
47665,51,1756,47664,9368
47666,145,1814,47665,473
47667,8,1789,47666,17853
47668,17,1753,47667,643
47669,36,1755,47668,49
47670,0,1785,47669,17854
47671,198,1748,47670,102
47672,151,1788,47671,255
47673,706,1786,47672,17855
47674,12,1799,47673,1399
47675,180,340,47674,15
47676,114,1795,47675,17856
47677,315,1815,47676,49
47678,303,1737,47677,3570
47679,196,1787,47678,15
47680,211,1757,47679,17857
47681,135,1790,47680,8190
47682,152,1802,47681,5340
47683,61,1804,47682,17858
47684,31,1816,47683,17859
47685,33,1814,47684,2681
47686,437,1774,47685,31
47687,74,1790,47686,17860
47688,58,1767,47687,2162
47689,41,1790,47688,8459
47690,12,1790,47689,14
47691,262,1790,47690,17861
47692,135,1747,47691,254
47693,99,1794,47692,2228
47694,112,1792,47693,1435
47695,0,102,47694,17862
47696,21,1761,47695,2007
47697,141,1817,47696,17863
47698,28,1818,47697,17864
47699,17,1784,47698,1476
