ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
48569,4,201,3266,48568,2600
48570,4,349,3266,48569,18119
48571,4,22,3271,48570,18120
48572,4,130,3113,48571,50
48573,4,220,1853,48572,213
48574,4,40,3257,48573,18121
48575,4,81,3298,48574,2582
48576,4,41,671,48575,1010
48577,4,307,3237,48576,1485
48578,4,357,3247,48577,4408
48579,4,17,504,48578,243
48580,4,96,3257,48579,15654
48581,4,22,3211,48580,12085
48582,4,14,3339,48581,6590
48583,4,845,3286,48582,18122
48584,4,40,3280,48583,6527
48585,4,110,3286,48584,18123
48586,4,24,3266,48585,11685
48587,4,2,3236,48586,6957
48588,4,65,3259,48587,31
48589,4,110,3243,48588,1347
48590,4,156,392,48589,7473
48591,4,192,3231,48590,8996
48592,4,70,3272,48591,18124
48593,4,40,3253,48592,31
48594,4,40,392,48593,18125
48595,4,62,3289,48594,2350
48596,4,647,3305,48595,1402
48597,4,241,3252,48596,106
48598,4,152,3277,48597,341
48599,4,380,3257,48598,18126
48600,4,99,3259,48599,13727
48601,4,220,3235,48600,4886
48602,4,41,3286,48601,4571
48603,4,135,3269,48602,647
48604,4,533,3337,48603,1564
48605,4,156,3250,48604,7686
48606,4,60,3263,48605,18127
48607,4,41,3270,48606,165
48608,4,156,3289,48607,11099
48609,4,13,3321,48608,18128
48610,4,357,3286,48609,599
48611,4,8,392,48610,1909
48612,4,73,3251,48611,47
48613,4,2,3337,48612,3468
48614,4,135,3292,48613,12869
48615,4,502,3240,48614,18129
48616,4,83,3269,48615,18130
48617,4,23,3239,48616,4214
48618,4,362,3249,48617,3699
48619,4,135,3234,48618,18131
48620,4,80,3269,48619,686
48621,4,180,3294,48620,669
48622,4,45,3243,48621,1404
48623,4,70,3346,48622,1249
48624,4,113,3269,48623,31
48625,4,309,3347,48624,18132
48626,4,156,3308,48625,18133
48627,4,45,3348,48626,1351
48628,4,733,3251,48627,2752
48629,4,759,3281,48628,10890
48630,4,49,3231,48629,231
48631,4,233,3255,48630,18134
48632,4,126,3226,48631,13480
48633,4,23,3214,48632,64
48634,4,782,3214,48633,31
48635,4,71,3226,48634,18135
48636,4,2,3349,48635,18136
48637,4,250,524,48636,15739
48638,4,17,3250,48637,59
48639,4,243,2795,48638,31
48640,4,25,3230,48639,783
48641,4,250,3288,48640,1278
48642,4,156,3304,48641,18137
48643,4,98,3289,48642,7338
48644,4,157,3315,48643,216
48645,4,99,3294,48644,18138
48646,4,346,3288,48645,9937
48647,4,315,3288,48646,18139
48648,4,412,3288,48647,1572
48649,4,12,3261,48648,3630
48650,4,201,3218,48649,102
48651,4,588,3275,48650,1377
48652,4,3,3293,48651,1475
48653,4,152,3350,48652,17374
48654,4,428,3315,48653,10114
48655,4,64,3315,48654,106
48656,4,150,3182,48655,255
48657,4,515,3182,48656,686
48658,4,99,3116,48657,14036
48659,4,582,3191,48658,2856
48660,4,152,3218,48659,328
48661,4,129,3116,48660,26
48662,4,268,3191,48661,1083
48663,4,156,3304,48662,18140
48664,4,50,1882,48663,4451
48665,4,114,3262,48664,18141
48666,4,297,3237,48665,18142
48667,4,417,3231,48666,17987
48668,4,312,3236,48667,1367
48669,4,243,3324,48668,1421
48670,4,57,3281,48669,18143
48671,4,30,3255,48670,13870
48672,4,219,3272,48671,106
48673,4,0,3304,48672,8512
48674,4,152,3251,48673,18144
48675,4,70,3231,48674,572
48676,4,183,3325,48675,478
48677,4,394,3249,48676,532
48678,4,12,3298,48677,18145
48679,4,36,3257,48678,174
48680,4,23,3267,48679,15303
48681,4,147,1882,48680,31
48682,4,69,3251,48681,1367
48683,4,444,3351,48682,4798
48684,4,786,1882,48683,1738
48685,4,40,3278,48684,10287
48686,4,234,3280,48685,24
48687,4,64,3256,48686,7715
48688,4,82,3307,48687,551
48689,4,72,3280,48688,4071
48690,4,40,392,48689,18125
48691,4,1,3318,48690,106
48692,4,403,3340,48691,18146
48693,4,378,3247,48692,18147
48694,4,156,3259,48693,18148
48695,4,86,3266,48694,18149
48696,4,568,3253,48695,14596
48697,4,12,3324,48696,3598
48698,4,331,3272,48697,18150
48699,4,0,3249,48698,18151
48700,4,168,3323,48699,4136
48701,4,242,3352,48700,18152
48702,4,696,3235,48701,18153
48703,4,99,3250,48702,10546
48704,4,191,3277,48703,31
48705,4,12,3259,48704,12115
48706,4,324,3277,48705,352
48707,4,916,3286,48706,139
48708,4,118,3266,48707,4587
48709,4,156,3259,48708,31
48710,4,141,3331,48709,18154
48711,4,603,3270,48710,18155
48712,4,13,3305,48711,31
48713,4,114,3262,48712,18141
48714,4,459,3240,48713,55
48715,4,17,3286,48714,2882
48716,4,110,3252,48715,15552
48717,4,123,3245,48716,3292
48718,4,96,3323,48717,16314
48719,4,230,3269,48718,168
48720,4,21,3353,48719,3924
48721,4,250,3249,48720,1018
48722,4,46,3354,48721,18156
48723,4,351,3239,48722,19
48724,4,123,3275,48723,18157
48725,4,3,3294,48724,822
48726,4,223,3355,48725,2680
48727,4,24,3308,48726,18158
48728,4,218,3183,48727,31
48729,4,3,3268,48728,18159
48730,4,296,493,48729,1024
48731,4,82,2795,48730,5202
48732,4,363,3287,48731,26
48733,4,197,524,48732,15261
48734,4,118,3232,48733,2162
48735,4,46,2795,48734,31
48736,4,0,428,48735,15
48737,4,522,3263,48736,3765
48738,4,223,3254,48737,2671
48739,4,210,3307,48738,14
48740,4,700,3307,48739,1312
48741,4,519,3307,48740,48
48742,4,676,3261,48741,1060
48743,4,99,3253,48742,18160
48744,4,42,493,48743,58
48745,4,8,2795,48744,227
48746,4,171,3232,48745,58
48747,4,52,3287,48746,1031
48748,4,79,3304,48747,18161
48749,4,191,3234,48748,18162
48750,4,378,3262,48749,3451
48751,4,69,3315,48750,178
48752,4,118,3294,48751,18163
48753,4,4,3294,48752,668
48754,4,110,3288,48753,18164
48755,4,110,2842,48754,18165
48756,4,126,3294,48755,18166
48757,4,56,3334,48756,18167
48758,4,58,3294,48757,18168
48759,4,544,3244,48758,18169
48760,4,23,3304,48759,16813
48761,4,156,3315,48760,1430
48762,4,83,280,48761,3237
48763,4,170,1410,48762,489
48764,4,186,2842,48763,686
48765,4,108,3335,48764,106
48766,4,315,3315,48765,15961
48767,4,73,3303,48766,158
48768,4,70,3318,48767,4158
48769,4,17,3285,48768,14268
48770,4,51,3247,48769,521
48771,4,175,3236,48770,5498
48772,4,113,3268,48771,106
48773,4,65,3251,48772,18170
48774,4,418,3272,48773,1065
48775,4,37,3231,48774,105
48776,4,288,3284,48775,18171
48777,4,33,3299,48776,18172
48778,4,812,3284,48777,31
48779,4,95,3324,48778,3904
48780,4,8,3239,48779,2162
48781,4,21,3248,48780,213
48782,4,152,627,48781,18173
48783,4,65,3269,48782,18174
48784,4,466,3248,48783,106
48785,4,260,3248,48784,521
48786,4,135,3248,48785,4031
48787,4,0,3256,48786,3394
48788,4,763,3298,48787,18175
48789,4,37,2842,48788,10068
48790,4,229,3281,48789,55
48791,4,24,3235,48790,13602
48792,4,40,3253,48791,18176
48793,4,514,3286,48792,18177
48794,4,70,3256,48793,18178
48795,4,12,3208,48794,18179
48796,4,156,392,48795,1732
48797,4,62,3233,48796,637
48798,4,79,392,48797,427
48799,4,190,3299,48798,9950
48800,4,17,3237,48799,11490
48801,4,22,3272,48800,447
48802,4,377,3255,48801,158
48803,4,46,3299,48802,18180
48804,4,84,3266,48803,18181
48805,4,200,3272,48804,686
48806,4,413,3251,48805,734
48807,4,151,3286,48806,18182
48808,4,419,3239,48807,3198
48809,4,0,3251,48808,47
48810,4,67,3233,48809,5154
48811,4,95,3132,48810,3383
48812,4,57,493,48811,58
48813,4,57,3257,48812,2722
48814,4,428,3305,48813,686
48815,4,0,627,48814,8996
48816,4,894,627,48815,100
48817,4,46,3321,48816,2001
48818,4,265,3305,48817,13491
48819,4,177,3249,48818,58
48820,4,81,3243,48819,5523
48821,4,396,3286,48820,31
48822,4,59,3239,48821,18183
48823,4,219,3280,48822,254
48824,4,260,3256,48823,4722
48825,4,12,3228,48824,2174
48826,4,869,3277,48825,1367
48827,4,0,3265,48826,344
48828,4,236,3255,48827,24
48829,4,70,3308,48828,822
48830,4,359,3245,48829,6702
48831,4,8,3268,48830,1204
48832,4,346,3225,48831,18184
48833,4,40,3254,48832,106
48834,4,2,3286,48833,1409
48835,4,220,3232,48834,370
48836,4,70,3225,48835,18185
48837,4,413,3311,48836,1012
48838,4,166,3243,48837,4922
48839,4,7,3226,48838,558
48840,4,73,3287,48839,19
48841,4,5,3261,48840,216
48842,4,86,493,48841,17654
48843,4,550,3226,48842,18186
48844,4,128,3262,48843,2055
48845,4,234,3263,48844,31
48846,4,24,3339,48845,734
48847,4,70,3288,48846,17107
48848,4,23,3116,48847,4965
48849,4,45,3250,48848,663
48850,4,15,3287,48849,18187
48851,4,74,3259,48850,668
48852,4,72,3315,48851,1367
48853,4,120,3270,48852,9943
48854,4,73,3275,48853,978
48855,4,23,524,48854,3198
48856,4,25,3315,48855,15840
48857,4,76,1882,48856,18188
48858,4,121,2842,48857,2303
48859,4,121,3275,48858,12978
48860,4,20,3210,48859,18189
48861,4,90,504,48860,142
48862,4,286,3310,48861,10244
48863,4,104,1882,48862,18190
48864,4,323,3244,48863,7440
48865,4,344,3231,48864,1571
48866,4,0,3304,48865,18191
48867,4,748,3274,48866,1377
48868,4,12,3244,48867,168
48869,4,295,3210,48868,11773
48870,4,331,3315,48869,15
48871,4,41,428,48870,75
48872,4,135,3244,48871,12305
48873,4,82,3354,48872,255
48874,4,647,3244,48873,31
48875,4,135,1882,48874,18192
48876,4,70,3244,48875,134
48877,4,491,3231,48876,1377
48878,4,211,3248,48877,158
48879,4,99,3305,48878,58
48880,4,2,3268,48879,18193
48881,4,253,3237,48880,1188
48882,4,587,3256,48881,50
48883,4,753,3235,48882,1421
48884,4,2,3247,48883,3856
48885,4,673,3302,48884,1685
48886,4,152,3298,48885,398
48887,4,210,3304,48886,19
48888,4,99,3303,48887,12160
48889,4,56,3235,48888,254
48890,4,62,3256,48889,3777
48891,4,444,3248,48890,17584
48892,4,69,3248,48891,572
48893,4,218,3130,48892,1083
48894,4,405,3356,48893,1033
48895,4,582,3248,48894,6278
48896,4,268,3248,48895,18194
48897,4,0,3293,48896,18010
48898,4,356,3235,48897,234
48899,4,44,3298,48898,1929
48900,4,112,3266,48899,18195
48901,4,62,3226,48900,5189
48902,4,48,3347,48901,600
48903,4,41,392,48902,11048
48904,4,56,3257,48903,1866
48905,4,114,3251,48904,18196
48906,4,65,3244,48905,18197
48907,4,260,3259,48906,1060
48908,4,632,3251,48907,3707
48909,4,8,3251,48908,18198
48910,4,83,3230,48909,2556
48911,4,967,3303,48910,686
48912,4,528,3247,48911,10634
48913,4,361,3278,48912,5336
48914,4,61,504,48913,18199
48915,4,223,3273,48914,3872
48916,4,129,3257,48915,779
48917,4,83,3357,48916,18200
48918,4,302,3259,48917,31
48919,4,65,3237,48918,4749
48920,4,189,3305,48919,56
48921,4,83,3259,48920,6837
48922,4,2,3247,48921,2062
48923,4,99,3257,48922,18201
48924,4,589,3235,48923,18202
48925,4,96,392,48924,1110
48926,4,55,3266,48925,2370
48927,4,70,3228,48926,3773
48928,4,22,2260,48927,3405
48929,4,240,3239,48928,18203
48930,4,22,3239,48929,24
48931,4,135,3280,48930,1132
48932,4,64,3250,48931,370
48933,4,22,3305,48932,944
48934,4,8,3289,48933,16
48935,4,123,3251,48934,31
48936,4,15,3250,48935,10810
48937,4,346,3269,48936,521
48938,4,305,3252,48937,12874
48939,4,9,3332,48938,4124
48940,4,21,3121,48939,8587
48941,4,65,2025,48940,18204
48942,4,507,3342,48941,4819
48943,4,48,3209,48942,6923
48944,4,42,3250,48943,5578
48945,4,135,3269,48944,18205
48946,4,100,3209,48945,7526
48947,4,57,3275,48946,4935
48948,4,80,3307,48947,178
48949,4,647,3308,48948,139
48950,4,160,3132,48949,18206
48951,4,143,3345,48950,695
48952,4,76,524,48951,119
48953,4,23,3132,48952,1243
48954,4,19,3214,48953,1430
48955,4,76,3270,48954,635
48956,4,41,3263,48955,18207
48957,4,260,3332,48956,18208
48958,4,0,3308,48957,18209
48959,4,156,1882,48958,1572
48960,4,132,3263,48959,3319
48961,4,17,3225,48960,18210
48962,4,76,3253,48961,18211
48963,4,40,3261,48962,18212
48964,4,70,3250,48963,1330
48965,4,110,493,48964,5004
48966,4,818,493,48965,370
48967,4,153,3234,48966,3590
48968,4,886,3261,48967,1367
48969,4,65,3288,48968,18213
48970,4,44,3289,48969,14447
48971,4,32,2296,48970,2109
48972,4,21,3246,48971,18214
48973,4,157,3288,48972,885
48974,4,250,3231,48973,31
48975,4,40,3246,48974,31
48976,4,93,3231,48975,227
48977,4,17,3268,48976,243
48978,4,67,3241,48977,55
48979,4,135,3238,48978,255
48980,4,64,3241,48979,100
48981,4,82,3293,48980,7927
48982,4,127,3244,48981,18215
48983,4,2,3244,48982,518
48984,4,528,2842,48983,951
48985,4,577,3310,48984,10626
48986,4,70,2842,48985,58
48987,4,47,3183,48986,227
48988,4,118,1882,48987,227
48989,4,32,3244,48988,9937
48990,4,2,1882,48989,18216
48991,4,655,3272,48990,18217
48992,4,895,3231,48991,604
48993,4,417,3275,48992,433
48994,4,22,351,48993,1533
48995,4,413,3244,48994,759
48996,4,29,3246,48995,18218
48997,4,57,3231,48996,18219
48998,4,23,3304,48997,18220
48999,4,82,3358,48998,18221
49000,4,262,3247,48999,1173
49001,4,99,3236,49000,50
49002,4,22,3288,49001,18222
49003,4,99,3248,49002,26
49004,4,130,3248,49003,50
49005,4,156,3248,49004,106
49006,4,130,3234,49005,18223
49007,4,99,3318,49006,18224
49008,4,32,3257,49007,31
49009,4,6,3233,49008,106
49010,4,64,3289,49009,18225
49011,4,171,3247,49010,254
49012,4,22,3252,49011,1863
49013,4,34,3251,49012,8379
49014,4,83,3289,49013,18226
49015,4,0,3246,49014,15973
49016,4,143,3305,49015,18227
49017,4,15,3294,49016,3942
49018,4,441,3305,49017,1094
49019,4,152,2842,49018,9686
49020,4,95,627,49019,175
49021,4,1,3289,49020,50
49022,4,83,504,49021,155
49023,4,362,3266,49022,1489
49024,4,309,3359,49023,3907
49025,4,334,3280,49024,18228
49026,4,8,3225,49025,106
49027,4,65,3250,49026,18229
49028,4,218,3226,49027,243
49029,4,553,3360,49028,3096
49030,4,236,3250,49029,18230
49031,4,752,3225,49030,18231
49032,4,23,3225,49031,6970
49033,4,156,2733,49032,2007
49034,4,23,3248,49033,1974
49035,4,135,3253,49034,1886
49036,4,82,3184,49035,2038
49037,4,102,3234,49036,2873
49038,4,551,3267,49037,2055
49039,4,116,3267,49038,1146
49040,4,44,3230,49039,7452
49041,4,71,3249,49040,1034
49042,4,12,493,49041,643
49043,4,156,3240,49042,855
49044,4,123,3254,49043,758
49045,4,460,3250,49044,106
49046,4,192,3226,49045,31
49047,4,1,3263,49046,142
49048,4,299,3226,49047,18232
49049,4,359,3263,49048,1031
49050,4,201,3265,49049,1770
49051,4,412,3113,49050,18233
49052,4,397,3113,49051,18234
49053,4,166,3361,49052,18235
49054,4,885,3332,49053,18236
49055,4,444,2795,49054,18237
49056,4,156,3245,49055,18238
49057,4,21,3183,49056,18239
49058,4,190,3287,49057,364
49059,4,58,3263,49058,2762
49060,4,46,3261,49059,18240
49061,4,719,3263,49060,858
49062,4,351,3275,49061,555
49063,4,17,3241,49062,18241
49064,4,143,3215,49063,978
49065,4,619,3238,49064,4900
49066,4,652,3238,49065,486
49067,4,99,3243,49066,12287
49068,4,123,3240,49067,147
49069,4,135,3226,49068,5614
49070,4,119,3230,49069,572
49071,4,3,3234,49070,18242
49072,4,362,1882,49071,12768
49073,4,2,3244,49072,58
49074,4,283,3241,49073,551
49075,4,21,3218,49074,119
49076,4,486,3362,49075,3375
49077,4,0,3244,49076,1515
49078,4,466,3238,49077,7509
49079,4,151,3182,49078,3570
49080,4,126,3238,49079,50
49081,4,25,3182,49080,119
49082,4,0,1853,49081,13234
49083,4,519,3315,49082,429
49084,4,829,3246,49083,1929
49085,4,276,3310,49084,10127
49086,4,358,3244,49085,693
49087,4,137,3268,49086,1864
49088,4,682,3268,49087,17966
49089,4,176,392,49088,6036
49090,4,902,3247,49089,370
49091,4,74,3210,49090,31
49092,4,8,1882,49091,55
49093,4,24,2842,49092,600
49094,4,21,3248,49093,141
49095,4,128,3305,49094,13204
49096,4,61,3247,49095,18243
49097,4,123,392,49096,4929
49098,4,325,504,49097,1581
49099,4,347,3247,49098,18244
49100,4,5,3237,49099,119
49101,4,22,3282,49100,13987
49102,4,4,3343,49101,9994
49103,4,72,3236,49102,158
49104,4,88,3352,49103,18245
49105,4,8,3270,49104,18010
49106,4,156,3245,49105,34
49107,4,135,3268,49106,139
49108,4,22,627,49107,9552
49109,4,44,3268,49108,75
49110,4,24,504,49109,18246
49111,4,93,3280,49110,243
49112,4,286,3253,49111,998
49113,4,19,3230,49112,2370
49114,4,65,3249,49113,18247
49115,4,33,3286,49114,119
49116,4,114,3237,49115,1125
49117,4,156,3237,49116,31
49118,4,15,3286,49117,12624
49119,4,54,3363,49118,2024
49120,4,8,3318,49119,106
49121,4,41,3256,49120,142
49122,4,400,3249,49121,31
49123,4,284,3235,49122,5440
49124,4,57,3237,49123,19
49125,4,589,3247,49124,334
49126,4,171,3256,49125,9820
49127,4,406,3236,49126,18150
49128,4,24,3230,49127,10733
49129,4,42,3253,49128,1712
49130,4,364,627,49129,2816
49131,4,41,627,49130,8512
49132,4,223,627,49131,1454
49133,4,70,3191,49132,16
49134,4,17,3130,49133,1354
49135,4,100,3215,49134,190
49136,4,12,3116,49135,501
49137,4,23,3187,49136,686
49138,4,113,3283,49137,18248
49139,4,41,3241,49138,5040
49140,4,40,3292,49139,551
49141,4,13,3251,49140,18249
49142,4,70,3288,49141,10055
49143,4,99,2795,49142,370
49144,4,22,3267,49143,3185
49145,4,294,3241,49144,3320
49146,4,29,3364,49145,265
49147,4,0,3241,49146,11490
49148,4,96,3238,49147,255
49149,4,8,3114,49148,11735
49150,4,0,3234,49149,4291
49151,4,70,3236,49150,4943
49152,4,60,3245,49151,18250
49153,4,120,3246,49152,178
49154,4,886,3244,49153,139
49155,4,58,3238,49154,12053
49156,4,57,3241,49155,287
49157,4,656,3362,49156,18251
49158,4,10,3241,49157,2591
49159,4,0,2843,49158,3570
49160,4,262,3241,49159,3351
49161,4,39,2240,49160,18252
49162,4,167,2298,49161,56
49163,4,359,214,49162,4868
49164,4,67,2508,49163,58
49165,4,21,222,49164,4031
49166,4,94,2748,49165,31
49167,4,40,2748,49166,18253
49168,4,269,2370,49167,243
49169,4,0,2512,49168,8570
49170,4,519,2688,49169,6094
49171,4,40,2686,49170,152
49172,4,460,2686,49171,152
49173,4,223,2665,49172,18254
49174,4,403,3365,49173,15524
49175,4,114,498,49174,18255
49176,4,576,3280,49175,119
49177,4,21,3302,49176,9462
49178,4,936,3240,49177,106
49179,4,17,3247,49178,6926
49180,4,601,3294,49179,2846
49181,4,130,3243,49180,7136
49182,4,112,3247,49181,2800
49183,4,123,3269,49182,227
49184,4,87,3208,49183,31
49185,4,8,3226,49184,18256
49186,4,93,2795,49185,1031
49187,4,66,3318,49186,4299
49188,4,46,3317,49187,18257
49189,4,21,3239,49188,147
49190,4,75,2821,49189,18024
49191,4,219,2815,49190,49
49192,4,878,2843,49191,31
49193,4,70,3230,49192,227
49194,4,23,3255,49193,18258
49195,4,147,2827,49194,18259
49196,4,33,2844,49195,1657
49197,4,64,3247,49196,18260
49198,4,0,3183,49197,8456
49199,4,323,3275,49198,18261
49200,4,70,3308,49199,2062
49201,4,30,3265,49200,2358
49202,4,61,3241,49201,1680
49203,4,151,3241,49202,853
49204,4,399,3362,49203,18262
49205,4,29,504,49204,18263
49206,4,25,3226,49205,18264
49207,4,60,3298,49206,15808
49208,4,76,2688,49207,4087
49209,4,48,2566,49208,1204
49210,4,148,2471,49209,2029
49211,4,870,306,49210,216
49212,4,67,306,49211,106
49213,4,64,128,49212,3106
49214,4,100,306,49213,420
49215,4,205,2688,49214,12410
49216,4,17,2673,49215,18265
49217,4,112,1668,49216,58
49218,4,203,2707,49217,1184
49219,4,96,2707,49218,254
49220,4,351,2707,49219,168
49221,4,123,2550,49220,1387
49222,4,250,2733,49221,1034
49223,4,65,2756,49222,3962
49224,4,99,2733,49223,227
49225,4,312,504,49224,254
49226,4,412,3234,49225,1034
49227,4,488,3301,49226,102
49228,4,141,504,49227,2384
49229,4,645,3229,49228,18266
49230,4,52,3240,49229,1798
49231,4,17,3269,49230,659
49232,4,95,3269,49231,31
49233,4,0,3234,49232,7526
49234,4,363,3308,49233,18267
49235,4,2,2834,49234,18268
49236,4,135,2814,49235,19
49237,4,437,2821,49236,18269
49238,4,299,3337,49237,7842
49239,4,110,428,49238,3777
49240,4,143,2837,49239,18270
49241,4,59,2845,49240,31
49242,4,201,3270,49241,551
49243,4,359,38,49242,18271
49244,4,725,3234,49243,158
49245,4,15,3290,49244,10421
49246,4,118,3265,49245,364
49247,4,210,2795,49246,18272
49248,4,378,3243,49247,4044
49249,4,241,3265,49248,2384
49250,4,24,428,49249,17616
49251,4,96,3245,49250,2519
49252,4,152,2845,49251,450
49253,4,165,3265,49252,7685
49254,4,341,3227,49253,2312
49255,4,0,84,49254,19
49256,4,113,3270,49255,18273
49257,4,250,3247,49256,152
49258,4,518,3303,49257,458
49259,4,40,3308,49258,18274
49260,4,113,3292,49259,482
49261,4,23,2767,49260,4793
49262,4,33,127,49261,31
49263,4,104,2691,49262,16652
49264,4,110,2124,49263,17270
49265,4,0,2479,49264,436
49266,4,72,2696,49265,227
49267,4,182,2687,49266,55
49268,4,119,2687,49267,6527
49269,4,660,203,49268,31
49270,4,734,203,49269,1262
49271,4,297,203,49270,361
49272,4,99,2771,49271,16639
49273,4,883,3259,49272,18275
49274,4,325,2842,49273,18276
49275,4,8,3335,49274,16111
49276,4,57,3289,49275,8233
49277,4,297,3289,49276,18277
49278,4,158,627,49277,6587
49279,4,57,627,49278,1931
49280,4,160,3286,49279,1362
49281,4,46,3237,49280,55
49282,4,961,3262,49281,5482
49283,4,95,3250,49282,106
49284,4,12,3250,49283,257
49285,4,87,3240,49284,643
49286,4,156,3239,49285,1243
49287,4,83,3240,49286,4947
49288,4,14,3230,49287,227
49289,4,123,3240,49288,4806
49290,4,17,3240,49289,18278
49291,4,36,3247,49290,8102
49292,4,17,3230,49291,18279
49293,4,224,3215,49292,3856
49294,4,0,3250,49293,13827
49295,4,167,2843,49294,615
49296,4,253,3112,49295,18280
49297,4,2,3270,49296,18281
49298,4,22,3269,49297,10719
49299,4,33,3269,49298,2164
49300,4,86,3265,49299,18282
49301,4,884,3265,49300,227
49302,4,83,3292,49301,18283
49303,4,99,3265,49302,227
49304,4,93,3237,49303,10995
49305,4,240,3252,49304,11242
49306,4,70,3265,49305,4
49307,4,234,3239,49306,725
49308,4,176,3240,49307,175
49309,4,444,3280,49308,11597
49310,4,353,2775,49309,734
49311,4,224,2420,49310,18284
49312,4,15,2661,49311,627
49313,4,295,2452,49312,18285
49314,4,407,2775,49313,58
49315,4,932,127,49314,18286
49316,4,164,2773,49315,31
49317,4,494,290,49316,31
49318,4,23,1182,49317,4565
49319,4,250,160,49318,168
49320,4,57,160,49319,213
49321,4,283,2896,49320,2000
49322,4,17,2500,49321,10069
49323,4,156,2307,49322,6
49324,4,62,2694,49323,255
49325,4,303,257,49324,139
49326,4,152,627,49325,9805
49327,4,448,3272,49326,31
49328,4,275,3253,49327,2301
49329,4,359,3266,49328,18287
49330,4,45,3277,49329,811
49331,4,219,627,49330,515
49332,4,156,3288,49331,18288
49333,4,870,627,49332,158
49334,4,70,3262,49333,7861
49335,4,41,3240,49334,1947
49336,4,130,3239,49335,6124
49337,4,0,3293,49336,1132
49338,4,170,3239,49337,945
49339,4,0,3292,49338,18289
49340,4,417,3259,49339,4
49341,4,210,3252,49340,1377
49342,4,243,3234,49341,31
49343,4,337,3240,49342,18290
49344,4,2,3214,49343,668
49345,4,183,3294,49344,623
49346,4,123,3236,49345,31
49347,4,104,3265,49346,18291
49348,4,619,3245,49347,18292
49349,4,33,3265,49348,18293
49350,4,221,3236,49349,31
49351,4,159,3366,49350,6278
49352,4,118,3110,49351,15
49353,4,123,2834,49352,9853
49354,4,21,2741,49353,2186
49355,4,76,2394,49354,1083
49356,4,76,211,49355,270
49357,4,12,99,49356,158
49358,4,41,138,49357,9343
49359,4,130,2793,49358,1533
49360,4,69,2653,49359,1050
49361,4,219,2559,49360,50
49362,4,135,2296,49361,49
49363,4,183,2767,49362,219
49364,4,23,2350,49363,243
49365,4,1,2344,49364,24
49366,4,24,2522,49365,18294
49367,4,24,2695,49366,11456
49368,4,204,3286,49367,3932
49369,4,12,3303,49368,757
49370,4,58,3230,49369,58
49371,4,17,378,49370,18295
49372,4,157,3279,49371,5632
49373,4,700,3259,49372,227
49374,4,236,3252,49373,1187
49375,4,21,3259,49374,18296
49376,4,129,3191,49375,49
49377,4,83,3289,49376,106
49378,4,17,3236,49377,254
49379,4,514,3226,49378,6193
49380,4,29,3257,49379,18297
49381,4,70,3318,49380,978
49382,4,0,3308,49381,2323
49383,4,36,3318,49382,643
49384,4,118,3286,49383,1592
49385,4,96,627,49384,18298
49386,4,13,3289,49385,18128
49387,4,528,3305,49386,18299
49388,4,195,3240,49387,9005
49389,4,8,3252,49388,18300
49390,4,212,3305,49389,2451
49391,4,22,3305,49390,18301
49392,4,183,3256,49391,18302
49393,4,83,3252,49392,5232
49394,4,57,428,49393,3266
49395,4,513,3277,49394,847
49396,4,56,3243,49395,580
49397,4,297,428,49396,1590
49398,4,461,3111,49397,16220
49399,4,69,2845,49398,4571
49400,4,12,2843,49399,822
49401,4,387,2815,49400,24
49402,4,148,3269,49401,227
49403,4,248,2834,49402,158
49404,4,157,3270,49403,2593
49405,4,57,3245,49404,227
49406,4,52,3210,49405,6455
49407,4,171,3294,49406,31
49408,4,14,2436,49407,10
49409,4,59,2611,49408,4303
49410,4,104,2555,49409,55
49411,4,41,2345,49410,18303
49412,4,82,2546,49411,1737
49413,4,539,2321,49412,12684
49414,4,150,2695,49413,216
49415,4,118,2309,49414,243
49416,4,22,1140,49415,18304
49417,4,48,2404,49416,58
49418,4,113,2683,49417,5612
49419,4,69,408,49418,914
49420,4,40,2623,49419,551
49421,4,8,2579,49420,152
49422,4,156,138,49421,724
49423,4,190,2576,49422,270
49424,4,41,2625,49423,26
49425,4,108,3257,49424,18305
49426,4,167,3286,49425,12380
49427,4,41,3237,49426,18306
49428,4,218,3286,49427,106
49429,4,315,3318,49428,1367
49430,4,148,3257,49429,168
49431,4,70,3237,49430,1204
49432,4,96,3277,49431,18307
49433,4,65,3233,49432,6268
49434,4,325,3266,49433,106
49435,4,220,3255,49434,139
49436,4,99,3353,49435,106
49437,4,65,3289,49436,18308
49438,4,619,3321,49437,11347
49439,4,15,3305,49438,18309
49440,4,40,627,49439,18310
49441,4,113,3289,49440,18311
49442,4,141,3259,49441,659
49443,4,250,3289,49442,1289
49444,4,325,3289,49443,18312
49445,4,257,3289,49444,18313
49446,4,139,3305,49445,288
49447,4,302,3286,49446,606
49448,4,46,3236,49447,18314
49449,4,7,3250,49448,1805
49450,4,99,3252,49449,1046
49451,4,46,3269,49450,41
49452,4,40,3226,49451,8216
49453,4,64,3113,49452,1884
49454,4,686,3289,49453,458
49455,4,65,2251,49454,1134
49456,4,597,2543,49455,167
49457,4,72,2572,49456,3328
49458,4,8,2686,49457,175
49459,4,144,2496,49458,437
49460,4,2,168,49459,7760
49461,4,625,168,49460,1109
49462,4,17,2613,49461,9
49463,4,223,2315,49462,8558
49464,4,241,352,49463,18315
49465,4,39,2793,49464,2417
49466,4,99,2453,49465,10976
