ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
47981,4,143,1786,1,17960
47982,4,199,1767,0,17961
47983,4,48,340,2,17962
47984,4,444,1746,1,6616
47985,4,61,1816,0,9253
47986,4,822,1833,0,31
47987,4,357,1829,1,9810
47988,4,250,1819,0,433
47989,4,0,1823,1,17963
47990,4,64,1767,0,782
47991,4,460,1810,0,17964
47992,4,135,1797,0,2077
47993,4,2,340,1,9561
47994,4,225,1797,0,19
47995,4,886,1792,0,255
47996,4,24,1747,2,600
47997,4,102,1747,0,395
47998,4,40,1774,1,1097
47999,4,49,1792,0,3019
48000,4,0,1132,0,17862
48001,4,205,1794,0,7751
48002,4,183,1847,1,3457
48003,4,315,340,0,370
48004,4,161,1785,0,1537
48005,4,23,1848,0,14270
48006,4,195,1817,0,17965
48007,4,0,1795,0,7583
48008,4,671,1817,1,5398
48009,4,241,1785,0,158
48010,4,58,1836,0,814
48011,4,724,1813,2,1727
48012,4,682,1813,2,17966
48013,4,99,1841,0,6819
48014,4,197,1229,0,31
48015,4,183,1794,1,10146
48016,4,95,1829,0,58
48017,4,291,1734,0,17967
48018,4,262,1796,0,31
48019,4,96,1842,0,7629
48020,4,46,310,0,106
48021,4,825,1835,1,6669
48022,4,290,1799,0,106
48023,4,22,1544,0,17968
48024,4,64,1767,0,957
48025,4,40,1767,0,17969
48026,4,113,1767,0,17970
48027,4,197,1773,0,17971
48028,4,87,1766,0,49
48029,4,466,1772,2,7258
48030,4,23,316,0,7844
48031,4,152,381,2,2024
48032,4,87,1846,0,227
48033,4,64,397,0,9046
48034,4,433,1770,2,17972
48035,4,76,1742,0,580
48036,4,40,1807,0,17973
48037,4,72,1841,0,255
48038,4,0,1828,0,158
48039,4,290,1793,0,4546
48040,4,49,1802,2,17974
48041,4,22,1781,0,364
48042,4,99,228,0,13853
48043,4,58,1740,0,17975
48044,4,157,189,0,17976
48045,4,40,1849,0,17977
48046,4,37,1776,2,17978
48047,4,70,1807,1,26
48048,4,33,1769,2,17979
48049,4,15,474,0,17980
48050,4,417,1830,2,17981
48051,4,147,1833,0,10713
48052,4,473,474,0,15
48053,4,34,1786,0,139
48054,4,135,1827,0,17982
48055,4,78,1842,0,822
48056,4,804,1806,1,9368
48057,4,17,1777,0,5691
48058,4,97,1826,0,17983
48059,4,257,1800,2,11431
48060,4,86,1788,0,17984
48061,4,33,1814,0,227
48062,4,156,1789,0,17985
48063,4,121,1814,2,17401
48064,4,628,1801,0,139
48065,4,478,1806,0,1497
48066,4,80,1821,0,31
48067,4,535,1811,0,3642
48068,4,118,1827,0,1537
48069,4,236,1827,2,13978
48070,4,118,1795,0,152
48071,4,201,1808,0,17986
48072,4,201,1783,0,4448
48073,4,23,1789,0,4922
48074,4,157,1783,0,17987
48075,4,22,1850,2,14173
48076,4,150,1848,0,1218
48077,4,211,1802,2,5021
48078,4,300,1737,0,106
48079,4,99,1788,0,15569
48080,4,75,1791,0,31
48081,4,248,1738,0,4044
48082,4,397,1847,0,195
48083,4,69,1834,2,17988
48084,4,14,1810,1,6039
48085,4,44,1753,0,318
48086,4,58,1749,0,17989
48087,4,83,1760,2,17990
48088,4,379,1745,1,17991
48089,4,21,138,0,17992
48090,4,118,397,0,17993
48091,4,347,1786,2,17994
48092,4,127,1783,2,17995
48093,4,127,1826,0,17996
48094,4,219,1814,0,1792
48095,4,157,1817,0,2171
48096,4,23,1825,2,665
48097,4,46,1734,0,125
48098,4,25,1747,0,106
48099,4,130,1229,2,1521
48100,4,149,1747,1,17997
48101,4,556,1816,0,17998
48102,4,205,1794,2,7751
48103,4,872,1747,0,17999
48104,4,88,1813,0,207
48105,4,21,1848,0,1685
48106,4,244,1784,2,18000
48107,4,23,1738,0,1501
48108,4,147,1797,0,213
48109,4,557,1812,0,6036
48110,4,15,1786,2,13369
48111,4,380,1834,2,3870
48112,4,33,1776,0,1485
48113,4,36,1814,0,4683
48114,4,193,1814,0,501
48115,4,392,1834,0,699
48116,4,240,1758,2,3092
48117,4,135,1767,2,787
48118,4,8,1762,0,5392
48119,4,395,1764,0,1628
48120,4,506,102,0,18001
48121,4,46,1759,0,243
48122,4,487,1773,0,1312
48123,4,922,1767,3,18002
48124,4,229,1763,0,139
48125,4,123,1734,0,13910
48126,4,23,1772,0,18003
48127,4,76,65,2,2031
48128,4,23,1770,0,18004
48129,4,64,1816,0,31
48130,4,44,151,2,6928
48131,4,61,1734,0,1863
48132,4,33,1816,0,4922
48133,4,22,381,0,18005
48134,4,519,1781,2,2368
48135,4,9,1793,0,1018
48136,4,76,1776,0,1048
48137,4,865,1802,0,3438
48138,4,118,1779,0,18006
48139,4,24,1768,0,407
48140,4,22,381,0,18005
48141,4,113,1776,0,18007
48142,4,299,1781,2,4395
48143,4,209,1769,0,615
48144,4,119,1781,0,142
48145,4,1,1781,0,4159
48146,4,223,1827,0,1657
48147,4,196,1779,2,1374
48148,4,223,1823,0,2241
48149,4,242,1830,0,18008
48150,4,83,1830,0,18009
48151,4,397,1777,2,940
48152,4,39,1821,0,1666
48153,4,582,1827,0,1805
48154,4,33,474,2,12314
48155,4,83,1827,1,2022
48156,4,325,1800,0,10525
48157,4,390,1800,2,251
48158,4,233,1801,0,7837
48159,4,99,1827,2,39
48160,4,415,1768,0,5053
48161,4,307,1821,0,12454
48162,4,759,1823,1,3296
48163,4,83,1768,0,3337
48164,4,207,1805,0,106
48165,4,23,1768,0,9885
48166,4,83,310,0,262
48167,4,331,1833,0,18010
48168,4,49,1830,2,18011
48169,4,70,1830,0,31
48170,4,492,474,0,1347
48171,4,174,1833,0,243
48172,4,64,1788,0,127
48173,4,0,1789,0,18012
48174,4,419,1812,0,1805
48175,4,139,1804,2,713
48176,4,203,310,0,18013
48177,4,234,387,1,18014
48178,4,387,1798,0,1096
48179,4,15,1783,0,18015
48180,4,143,474,0,18016
48181,4,506,1789,0,18017
48182,4,2,1788,0,1950
48183,4,23,1768,0,2024
48184,4,2,1848,0,435
48185,4,135,1798,0,9808
48186,4,412,1798,0,18018
48187,4,15,1833,2,18019
48188,4,405,1827,2,1033
48189,4,45,1779,2,14765
48190,4,55,1803,0,18020
48191,4,265,1737,1,18021
48192,4,82,1755,0,31
48193,4,191,1755,0,437
48194,4,108,1795,1,18022
48195,4,123,1791,0,12856
48196,4,293,1765,0,58
48197,4,110,1803,1,18023
48198,4,40,1779,0,686
48199,4,860,1779,0,15
48200,4,24,1788,0,404
48201,4,638,1829,0,155
48202,4,183,1749,1,9422
48203,4,76,1740,0,18024
48204,4,135,1740,0,2001
48205,4,461,1755,1,16220
48206,4,33,1844,0,1558
48207,4,52,1826,0,4761
48208,4,134,1826,0,3651
48209,4,64,340,0,18025
48210,4,123,1795,1,3419
48211,4,243,1803,0,1471
48212,4,59,340,0,8173
48213,4,616,1848,2,734
48214,4,151,1799,0,583
48215,4,104,1762,0,5440
48216,4,45,1813,2,1932
48217,4,21,1816,0,18026
48218,4,3,1792,0,2479
48219,4,311,1780,1,16579
48220,4,2,1819,0,3296
48221,4,160,210,0,19
48222,4,123,1843,2,2479
48223,4,95,1831,0,694
48224,4,40,1833,0,18027
48225,4,420,1829,1,365
48226,4,22,1831,2,18028
48227,4,57,1829,2,1364
48228,4,452,1830,1,6838
48229,4,237,1841,0,6814
48230,4,57,1812,0,352
48231,4,33,1847,0,10
48232,4,123,1747,0,254
48233,4,39,1847,2,3096
48234,4,65,1771,0,18029
48235,4,156,1764,0,5006
48236,4,99,1759,0,31
48237,4,943,1766,0,364
48238,4,182,1763,0,227
48239,4,59,1764,0,816
48240,4,70,1762,0,1836
48241,4,95,1758,0,364
48242,4,633,1773,0,5069
48243,4,15,1745,0,421
48244,4,100,1772,0,2091
48245,4,7,1783,0,10713
48246,4,837,1776,0,1184
48247,4,65,1789,0,3953
48248,4,82,381,2,3419
48249,4,99,1820,0,18030
48250,4,0,1802,0,24
48251,4,742,1770,0,3462
48252,4,156,1777,0,104
48253,4,0,1796,0,2636
48254,4,203,1775,0,1097
48255,4,36,1770,0,18031
48256,4,0,1806,0,9991
48257,4,331,1821,0,7940
48258,4,183,1805,0,18032
48259,4,40,310,2,5382
48260,4,22,1817,2,1084
48261,4,135,1801,0,18033
48262,4,219,1805,0,4310
48263,4,48,1785,0,312
48264,4,69,1806,0,16
48265,4,4,1791,0,158
48266,4,23,1827,0,18034
48267,4,17,1823,0,4
48268,4,922,310,2,647
48269,4,560,1827,2,1389
48270,4,2,310,1,2627
48271,4,42,1801,0,1243
48272,4,99,1791,0,18035
48273,4,156,1806,0,142
48274,4,56,1800,2,18036
48275,4,733,1821,0,106
48276,4,582,1835,0,686
48277,4,297,310,0,130
48278,4,324,1842,0,100
48279,4,283,1830,2,1433
48280,4,113,1830,0,4378
48281,4,33,474,2,14084
48282,4,23,1815,0,58
48283,4,104,474,0,18037
48284,4,308,1811,0,3775
48285,4,387,1812,0,58
48286,4,197,1784,0,58
48287,4,236,1800,0,1034
48288,4,17,1777,0,15581
48289,4,70,1804,0,18038
48290,4,54,1823,0,55
48291,4,156,1821,0,18039
48292,4,7,1755,2,1530
48293,4,67,1749,0,4587
48294,4,156,397,0,10159
48295,4,44,1791,2,847
48296,4,517,1789,0,254
48297,4,207,260,0,18040
48298,4,169,1810,0,142
48299,4,393,1810,0,15
48300,4,164,1744,0,18041
48301,4,21,340,2,3680
48302,4,40,1740,0,8075
48303,4,69,316,0,255
48304,4,528,1810,1,2228
48305,4,201,1797,0,227
48306,4,174,1826,0,786
48307,4,24,1829,0,18042
48308,4,192,1792,0,17021
48309,4,57,1747,2,18043
48310,4,966,1229,2,18044
48311,4,0,1792,0,216
48312,4,36,1792,0,24
48313,4,126,1793,0,11927
48314,4,114,1833,0,18045
48315,4,288,1765,1,5589
48316,4,211,1765,0,14
48317,4,802,1814,0,2121
48318,4,403,1775,1,18046
48319,4,0,1744,0,55
48320,4,324,1847,2,18047
48321,4,92,1814,0,18048
48322,4,23,68,0,5227
48323,4,291,1829,0,243
48324,4,4,1833,0,49
48325,4,15,1745,0,18049
48326,4,219,1764,2,9874
48327,4,58,1763,0,4992
48328,4,73,1759,0,18050
48329,4,112,1740,0,19
48330,4,70,1762,0,56
48331,4,154,1762,2,18051
48332,4,219,1767,0,18052
48333,4,312,1738,0,18053
48334,4,64,1773,2,18054
48335,4,478,260,0,2627
48336,4,21,1798,0,18055
48337,4,183,1646,1,4798
48338,4,61,1770,1,18056
48339,4,97,1806,2,1011
48340,4,415,1823,0,216
48341,4,144,1814,0,18057
48342,4,69,1756,0,12752
48343,4,154,1215,2,2022
48344,4,364,1816,0,18058
48345,4,113,1756,0,31
48346,4,190,1789,0,1399
48347,4,507,1823,2,5352
48348,4,245,1799,0,1522
48349,4,99,1823,0,6107
48350,4,188,1821,0,106
48351,4,39,1799,1,18059
48352,4,218,1804,1,3137
48353,4,82,1577,0,2059
48354,4,143,1215,2,9203
48355,4,79,1816,1,5130
48356,4,39,1798,0,18060
48357,4,0,1828,0,9961
48358,4,287,1795,0,18061
48359,4,21,1806,0,18062
48360,4,421,1796,0,2370
48361,4,462,1827,2,18063
48362,4,391,1806,0,1387
48363,4,83,1791,0,7360
48364,4,362,1818,1,685
48365,4,114,1848,0,17041
48366,4,283,1805,2,623
48367,4,417,1801,2,3371
48368,4,67,1802,0,425
48369,4,349,1777,1,1125
48370,4,143,1821,1,13250
48371,4,33,1821,2,5110
48372,4,623,1823,2,3872
48373,4,82,1827,0,8811
48374,4,307,1830,0,2741
48375,4,224,474,0,18064
48376,4,557,474,0,18065
48377,4,61,1799,0,3773
48378,4,219,1775,0,8980
48379,4,96,1827,0,3117
48380,4,36,1801,0,142
48381,4,40,1786,0,18066
48382,4,47,1786,0,1798
48383,4,160,1814,1,18067
48384,4,57,1798,0,1475
48385,4,2,1803,0,3773
48386,4,24,1789,1,439
48387,4,144,1783,0,14691
48388,4,776,1791,2,18068
48389,4,820,1794,0,142
48390,4,156,1748,0,18069
48391,4,365,1749,0,119
48392,4,23,1741,0,102
48393,4,83,1752,0,3774
48394,4,159,1814,1,11376
48395,4,156,1734,0,18070
48396,4,316,1826,0,14928
48397,4,150,1810,0,106
48398,4,21,1764,0,1806
48399,4,21,1785,0,227
48400,4,797,1791,0,55
48401,4,600,1791,0,3873
48402,4,141,1826,0,1097
48403,4,135,1229,0,1974
48404,4,68,1229,0,352
48405,4,260,1826,1,13859
48406,4,118,1826,0,31
48407,4,36,1758,0,1941
48408,4,359,340,0,10
48409,4,76,1754,0,8579
48410,4,46,1789,0,18071
48411,4,64,1778,0,18072
48412,4,558,1809,0,18073
48413,4,183,1787,1,18074
48414,4,917,1829,0,1931
48415,4,31,1829,0,18075
48416,4,21,1770,0,18076
48417,4,99,1802,0,494
48418,4,118,1781,0,18077
48419,4,437,1808,0,31
48420,4,293,1759,0,7105
48421,4,157,1773,0,216
48422,4,0,1763,0,106
48423,4,12,1761,0,49
48424,4,582,1761,0,31
48425,4,678,1764,0,15
48426,4,276,1758,0,18078
48427,4,119,1758,0,254
48428,4,259,1745,0,31
48429,4,420,1759,0,234
48430,4,36,1847,1,18079
48431,4,24,1847,0,18080
48432,4,2,1766,0,6430
48433,4,839,1773,1,18081
48434,4,353,1772,0,352
48435,4,67,1764,0,255
48436,4,346,1772,0,14
48437,4,396,1767,2,18082
48438,4,186,1776,0,18083
48439,4,274,1819,0,139
48440,4,44,1736,0,10235
48441,4,645,1766,2,14673
48442,4,437,312,0,9074
48443,4,237,1761,0,18084
48444,4,135,1760,0,1657
48445,4,52,1782,0,966
48446,4,351,1782,0,551
48447,4,206,1835,2,407
48448,4,899,1823,0,3605
48449,4,394,310,2,7844
48450,4,195,1797,2,7133
48451,4,558,1811,0,175
48452,4,130,1851,1,18085
48453,4,427,1840,0,3207
48454,4,61,1835,2,558
48455,4,41,1844,0,18086
48456,4,290,1215,0,11063
48457,4,201,1770,0,370
48458,4,280,1816,0,3777
48459,4,67,1756,0,49
48460,4,326,1782,2,1138
48461,4,2,1806,2,8515
48462,4,112,1826,0,2989
48463,4,668,1811,0,227
48464,4,156,1800,0,18087
48465,4,0,1829,0,838
48466,4,8,1793,0,18088
48467,4,65,1770,1,1184
48468,4,50,1834,0,11558
48469,4,175,1770,2,18089
48470,4,637,1215,2,7660
48471,4,33,1756,0,18090
48472,4,200,1823,0,34
48473,4,40,1805,0,18091
48474,4,225,1801,0,18092
48475,4,297,310,2,1273
48476,4,110,1785,0,2090
48477,4,72,1784,0,1005
48478,4,366,1783,0,873
48479,4,39,1799,0,814
48480,4,2,1821,0,18093
48481,4,513,1835,0,1511
48482,4,126,1811,2,2607
48483,4,44,1835,2,5725
48484,4,15,1821,0,18094
48485,4,147,1805,0,213
48486,4,435,1802,0,757
48487,4,49,1848,2,64
48488,4,212,1805,2,3505
48489,4,210,1805,0,1289
48490,4,48,1842,2,9322
48491,4,218,1842,0,875
48492,4,65,1815,0,177
48493,4,45,1842,2,130
48494,4,143,1764,0,18095
48495,4,123,474,0,24
48496,4,425,1830,0,18096
48497,4,22,1787,0,15916
48498,4,158,1846,0,1941
48499,4,480,1799,0,3383
48500,4,362,1767,0,422
48501,4,820,1811,0,139
48502,4,31,1814,2,18097
48503,4,27,1843,0,49
48504,4,7,1783,0,10713
48505,4,70,1791,2,9257
48506,4,61,1832,0,56
48507,4,219,1848,0,18098
48508,4,168,1791,0,1799
48509,4,754,1817,0,686
48510,4,86,1799,1,18099
48511,4,95,1779,2,224
48512,4,41,1795,0,18100
48513,4,1,1753,0,49
48514,4,21,1794,0,18101
48515,4,42,1833,1,9663
48516,4,297,243,0,12
48517,4,100,1755,1,18102
48518,4,22,1758,0,18103
48519,4,36,1815,0,18104
48520,4,24,1826,0,18105
48521,4,541,1826,0,428
48522,4,167,1810,0,437
48523,4,433,1810,0,18106
48524,4,70,1810,0,2325
48525,4,437,397,0,176
48526,4,17,1844,0,18107
48527,4,141,1800,0,58
48528,4,31,1799,0,1279
48529,4,36,1782,0,8180
48530,4,218,1810,0,4546
48531,4,21,1833,0,1083
48532,4,656,1809,1,18108
48533,4,339,1812,0,31
48534,4,22,1736,0,10621
48535,4,293,1778,2,18109
48536,4,2,1794,0,6055
48537,4,69,1781,0,7016
48538,4,153,1791,0,10288
48539,4,129,1778,0,8299
48540,4,70,1828,0,1031
48541,4,83,1807,0,18110
48542,4,56,1819,0,106
48543,4,15,1808,0,1784
48544,4,121,1820,0,17500
48545,4,708,1781,0,31
48546,4,387,1847,0,18111
48547,4,12,1815,1,518
48548,4,178,1841,0,887
48549,4,358,1772,0,31
48550,4,64,1762,0,16918
48551,4,387,1762,0,643
48552,4,34,1766,0,725
48553,4,280,1764,1,18112
48554,4,0,1762,0,139
48555,4,396,1737,0,58
48556,4,250,1766,1,50
48557,4,459,1761,2,18113
48558,4,186,1762,0,4546
48559,4,599,1758,2,18114
48560,4,96,1773,0,12957
48561,4,241,306,0,142
48562,4,71,1766,0,809
48563,4,24,1789,0,18115
48564,4,24,1835,2,3278
48565,4,39,1840,0,18116
48566,4,224,1797,0,18117
48567,4,72,1825,0,18118
48568,4,396,310,1,14773
48569,4,201,1811,0,2600
48570,4,349,1811,0,18119
48571,4,22,1816,2,18120
48572,4,130,1756,0,50
48573,4,220,1215,0,213
48574,4,40,1805,0,18121
48575,4,81,1835,0,2582
48576,4,41,502,0,1010
48577,4,307,1786,0,1485
48578,4,357,1795,3,4408
48579,4,17,387,0,243
48580,4,96,1805,0,15654
48581,4,22,1770,1,12085
48582,4,14,1215,2,6590
48583,4,845,1827,3,18122
48584,4,40,1823,0,6527
48585,4,110,1827,0,18123
48586,4,24,1811,0,11685
48587,4,2,1785,0,6957
48588,4,65,1806,2,31
48589,4,110,1791,1,1347
48590,4,156,310,0,7473
48591,4,192,1780,0,8996
48592,4,70,1817,0,18124
48593,4,40,1801,0,31
48594,4,40,310,0,18125
48595,4,62,1830,1,2350
48596,4,647,1842,0,1402
48597,4,241,1800,0,106
48598,4,152,1821,0,341
48599,4,380,1805,2,18126
48600,4,99,1806,0,13727
48601,4,220,1784,1,4886
48602,4,41,1827,0,4571
48603,4,135,1814,1,647
48604,4,533,1791,2,1564
48605,4,156,1798,0,7686
48606,4,60,1809,0,18127
48607,4,41,1815,0,165
48608,4,156,1830,0,11099
48609,4,13,1830,2,18128
48610,4,357,1827,1,599
48611,4,8,310,0,1909
48612,4,73,1799,0,47
48613,4,2,1791,2,3468
48614,4,135,1832,1,12869
48615,4,502,1789,1,18129
48616,4,83,1814,1,18130
48617,4,23,1788,0,4214
48618,4,362,1797,0,3699
48619,4,135,1783,0,18131
48620,4,80,1814,0,686
48621,4,180,1833,2,669
48622,4,45,1791,2,1404
48623,4,70,1775,2,1249
48624,4,113,1814,0,31
48625,4,309,1852,0,18132
48626,4,156,1844,0,18133
48627,4,45,1836,2,1351
48628,4,733,1799,1,2752
48629,4,759,1824,0,10890
48630,4,49,1780,0,231
48631,4,233,1803,0,18134
48632,4,126,1775,2,13480
48633,4,23,1771,0,64
48634,4,782,1771,0,31
48635,4,71,1775,0,18135
48636,4,2,1780,2,18136
48637,4,250,397,0,15739
48638,4,17,1798,0,59
48639,4,243,1734,0,31
48640,4,25,1779,0,783
48641,4,250,1829,0,1278
48642,4,156,1841,2,18137
48643,4,98,1830,1,7338
48644,4,157,1847,0,216
48645,4,99,1833,0,18138
48646,4,346,1829,1,9937
48647,4,315,1829,1,18139
48648,4,412,1829,2,1572
48649,4,12,1807,1,3630
48650,4,201,1773,0,102
48651,4,588,1819,0,1377
48652,4,3,1816,0,1475
48653,4,152,1794,2,17374
48654,4,428,1847,3,10114
48655,4,64,1847,0,106
48656,4,150,1764,0,255
48657,4,515,1764,0,686
48658,4,99,1758,0,14036
48659,4,582,1766,0,2856
48660,4,152,1773,0,328
48661,4,129,1758,0,26
48662,4,268,1766,0,1083
48663,4,156,1841,2,18140
48664,4,50,1229,0,4451
48665,4,114,1808,1,18141
48666,4,297,1786,1,18142
48667,4,417,1780,0,17987
48668,4,312,1785,0,1367
48669,4,243,1825,0,1421
48670,4,57,1824,2,18143
48671,4,30,1803,1,13870
48672,4,219,1817,0,106
48673,4,0,1841,0,8512
48674,4,152,1799,0,18144
48675,4,70,1780,0,572
48676,4,183,1229,2,478
48677,4,394,1797,0,532
48678,4,12,1835,0,18145
48679,4,36,1805,0,174
48680,4,23,1812,0,15303
48681,4,147,1229,0,31
48682,4,69,1799,0,1367
48683,4,444,1784,2,4798
48684,4,786,1229,0,1738
48685,4,40,1822,1,10287
48686,4,234,1823,0,24
48687,4,64,1804,0,7715
48688,4,82,1843,0,551
48689,4,72,1823,0,4071
48690,4,40,310,2,18125
48691,4,1,1848,0,106
48692,4,403,1823,2,18146
48693,4,378,1795,0,18147
48694,4,156,1806,0,18148
48695,4,86,1811,0,18149
48696,4,568,1801,1,14596
48697,4,12,1825,0,3598
48698,4,331,1817,1,18150
48699,4,0,1797,0,18151
48700,4,168,1850,0,4136
48701,4,242,1785,2,18152
48702,4,696,1784,0,18153
48703,4,99,1798,0,10546
48704,4,191,1821,0,31
48705,4,12,1806,0,12115
48706,4,324,1821,0,352
48707,4,916,1827,0,139
48708,4,118,1811,0,4587
48709,4,156,1806,0,31
48710,4,141,1848,2,18154
48711,4,603,1815,0,18155
48712,4,13,1842,0,31
48713,4,114,1808,2,18141
48714,4,459,1789,0,55
48715,4,17,1827,0,2882
48716,4,110,1800,0,15552
48717,4,123,1793,0,3292
48718,4,96,1850,0,16314
48719,4,230,1814,0,168
48720,4,21,1853,0,3924
48721,4,250,1797,0,1018
48722,4,46,1854,0,18156
48723,4,351,1788,0,19
48724,4,123,1819,2,18157
48725,4,3,1833,0,822
48726,4,223,186,2,2680
48727,4,24,1844,0,18158
48728,4,218,1765,0,31
48729,4,3,1813,0,18159
48730,4,296,381,0,1024
48731,4,82,1734,1,5202
48732,4,363,1828,0,26
48733,4,197,397,1,15261
48734,4,118,1781,0,2162
48735,4,46,1734,0,31
48736,4,0,340,0,15
48737,4,522,1809,0,3765
48738,4,223,1802,1,2671
48739,4,210,1843,0,14
48740,4,700,1843,0,1312
48741,4,519,1843,2,48
48742,4,676,1807,0,1060
48743,4,99,1801,2,18160
48744,4,42,381,0,58
48745,4,8,1734,0,227
48746,4,171,1781,0,58
48747,4,52,1828,0,1031
48748,4,79,1841,0,18161
48749,4,191,1783,0,18162
48750,4,378,1808,0,3451
48751,4,69,1847,0,178
48752,4,118,1833,0,18163
48753,4,4,1833,0,668
48754,4,110,1829,1,18164
48755,4,110,1747,0,18165
48756,4,126,1833,0,18166
48757,4,56,1829,2,18167
48758,4,58,1833,0,18168
48759,4,544,1792,0,18169
48760,4,23,1841,0,16813
48761,4,156,1847,0,1430
48762,4,83,236,2,3237
48763,4,170,962,0,489
48764,4,186,1747,0,686
48765,4,108,1847,2,106
48766,4,315,1847,1,15961
48767,4,73,1840,0,158
48768,4,70,1848,0,4158
48769,4,17,1811,2,14268
48770,4,51,1795,0,521
48771,4,175,1785,1,5498
48772,4,113,1813,0,106
48773,4,65,1799,0,18170
48774,4,418,1817,0,1065
48775,4,37,1780,0,105
48776,4,288,1826,0,18171
48777,4,33,1836,1,18172
48778,4,812,1826,0,31
48779,4,95,1825,0,3904
48780,4,8,1788,0,2162
48781,4,21,1796,0,213
48782,4,152,474,0,18173
48783,4,65,1814,0,18174
48784,4,466,1796,0,106
48785,4,260,1796,0,521
48786,4,135,1796,0,4031
48787,4,0,1804,0,3394
48788,4,763,1835,0,18175
48789,4,37,1747,0,10068
48790,4,229,1824,0,55
48791,4,24,1784,1,13602
48792,4,40,1801,0,18176
48793,4,514,1827,0,18177
48794,4,70,1804,0,18178
48795,4,12,1767,1,18179
48796,4,156,310,0,1732
48797,4,62,1782,0,637
48798,4,79,310,0,427
48799,4,190,1836,1,9950
48800,4,17,1786,0,11490
48801,4,22,1817,0,447
48802,4,377,1803,0,158
48803,4,46,1836,0,18180
48804,4,84,1811,1,18181
48805,4,200,1817,0,686
48806,4,413,1799,0,734
48807,4,151,1827,0,18182
48808,4,419,1788,0,3198
48809,4,0,1799,0,47
48810,4,67,1782,1,5154
48811,4,95,1762,0,3383
48812,4,57,381,0,58
48813,4,57,1805,2,2722
48814,4,428,1842,0,686
48815,4,0,474,0,8996
48816,4,894,474,0,100
48817,4,46,1830,2,2001
48818,4,265,1842,1,13491
48819,4,177,1797,0,58
48820,4,81,1791,0,5523
48821,4,396,1827,0,31
48822,4,59,1788,1,18183
48823,4,219,1823,0,254
48824,4,260,1804,1,4722
48825,4,12,1777,0,2174
48826,4,869,1821,0,1367
48827,4,0,1810,0,344
48828,4,236,1803,1,24
48829,4,70,1844,0,822
48830,4,359,1793,2,6702
48831,4,8,1813,0,1204
48832,4,346,1774,2,18184
48833,4,40,1802,0,106
48834,4,2,1827,0,1409
48835,4,220,1781,0,370
48836,4,70,1774,1,18185
48837,4,413,1846,1,1012
48838,4,166,1791,0,4922
48839,4,7,1775,0,558
48840,4,73,1828,0,19
48841,4,5,1807,0,216
48842,4,86,381,0,17654
48843,4,550,1775,2,18186
48844,4,128,1808,0,2055
48845,4,234,1809,0,31
48846,4,24,1215,2,734
48847,4,70,1829,1,17107
48848,4,23,1758,0,4965
48849,4,45,1798,2,663
48850,4,15,1828,0,18187
48851,4,74,1806,0,668
48852,4,72,1847,1,1367
48853,4,120,1815,1,9943
48854,4,73,1819,0,978
48855,4,23,397,0,3198
48856,4,25,1847,2,15840
48857,4,76,1229,0,18188
48858,4,121,1747,0,2303
48859,4,121,1819,1,12978
48860,4,20,1769,0,18189
48861,4,90,387,0,142
48862,4,286,1747,2,10244
48863,4,104,1229,2,18190
48864,4,323,1792,0,7440
48865,4,344,1780,2,1571
48866,4,0,1841,0,18191
48867,4,748,1813,2,1377
48868,4,12,1792,0,168
48869,4,295,1769,0,11773
48870,4,331,1847,0,15
48871,4,41,340,0,75
48872,4,135,1792,0,12305
48873,4,82,1854,0,255
48874,4,647,1792,0,31
48875,4,135,1229,2,18192
48876,4,70,1792,0,134
48877,4,491,1780,1,1377
48878,4,211,1796,0,158
48879,4,99,1842,0,58
48880,4,2,1813,2,18193
48881,4,253,1786,1,1188
48882,4,587,1804,0,50
48883,4,753,1784,2,1421
48884,4,2,1795,0,3856
48885,4,673,1839,1,1685
48886,4,152,1835,0,398
48887,4,210,1841,0,19
48888,4,99,1840,0,12160
48889,4,56,1784,0,254
48890,4,62,1804,0,3777
48891,4,444,1796,0,17584
48892,4,69,1796,0,572
48893,4,218,1755,0,1083
48894,4,405,1796,2,1033
48895,4,582,1796,1,6278
48896,4,268,1796,0,18194
48897,4,0,1816,0,18010
48898,4,356,1784,0,234
48899,4,44,1835,0,1929
48900,4,112,1811,0,18195
48901,4,62,1775,0,5189
48902,4,48,1852,0,600
48903,4,41,310,2,11048
48904,4,56,1805,1,1866
48905,4,114,1799,0,18196
48906,4,65,1792,0,18197
48907,4,260,1806,0,1060
48908,4,632,1799,0,3707
48909,4,8,1799,0,18198
48910,4,83,1779,0,2556
48911,4,967,1840,0,686
48912,4,528,1795,2,10634
48913,4,361,1822,0,5336
48914,4,61,387,0,18199
48915,4,223,1818,0,3872
48916,4,129,1805,0,779
48917,4,83,1855,0,18200
48918,4,302,1806,0,31
48919,4,65,1786,0,4749
48920,4,189,1842,0,56
48921,4,83,1806,0,6837
48922,4,2,1795,0,2062
48923,4,99,1805,0,18201
48924,4,589,1784,1,18202
48925,4,96,310,0,1110
48926,4,55,1811,0,2370
48927,4,70,1777,0,3773
48928,4,22,1438,0,3405
48929,4,240,1788,1,18203
48930,4,22,1788,0,24
48931,4,135,1823,0,1132
48932,4,64,1798,0,370
48933,4,22,1842,0,944
48934,4,8,1830,1,16
48935,4,123,1799,0,31
48936,4,15,1798,0,10810
