ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
87306,2,247,231,5,46602
87307,2,219,230,5,46603
87308,2,219,231,5,46604
87309,2,139,231,3,36246
87310,2,491,230,6,38007
87311,2,98,231,6,46605
87312,2,209,229,5,46606
87313,2,1061,231,7,46607
87314,2,223,231,5,46608
87315,2,229,229,5,46609
87316,2,619,231,6,46610
87317,2,93,231,5,46611
87318,2,229,231,5,46612
87319,2,242,230,6,46613
87320,2,299,231,3,46614
87321,2,247,230,5,46615
87322,2,33,92,5,46616
87323,2,50,231,5,46617
87324,2,212,230,5,46618
87325,2,209,93,5,46619
87326,2,247,230,5,46620
87327,2,350,71,6,46621
87328,2,246,231,2,46622
87329,2,246,231,2,46623
87330,2,140,226,5,46624
87331,2,212,225,5,46625
87332,2,247,201,6,46626
87333,2,219,230,5,42131
87334,2,234,231,5,46627
87335,2,468,231,2,46628
87336,2,427,231,5,46047
87337,2,83,231,2,36075
87338,2,215,230,5,46629
87339,2,140,230,5,46630
87340,2,225,231,5,46631
87341,2,93,231,5,46632
87342,2,212,230,5,46633
87343,2,224,231,5,45079
87344,2,285,231,5,46634
87345,2,215,231,5,46635
87346,2,33,230,5,46636
87347,2,209,229,5,46637
87348,2,247,230,5,46638
87349,2,219,230,5,46639
87350,2,229,231,5,46640
87351,2,212,230,5,46641
87352,2,407,231,2,46642
87353,2,348,231,5,46643
87354,2,140,230,5,43238
87355,2,239,231,5,46644
87356,2,215,93,5,46645
87357,2,215,230,5,46645
87358,2,223,93,5,46646
87359,2,212,93,6,46647
87360,2,169,231,2,46648
87361,2,9,231,6,46649
87362,2,573,231,7,46650
87363,2,140,230,6,46651
87364,2,241,93,5,46652
87365,2,498,230,5,46653
87366,2,224,93,5,46654
87367,2,156,230,5,46655
87368,2,311,230,5,46656
87369,2,33,230,3,46657
87370,2,156,230,5,46658
87371,2,55,230,5,46659
87372,2,468,230,7,44325
87373,2,224,230,5,46660
87374,2,1268,230,6,46661
87375,2,246,93,5,46662
87376,2,299,230,2,46663
87377,2,1436,230,7,46664
87378,2,83,86,5,42275
87379,2,845,230,7,46665
87380,2,223,93,2,37992
87381,2,1112,229,5,36218
87382,2,241,93,5,46666
87383,2,139,93,6,46667
87384,2,30,92,5,46668
87385,2,21,230,3,46669
87386,2,167,230,3,46670
87387,2,249,230,5,46671
87388,2,140,230,2,46672
87389,2,139,230,5,46673
87390,2,219,230,3,46674
87391,2,50,230,5,46675
87392,2,249,92,5,46676
87393,2,301,230,6,45318
87394,2,219,230,2,39368
87395,2,256,230,6,46677
87396,2,241,230,6,46678
87397,2,55,93,5,46679
87398,2,212,229,5,46680
87399,2,246,93,5,35306
87400,2,162,230,6,46681
87401,2,233,93,5,46682
87402,2,55,230,5,46683
87403,2,139,228,5,46684
87404,2,363,230,6,46685
87405,2,903,230,5,38893
87406,2,255,74,5,45466
87407,2,247,228,5,46686
87408,2,468,230,3,46687
87409,2,229,230,5,46688
87410,2,223,93,5,46689
87411,2,246,74,5,46690
87412,2,246,229,5,46691
87413,2,247,93,5,46692
87414,2,156,230,6,46693
87415,2,249,93,5,46694
87416,2,215,93,5,46695
87417,2,338,230,5,46696
87418,2,247,93,5,46697
87419,2,209,230,5,46698
87420,2,215,230,6,46699
87421,2,255,230,5,46700
87422,2,55,229,5,46701
87423,2,209,93,5,46702
87424,2,35,93,5,46703
87425,2,209,93,5,39367
87426,2,209,93,5,38013
87427,2,465,221,5,46704
87428,2,224,93,5,35080
87429,2,212,93,5,46705
87430,2,246,93,5,46706
87431,2,21,230,5,46707
87432,2,233,93,5,46708
87433,2,964,230,7,46709
87434,2,514,230,5,46710
87435,2,234,93,2,46711
87436,2,33,93,5,46712
87437,2,247,93,5,45266
87438,2,215,93,5,46713
87439,2,304,91,5,46714
87440,2,224,93,5,46715
87441,2,162,86,5,46716
87442,2,177,93,5,37160
87443,2,215,93,6,46717
87444,2,275,93,2,46718
87445,2,212,93,3,46719
87446,2,219,93,2,46720
87447,2,804,93,8,46721
87448,2,225,228,5,46722
87449,2,849,93,6,46723
87450,2,177,93,2,46724
87451,2,209,229,6,46725
87452,2,209,229,5,46726
87453,2,247,93,3,46727
87454,2,83,93,2,46728
87455,2,1147,93,5,46729
87456,2,212,92,5,46730
87457,2,466,93,3,46731
87458,2,209,229,6,46732
87459,2,641,93,5,46733
87460,2,139,93,5,46734
87461,2,209,229,5,46735
87462,2,338,93,6,46736
87463,2,140,93,3,46737
87464,2,219,93,5,46738
87465,2,246,91,5,46739
87466,2,223,225,5,46740
87467,2,219,92,5,46741
87468,2,33,82,5,46742
87469,2,177,93,6,46743
87470,2,224,92,5,46744
87471,2,1436,225,6,46745
87472,2,219,93,5,46746
87473,2,93,93,5,46747
87474,2,224,229,5,46748
87475,2,246,93,5,46749
87476,2,247,229,5,40722
87477,2,139,222,5,46750
87478,2,1324,93,3,46751
87479,2,1043,93,7,46752
87480,2,284,93,5,35459
87481,2,83,93,6,46753
87482,2,209,229,5,46754
87483,2,83,229,5,46755
87484,2,30,92,5,35062
87485,2,247,229,5,46756
87486,2,212,229,5,46757
87487,2,249,93,5,46758
87488,2,215,93,5,46759
87489,2,318,93,6,46760
87490,2,209,93,5,46761
87491,2,241,93,5,46762
87492,2,229,228,5,46763
87493,2,241,227,5,46764
87494,2,492,93,3,46765
87495,2,249,229,6,46766
87496,2,223,93,3,46767
87497,2,219,93,2,46768
87498,2,246,212,5,40330
87499,2,219,92,5,46769
87500,2,209,85,5,46770
87501,2,223,93,5,40429
87502,2,846,229,3,46771
87503,2,212,229,5,46772
87504,2,249,229,5,46773
87505,2,21,93,5,46774
87506,2,234,92,5,46775
87507,2,225,93,6,46776
87508,2,79,93,2,46777
87509,2,224,229,5,46778
87510,2,224,92,5,46779
87511,2,288,93,6,46780
87512,2,209,229,5,46781
87513,2,55,93,5,46782
87514,2,246,229,5,46783
87515,2,288,93,5,46784
87516,2,288,93,5,46785
87517,2,247,229,5,46786
87518,2,223,229,6,46787
87519,2,978,229,6,46788
87520,2,83,93,6,44100
87521,2,215,229,6,46789
87522,2,341,229,2,46790
87523,2,212,229,2,46791
87524,2,241,93,6,46792
87525,2,209,229,6,46793
87526,2,234,229,6,46794
87527,2,223,229,6,46795
87528,2,234,229,7,46796
87529,2,1092,229,7,46797
87530,2,427,229,3,46798
87531,2,229,229,5,46799
87532,2,571,229,2,39739
87533,2,162,229,5,46800
87534,2,1404,229,6,46801
87535,2,229,229,5,45467
87536,2,542,229,6,46802
87537,2,310,229,6,46803
87538,2,480,229,2,46804
87539,2,246,229,5,46805
87540,2,102,229,6,37969
87541,2,442,229,5,46806
87542,2,713,229,6,44810
87543,2,255,92,5,46807
87544,2,140,229,5,46808
87545,2,223,92,6,46809
87546,2,248,229,6,46810
87547,2,30,228,5,46811
87548,2,417,229,6,46812
87549,2,266,229,7,46813
87550,2,50,229,6,46814
87551,2,223,92,5,46815
87552,2,83,228,5,35849
87553,2,782,229,3,46816
87554,2,1020,229,3,46817
87555,2,603,229,7,43173
87556,2,223,75,5,46818
87557,2,249,92,5,46819
87558,2,224,92,5,46820
87559,2,219,228,6,35459
87560,2,140,92,5,46821
87561,2,247,92,5,46822
87562,2,83,92,5,46823
87563,2,234,92,5,46824
87564,2,229,229,5,46825
87565,2,215,229,6,46826
87566,2,246,92,5,46827
87567,2,249,92,5,46828
87568,2,1149,228,5,46829
87569,2,571,229,5,46830
87570,2,234,92,5,39132
87571,2,223,92,5,46831
87572,2,219,92,6,46832
87573,2,313,229,3,46833
87574,2,93,229,5,46834
87575,2,55,229,5,46835
87576,2,21,228,3,46836
87577,2,140,92,3,46837
87578,2,225,229,5,39299
87579,2,299,92,5,45433
87580,2,234,92,5,46838
87581,2,224,92,5,46839
87582,2,409,229,3,46840
87583,2,571,92,5,45342
87584,2,234,92,5,46841
87585,2,212,92,5,41417
87586,2,169,229,2,46842
87587,2,98,229,6,46843
87588,2,99,229,6,46844
87589,2,234,92,5,39823
87590,2,337,229,3,46845
87591,2,151,229,6,46846
87592,2,409,229,7,46840
87593,2,348,92,6,46847
87594,2,67,229,3,46848
87595,2,722,229,6,46849
87596,2,55,229,6,46850
87597,2,241,229,6,46851
87598,2,21,92,5,37056
87599,2,50,229,5,36804
87600,2,223,92,7,46852
87601,2,1370,229,5,46853
87602,2,71,92,6,41113
87603,2,83,229,5,38936
87604,2,212,92,3,46854
87605,2,427,92,6,46855
87606,2,303,92,2,46856
87607,2,241,92,5,46857
87608,2,580,92,6,46858
87609,2,247,92,3,46859
87610,2,255,92,5,46860
87611,2,579,92,7,46861
87612,2,30,92,5,37397
87613,2,1254,92,7,46862
87614,2,177,92,5,46863
87615,2,1433,92,7,46864
87616,2,609,92,6,46865
87617,2,498,92,3,46866
87618,2,1320,92,3,46867
87619,2,234,228,5,34815
87620,2,21,92,6,46868
87621,2,246,91,5,35113
87622,2,35,92,5,46869
87623,2,246,228,5,46870
87624,2,388,92,3,46871
87625,2,55,92,5,46872
87626,2,177,228,5,46873
87627,2,139,92,6,46874
87628,2,99,92,5,46875
87629,2,58,92,8,46876
87630,2,209,228,5,46877
87631,2,177,91,3,46878
87632,2,299,228,5,46879
87633,2,1389,92,7,46880
87634,2,50,92,6,46881
87635,2,238,92,6,46882
87636,2,63,92,3,46883
87637,2,1043,92,6,46884
87638,2,234,92,5,46885
87639,2,28,92,5,38688
87640,2,350,92,2,46886
87641,2,234,228,5,46887
87642,2,571,228,5,46888
87643,2,102,92,2,46889
87644,2,33,228,5,46890
87645,2,246,86,6,46891
87646,2,793,92,7,46892
87647,2,249,92,3,46893
87648,2,247,92,5,46894
87649,2,209,228,5,46895
87650,2,140,227,2,34650
87651,2,249,228,5,46896
87652,2,247,91,5,46897
87653,2,225,92,5,46898
87654,2,224,228,5,46899
87655,2,215,228,5,46900
87656,2,212,91,2,46901
87657,2,276,92,2,46902
87658,2,125,92,6,46903
87659,2,224,225,5,46904
87660,2,30,92,5,46905
87661,2,1015,92,3,46906
87662,2,1363,92,6,35278
87663,2,284,92,6,46907
87664,2,284,92,6,46908
87665,2,249,228,5,46909
87666,2,177,228,5,46910
87667,2,102,228,5,46911
87668,2,83,91,5,46912
87669,2,249,228,3,46913
87670,2,1338,228,5,46914
87671,2,426,228,5,46915
87672,2,654,228,5,46916
87673,2,1314,228,3,46917
87674,2,215,228,5,46918
87675,2,246,228,2,46919
87676,2,278,228,6,46920
87677,2,99,228,3,46921
87678,2,30,228,5,46922
87679,2,224,228,5,46923
87680,2,247,228,5,46924
87681,2,1351,91,3,46925
87682,2,215,91,6,46926
87683,2,140,86,2,39810
87684,2,177,91,5,46927
87685,2,98,228,6,46928
87686,2,256,228,5,44045
87687,2,229,224,5,46929
87688,2,1142,228,6,46930
87689,2,246,228,5,46931
87690,2,99,228,6,46594
87691,2,114,228,3,46932
87692,2,224,228,5,46933
87693,2,229,228,5,46934
87694,2,249,91,5,46935
87695,2,619,228,5,46936
87696,2,212,227,5,46937
87697,2,83,228,5,46938
87698,2,322,228,5,46939
87699,2,209,91,5,46940
87700,2,229,228,5,46941
87701,2,215,91,5,46942
87702,2,83,228,5,46943
87703,2,223,91,5,46944
87704,2,83,228,2,46945
87705,2,212,91,5,46946
87706,2,209,91,5,46947
87707,2,219,220,5,46948
87708,2,212,91,5,46949
87709,2,225,227,6,46950
87710,2,977,228,5,46951
87711,2,247,91,5,46952
87712,2,212,91,5,46953
87713,2,504,228,3,46954
87714,2,83,91,6,36370
87715,2,275,228,3,46955
87716,2,247,228,5,46956
87717,2,212,91,5,46957
87718,2,299,91,5,46958
87719,2,224,91,5,46959
87720,2,246,91,5,46960
87721,2,310,228,5,46961
87722,2,224,91,5,44492
87723,2,255,91,3,46962
87724,2,224,227,5,40346
87725,2,247,91,5,46963
87726,2,223,90,5,46964
87727,2,236,228,6,46965
87728,2,33,91,5,38936
87729,2,212,227,5,46966
87730,2,388,228,5,46967
87731,2,173,91,6,46968
87732,2,219,228,6,46969
87733,2,260,228,7,46970
87734,2,162,228,6,46971
87735,2,209,91,2,46972
87736,2,452,91,2,46973
87737,2,561,91,7,46974
87738,2,234,91,2,46975
87739,2,241,91,5,46976
87740,2,419,91,6,46977
87741,2,531,91,6,46978
87742,2,275,91,6,46979
87743,2,223,91,3,46980
87744,2,212,226,5,46981
87745,2,219,91,5,46982
87746,2,1074,228,6,46983
87747,2,33,91,6,46984
87748,2,419,227,3,46985
87749,2,212,227,5,46986
87750,2,248,91,6,46987
87751,2,575,91,3,46988
87752,2,285,91,6,46989
87753,2,209,227,5,46990
87754,2,255,91,6,39944
87755,2,209,224,5,46991
87756,2,224,226,2,46992
87757,2,219,227,5,46993
87758,2,539,91,5,46994
87759,2,444,227,5,46995
87760,2,140,226,5,46996
87761,2,215,227,5,46997
87762,2,21,79,3,46998
87763,2,247,91,5,46999
87764,2,223,91,5,37921
87765,2,300,91,5,47000
87766,2,247,227,5,47001
87767,2,225,91,5,47002
87768,2,35,226,3,39881
87769,2,318,91,6,47003
87770,2,299,227,6,47004
87771,2,209,167,5,47005
87772,2,93,210,5,47006
87773,2,212,227,5,47007
87774,2,258,91,5,47008
87775,2,28,91,4,47009
87776,2,247,91,5,47010
87777,2,224,90,6,47011
87778,2,177,227,5,47012
87779,2,219,227,5,47013
87780,2,209,227,5,47014
87781,2,223,91,6,42374
87782,2,93,91,6,47015
87783,2,224,227,5,47016
87784,2,58,227,7,47017
87785,2,331,91,3,47018
87786,2,249,227,5,47019
87787,2,219,225,5,47020
87788,2,241,227,6,47021
87789,2,246,88,5,47022
87790,2,477,91,3,47023
87791,2,247,90,5,47024
87792,2,219,225,5,47025
87793,2,162,91,5,47026
87794,2,304,91,6,47027
87795,2,246,227,5,43213
87796,2,845,91,6,47028
87797,2,229,83,5,47029
87798,2,239,91,6,47030
87799,2,239,91,5,47031
87800,2,246,227,5,47032
87801,2,224,227,5,47033
87802,2,224,227,5,47034
87803,2,297,91,5,47035
87804,2,1068,227,5,47036
87805,2,1054,91,5,47037
87806,2,212,227,5,47038
87807,2,50,91,3,47039
87808,2,140,227,6,47040
87809,2,1286,91,2,47041
87810,2,55,91,6,47042
87811,2,222,91,2,47043
87812,2,231,91,3,47044
87813,2,1298,91,5,47045
87814,2,452,226,6,38078
87815,2,300,91,2,47046
87816,2,223,226,5,47047
87817,2,775,91,2,35506
87818,2,959,227,7,47048
87819,2,804,227,5,47049
87820,2,930,227,6,47050
87821,2,128,227,6,47051
87822,2,1235,227,5,47052
87823,2,341,227,2,47053
87824,2,236,227,5,47054
87825,2,224,227,5,47055
87826,2,1166,227,3,47056
87827,2,233,90,5,47057
87828,2,490,227,6,47058
87829,2,140,227,6,47059
87830,2,231,227,5,47060
87831,2,209,227,3,47061
87832,2,247,227,5,47062
87833,2,223,226,3,47063
87834,2,581,226,3,47064
87835,2,870,227,3,47065
87836,2,247,227,5,47066
87837,2,246,227,5,47067
87838,2,490,226,5,47068
87839,2,224,226,5,47069
87840,2,241,227,5,47070
87841,2,311,227,6,47071
87842,2,30,227,6,47072
87843,2,93,226,6,47073
87844,2,941,227,4,47074
87845,2,21,227,6,47075
87846,2,70,227,3,47076
87847,2,1020,227,2,47077
87848,2,808,227,6,47078
87849,2,223,226,5,36447
87850,2,83,227,5,47079
87851,2,348,227,3,47080
87852,2,83,227,2,47081
87853,2,234,227,7,47082
87854,2,212,226,5,47083
87855,2,452,227,5,44949
87856,2,223,227,5,47084
87857,2,249,86,5,47085
87858,2,1235,227,6,47086
87859,2,229,227,3,47087
87860,2,255,87,5,36505
87861,2,21,226,5,47088
87862,2,247,89,5,47089
87863,2,247,225,5,47090
87864,2,241,226,5,47091
87865,2,242,227,5,47092
87866,2,498,227,5,47093
87867,2,33,226,5,37854
87868,2,247,225,5,47094
87869,2,215,227,5,47095
87870,2,212,226,5,47096
87871,2,55,227,5,47097
87872,2,247,227,6,47098
87873,2,177,227,5,47099
87874,2,233,227,6,47100
87875,2,215,226,5,47101
87876,2,310,225,5,36977
87877,2,426,226,3,47102
87878,2,30,89,5,47103
87879,2,845,226,3,47104
87880,2,249,90,5,47105
87881,2,223,225,5,47106
87882,2,224,227,5,47107
87883,2,246,226,5,47108
87884,2,249,226,5,47109
87885,2,318,226,5,47110
87886,2,209,226,5,47111
87887,2,50,227,2,47112
87888,2,233,226,5,47113
87889,2,67,227,2,47114
87890,2,574,227,3,47115
87891,2,851,227,5,47116
87892,2,284,227,5,47117
87893,2,619,227,6,46780
87894,2,93,227,5,47118
87895,2,419,226,6,47119
87896,2,234,226,3,47120
87897,2,428,226,5,42460
87898,2,256,227,5,47121
87899,2,349,90,5,34807
87900,2,99,225,6,47122
87901,2,322,90,6,47123
87902,2,215,226,5,47124
87903,2,102,226,3,47125
87904,2,845,226,6,34650
87905,2,140,225,5,47126
87906,2,378,226,7,47127
87907,2,1373,226,5,34490
87908,2,1199,226,3,47128
87909,2,407,226,5,47129
87910,2,229,226,5,43659
87911,2,313,226,3,45416
87912,2,212,225,5,47130
87913,2,21,226,3,47131
87914,2,55,225,5,47132
87915,2,1172,226,3,47133
87916,2,83,225,5,47134
87917,2,301,226,3,47135
87918,2,301,226,3,47136
87919,2,55,226,5,47137
87920,2,55,226,6,41666
87921,2,629,226,7,47138
87922,2,162,226,5,47139
87923,2,255,226,5,47140
87924,2,55,225,5,47141
87925,2,30,226,3,47142
87926,2,1343,226,5,47143
87927,2,219,226,6,47144
87928,2,241,226,2,47145
87929,2,224,225,5,47146
87930,2,615,226,6,47147
87931,2,480,226,5,47148
87932,2,28,226,6,44237
87933,2,209,87,5,47149
87934,2,30,87,6,47150
87935,2,223,225,5,47151
87936,2,222,226,3,47152
87937,2,236,225,6,44413
87938,2,127,226,2,36510
87939,2,450,225,3,47153
87940,2,231,226,5,47154
87941,2,1269,226,6,47155
87942,2,246,88,5,42585
87943,2,331,226,3,47156
87944,2,299,225,5,47157
87945,2,224,89,5,47158
87946,2,229,225,5,47159
87947,2,223,225,6,47160
87948,2,223,225,5,36127
87949,2,55,225,5,47161
87950,2,128,225,3,47162
87951,2,219,225,3,47163
87952,2,299,225,5,47164
87953,2,247,226,5,47165
87954,2,224,225,6,47166
87955,2,299,225,5,47167
87956,2,177,225,5,47168
87957,2,209,90,5,47169
87958,2,215,225,5,47170
87959,2,908,225,5,47171
87960,2,212,225,5,47172
87961,2,247,225,5,47173
87962,2,93,225,5,47174
87963,2,361,226,5,47175
87964,2,441,226,7,47176
87965,2,322,226,6,37438
87966,2,350,225,2,36747
87967,2,903,226,5,47177
87968,2,419,225,6,47178
87969,2,50,226,6,47179
87970,2,753,226,6,47180
87971,2,242,225,6,47181
87972,2,1015,226,6,47182
87973,2,350,225,2,47183
87974,2,1216,225,6,47184
87975,2,520,226,6,45955
87976,2,83,226,6,36011
87977,2,162,226,2,47185
87978,2,467,225,5,47186
87979,2,212,225,5,47187
87980,2,767,225,5,47188
87981,2,246,225,5,47189
87982,2,176,225,5,47190
87983,2,219,225,3,47191
87984,2,234,225,6,47192
87985,2,223,225,6,47193
87986,2,98,225,5,47194
87987,2,209,90,6,47195
87988,2,55,225,5,47196
87989,2,177,90,5,47197
87990,2,299,225,5,47198
87991,2,571,89,6,47199
87992,2,248,225,6,47200
87993,2,885,225,5,47201
87994,2,241,88,5,47202
87995,2,257,225,3,47203
87996,2,599,225,5,47204
87997,2,241,86,5,47205
87998,2,276,225,6,47206
87999,2,139,225,6,47207
88000,2,531,90,5,47208
88001,2,212,90,5,47209
88002,2,224,90,5,47210
88003,2,225,87,5,47211
88004,2,252,225,2,34916
88005,2,30,90,5,47212
88006,2,242,88,5,47213
88007,2,99,225,6,47214
88008,2,83,225,5,47215
88009,2,30,225,3,47216
88010,2,247,224,5,47217
88011,2,83,90,5,47218
88012,2,229,88,3,36505
88013,2,224,90,5,47219
88014,2,550,225,3,47220
88015,2,242,90,5,41149
88016,2,140,90,5,39361
88017,2,83,225,5,47221
88018,2,255,224,6,47222
88019,2,212,90,5,47223
88020,2,325,225,5,46595
88021,2,139,88,5,47224
88022,2,223,225,6,47225
88023,2,30,90,5,47226
88024,2,215,90,5,47227
88025,2,255,90,5,47228
88026,2,21,225,3,47229
88027,2,249,90,5,47230
88028,2,33,225,5,47231
88029,2,212,90,5,47232
88030,2,140,90,5,47233
88031,2,599,225,2,47234
88032,2,223,90,5,47235
88033,2,223,90,5,47236
88034,2,140,225,2,47237
88035,2,139,225,6,47238
88036,2,444,90,6,47239
88037,2,426,90,5,46625
88038,2,600,90,2,47240
88039,2,234,90,6,47241
88040,2,212,89,5,47242
88041,2,28,225,6,47243
88042,2,180,90,5,47244
88043,2,242,90,5,36804
88044,2,444,90,5,47245
88045,2,156,90,3,35351
88046,2,341,90,5,47246
88047,2,549,90,5,47247
88048,2,670,90,6,47248
88049,2,571,90,2,47249
88050,2,580,90,6,47250
88051,2,702,90,3,47251
88052,2,93,90,5,47252
88053,2,30,90,5,47253
88054,2,33,88,5,47254
88055,2,311,90,3,47255
88056,2,177,90,5,40849
88057,2,241,90,6,40134
88058,2,30,90,5,47256
88059,2,224,224,5,47257
88060,2,21,90,5,47258
88061,2,30,90,5,38055
88062,2,908,90,7,47259
88063,2,219,89,5,47260
88064,2,212,88,5,47261
88065,2,162,90,5,42715
88066,2,55,88,5,47262
88067,2,249,90,5,47263
88068,2,249,89,5,47264
88069,2,180,90,6,47265
88070,2,571,89,5,47266
88071,2,246,89,5,35124
88072,2,65,90,5,47267
88073,2,246,89,5,47268
88074,2,212,89,5,47269
88075,2,247,89,5,47270
88076,2,223,89,5,47271
88077,2,209,88,5,47272
88078,2,322,89,6,47273
88079,2,224,90,4,47274
88080,2,249,89,6,47275
88081,2,839,89,6,47276
88082,2,278,90,3,42661
88083,2,98,89,3,47277
88084,2,70,89,6,47278
88085,2,162,89,6,37283
88086,2,140,89,3,47279
88087,2,1154,90,6,44694
88088,2,1159,89,6,35813
88089,2,1333,90,3,47280
88090,2,55,89,2,47281
88091,2,93,89,2,47282
88092,2,28,89,3,47283
88093,2,223,89,7,47284
88094,2,234,89,6,47285
88095,2,83,89,6,47286
88096,2,549,89,6,47287
88097,2,215,89,3,47288
88098,2,1003,89,7,47289
88099,2,419,89,6,47290
88100,2,1022,89,6,47291
88101,2,219,89,6,47292
88102,2,215,89,5,47242
88103,2,777,89,6,47293
88104,2,1435,89,6,47294
88105,2,239,89,3,47295
88106,2,300,88,6,47296
88107,2,236,89,6,47297
88108,2,845,89,5,47298
88109,2,285,89,6,47299
88110,2,225,89,5,47300
88111,2,224,222,5,47301
88112,2,1426,88,5,47302
88113,2,30,89,6,40145
88114,2,229,89,5,47303
88115,2,30,89,3,47304
88116,2,219,89,6,47305
88117,2,514,88,6,47306
88118,2,93,89,5,47307
88119,2,40,89,2,47308
88120,2,246,81,5,47309
88121,2,139,224,2,47310
88122,2,234,89,2,37186
88123,2,162,89,5,47311
88124,2,241,89,5,47312
88125,2,83,89,5,47313
88126,2,93,89,5,47314
88127,2,215,89,5,47315
88128,2,229,89,5,47316
88129,2,190,89,5,47317
88130,2,247,88,6,47318
88131,2,246,88,5,47319
88132,2,219,89,5,47320
88133,2,215,89,7,47321
88134,2,331,89,5,47322
88135,2,299,88,5,47323
88136,2,125,88,5,47324
88137,2,242,88,2,44675
88138,2,246,88,5,47325
88139,2,229,83,5,47326
88140,2,246,88,5,47327
88141,2,55,88,5,47328
88142,2,610,89,5,47329
88143,2,177,88,5,47330
88144,2,246,89,3,39110
88145,2,219,88,5,38738
88146,2,249,88,5,47331
88147,2,215,88,5,47332
88148,2,139,89,6,47333
88149,2,212,88,5,47334
88150,2,156,88,3,47335
88151,2,209,88,5,47336
88152,2,219,88,5,47337
88153,2,234,224,5,47338
88154,2,162,89,2,47339
88155,2,419,88,5,47340
88156,2,246,88,5,47341
88157,2,83,89,5,47342
88158,2,1296,88,5,47343
88159,2,615,88,6,47344
88160,2,234,88,5,45761
88161,2,241,88,5,36804
88162,2,126,89,6,47345
88163,2,229,88,5,47346
88164,2,444,88,2,47347
88165,2,953,89,6,47348
88166,2,350,88,2,47349
88167,2,350,88,7,47350
88168,2,242,88,3,47351
88169,2,331,88,6,47352
88170,2,549,88,7,47353
88171,2,249,88,5,47242
88172,2,362,88,6,40108
88173,2,257,88,6,47354
88174,2,55,88,5,39251
88175,2,299,88,3,47355
88176,2,311,88,6,47356
88177,2,229,88,5,47357
88178,2,30,84,5,47358
88179,2,229,88,5,47359
88180,2,177,88,5,47360
88181,2,1367,88,7,47361
88182,2,338,88,6,47362
88183,2,255,224,5,47363
88184,2,191,88,3,47364
88185,2,209,224,5,47365
88186,2,223,224,2,47366
88187,2,246,66,5,42470
88188,2,99,88,3,47367
88189,2,162,88,5,47368
88190,2,1361,88,5,47369
88191,2,21,224,5,47370
88192,2,338,88,5,47371
88193,2,30,224,5,47372
88194,2,241,88,5,45483
88195,2,224,88,5,47373
88196,2,55,88,6,47374
88197,2,215,224,5,47375
88198,2,341,88,3,47376
88199,2,219,83,5,43643
88200,2,524,88,5,47377
88201,2,229,88,5,47378
88202,2,30,224,5,47379
88203,2,212,224,5,43632
88204,2,93,88,5,47380
88205,2,212,88,2,47381
88206,2,177,224,5,47382
88207,2,539,224,3,47383
88208,2,93,88,5,47384
88209,2,468,88,2,47385
88210,2,219,88,5,47386
88211,2,212,224,5,47387
88212,2,299,224,5,47388
88213,2,223,87,5,47389
88214,2,249,87,5,47390
88215,2,225,224,6,47391
88216,2,255,224,3,35335
88217,2,212,224,5,47392
88218,2,209,224,5,47393
88219,2,246,86,5,47394
88220,2,209,88,5,44205
88221,2,209,88,5,47395
88222,2,229,221,5,47396
88223,2,247,224,5,47397
88224,2,33,224,5,47398
88225,2,93,88,5,47399
88226,2,212,224,5,47400
88227,2,249,224,2,47401
88228,2,219,224,5,47402
88229,2,55,224,5,47403
88230,2,139,224,5,47404
88231,2,30,224,6,38070
88232,2,139,224,6,42213
88233,2,233,87,5,47405
88234,2,155,224,2,47406
88235,2,258,224,2,47407
88236,2,1140,224,5,47408
88237,2,816,224,6,47409
88238,2,1069,224,7,47410
88239,2,248,87,3,47411
88240,2,248,224,7,47412
88241,2,735,224,6,47413
88242,2,140,224,6,47414
88243,2,236,224,5,47415
88244,2,247,224,5,47416
88245,2,246,87,5,47417
88246,2,21,87,5,47418
88247,2,83,86,5,47419
88248,2,498,224,6,40071
88249,2,246,53,5,47420
88250,2,540,224,3,47421
88251,2,247,87,5,47422
88252,2,299,224,5,44659
88253,2,212,222,5,47423
88254,2,212,223,5,35689
88255,2,229,87,3,47424
88256,2,209,87,5,47425
88257,2,325,224,5,47426
88258,2,265,224,5,47427
88259,2,55,224,2,47428
88260,2,219,224,6,42046
88261,2,276,224,3,47429
88262,2,162,84,5,47430
88263,2,229,70,5,47431
88264,2,371,224,6,47432
88265,2,83,224,5,47433
88266,2,67,224,5,47434
88267,2,139,87,3,47435
88268,2,247,86,2,47436
88269,2,33,224,5,47437
88270,2,371,224,5,47438
88271,2,409,224,7,47439
88272,2,246,87,5,47440
88273,2,83,224,5,47441
88274,2,258,224,5,47442
88275,2,638,224,7,47443
88276,2,209,224,5,47444
88277,2,498,224,6,47445
88278,2,55,87,5,47446
88279,2,299,224,5,47447
88280,2,212,87,5,47448
88281,2,209,83,5,47449
88282,2,209,87,6,47450
88283,2,246,87,5,47451
88284,2,255,74,2,46450
88285,2,142,224,7,47452
88286,2,419,224,5,47453
88287,2,236,87,5,47454
88288,2,209,81,5,36916
88289,2,223,87,5,47455
88290,2,209,224,3,47456
88291,2,162,224,5,47457
88292,2,249,87,6,47458
88293,2,1308,85,5,39926
88294,2,102,224,3,47459
88295,2,255,224,7,47460
88296,2,83,224,5,47461
88297,2,224,87,5,47462
88298,2,452,87,5,47463
