ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
68717,2,137,1056,0,2945
68718,2,602,1056,3,3398
68719,2,602,1056,3,3398
68720,2,13,1056,3,604
68721,2,240,1056,3,191
68722,2,87,1056,3,4627
68723,2,185,1056,2,2199
68724,2,614,1056,1,2233
68725,2,528,1056,3,191
68726,2,22,1056,3,820
68727,2,22,1056,3,4789
68728,2,28,1056,3,4345
68729,2,28,1056,3,658
68730,2,739,1056,3,82
68731,2,290,1056,0,6786
68732,2,34,1056,0,7908
68733,2,35,1056,3,5044
68734,2,630,1056,0,3388
68735,2,493,1056,0,3097
68736,2,1045,1056,3,1471
68737,2,152,1056,3,130
68738,2,913,1056,0,1774
68739,2,324,1056,3,3695
68740,2,154,1056,3,763
68741,2,39,1056,3,12000
68742,2,39,1056,1,613
68743,2,157,1056,0,9738
68744,2,713,1056,3,5642
68745,2,496,1056,1,2403
68746,2,46,1056,3,3350
68747,2,46,1056,1,4693
68748,2,369,1056,3,1133
68749,2,53,1056,3,3526
68750,2,161,1056,0,984
68751,2,54,1056,3,1160
68752,2,794,1056,0,12476
68753,2,118,1057,3,5345
68754,2,204,1057,0,4290
68755,2,230,1057,3,12477
68756,2,230,1057,3,6065
68757,2,608,1057,0,419
68758,2,537,1057,0,546
68759,2,373,1057,0,11872
68760,2,929,1057,0,524
68761,2,231,1057,0,590
68762,2,720,1057,2,3183
68763,2,206,1057,0,3596
68764,2,65,1057,3,5113
68765,2,938,1057,3,763
68766,2,8,1057,3,2368
68767,2,8,1057,3,121
68768,2,178,1057,3,5110
68769,2,12,1057,3,122
68770,2,1071,1057,0,334
68771,2,1291,1057,3,3513
68772,2,318,1057,0,12478
68773,2,240,1057,3,2761
68774,2,88,1057,0,1208
68775,2,18,1057,0,163
68776,2,91,1057,0,4748
68777,2,1002,1057,3,186
68778,2,31,1057,3,1647
68779,2,101,1057,3,484
68780,2,197,1057,3,1874
68781,2,152,1057,0,12479
68782,2,41,1057,3,7132
68783,2,201,1057,3,7650
68784,2,46,1057,3,12480
68785,2,48,1057,0,486
68786,2,55,1057,1,8692
68787,2,328,1057,3,12481
68788,2,116,1058,3,2771
68789,2,1313,1058,1,1033
68790,2,1422,1058,1,1257
68791,2,1210,1058,3,836
68792,2,1129,1058,1,85
68793,2,705,1058,3,2750
68794,2,128,1058,0,2509
68795,2,128,1058,3,9354
68796,2,130,1058,3,4387
68797,2,1156,1058,3,1471
68798,2,8,1058,0,789
68799,2,8,1058,0,4514
68800,2,287,1058,0,12482
68801,2,12,1058,0,1139
68802,2,12,1058,0,1139
68803,2,13,1058,3,251
68804,2,16,1058,0,2864
68805,2,1024,1058,0,7350
68806,2,189,1058,0,163
68807,2,964,1058,3,7799
68808,2,91,1058,3,4143
68809,2,22,1058,3,11192
68810,2,25,1058,3,1046
68811,2,26,1058,3,5
68812,2,28,1058,3,12336
68813,2,1002,1058,2,4892
68814,2,97,1058,3,2723
68815,2,29,1058,3,191
68816,2,31,1058,3,3227
68817,2,469,1058,3,5946
68818,2,593,1058,3,135
68819,2,292,1058,3,135
68820,2,152,1058,3,1441
68821,2,153,1058,0,3404
68822,2,201,1058,3,4473
68823,2,714,1058,0,7526
68824,2,46,1058,3,12483
68825,2,46,1058,0,1006
68826,2,54,1058,3,8598
68827,2,905,1059,1,2865
68828,2,745,1059,3,268
68829,2,57,1059,0,2786
68830,2,1189,1059,0,1886
68831,2,608,1059,0,12484
68832,2,1228,1059,0,1524
68833,2,447,1059,3,3404
68834,2,125,1059,3,3647
68835,2,1357,1059,0,165
68836,2,1357,1059,5,165
68837,2,863,1059,2,12485
68838,2,128,1059,3,2844
68839,2,1307,1059,3,1352
68840,2,1286,1059,3,2844
68841,2,130,1059,3,3850
68842,2,780,1059,3,1949
68843,2,313,1059,0,257
68844,2,668,1059,1,2895
68845,2,73,1059,0,3286
68846,2,8,1059,3,1740
68847,2,12,1059,3,17
68848,2,183,1059,3,262
68849,2,88,1059,3,2168
68850,2,21,1059,3,453
68851,2,93,1059,0,7694
68852,2,22,1059,3,4246
68853,2,26,1059,1,480
68854,2,267,1059,0,6553
68855,2,1055,1059,3,4144
68856,2,291,1059,3,1343
68857,2,101,1059,0,2418
68858,2,105,1059,3,351
68859,2,684,1059,0,12486
68860,2,198,1059,3,3109
68861,2,152,1059,3,53
68862,2,580,1059,1,407
68863,2,418,1059,3,1046
68864,2,153,1059,0,7477
68865,2,201,1059,0,7477
68866,2,297,1059,0,495
68867,2,46,1059,1,5
68868,2,1352,1059,0,2415
68869,2,678,1059,0,5394
68870,2,230,1060,3,4205
68871,2,230,1060,3,2517
68872,2,854,1060,2,1886
68873,2,251,1060,3,4160
68874,2,720,1060,1,7690
68875,2,994,1060,3,4328
68876,2,308,1060,0,5726
68877,2,308,1060,1,11860
68878,2,233,1060,3,2302
68879,2,1194,1060,3,4763
68880,2,1211,1060,3,12487
68881,2,352,1060,3,6788
68882,2,173,1060,3,3953
68883,2,173,1060,3,587
68884,2,7,1060,3,843
68885,2,768,1060,0,4357
68886,2,8,1060,3,7690
68887,2,8,1060,3,692
68888,2,361,1060,3,3512
68889,2,139,1060,0,11459
68890,2,13,1060,3,1145
68891,2,13,1060,0,2380
68892,2,13,1060,3,11590
68893,2,87,1060,0,9718
68894,2,87,1060,1,540
68895,2,18,1060,3,191
68896,2,18,1060,3,1779
68897,2,671,1060,3,1136
68898,2,20,1060,0,7690
68899,2,25,1060,0,5111
68900,2,1002,1060,0,5336
68901,2,29,1060,3,302
68902,2,290,1060,2,2608
68903,2,219,1060,0,2909
68904,2,30,1060,0,5052
68905,2,31,1060,3,114
68906,2,31,1060,3,12429
68907,2,578,1060,0,6394
68908,2,101,1060,3,422
68909,2,35,1060,3,8455
68910,2,548,1060,0,2760
68911,2,152,1060,3,1026
68912,2,847,1060,0,475
68913,2,1050,1060,3,3148
68914,2,346,1060,0,4767
68915,2,39,1060,0,311
68916,2,41,1060,0,4872
68917,2,1089,1060,2,1243
68918,2,50,1060,0,480
68919,2,202,1060,0,12488
68920,2,202,1060,3,11590
68921,2,328,1060,1,385
68922,2,116,1061,3,3641
68923,2,1172,1061,0,3573
68924,2,568,1061,3,5308
68925,2,251,1061,0,10141
68926,2,850,1061,1,1843
68927,2,233,1061,3,9361
68928,2,65,1061,0,1409
68929,2,68,1061,3,6788
68930,2,69,1061,0,4080
68931,2,1091,1061,3,370
68932,2,1086,1061,0,1076
68933,2,73,1061,3,3874
68934,2,73,1061,3,3647
68935,2,8,1061,3,10236
68936,2,8,1061,0,5293
68937,2,135,1061,0,2824
68938,2,135,1061,0,5773
68939,2,909,1061,3,2441
68940,2,184,1061,3,251
68941,2,87,1061,3,9443
68942,2,88,1061,3,7338
68943,2,782,1061,0,120
68944,2,18,1061,3,12489
68945,2,189,1061,0,6016
68946,2,614,1061,0,11859
68947,2,91,1061,3,2618
68948,2,93,1061,3,9327
68949,2,26,1061,0,1080
68950,2,1207,1061,0,5753
68951,2,95,1061,3,2661
68952,2,28,1061,0,198
68953,2,28,1061,3,11095
68954,2,31,1061,3,4585
68955,2,194,1061,1,5559
68956,2,270,1061,3,4026
68957,2,32,1061,3,12490
68958,2,101,1061,0,1896
68959,2,35,1061,3,9435
68960,2,198,1061,2,6818
68961,2,152,1061,3,8691
68962,2,891,1061,3,10312
68963,2,153,1061,3,3446
68964,2,157,1061,0,3773
68965,2,51,1061,1,7609
68966,2,330,1062,0,3104
68967,2,745,1062,3,5841
68968,2,426,1062,0,4290
68969,2,959,1062,3,7222
68970,2,635,1062,3,9923
68971,2,1237,1062,3,2515
68972,2,609,1062,1,12491
68973,2,656,1062,0,5713
68974,2,283,1062,0,7293
68975,2,658,1062,3,12090
68976,2,505,1062,3,5606
68977,2,233,1062,3,8833
68978,2,233,1062,0,5431
68979,2,257,1062,3,580
68980,2,573,1062,0,6654
68981,2,130,1062,0,6992
68982,2,68,1062,0,12492
68983,2,68,1062,3,4599
68984,2,312,1062,0,4026
68985,2,313,1062,0,7470
68986,2,403,1062,4,3043
68987,2,641,1062,0,2188
68988,2,8,1062,1,4784
68989,2,8,1062,3,11891
68990,2,8,1062,0,9233
68991,2,134,1062,0,1583
68992,2,137,1062,3,604
68993,2,137,1062,3,2654
68994,2,13,1062,3,441
68995,2,14,1062,0,12493
68996,2,85,1062,3,453
68997,2,85,1062,3,7444
68998,2,88,1062,3,120
68999,2,963,1062,0,385
69000,2,91,1062,3,768
69001,2,22,1062,3,70
69002,2,22,1062,3,5229
69003,2,144,1062,3,160
69004,2,27,1062,3,2453
69005,2,95,1062,0,871
69006,2,31,1062,3,1137
69007,2,100,1062,3,5226
69008,2,548,1062,1,1082
69009,2,152,1062,3,3714
69010,2,153,1062,3,12494
69011,2,39,1062,3,12495
69012,2,201,1062,3,1604
69013,2,46,1062,0,2455
69014,2,46,1062,3,12496
69015,2,49,1062,0,5330
69016,2,597,1062,3,4454
69017,2,675,1062,0,2167
69018,2,53,1062,0,12
69019,2,161,1062,0,932
69020,2,161,1062,3,12497
69021,2,500,1062,0,707
69022,2,116,1063,3,5806
69023,2,330,1063,0,2292
69024,2,583,1063,0,2963
69025,2,57,1063,3,3008
69026,2,57,1063,3,8146
69027,2,57,1063,0,302
69028,2,860,1063,1,2825
69029,2,854,1063,3,12092
69030,2,205,1063,1,5804
69031,2,205,1063,0,2871
69032,2,122,1063,0,3620
69033,2,122,1063,3,471
69034,2,282,1063,2,67
69035,2,253,1063,3,2172
69036,2,1346,1063,1,2222
69037,2,1011,1063,0,651
69038,2,65,1063,0,2799
69039,2,66,1063,0,163
69040,2,66,1063,3,7889
69041,2,258,1063,0,9134
69042,2,130,1063,0,548
69043,2,403,1063,3,563
69044,2,768,1063,3,592
69045,2,768,1063,0,1834
69046,2,135,1063,1,12
69047,2,179,1063,3,1471
69048,2,12,1063,3,2119
69049,2,435,1063,3,1660
69050,2,139,1063,3,2353
69051,2,84,1063,3,7071
69052,2,85,1063,0,6171
69053,2,363,1063,3,12438
69054,2,18,1063,0,11366
69055,2,18,1063,3,12490
69056,2,884,1063,3,484
69057,2,28,1063,3,633
69058,2,28,1063,3,6896
69059,2,28,1063,3,114
69060,2,97,1063,3,191
69061,2,1055,1063,0,1133
69062,2,100,1063,3,6892
69063,2,563,1063,0,1540
69064,2,1321,1063,3,441
69065,2,966,1063,0,1181
69066,2,39,1063,3,4691
69067,2,46,1063,3,10131
69068,2,160,1063,3,1746
69069,2,225,1063,1,702
69070,2,53,1063,3,3379
69071,2,458,1063,0,141
69072,2,893,1064,0,12498
69073,2,118,1064,0,8328
69074,2,57,1064,3,3754
69075,2,608,1064,0,37
69076,2,205,1064,3,11095
69077,2,373,1064,0,846
69078,2,447,1064,0,7638
69079,2,251,1064,3,5076
69080,2,251,1064,3,5110
69081,2,1175,1064,0,10254
69082,2,125,1064,3,453
69083,2,233,1064,3,163
69084,2,256,1064,3,11095
69085,2,1040,1064,3,453
69086,2,1023,1064,0,5166
69087,2,130,1064,3,1902
69088,2,70,1064,0,5809
69089,2,8,1064,3,5237
69090,2,8,1064,3,12499
69091,2,135,1064,0,79
69092,2,135,1064,0,12500
69093,2,137,1064,3,1146
69094,2,12,1064,3,2407
69095,2,261,1064,3,585
69096,2,16,1064,3,4408
69097,2,16,1064,3,3366
69098,2,623,1064,0,9344
69099,2,18,1064,3,5796
69100,2,188,1064,3,365
69101,2,91,1064,0,9866
69102,2,22,1064,3,251
69103,2,22,1064,3,7549
69104,2,23,1064,3,6290
69105,2,25,1064,3,3325
69106,2,213,1064,0,10458
69107,2,26,1064,3,5668
69108,2,27,1064,3,2859
69109,2,626,1064,3,3142
69110,2,217,1064,3,589
69111,2,739,1064,3,122
69112,2,412,1064,0,4834
69113,2,31,1064,3,8926
69114,2,270,1064,0,12284
69115,2,198,1064,3,6654
69116,2,271,1064,0,544
69117,2,648,1064,3,620
69118,2,152,1064,3,7310
69119,2,153,1064,0,1171
69120,2,324,1064,3,370
69121,2,154,1064,0,10794
69122,2,39,1064,3,6051
69123,2,45,1064,4,2530
69124,2,45,1064,1,3139
69125,2,369,1064,1,965
69126,2,160,1064,3,4625
69127,2,160,1064,0,5313
69128,2,371,1064,1,2974
69129,2,53,1064,0,3914
69130,2,116,1065,0,2189
69131,2,116,1065,3,3151
69132,2,118,1065,0,2536
69133,2,57,1065,0,5461
69134,2,57,1065,3,2727
69135,2,277,1065,3,7076
69136,2,446,1065,0,12501
69137,2,635,1065,0,8411
69138,2,251,1065,3,3542
69139,2,1047,1065,3,2375
69140,2,308,1065,3,70
69141,2,233,1065,3,1052
69142,2,65,1065,3,604
69143,2,704,1065,0,7076
69144,2,66,1065,3,4577
69145,2,66,1065,3,5152
69146,2,66,1065,0,2019
69147,2,1136,1065,3,10374
69148,2,7,1065,3,301
69149,2,450,1065,3,3714
69150,2,8,1065,3,3101
69151,2,135,1065,3,3422
69152,2,139,1065,0,186
69153,2,18,1065,3,6681
69154,2,189,1065,3,12502
69155,2,644,1065,3,2453
69156,2,91,1065,3,12503
69157,2,826,1065,3,191
69158,2,26,1065,3,8011
69159,2,26,1065,0,1274
69160,2,95,1065,0,5165
69161,2,29,1065,0,10479
69162,2,148,1065,3,8886
69163,2,31,1065,4,4438
69164,2,481,1065,3,2930
69165,2,565,1065,3,991
69166,2,383,1065,0,3293
69167,2,39,1065,0,487
69168,2,201,1065,3,3920
69169,2,46,1065,3,797
69170,2,813,1065,1,2388
69171,2,116,1066,3,7083
69172,2,331,1066,3,7043
69173,2,568,1066,0,151
69174,2,57,1066,3,2463
69175,2,1357,1066,0,12379
69176,2,256,1066,3,718
69177,2,309,1066,3,9361
69178,2,129,1066,3,1660
69179,2,8,1066,3,499
69180,2,8,1066,3,1566
69181,2,135,1066,3,2608
69182,2,238,1066,0,2242
69183,2,13,1066,3,2988
69184,2,13,1066,3,1162
69185,2,13,1066,3,1162
69186,2,88,1066,3,1897
69187,2,22,1066,3,434
69188,2,22,1066,3,11392
69189,2,22,1066,3,5
69190,2,266,1066,1,643
69191,2,1054,1066,3,8362
69192,2,290,1066,3,1266
69193,2,100,1066,3,1514
69194,2,33,1066,2,6213
69195,2,925,1066,3,135
69196,2,810,1066,3,763
69197,2,105,1066,0,4658
69198,2,105,1066,3,3350
69199,2,1173,1066,0,4149
69200,2,37,1066,0,1566
69201,2,872,1066,1,2669
69202,2,496,1066,0,1835
69203,2,160,1066,3,99
69204,2,873,1066,0,55
69205,2,54,1066,3,5623
69206,2,303,1067,0,112
69207,2,1358,1067,1,1283
69208,2,171,1067,3,1478
69209,2,171,1067,0,5461
69210,2,125,1067,3,484
69211,2,509,1067,0,235
69212,2,907,1067,0,5355
69213,2,1023,1067,0,662
69214,2,173,1067,3,441
69215,2,173,1067,0,660
69216,2,174,1067,3,434
69217,2,174,1067,3,204
69218,2,356,1067,0,54
69219,2,68,1067,0,12425
69220,2,887,1067,3,79
69221,2,7,1067,0,204
69222,2,73,1067,3,1914
69223,2,73,1067,0,12504
69224,2,8,1067,0,302
69225,2,8,1067,3,6375
69226,2,1111,1067,0,4554
69227,2,12,1067,0,660
69228,2,12,1067,0,2700
69229,2,1071,1067,3,453
69230,2,13,1067,0,662
69231,2,543,1067,0,230
69232,2,1230,1067,3,581
69233,2,16,1067,0,3097
69234,2,16,1067,3,8720
69235,2,437,1067,1,4370
69236,2,378,1067,0,367
69237,2,87,1067,3,5946
69238,2,1024,1067,3,753
69239,2,91,1067,3,651
69240,2,91,1067,0,3381
69241,2,93,1067,0,860
69242,2,22,1067,3,2378
69243,2,22,1067,3,1311
69244,2,22,1067,3,11558
69245,2,1207,1067,3,718
69246,2,191,1067,0,8184
69247,2,95,1067,3,311
69248,2,320,1067,3,135
69249,2,28,1067,0,435
69250,2,453,1067,1,61
69251,2,35,1067,3,12505
69252,2,35,1067,3,4163
69253,2,492,1067,0,9410
69254,2,105,1067,3,9600
69255,2,271,1067,5,32
69256,2,152,1067,3,12505
69257,2,793,1067,1,1439
69258,2,153,1067,3,4928
69259,2,324,1067,0,2666
69260,2,686,1067,3,8028
69261,2,157,1067,0,908
69262,2,347,1067,0,1425
69263,2,46,1067,3,5647
69264,2,1134,1067,0,10794
69265,2,348,1067,3,6414
69266,2,1177,1067,1,8028
69267,2,112,1067,3,6654
69268,2,53,1067,3,12506
69269,2,1181,1067,1,12507
69270,2,813,1067,0,187
69271,2,1060,1067,3,70
69272,2,54,1067,3,12508
69273,2,893,1068,0,3209
69274,2,278,1068,3,639
69275,2,396,1068,3,186
69276,2,122,1068,3,7717
69277,2,123,1068,0,12509
69278,2,206,1068,1,10348
69279,2,557,1068,3,12510
69280,2,125,1068,1,12511
69281,2,233,1068,3,3399
69282,2,256,1068,0,4330
69283,2,66,1068,0,6588
69284,2,754,1068,2,3426
69285,2,69,1068,3,396
69286,2,513,1068,0,235
69287,2,73,1068,3,1337
69288,2,8,1068,3,6306
69289,2,11,1068,3,1677
69290,2,12,1068,3,1146
69291,2,319,1068,3,11520
69292,2,18,1068,3,508
69293,2,643,1068,0,322
69294,2,1018,1068,0,104
69295,2,22,1068,3,9566
69296,2,22,1068,3,9286
69297,2,869,1068,3,28
69298,2,144,1068,3,1740
69299,2,25,1068,0,12512
69300,2,26,1068,3,370
69301,2,28,1068,3,10792
69302,2,217,1068,0,2764
69303,2,29,1068,3,2049
69304,2,31,1068,0,3064
69305,2,291,1068,0,578
69306,2,792,1068,3,5049
69307,2,890,1068,2,2930
69308,2,33,1068,1,914
69309,2,673,1068,0,633
69310,2,35,1068,3,1802
69311,2,36,1068,3,10306
69312,2,103,1068,0,1426
69313,2,107,1068,3,251
69314,2,152,1068,3,4999
69315,2,153,1068,3,163
69316,2,383,1068,2,4963
69317,2,604,1068,0,3269
69318,2,39,1068,3,1740
69319,2,39,1068,3,6194
69320,2,687,1068,3,1068
69321,2,160,1068,0,1238
69322,2,226,1068,3,524
69323,2,53,1068,0,3633
69324,2,676,1068,0,9473
69325,2,328,1068,1,204
69326,2,116,1069,3,3880
69327,2,1032,1069,0,3299
69328,2,747,1069,0,1844
69329,2,984,1069,0,1278
69330,2,230,1069,3,2963
69331,2,719,1069,2,445
69332,2,121,1069,0,9399
69333,2,1313,1069,0,2882
69334,2,1337,1069,0,896
69335,2,308,1069,3,1514
69336,2,1329,1069,3,85
69337,2,284,1069,3,3900
69338,2,863,1069,3,1328
69339,2,257,1069,0,8411
69340,2,352,1069,0,485
69341,2,937,1069,1,971
69342,2,130,1069,3,7889
69343,2,999,1069,3,204
69344,2,1290,1069,0,401
69345,2,7,1069,3,2815
69346,2,358,1069,3,4597
69347,2,1233,1069,3,12419
69348,2,8,1069,3,855
69349,2,12,1069,3,4851
69350,2,80,1069,3,191
69351,2,910,1069,0,8763
69352,2,1001,1069,0,186
69353,2,88,1069,0,541
69354,2,808,1069,3,120
69355,2,91,1069,3,12513
69356,2,92,1069,2,12514
69357,2,22,1069,3,80
69358,2,28,1069,3,11205
69359,2,661,1069,0,4381
69360,2,31,1069,1,5462
69361,2,31,1069,0,12515
69362,2,481,1069,1,5462
69363,2,99,1069,0,5081
69364,2,545,1069,0,2401
69365,2,344,1069,0,2633
69366,2,367,1069,0,3061
69367,2,35,1069,3,191
69368,2,35,1069,3,5207
69369,2,493,1069,0,4746
69370,2,1306,1069,0,441
69371,2,105,1069,3,116
69372,2,105,1069,3,4094
69373,2,648,1069,3,2199
69374,2,1335,1069,3,484
69375,2,108,1069,0,10583
69376,2,418,1069,0,11130
69377,2,153,1069,3,251
69378,2,811,1069,3,11048
69379,2,223,1069,3,10069
69380,2,297,1069,0,11270
69381,2,46,1069,3,12516
69382,2,422,1069,0,5674
69383,2,53,1069,3,12517
69384,2,717,1069,0,8788
69385,2,328,1069,1,580
69386,2,116,1070,3,2194
69387,2,56,1070,0,781
69388,2,118,1070,3,2270
69389,2,57,1070,0,2526
69390,2,230,1070,1,2716
69391,2,205,1070,0,4108
69392,2,1279,1070,0,1228
69393,2,375,1070,0,3138
69394,2,206,1070,3,1496
69395,2,171,1070,3,581
69396,2,256,1070,3,660
69397,2,65,1070,3,984
69398,2,309,1070,3,9928
69399,2,801,1070,3,396
69400,2,833,1070,3,199
69401,2,358,1070,3,11502
69402,2,210,1070,0,813
69403,2,8,1070,3,11205
69404,2,8,1070,3,1993
69405,2,1171,1070,0,12446
69406,2,12,1070,3,1018
69407,2,80,1070,0,135
69408,2,13,1070,3,1133
69409,2,239,1070,3,701
69410,2,239,1070,0,684
69411,2,87,1070,3,9317
69412,2,18,1070,0,1480
69413,2,189,1070,1,896
69414,2,1065,1070,0,148
69415,2,91,1070,3,7445
69416,2,26,1070,3,1852
69417,2,288,1070,0,12518
69418,2,95,1070,3,12425
69419,2,28,1070,3,12519
69420,2,683,1070,3,7320
69421,2,30,1070,3,251
69422,2,98,1070,0,701
69423,2,194,1070,3,1806
69424,2,100,1070,3,419
69425,2,35,1070,0,5363
69426,2,293,1070,0,701
69427,2,925,1070,3,251
69428,2,152,1070,3,7078
69429,2,152,1070,3,498
69430,2,382,1070,0,10794
69431,2,153,1070,3,909
69432,2,383,1070,0,5855
69433,2,39,1070,3,5898
69434,2,701,1070,1,371
69435,2,201,1070,3,4437
69436,2,201,1070,3,6051
69437,2,46,1070,0,163
69438,2,161,1070,0,1566
69439,2,56,1071,3,587
69440,2,56,1071,3,1635
69441,2,426,1071,3,752
69442,2,854,1071,0,9595
69443,2,461,1071,0,1524
69444,2,122,1071,3,5263
69445,2,397,1071,3,4830
69446,2,1216,1071,0,4900
69447,2,1421,1071,0,6531
69448,2,994,1071,3,8380
69449,2,1011,1071,3,2892
69450,2,63,1071,3,8174
69451,2,66,1071,3,4272
69452,2,66,1071,0,5441
69453,2,130,1071,3,1417
69454,2,315,1071,3,191
69455,2,479,1071,1,2103
69456,2,75,1071,3,5992
69457,2,8,1071,3,12520
69458,2,8,1071,3,302
69459,2,466,1071,3,718
69460,2,1052,1071,3,926
69461,2,135,1071,3,604
69462,2,543,1071,3,191
69463,2,16,1071,3,251
69464,2,87,1071,3,262
69465,2,589,1071,0,5678
69466,2,91,1071,3,9613
69467,2,528,1071,0,5438
69468,2,265,1071,0,12521
69469,2,22,1071,3,1038
69470,2,26,1071,3,2128
69471,2,1039,1071,0,12522
69472,2,1084,1071,0,6837
69473,2,663,1071,0,7462
69474,2,344,1071,1,59
69475,2,41,1071,3,1877
69476,2,457,1071,0,1435
69477,2,533,1071,0,2455
69478,2,859,1071,0,3677
69479,2,859,1071,0,3677
69480,2,46,1071,3,9221
69481,2,348,1071,0,3069
69482,2,812,1071,0,5249
69483,2,116,1072,3,12523
69484,2,56,1072,3,564
69485,2,204,1072,0,12524
69486,2,230,1072,0,5016
69487,2,608,1072,2,1312
69488,2,854,1072,2,5187
69489,2,205,1072,0,3898
69490,2,475,1072,3,2636
69491,2,636,1072,0,3582
69492,2,122,1072,3,11728
69493,2,1206,1072,3,6008
69494,2,308,1072,0,7167
69495,2,308,1072,3,118
69496,2,256,1072,0,4570
69497,2,705,1072,0,3367
69498,2,1278,1072,0,6252
69499,2,68,1072,0,3350
69500,2,210,1072,3,959
69501,2,75,1072,3,1006
69502,2,8,1072,3,4856
69503,2,1041,1072,3,2280
69504,2,239,1072,3,6850
69505,2,623,1072,3,3957
69506,2,240,1072,3,1619
69507,2,491,1072,3,3258
69508,2,827,1072,0,9635
69509,2,28,1072,3,718
69510,2,97,1072,0,1386
69511,2,414,1072,3,412
69512,2,194,1072,0,2740
69513,2,292,1072,0,2367
69514,2,346,1072,0,3097
69515,2,324,1072,3,705
69516,2,39,1072,0,3116
69517,2,606,1072,0,163
69518,2,499,1072,0,9934
69519,2,53,1072,3,720
69520,2,116,1073,3,12525
69521,2,116,1073,0,12526
69522,2,116,1073,0,12527
69523,2,116,1073,3,12528
69524,2,116,1073,3,12529
69525,2,116,1073,1,12530
69526,2,116,1073,0,12531
69527,2,116,1073,3,12532
69528,2,116,1073,3,12533
69529,2,116,1073,3,12534
69530,2,116,1073,3,12535
69531,2,116,1073,3,12536
69532,2,116,1073,0,12537
69533,2,116,1073,3,12538
69534,2,116,1073,0,12539
69535,2,116,1073,3,12540
69536,2,116,1073,3,12541
69537,2,116,1073,3,12542
69538,2,116,1073,3,12543
69539,2,116,1073,3,12544
69540,2,116,1073,3,12545
69541,2,116,1073,0,12546
69542,2,116,1073,3,12547
69543,2,116,1073,0,12548
69544,2,116,1073,3,12549
69545,2,116,1073,3,12550
69546,2,116,1073,3,12551
69547,2,116,1073,3,12552
69548,2,116,1073,0,12535
69549,2,116,1073,0,12553
69550,2,116,1073,0,12554
69551,2,116,1073,0,12555
69552,2,116,1073,3,12556
69553,2,1206,1073,1,796
69554,2,116,1074,0,12557
69555,2,116,1074,3,12558
69556,2,116,1074,3,12559
69557,2,116,1074,3,12560
69558,2,116,1074,0,12561
69559,2,116,1074,3,12562
69560,2,116,1074,0,12563
69561,2,116,1074,0,12564
69562,2,116,1074,3,12565
69563,2,116,1074,3,12566
69564,2,116,1074,3,12567
69565,2,116,1074,3,12568
69566,2,116,1074,3,12569
69567,2,116,1074,0,12570
69568,2,116,1074,0,12571
69569,2,116,1074,3,12572
69570,2,116,1074,3,12573
69571,2,116,1074,3,12574
69572,2,116,1074,1,12575
69573,2,116,1074,0,12576
69574,2,116,1074,1,12577
69575,2,116,1074,0,12578
69576,2,116,1074,3,12579
69577,2,116,1074,3,12580
69578,2,116,1074,3,12581
69579,2,116,1074,3,12582
69580,2,116,1074,3,12583
69581,2,116,1074,3,12584
69582,2,116,1074,3,12585
69583,2,116,1074,0,12586
69584,2,116,1074,3,12587
69585,2,116,1074,0,12588
69586,2,116,1074,3,12543
69587,2,116,1074,3,12589
69588,2,116,1074,3,12590
69589,2,116,1074,3,12535
69590,2,116,1074,3,12591
69591,2,116,1074,3,12592
69592,2,116,1074,3,12593
69593,2,116,1074,1,12594
69594,2,116,1074,0,12595
69595,2,116,1074,3,12596
69596,2,116,1074,3,12536
69597,2,116,1074,0,12597
69598,2,116,1074,3,12598
69599,2,116,1074,3,12599
69600,2,116,1074,3,12600
69601,2,116,1074,3,12601
69602,2,116,1074,3,12602
69603,2,116,1074,1,12603
69604,2,116,1074,3,12604
69605,2,116,1074,3,12605
69606,2,116,1074,3,12606
69607,2,116,1074,0,12607
69608,2,116,1074,3,12608
69609,2,116,1075,3,12609
69610,2,116,1075,0,12610
69611,2,116,1075,3,12611
69612,2,116,1075,0,12612
69613,2,116,1075,3,12613
69614,2,116,1075,3,12614
69615,2,116,1075,3,12615
69616,2,116,1075,0,12616
69617,2,116,1075,3,12617
69618,2,116,1075,3,12618
69619,2,116,1075,0,12619
69620,2,116,1075,3,12529
69621,2,116,1075,3,12613
69622,2,116,1075,3,12620
69623,2,116,1075,3,12621
69624,2,116,1075,3,12622
69625,2,116,1075,3,12623
69626,2,116,1075,3,12624
69627,2,116,1075,3,12625
69628,2,116,1075,3,12626
69629,2,116,1075,3,12529
69630,2,116,1075,0,12627
69631,2,116,1075,0,12628
69632,2,116,1075,0,12629
69633,2,116,1075,3,12630
69634,2,116,1075,0,12631
69635,2,116,1075,0,12631
69636,2,116,1075,0,12632
69637,2,116,1075,1,12633
69638,2,116,1075,3,12634
69639,2,116,1075,3,12635
69640,2,116,1075,3,12636
69641,2,116,1075,3,12637
69642,2,116,1075,3,12563
69643,2,116,1075,0,12638
69644,2,116,1075,3,12639
69645,2,116,1075,0,12640
69646,2,116,1075,0,12641
69647,2,116,1075,3,12642
69648,2,116,1075,0,12643
69649,2,116,1075,0,12644
69650,2,116,1075,0,12645
69651,2,116,1075,0,12646
69652,2,116,1075,3,12647
69653,2,116,1075,3,12648
69654,2,116,1075,3,12649
69655,2,116,1076,3,12650
69656,2,116,1076,3,12535
69657,2,116,1076,0,12651
